status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
297768373319_10155152877483320,,Timeline Photos,photo,https://www.facebook.com/davidcnswanson/photos/a.10150099712723320.286325.297768373319/10155152877483320/?type=3,2017-03-30 23:03:14,9,0,4,8,0,0,0,0,1
297768373319_10155151489323320,,Remembering Past Wars and Preventing the Next,event,https://www.facebook.com/events/306733893076363/,2017-03-30 10:46:35,5,0,0,4,1,0,0,0,0
297768373319_10155150156378320,"Problem: https://www.nytimes.com/2017/03/29/world/middleeast/rex-tillerson-bahrain-weapons-sales.html?_r=0

Solution: https://diy.rootsaction.org/petitions/tell-trump-no-to-the-release-of-fighter-jets-to-bahrain-with-no-human-rights-conditions",Rex Tillerson to Lift Human Rights Conditions on Arms Sale to Bahrain,link,https://www.nytimes.com/2017/03/29/world/middleeast/rex-tillerson-bahrain-weapons-sales.html?_r=0,2017-03-29 20:59:48,2,1,3,0,0,0,0,2,0
297768373319_10155149556538320,https://www.youtube.com/watch?v=FzaTJS9hpOk&feature=youtu.be,"David Swanson on the Coy Barefoot Program | March 26, 2017 | S2E12",video,https://www.youtube.com/watch?v=FzaTJS9hpOk&feature=youtu.be,2017-03-29 15:56:58,2,0,0,2,0,0,0,0,0
297768373319_10155143453173320,How do I report to Congressional Democrats a list of people I have reason to believe have seen the Nutcracker ballet? #russiagate,,status,,2017-03-27 09:57:44,14,0,3,8,2,0,4,0,0
297768373319_10155143240028320,"Syria, Yemen, Middle East 
https://www.youtube.com/watch?v=15dNRmT_3tg&feature=youtu.be","Syria, Yemen, and U.S. Warmaking in the Middle East",video,https://www.youtube.com/watch?v=15dNRmT_3tg&feature=youtu.be,2017-03-27 08:07:02,5,2,2,3,0,0,0,1,1
297768373319_10155140441168320,,Liberalism's Communications Problem | Let's Try Democracy,link,http://davidswanson.org/node/5498#.WNe-b5_gbFo.facebook,2017-03-26 08:13:29,2,0,0,2,0,0,0,0,0
297768373319_10155137404918320,,Just World Books,video,https://www.facebook.com/justworldbooks/videos/1671268456223194/,2017-03-25 08:47:37,2,0,0,2,0,0,0,0,0
297768373319_10155134556628320,BREAKING: 230 People Just Murdered in Mosul Would Be News If They'd Been in London and U.S. Military Hadn't Done It,,status,,2017-03-24 08:53:35,57,2,24,32,0,1,1,12,11
297768373319_10155134543993320,"Oil in the water! No healthcare! ""Useable"" nukes! 150 degrees in the shade! But if gay people can't get married it'll all be Great Again!",,status,,2017-03-24 08:45:49,8,0,4,6,1,0,0,0,1
