status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
392570397445248_1307483555953923,"Bring an Everyday Feminism speaker to your school or event! 

Patricia Valoy is a Latina feminist activist and blogger, and a Civil Engineer who promotes STEM education for women. She combines her experiences as a Latina, a feminist, and an engineer to advocate and inspire girls considering careers in the fields of STEM and speak on transnational feminism. Patricia's work mostly revolves around the Latino/a community, feminism, cultural identity, gender stereotypes, and workplace sexism.

Her presentations include:

- Gender Bias, Sexism, and Stereotypes in STEM
- STEM Outreach for Girls and Minority Groups
- Working in a Male-Dominated Fields
- Battling Sexism in STEM, Construction, and Other Non-Traditionally Female Employment
- Transnational Feminism and Cultural Identity
- Latina/o Feminism and Ethno-Racial Identity",Patricia Valoy - Everyday Feminism,link,http://buff.ly/2oqaw5d,2017-03-31 17:00:36,36,2,8,29,6,0,1,0,0
392570397445248_1307386255963653,Compromise and independence are necessary for every relationship--but society views these traits in a surprisingly sexist way.,Are You Called 'Whipped' or Committed? Our Sexist Double Standards For Dating,link,http://buff.ly/2o4uzZj,2017-03-31 15:00:14,411,9,92,375,29,3,2,0,2
392570397445248_1307302685972010,Not until we ourselves shout to #FindOurGirls. (via Unapologetic Feminism),"5 Reasons Why When Black Girls Go Missing, The Media Doesn't Make a Sound",link,https://unapologeticfeminism.com/2017/03/5-reasons-black-girls-go-missing-media-doesnt-make-sound/?utm_source=FB-page&utm_campaign=EF-FB-page,2017-03-31 13:04:31,285,9,75,155,2,0,3,73,52
392570397445248_1307212669314345,The urge to talk about White privilege as a monolith is real--but here is why you shouldn't.,3 Examples That Show Even White Privilege Needs to be Viewed Intersectionally,link,http://buff.ly/2ntbHQZ,2017-03-31 11:01:22,314,30,103,281,24,0,3,1,5
392570397445248_1307118639323748,"#1 is huge: ""You still misgender them behind their back.""",6 Signs That You Might Not Really Respect Your Transgender Loved One,link,http://everydayfeminism.com/2017/03/respect-transgender-loved-one/,2017-03-31 09:01:12,885,15,1012,758,67,4,6,46,4
392570397445248_1307032545999024,"""I'd bought into the idea that sex was a requirement in a relationship, so I felt guilty saying no.""",5 Affirmations for Asexual People Struggling with Self-Acceptance,link,http://buff.ly/2nyCIUY,2017-03-31 07:00:26,355,8,75,299,46,2,3,5,0
392570397445248_1306408276061451,"""It's cool, I grew up in a diverse neighborhood, so I know your struggles."" UGH.",Watch and Laugh as 'White People Whitesplain Whitesplaining',link,http://buff.ly/2o4DOZQ,2017-03-30 15:01:00,1051,49,213,778,35,10,215,3,10
392570397445248_1306247899410822,Cis men thinking you don't need Planned Parenthood? You're missing something big. (via Bustle),To Men Who Think They Don't Need Planned Parenthood,link,https://www.bustle.com/p/to-men-who-think-they-dont-need-planned-parenthood-47160?utm_source=facebook&utm_medium=partnerships&utm_campaign=everydayfeminism,2017-03-30 13:00:00,545,17,172,460,24,4,2,5,50
392570397445248_1306261242742821,"When it comes to healing and self-care, there is no set pace.",5 Tips for Self-Care in a Culture That Glorifies Stress,link,http://buff.ly/2nt24SH,2017-03-30 11:00:41,572,13,291,507,59,0,2,4,0
392570397445248_1306178056084473,Ever wonder why popular body positive accounts all look the same? There's a reason for that.,4 Problematic Trends I See on Body Positive Instagrams,link,http://everydayfeminism.com/2017/03/problematic-body-posi-instas/,2017-03-30 09:00:46,637,41,105,575,45,2,5,0,10
