status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
544518465756524_671988976342805,Should A School Teacher Be Fired For Throwing US Flag On Ground And Stomping On It?,POLL VOTE IN !!!,video,https://www.facebook.com/544518465756524/videos/671988976342805/,2017-03-09 17:37:22,1143,1486,254,1016,28,2,5,9,83
544518465756524_671316029743433,Do you think Obama really wire tapped Trump Tower?,POLL: Does he do that...,video,https://www.facebook.com/544518465756524/videos/671316029743433/,2017-03-08 18:32:18,882,614,105,796,16,2,53,5,10
544518465756524_669991879875848,Who inherited the better economy?,VOTE POLL,video,https://www.facebook.com/544518465756524/videos/669991879875848/,2017-03-06 18:49:49,88,49,39,53,8,6,21,0,0
544518465756524_669799509895085,Who is your favorite?,Who is your favorite?,video,https://www.facebook.com/544518465756524/videos/669799509895085/,2017-03-06 10:42:50,534,443,76,73,29,420,10,2,0
544518465756524_669537843254585,,Timeline Photos,photo,https://www.facebook.com/544518465756524/photos/a.563932473815123.1073741828.544518465756524/669537843254585/?type=3,2017-03-05 22:07:25,46,91,15,12,0,0,2,0,32
544518465756524_669502143258155,Would you like to see Trey Gowdy to prosecute Obama? VOTE,Poll,video,https://www.facebook.com/544518465756524/videos/669502143258155/,2017-03-05 20:48:48,3135,2346,400,2974,86,2,53,4,16
544518465756524_666197163588653,Vote !!! TRUMP vs OBAMA... (SHARE)=(LIKE PAGE),Vote POLL,video,https://www.facebook.com/544518465756524/videos/666197163588653/,2017-02-26 19:56:14,250,159,53,212,37,0,1,0,0
544518465756524_665734666968236,Donald Trump has done more in 4 weeks than Obama did in 8 whole years! Are you proud of the job he has done so far?,,video,https://www.facebook.com/544518465756524/videos/665734666968236/,2017-02-25 18:32:37,223,77,96,193,13,0,2,1,14
544518465756524_663254693882900,,Timeline Photos,photo,https://www.facebook.com/544518465756524/photos/a.563932473815123.1073741828.544518465756524/663254693882900/?type=3,2017-02-20 20:46:25,11,7,0,10,1,0,0,0,0
544518465756524_663254283882941,AMEN!!!,Timeline Photos,photo,https://www.facebook.com/544518465756524/photos/a.563932473815123.1073741828.544518465756524/663254283882941/?type=3,2017-02-20 20:44:25,41,18,7,39,2,0,0,0,0
544518465756524_663230587218644,"#LIKE and #SHARE if you think Trump has done more then Obama!!!
Follow Today-News-24  for Donald Trump News!",#LIKE and #SHARE if you think Trump has done more then Obama!!...,video,https://www.facebook.com/544518465756524/videos/663230587218644/,2017-02-20 20:13:55,31,31,7,23,4,0,3,0,1
