status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
117819051682797_974662459331781,"El Salvador has approved a law prohibiting all metal mining in an attempt to protect the environment and natural resources.

Read more: http://www.hangthebankers.com/el-salvador-ban-gold-metal-mining-protect-environment/","El Salvador becomes 1st country to ban gold and metal mining, in order to protect the environment",link,http://www.hangthebankers.com/el-salvador-ban-gold-metal-mining-protect-environment/,2017-03-31 08:36:00,18,0,12,14,3,1,0,0,0
117819051682797_974648909333136,"""...the American public needs to know more about this rather than less because of a lot of the government's surveillance authorities will expire in the fall and there will be a great debate about how much authority we want the government to have to surveil us.""

Read more: http://www.hangthebankers.com/obama-british-intelligence-spied-president-trump-judge-napolitano/",Obama and British Intelligence spied on President Trump - Judge Napolitano,link,http://www.hangthebankers.com/obama-british-intelligence-spied-president-trump-judge-napolitano/,2017-03-31 05:21:00,12,2,20,11,0,0,1,0,0
117819051682797_974633886001305,"60% of Americans believe mainstream TV and newspaper media outlets report fake news regularly or occasionally, according to a new poll.

Read more: http://www.hangthebankers.com/americans-believe-mainstream-media-reports-fake-news/",60% of Americans believe mainstream media reports fake news,link,http://www.hangthebankers.com/americans-believe-mainstream-media-reports-fake-news/,2017-03-31 03:21:43,35,5,22,32,1,1,0,1,0
117819051682797_973304876134206,"The biggest ever gold deposit of an estimated 380 tons has been discovered in China.

Read more: http://www.hangthebankers.com/china-gold-deposit-mine-life-40-years-worth-22-billion/","China discovers gold deposit with mine life of 40 years, worth $22 billion",link,http://www.hangthebankers.com/china-gold-deposit-mine-life-40-years-worth-22-billion/,2017-03-29 08:17:37,33,2,14,31,0,1,1,0,0
117819051682797_972876339510393,"White House Press Secretary Sean Spicer to the Fake News media at today's press conference: ""If the President puts Russian dressing on his salad, then that's somehow a 'Russian connection' to you people."" 😂",,status,,2017-03-28 19:05:22,23,1,5,18,1,0,4,0,0
117819051682797_972467329551294,"Keep this in mind next time someone tells you 'scientists say'...

Read more: http://www.hangthebankers.com/british-universities-producing-fake-research-studies/",Top British universities caught producing 'fake research' in at least 300 studies,link,http://www.hangthebankers.com/british-universities-producing-fake-research-studies/,2017-03-28 08:30:00,81,9,48,65,0,10,1,1,4
117819051682797_972502116214482,"Damn straight it is you war mongering prick.

Read more: http://www.hangthebankers.com/new-world-order-war-monger-john-mccain/",'New World Order under enormous strain' - war monger John McCain,link,http://www.hangthebankers.com/new-world-order-war-monger-john-mccain/,2017-03-28 08:23:00,67,6,30,58,2,0,6,0,1
117819051682797_972458429552184,"$10 trillion in Taxpayer money just 'disappeared' and no one seems to know where it is or care.

Read more: http://www.hangthebankers.com/pentagon-loses-10-trillion-two-decades/",Pentagon loses $10 trillion in two decades and no one seems to care,link,http://www.hangthebankers.com/pentagon-loses-10-trillion-two-decades/,2017-03-28 07:07:10,63,7,60,42,0,1,10,0,10
117819051682797_970175533113807,"WikiLeaks exposes CIA tools designed to target Apple firmware, allowing persistent compromise of Apple devices, including the iPhone and MacBook.

Read more: http://www.hangthebankers.com/wikileaks-dark-matter-cia-hacking-apple-devices/","WikiLeaks' ""Dark Matter"" release exposes CIA hacking of Apple devices",link,http://www.hangthebankers.com/wikileaks-dark-matter-cia-hacking-apple-devices/,2017-03-25 06:40:00,28,0,27,22,0,0,0,0,6
117819051682797_970152993116061,"Another US led terror attack.
This time around 230 people were killed in US airstrikes in Mosul, Iraq.

Read more: http://www.hangthebankers.com/airstrike-kills-200-people-mosul-us-terror-attack/","Airstrike kills over 200 people in Mosul, in latest US led terror attack",link,http://www.hangthebankers.com/airstrike-kills-200-people-mosul-us-terror-attack/,2017-03-25 03:47:48,36,3,13,14,0,0,0,12,10
117819051682797_969013949896632,An example of how CNN spreads its fake news propaganda:,Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/969013949896632/?type=3,2017-03-23 10:16:05,74,8,42,56,0,0,18,0,0
117819051682797_968836549914372,"In the latest terrorist attack in Syria US jets have struck a school killing over 33 innocent civilians.

Read more: http://www.hangthebankers.com/airstrike-kills-33-civilians-syria-terrorist-attack/",Airstrike kills 33 civilians in Syria in latest US led terrorist attack,link,http://www.hangthebankers.com/airstrike-kills-33-civilians-syria-terrorist-attack/,2017-03-23 03:23:50,61,6,58,28,0,1,1,13,18
117819051682797_968212776643416,"This will get interesting irrespective of who really was behind 9/11. 
The US has basically destroyed or tried to destroy all middle eastern countries since 9/11...except Saudi Arabia. Go figure!

Read more: http://www.hangthebankers.com/911-families-sue-saudi-arabia-involvement-terrorist-attack/",9/11 families sue Saudi Arabia for involvement in terrorist attack,link,http://www.hangthebankers.com/911-families-sue-saudi-arabia-involvement-terrorist-attack/,2017-03-22 04:44:15,59,6,18,54,3,0,2,0,0
117819051682797_967617503369610,"Prime Minister Theresa May is to officially notify the European Union next Wednesday that the UK is leaving.

Read more: http://www.hangthebankers.com/article-50-theresa-may-trigger-brexit/",Article 50: Theresa May to trigger Brexit process next week,link,http://www.hangthebankers.com/article-50-theresa-may-trigger-brexit/,2017-03-21 08:23:07,22,3,3,21,0,0,0,0,1
117819051682797_967395603391800,"French populist Marine Le Pen highlights the incredible disconnect of the establishment press and reality.

Read more: http://www.hangthebankers.com/marine-le-pen-no-one-trusts-mainstream-media/",Marine Le Pen: No one trusts the mainstream media,link,http://www.hangthebankers.com/marine-le-pen-no-one-trusts-mainstream-media/,2017-03-20 23:16:00,37,4,13,35,0,0,1,0,1
117819051682797_967385070059520,"The 'Old World Order' is dying out.

Read more: http://www.hangthebankers.com/david-rockefeller-dies-new-world-order/",David Rockefeller dies aged 101 as plans for a 'New World Order' crumble,link,http://www.hangthebankers.com/david-rockefeller-dies-new-world-order/,2017-03-20 21:33:55,133,29,47,110,9,0,13,0,1
117819051682797_965651916899502,"Goldman Sachs is on track to repeat its mistakes of 2008.

Read more: http://www.hangthebankers.com/goldman-sachs-buys-toxic-mortgages/",Goldman Sachs buys $5.7 billion in toxic mortgages,link,http://www.hangthebankers.com/goldman-sachs-buys-toxic-mortgages/,2017-03-18 06:39:12,30,13,21,20,0,1,2,0,7
117819051682797_964934503637910,"UFC veteran Jason Miller disposed of his Samsung Smart TV after seeing the latest Wikileaks report showing that the CIA is using them to spy on clueless Americans.

Read more: http://www.hangthebankers.com/mma-fighter-samsung-smart-tv-cia-spying-wikileaks-vault-7/",MMA fighter destroys his Samsung Smart TV after CIA spying revealed by WikiLeaks' Vault 7 release,link,http://www.hangthebankers.com/mma-fighter-samsung-smart-tv-cia-spying-wikileaks-vault-7/,2017-03-17 07:56:00,17,0,6,14,0,1,2,0,0
117819051682797_964925856972108,"A massive sell-off of paper contracts!

Read more: http://www.hangthebankers.com/paper-silver-contracts-dumped-market/",Paper silver contracts are being dumped on the market,link,http://www.hangthebankers.com/paper-silver-contracts-dumped-market/,2017-03-17 06:19:39,17,1,8,16,0,0,1,0,0
117819051682797_964663090331718,"Throwback Thursday...

Read more: http://www.hangthebankers.com/pentagon-spent-540-million-fake-terrorist-videos/",Pentagon spent $540 million to make fake terrorist videos,link,http://www.hangthebankers.com/pentagon-spent-540-million-fake-terrorist-videos/,2017-03-16 19:53:23,85,6,71,73,0,0,2,0,10
117819051682797_964629077001786,,Timeline Photos,photo,https://www.facebook.com/hangthebankers/photos/a.312948318836535.1073741828.117819051682797/964629077001786/?type=3,2017-03-16 18:25:25,38,1,19,37,1,0,0,0,0
117819051682797_963975523733808,"EPIC FAIL: MSNBC host Rachel Maddow was left embarrassed by her exclusive ""scandal"" that only helps Trump and shows he has paid his taxes.

Read more: http://www.hangthebankers.com/rachel-maddow-fail-trump-paid-tax-comcast-msnbc-obama-bernie-sanders/","Rachel Maddow fail: Trump paid higher percentage tax than Comcast's MSNBC, Obama and Bernie Sanders",link,http://www.hangthebankers.com/rachel-maddow-fail-trump-paid-tax-comcast-msnbc-obama-bernie-sanders/,2017-03-15 20:34:55,44,3,12,35,1,0,8,0,0
117819051682797_963626440435383,"Bernie 'sell out' Sanders, the epitome of the hypocritical left.",Photos,photo,https://www.facebook.com/hangthebankers/photos/a.117954728335896.20089.117819051682797/963626440435383/?type=3,2017-03-15 08:51:13,27,10,8,22,1,1,3,0,0
117819051682797_963574517107242,"With only 1% of Wikileaks' Vault 7 leaks released many people are about to be woken up to the bigger agenda.

Read more: http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/",Is Amazon Echo connected to the CIA? Alexa responds,link,http://www.hangthebankers.com/amazon-echo-connected-cia-alexa-responds/,2017-03-15 07:08:56,21,0,14,20,0,0,1,0,0
