status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114528955231791_1663042153713789,"As the Trump-Russia story unveils, comparisons to Watergate are everywhere; and the role of the press in challenging the cover-up is very familiar, writes Michael Winship.",Trump Builds a Watergate All His Own - BillMoyers.com,link,http://billmoyers.com/story/trump-builds-watergate-all-his-own/,2017-03-31 17:22:00,11270,629,3143,8912,113,416,593,155,1081
114528955231791_1662879147063423,"""In one of his first tweets as president, here's how Donald Trump promised to spend taxpayer dollars:

""We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!"" he tweeted 55 minutes after taking the oath of office on Inauguration Day.

In the first big test of that pledge, here's the reality: The Trump administration has opened the doors for firms from Mexico, El Salvador and other free-trade treaty countries to supply big-ticket items for the wall, the barrier along the United States' southern border that Trump made a centerpiece of his campaign. 

Earlier this month, US Customs and Border Protection announced a bidding contest to start building the wall, which Trump wants to stretch a thousand miles, perhaps up to 30 feet high. Buried in the bid notice is language that permits the purchase of non-American materials for any contract worth more than $10.1 million.""",Trump's 'Buy American' Pledge May Be At Risk With His Border Wall,link,http://billmoyers.com/story/trumps-buy-american-pledge-at-risk-with-border-wall/,2017-03-31 13:54:04,1670,193,701,576,4,98,276,42,674
114528955231791_1662281350456536,"The whirlwind of breaking news, tweets, commentary, punditry, analysis and spin that fills radio and television airwaves can feel overwhelming, especially for those of us who spend time on social media. It populates the screens of our computers and smartphones. 

It distracts us from our work and our time with family and friends. So how do we keep ourselves well informed while staying sane? How do we figure out what's important, relevant and true?",Evaluating Evidence: Refuting Trump's Wiretapping Claims - BillMoyers.com,link,http://billmoyers.com/story/evaluating-evidence-refuting-trumps-wiretapping-claims/,2017-03-31 11:26:00,718,33,196,635,15,10,2,9,47
114528955231791_1662715980413073,"At CommonDreams, Robert Koehler is struck by the military's response to outrage over the deaths, which has fixated on questions over the ""acceptable"" number of civilian deaths when taking out an ISIS target. ""How is it possible for human life to be measured and weighed in the same moral framework as abstract strategic calculation?"" he writes.","Daily Reads: US Tries to Explain Civilian Deaths in Syria, Braces for More in Africa; ISPs Are About to Get Another Favor From Congress",link,http://billmoyers.com/story/daily-reads-us-tries-explain-civilian-deaths-syria-braces-deaths-africa-isps-get-another-favor-congress/,2017-03-31 09:49:50,759,54,204,220,0,17,0,223,299
114528955231791_1662285583789446,"""The United States has now become an enclave for frightened people who are controlled to the extent they internalize Trump's hateful rhetoric. 

Thankfully, there are enough good people around who accept as fellow citizens those who are different — even if they do not personally know them.

The sanctuary movement is only the latest sign that at heart we are a gracious people who care deeply about each other and a world of others."" - Charles Bayer,",Human Kindness: America's Positive People - BillMoyers.com,link,http://billmoyers.com/story/human-kindness-americas-positive-people/,2017-03-31 06:31:00,2518,49,688,2150,273,8,0,77,10
114528955231791_1661623517188986,"""Last August, torrential downpours and flooding damaged some 55,000 homes in Louisiana. Thirteen people died, while the governor estimated the material damage to be $9 billion. It was one of 15 natural disasters in the United States in 2016 that cost more than $1 billion. Climate scientists expect floods like the one in Louisiana to occur 40 percent more frequently now than in pre-industrial times, because of climate change.

But an executive order that President Trump signed Tuesday afternoon may make it harder for communities on the front lines of climate change to prepare for and respond to the heightened risk of extreme weather events."" - Zoë Carpenter, The Nation",Trump's Climate Order Makes it Harder to Prepare for Natural Disasters,link,http://billmoyers.com/story/trumps-climate-order-makes-hard-to-prepare-for-natural-disasters/,2017-03-30 18:43:00,1179,65,401,345,0,28,4,204,598
114528955231791_1660834607267877,"As President Trump plans to begin rolling back the Clean Power Plan — which would cut fossil fuels from electricity production — he is disavowing years of environmental science that has concluded particulate matter is bad for our health and bad for the planet. 

Here we highlight the journalistic environmental investigations that underscore why it serves us well to pay attention to the slow slog of real science and be wary of the power brokers who want to undermine it.",Dig Deep: Unsettling Environmental Science - BillMoyers.com,link,http://billmoyers.com/story/dig-deep-unsettling-environmental-science/,2017-03-30 18:38:00,1408,58,528,741,4,18,0,239,406
114528955231791_1661609923857012,"Dr. Martin Luther King's dream showed us what's possible through mutuality, community and respect, writes Kendra Tappin, an international policy fellow at Futures Without Violence. 

""Trump has already attempted to sever health care access for millions of Americans, cleared the path for the Dakota Access Pipeline, ordered the construction of a border wall with Mexico, vowed to punish ""sanctuary cities,"" issued two executive orders to temporarily ban travel from several majority-Muslim countries and issued three other executive orders granting more authority to local and federal police. 

These early policies are reflective of the profit-driven, racist, militaristic ideals that characterize oppression. King would not have been complicit or sanguine about this.""",We Already Have the Path Through Trump's America - BillMoyers.com,link,http://billmoyers.com/story/the-path-through-trumps-america/,2017-03-30 15:00:00,713,16,174,552,18,5,2,71,65
114528955231791_1661583027193035,"America's whiplash-inducing reversal on climate change is China's gain, as John Light explains here.",Trump's Stance on Climate Change is a Gift to China - BillMoyers.com,link,http://billmoyers.com/story/trumps-stance-climate-change-gift-china/,2017-03-30 11:46:38,1989,107,922,897,2,71,17,336,666
114528955231791_1661449497206388,"Climate office –> A supervisor at The Office of International Climate and Clean Energy at the Department of Energy has ordered employees not to use the phrases ""climate change,"" ""emissions reduction"" or ""Paris Agreement""  in their written output. Employees suspect this may be a precursor to Trump eliminating the office entirely.","Daily Reads: Department of Energy Climate Office Employees Told Not to Say ""Climate Change""; What the Latest Proposal for NIH Cuts Means",link,http://billmoyers.com/story/daily-reads-department-energy-climate-office-employees-told-not-say-climate-change-latest-proposal-nih-cuts-means/,2017-03-30 09:27:57,5976,789,2757,982,2,289,48,548,4107
114528955231791_1660630990621572,"Trump's boost to law enforcement would require creating more detention centers, which would most likely be built and managed by for-profit corporations.

""Back in August, the Obama administration issued a memo that many hoped signaled an end to the government's use of for-profit prison corporations. That memo, issued by then-Deputy Attorney General Sally Yates, stated that the Justice Department would stop contracting with CoreCivic (formerly Corrections Corporation of America) to run 13 federal prisons. T

his directive was a symbolic win for many of us who opposed these contracts, and we were thrilled when stocks in CoreCivic and GEO Group, another for-profit prison corporation, plummeted as a result.

But the election of Donald Trump dashed a lot of those hopes,"" writes Emily Verdugo",Trump's Boost to Law Enforcement Won't Make Us Safer - BillMoyers,link,http://billmoyers.com/story/trumps-boost-law-enforcement-wont-make-us-safer/,2017-03-29 21:15:03,1830,123,644,735,4,29,4,217,841
114528955231791_1660632460621425,"""It's not Trump's ability to marshal the forces of repression that should terrify us. It's his inability to marshal forces to conduct even the most basic governance. Trump really is a presidential Joker. He knows how to wreak havoc, but he doesn't seem to know how to do, or seem to want to do, much else."" - Neal Gabler",Forget Fascism. It's Anarchy We Have to Worry About - BillMoyers.com,link,http://billmoyers.com/story/forget-fascism-anarchy-we-have-to-worry-about/,2017-03-29 18:17:14,15940,998,7153,11347,103,1574,83,1735,1098
114528955231791_1660505550634116,"Sarah Jaffe speaks with Afghanistan war veteran and conscientious objector Rory Fanning about Trump's ""alarming"" plans for the military.","Trump's Proposed Military Buildup Rich Man's War, Poor Man's Fight",link,http://billmoyers.com/story/trumps-proposed-military-buildup-rich-mans-war-poor-mans-fight/,2017-03-29 15:00:00,1781,99,842,848,5,29,1,246,652
114528955231791_1659609850723686,"In a time of so many challenges in coal country, Chuck Nelson's courage has given a generation of coal miners, Appalachians and community activists a reason to believe. 

""Being a coal miner for nearly half my life, I clearly understand the position that we've always been put in,"" Nelson wrote on Facebook last week. ""It's give, give, give, until there is nothing more to give. 

The coal companies have taken our health, and promised, ""don't worry, we will take care of you."" We have made these companies billions and billions of dollars. And what do they do, they take our lungs, they take our dignity and have always said, ""the mule is always more important than the man.""",Let Us Now Praise a Coal Miner: Chuck Nelson is an American Hero - BillMoyers.com,link,http://billmoyers.com/story/let-us-now-praise-coal-miner-chuck-nelson-american-hero/,2017-03-29 12:00:02,4153,164,1853,3011,202,40,2,828,70
114528955231791_1660269843991020,"It begins –> The UK is beginning the process of leaving the EU today. In a letter, British Prime Minister Theresa May notified the EU Council that, after more than 40 years, her country is leaving the EU. The details of the Brexit will still take years to be hammered out, and what Brexit will mean for the future of both economies is still very much up in the air.",Daily Reads: Brexit Begins; China Takes the Lead in Action on Climate Change,link,http://billmoyers.com/story/daily-reads-brexit-begins-china-takes-lead-action-climate-change/,2017-03-29 09:30:26,313,34,54,187,3,35,3,73,12
114528955231791_1659601764057828,"President Trump signed on Tuesday a much-anticipated executive order intended to roll back most of President Barack Obama's climate-change legacy, celebrating the move as a way to promote energy independence and to restore thousands of lost coal industry jobs.",Trump Signs Executive Order Unwinding Obama Climate Policies,link,https://www.nytimes.com/2017/03/28/climate/trump-executive-order-climate-change.html?smid=fb-share&_r=0,2017-03-28 22:33:00,3022,261,768,503,3,33,7,445,2031
114528955231791_1659605450724126,"The president wants liberties for himself that he doesn't grant to others, writes Jim Sleeper,  a lecturer in political science at Yale University and a former columnist at New York Daily News. 

""A March 24 decision by a US immigration court in Chicago to grant asylum to Amos Yee, an 18-year-old blogger from the tiny Asian city-state of Singapore, has lit up news media worldwide because it illuminates new dangers to freedoms of speech, not only in Singapore — which ranks near the bottom of every assessment of press and other freedoms — but even in the US, where Yee's asylum was opposed by President Trump's Department of Homeland Security.""",Trump's Double Standard on Freedom of Speech - BillMoyers.com,link,http://billmoyers.com/story/trumps-double-standard-on-freedom-of-speech/,2017-03-28 19:26:30,1380,39,435,789,8,46,1,142,394
114528955231791_1659470377404300,"From Todd Gitlin's latest post: ""Page A13 of the print edition of the March 27 New York Times carries a tantalizing if equivocal headline: ""Is the Military Big Enough?"" 

The article takes up a whole page, half of which is a graphic representing the numbers of tactical aircraft (3,476), attack helicopters (760), ""unmanned aerial vehicles,"" aka drones (637), bombers (157), and so on.

The subject is extraordinarily important, and the Times' reporting is a good start, but still, the graphic and the headline skirt the thrust of the text, which questions, however imperfectly, what such vast expenditures are supposed to accomplish. The full page screams: Important! Unfortunately, the text goes on to mumble. Indeed, with American armed forces in harm's way in God knows how many countries, it's startling how spotty the paper's coverage of military matters is.""",The 'Times' Still Pulls Its Punches - BillMoyers.com,link,http://billmoyers.com/story/times-still-pulls-punches/,2017-03-28 16:15:32,837,67,350,583,6,86,6,35,121
114528955231791_1659250357426302,"A controversial measure that would allow your internet service provider to sell your browsing history and habits is being put to a vote on Tuesday in the House of Representatives. If it passes, all that is needed is Donald Trump's signature for it to go into effect.  

Repealing the FCC privacy rules won't just be a disaster for Americans' privacy. It will be a disaster for America's cybersecurity, too. 

Here are 5 ways in which your cybersecurity will suffer. 

We would love to hear from you. Which ones are you most concerned about?",Cybersecurity Will Suffer If Congress Repeals the FCC Privacy Rules,link,http://billmoyers.com/story/cybersecurity-will-suffer-if-congress-repeals-the-fcc-privacy-rules/,2017-03-28 11:46:08,5536,413,3841,1553,5,371,7,175,3425
