status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
730086470386080_1432177543510299,,WIKILEAKS: Obama Interfered in Elections and Other Times He Just Killed Leaders,link,http://theblacksphere.net/2017/03/wikileaks-confirmed-us-interference-foreign-elections/,2017-03-31 11:34:33,0,0,1,0,0,0,0,0,0
730086470386080_1431923910202329,,SPYING FOR CHINA: Obama DEEP STATE OPERATIVE Arrested!,link,http://theblacksphere.net/2017/03/spying-for-china-obama-state-department-employee-charged/,2017-03-31 06:59:28,2,0,1,1,0,0,1,0,0
730086470386080_1428835550511165,,Ex-Sniper TAKES OUT NEIGHBOR'S Home Intruder [VIDEO],link,http://theblacksphere.net/2017/03/ex-sniper-takes-out-neighbors-home-intruder-video/,2017-03-28 07:00:52,2,0,0,1,1,0,0,0,0
730086470386080_1427684277292959,,UNDERAGE Malia Obama CAUSES A RUCKUS at NY Hotspot,link,http://theblacksphere.net/2017/03/underage-malia-obama-causes-ruckus-ny-hotspot/,2017-03-27 05:46:38,0,0,1,0,0,0,0,0,0
730086470386080_1426843004043753,,Democrats Spike the Football (Prematurely) on ObamaCare,link,https://share.rumble.com/v35dvc-democrats-spike-the-football-prematurely-on-obamacare.html?mref=827p&mc=4nk3y,2017-03-26 10:46:05,0,0,0,0,0,0,0,0,0
730086470386080_1424805804247473,,NYPD Turns on FBI: Clinton Covered Up Huma Abedin's Crimes,link,http://theblacksphere.net/2017/03/nypd-turns-fbi-clinton-covered-weiners-sex-crimes/,2017-03-24 16:35:44,0,0,0,0,0,0,0,0,0
730086470386080_1423208117740575,,PRICELESS: Dems DESTROYED by Gorsuch on 'Gotcha' Question,link,http://theblacksphere.net/2017/03/priceless-dems-try-gotcha-question-on-gorsuch-and-get-immediately-destroyed/,2017-03-23 05:37:28,0,0,0,0,0,0,0,0,0
730086470386080_1421437134584340,,Gun Licensed Passerby Shoots Black Attacker and Saves Deputy,link,https://share.rumble.com/v352mb-gun-licensed-passerby-shoots-black-attacker-and-saves-deputys-life.html?mref=827p&mc=4nk3y,2017-03-21 12:09:54,0,0,0,0,0,0,0,0,0
730086470386080_1420483258013061,"I have to believe this is how politicians in DC see Trump's team, as he circles those sharks!",Pod Of Killer Whales Takes Down A Fierce Sea Predator In Epic Battle,link,https://share.rumble.com/v32rhq-orcas-vs-shark-killer-whales-take-down-tiger-shark.html?mref=827p&mc=4nk3y,2017-03-20 15:03:48,0,0,0,0,0,0,0,0,0
730086470386080_1419860174742036,,"Bernie Sanders ADMITS: ""Democrats on the Titanic""",link,http://theblacksphere.net/2017/03/bernie-sanders-says-democrats-on-the-titanic/,2017-03-20 08:28:10,0,0,0,0,0,0,0,0,0
730086470386080_1419822944745759,,High Deductibles are Killing Us,link,https://share.rumble.com/v34ude-high-deductibles-are-killing-us.html?mref=827p&mc=4nk3y,2017-03-20 07:35:25,0,0,0,0,0,0,0,0,0
730086470386080_1418858791508841,,Husband KNOCKS OUT 3 Thugs Who Attacked His Wife [VIDEO],link,http://theblacksphere.net/2017/03/husband-knocks-out-3-thugs-attacked-wife/,2017-03-19 07:30:39,0,0,0,0,0,0,0,0,0
730086470386080_1417949521599768,,Man shot dead after incident at Paris airport,link,https://share.rumble.com/v350zb-man-shot-dead-after-incident-at-paris-airport.html?mref=827p&mc=4nk3y,2017-03-18 09:50:26,0,0,0,0,0,0,0,0,0
730086470386080_1417884448272942,,REVEALED: Maddow Names Source Behind Her Spectacular 'Trump Tax' FLOP,link,http://theblacksphere.net/2017/03/revealed-maddow-names-source-behind-her-spectacular-trump-tax-debacle/,2017-03-18 08:14:07,1,0,0,1,0,0,0,0,0
730086470386080_1417848474943206,,MELTDOWN: CNN Anchor's Profanity-Laced Comments About Trump,link,http://theblacksphere.net/2017/03/meltdown-cnn-anchors-profanity-laced-comments-trump/,2017-03-18 07:17:57,1,0,0,0,0,0,1,0,0
730086470386080_1414312541963466,,"BREAKING: Paul Ryan Says ""I will not defend Donald Trump NOW OR IN THE FUTURE""",link,http://theblacksphere.net/2017/03/paul-ryan-will-not-defend-donald-trump-now-future/,2017-03-14 08:17:32,0,0,0,0,0,0,0,0,0
730086470386080_1414255911969129,,The Blacksphere,link,http://theblacksphere.net/2017/03/president-trump-slashes-billions-un-budget/,2017-03-14 06:39:37,0,0,0,0,0,0,0,0,0
730086470386080_1412570145471039,,Why This Photo Went Viral: Black Man Helps Woman Cross the Street,link,http://theblacksphere.net/2017/03/photo-went-viral-black-man-helps-woman-cross-street/,2017-03-12 09:42:28,0,0,0,0,0,0,0,0,0
730086470386080_1412487945479259,,Revenge of the Nerds: WikiLeaks Julian Assange Dating a Hottie?,link,http://theblacksphere.net/2017/03/revenge-of-the-nerds-wikileaks-julian-assange-dating-hottie/,2017-03-12 08:27:31,0,0,0,0,0,0,0,0,0
730086470386080_1410244312370289,,Former Clinton Campaign Manager ADMITS Campaign KNEW ABOUT WIRETAPS,link,http://theblacksphere.net/2017/03/former-clinton-campaign-manager-admits-campaign-knew-about-wiretaps/,2017-03-09 22:44:43,0,0,0,0,0,0,0,0,0
730086470386080_1409858909075496,,Thugs Forced to Fight PROFESSIONAL KICKBOXERS as Punishment [VIDEO],link,http://theblacksphere.net/2017/03/thugs-forced-fight-professional-kickboxers-punishment-video/,2017-03-09 12:47:09,0,0,0,0,0,0,0,0,0
730086470386080_1408606679200719,,"ISIS Shoots at US Helicopter, Response was Epic: Video",link,http://theblacksphere.net/2017/03/isis-shoots-helicopter-response-epic/,2017-03-08 08:13:17,1,0,0,1,0,0,0,0,0
