status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
69813760388_10158668275420389,"John Heubusch joins me now on radio to discuss his new book, ""The Conspiracy Shroud"" http://amzn.to/2nrZQ4S",The Shroud Conspiracy: A Novel,link,http://amzn.to/2nrZQ4S,2017-03-31 17:36:00,294,71,30,284,7,2,1,0,0
69813760388_10158668601575389,,"WATCH: Trump Teases Pence, 'He Has One Hell of a Good Marriage'",link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-trump-teases-pence-he-has-15700632/,2017-03-31 16:18:31,6738,274,298,5653,776,7,298,0,4
69813760388_10158668317625389,,WATCH: Room Erupts in Applause as Trump Touts New Manufacturing Numbers,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-room-erupts-in-applause-as-15700296/,2017-03-31 15:01:57,12136,311,1957,10848,1179,74,31,0,4
69813760388_10158668220570389,,REPORT: Obama Officials Hand-Delivered List Of Russian Investigation Docs to Senate Before Inauguration,link,http://www.hannity.com/articles/hanpr-election-493995-493995/report-obama-officials-handdelivered-list-of-15700260/,2017-03-31 14:32:54,6365,1095,2548,2479,27,1042,70,43,2704
69813760388_10158668174410389,,Hannity: Freedom Caucus Not to Blame for Health Care Failure,link,http://www.hannity.com/articles/hanpr-election-493995-493995/hannity-freedom-caucus-not-to-blame-15700226/,2017-03-31 14:17:33,1587,330,130,1441,98,11,9,4,24
69813760388_10158667898310389,,WATCH LIVE: Sean Spicer Holds Daily White House Press Briefing,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-live-sean-spicer-holds-daily-15699648/,2017-03-31 12:41:21,613,150,38,540,67,0,5,0,1
69813760388_10158667640805389,,REPORT: Hillary And Staff Had Access to Top-Secret Info for Years After Leaving State Dept.,link,http://www.hannity.com/articles/hanpr-election-493995-493995/report-hillary-and-staff-had-access-15699519/,2017-03-31 11:17:23,20458,2668,8596,7094,31,2897,179,178,10079
69813760388_10158667539825389,,Is This FBI Director James Comey's Twitter Account?,link,http://www.hannity.com/articles/hanpr-election-493995-493995/is-this-fbi-director-james-comeys-15699360/,2017-03-31 10:45:23,984,223,158,606,3,142,194,3,36
69813760388_10158667466355389,,Hannity: What Does Obama Loyalist Evelyn Farkas Know About Surveillance Of Trump Team?,link,http://www.hannity.com/articles/hanpr-election-493995-493995/hannity-what-does-obama-loyalist-evelyn-15699246/,2017-03-31 10:21:47,2368,358,442,1892,18,206,19,10,223
69813760388_10158667256805389,,"WATCH: Immigrants Clash with German Police, Scream ""Allahu Ahkbar!""",link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-immigrants-clash-with-german-police-15698905/,2017-03-31 09:18:39,3983,683,1629,1267,5,464,45,170,2032
69813760388_10158667184425389,,Trump Responds To Reports Of Mike Flynn Asking For 'Immunity',link,http://www.hannity.com/articles/hanpr-election-493995-493995/trump-responds-to-reports-of-mike-15698783/,2017-03-31 08:57:01,2045,381,163,1806,119,77,19,9,15
69813760388_10158665365855389,"Question of the Day: How do you think Republicans can come together as a unified party? 

Plus, calls to the Hannity Hotline.",,video,https://www.facebook.com/SeanHannity/videos/10158665365855389/,2017-03-30 22:02:04,1516,1919,88,1306,28,49,39,25,69
69813760388_10158663992145389,,BUSTED! New Photo Shows Mike Pence Dining with 'Other Woman',link,http://www.hannity.com/articles/hanpr-election-493995-493995/busted-new-photo-shows-mike-pence-15696381/,2017-03-30 15:04:12,19628,3529,2007,8051,1579,221,9659,28,90
69813760388_10158663718130389,,European Union President Threatens to 'Break Up' US in Brexit Revenge Plot,link,http://www.hannity.com/articles/hanpr-election-493995-493995/european-union-president-threatens-to-break-15696052/,2017-03-30 13:49:07,2710,1257,258,526,7,96,1637,17,427
69813760388_10158663536810389,,WATCH LIVE: Sean Spicer Holds Daily White House Press Briefing,link,http://www.hannity.com/articles/election-493995/watch-live-sean-spicer-holds-daily-15695458/,2017-03-30 12:55:30,668,181,37,587,69,2,9,0,1
69813760388_10158663514290389,,Kim Jong Un Responds to Being Called 'Crazy Fat Kid' | The Sean Hannity Show,link,http://www.hannity.com/articles/hanpr-election-493995-493995/kim-jong-un-responds-to-being-15695723/,2017-03-30 12:49:27,3044,1009,346,1249,16,149,1559,15,56
69813760388_10158663399215389,,VILE: Liberal Professor Tries 'Not to Vomit' When Passenger Gives Soldier First-Class Seat,link,http://www.hannity.com/articles/hanpr-election-493995-493995/vile-liberal-professor-tries-not-to-15695673/,2017-03-30 12:12:29,5900,1621,1069,1638,27,365,58,214,3598
69813760388_10158663188305389,,WATCH: Students Sign Petition To BAN Professors Who Voted For Donald Trump,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-students-sign-petition-to-ban-15695400/,2017-03-30 11:18:00,8364,3244,1467,1449,21,687,1627,356,4224
69813760388_10158663171905389,,Hawaiian Judge Indefinitely Extends Block on Trump Travel Ban,link,http://www.hannity.com/articles/hanpr-immigration-487258-487258/hawaiian-judge-indefinitely-extends-block-on-15695394/,2017-03-30 11:01:40,4496,2847,312,676,18,84,144,103,3471
69813760388_10158662905975389,,REPORT: Obama Blocked FBI from Revealing Russian Interference Months Before Election,link,http://www.hannity.com/articles/hanpr-election-493995-493995/report-obama-blocked-fbi-from-revealing-15694955/,2017-03-30 09:51:01,17819,2568,8927,8751,39,2943,327,151,5608
69813760388_10158662902150389,,Leftists Mock Vice President Pence...For Being Faithful To His Wife,link,http://www.hannity.com/articles/hanpr-election-493995-493995/leftists-mock-vice-president-pencefor-being-15694947/,2017-03-30 09:35:09,13497,3232,3432,6072,327,1477,204,899,4518
69813760388_10158662846845389,,WATCH LIVE: Senate Committee Holds First Hearing on Russian Interference,link,http://www.hannity.com/articles/hanpr-election-493995-493995/watch-live-senate-committee-holds-first-15694843/,2017-03-30 09:17:37,936,738,104,517,2,28,177,9,203
69813760388_10158661147445389,"""How do you get away with aiding and abetting people that we know break the law? Because you'd be put in jail Herman Cain, and I'd be in the cell with you."" — Sean Hannity on mayors vowing to defy President Donald J. Trump's orders on sanctuary cities",,video,https://www.facebook.com/SeanHannity/videos/10158661147445389/,2017-03-29 22:05:30,8958,945,2286,7952,340,99,16,39,512
69813760388_10158659877380389,,Hysterical John Podesta: Trump Poses an 'Existential Threat to the Entire Planet',link,http://www.hannity.com/articles/hanpr-election-493995-493995/hysterical-john-podesta-trump-poses-an-15692480/,2017-03-29 15:44:48,9944,5297,1208,2084,35,231,5822,73,1699
69813760388_10158659652750389,,Lock 'Em Up! Sheriff Tells Congress to Arrest Public Officials that Support Sanctuary Cities,link,http://www.hannity.com/articles/hanpr-election-493995-493995/lock-em-up-sheriff-tells-congress-15692205/,2017-03-29 14:35:08,10813,1254,1037,9369,1036,57,223,9,119
