status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
126703811068849_241561036249792,"PatriotNewsDaily.com - Major Insurer Likely to Leave Obamacare Markets Behind - While Democrats argue about the dictionary definition of a ""death spiral,"" the signs are growing clearer every day that the demise of Obamacare is imminent. Costs are going up, insurance companies are pulling out, and the individual mandate has not been enough incentive for young, healthy Americans to plunge into",Major Insurer Likely to Leave Obamacare Markets Behind,link,http://patriotnewsdaily.com/major-insurer-likely-to-leave-obamacare-markets-behind/,2017-03-31 15:18:25,0,0,0,0,0,0,0,0,0
126703811068849_241157646290131,"PatriotNewsDaily.com - Seattle Sues to Protect Their Illegal Immigrants From Trump - Seattle officials announced Wednesday that they were suing the Trump administration for its efforts to strip sanctuary cities of their federal funding. City Mayor Ed Murray said that the executive order directing the Justice Department to withhold funds was an unconstitutional breach of federal authority.

Murray said in a press conference",Seattle Sues to Protect Their Illegal Immigrants From Trump,link,http://patriotnewsdaily.com/seattle-sues-to-protect-their-illegal-immigrants-from-trump/,2017-03-30 14:22:19,0,0,0,0,0,0,0,0,0
126703811068849_240816979657531,"PatriotNewsDaily.com - Liberals Turn Their Insane Outrage on Bill O'Reilly - Are people actually outraged and upset about this Bill O'Reilly/Maxine Waters thing? Is that possible?

In case you missed it, the controversy started on Tuesday morning when O'Reilly was a guest on Fox & Friends. After the show played a clip of Rep. Waters criticizing Donald Trump, the hosts asked O'Reilly",Liberals Turn Their Insane Outrage on Bill O'Reilly,link,http://patriotnewsdaily.com/liberals-turn-their-insane-outrage-on-bill-oreilly/,2017-03-29 16:05:13,0,0,0,0,0,0,0,0,0
126703811068849_240426599696569,"PatriotNewsDaily.com - 60 Minutes Spins ""Fake News"" Story Until it Becomes Fake News - CBS's Sunday evening newsmagazine 60 Minutes did a feature story on the ""fake news"" phenomenon this weekend that was almost as ridiculous as the fake news they were talking about. In the piece, reporter Scott Pelley relentlessly painted this as a conservative media problem, even as he professed stunned disbelief","60 Minutes Spins ""Fake News"" Story Until it Becomes Fake News",link,http://patriotnewsdaily.com/60-minutes-spins-fake-news-story-until-it-becomes-fake-news/,2017-03-28 16:08:30,0,1,0,0,0,0,0,0,0
126703811068849_240073736398522,"PatriotNewsDaily.com - Huma Abedin Must Truly Be a World Class Fool - Either Huma Abedin is a world class fool or she's a glutton for punishment. This week, the New York Post reported that Abedin was back with her estranged husband, Anthony Weiner, and they're giving their marriage one more try for old times' sake. Weiner, who sometimes goes by the alias",Huma Abedin Must Truly Be a World Class Fool,link,http://patriotnewsdaily.com/huma-abedin-must-truly-be-a-world-class-fool/,2017-03-27 16:58:52,0,0,0,0,0,0,0,0,0
126703811068849_239834073089155,"PatriotNewsDaily.com - Fox News Host Calls on Paul Ryan to Resign as Speaker - Judge Jeanine Pirro, a Fox News host and outspoken supporter of Donald Trump throughout the 2016 campaign, had a harsh message for House Speaker Paul Ryan on Saturday. At the top of her show, Pirro laid the failure of the healthcare bill at Ryan's feet, urging him to move on.

""Paul",Fox News Host Calls on Paul Ryan to Resign as Speaker,link,http://patriotnewsdaily.com/fox-news-host-calls-on-paul-ryan-to-resign-as-speaker/,2017-03-27 00:17:55,0,0,0,0,0,0,0,0,0
126703811068849_239035629835666,"PatriotNewsDaily.com - Either Way, the Biggest Scandal in Political History - House Intelligence Committee Chairman Devin Nunes dropped a bombshell on Wednesday, telling reporters that he had new information that Donald Trump's associates were, indeed, under surveillance during the presidential transition period.

Nunes said that this collected surveillance was ""incidental"" - meaning that intelligence agencies were conducting lawful surveillance of foreign targets","Either Way, the Biggest Scandal in Political History",link,http://patriotnewsdaily.com/either-way-the-biggest-scandal-in-political-history/,2017-03-24 10:28:04,0,0,0,0,0,0,0,0,0
126703811068849_239020846503811,"PatriotNewsDaily.com - Is Rick Perry a Raging Homophobe? Media Thinks So - The mainstream media never misses a chance to accuse a Republican of being racist, sexist, homophobic, or some combination of the three, so it was so surprise to see them go after one of their favorite targets last week: Energy Secretary Rick Perry. According to the news reports, Perry, the",Is Rick Perry a Raging Homophobe? Media Thinks So,link,http://patriotnewsdaily.com/is-rick-perry-a-raging-homophobe-media-thinks-so/,2017-03-24 09:06:10,0,0,0,0,0,0,0,0,0
126703811068849_238482146557681,"PatriotNewsDaily.com - Media Shocked: Hardly Any Trump Voters Regret Their Choice - With a mixture of opinion polls weighted towards Democrats, stories of town halls filled with angry ""constituents,"" and Twitter hashtag trends, the media has done an extremely effective job of making it look like Donald Trump's supporters have dwindled to nothing only a few weeks into his horrible, disastrous presidency.

You",Media Shocked: Hardly Any Trump Voters Regret Their Choice,link,http://patriotnewsdaily.com/media-shocked-hardly-any-trump-voters-regret-their-choice/,2017-03-22 16:03:24,1,0,0,0,1,0,0,0,0
126703811068849_238136419925587,"PatriotNewsDaily.com - Trump Admin Names and Shames Sanctuary Cities - In his campaign for president, Donald Trump was very clear in his thoughts about the U.S. cities where local officials refuse to cooperate with federal immigration authorities. He bashed these sanctuary cities relentlessly, and he vowed to do everything in his power to force them into compliance with the law.

Upon",Trump Admin Names and Shames Sanctuary Cities,link,http://patriotnewsdaily.com/trump-admin-names-and-shames-sanctuary-cities/,2017-03-21 14:44:39,0,1,0,0,0,0,0,0,0
126703811068849_237847119954517,"PatriotNewsDaily.com - The Media's Big ""Meals on Wheels"" Lie - In roughly 6,000 online articles, 300 hard copy newspapers, 150 cable news shows, and countless late-night monologues, the liberal media told us last week that President Trump's proposed budget would eliminate the Meals on Wheels program. This silliness extended to elected Democrats as well, who criticized Trump for his heartless","The Media's Big ""Meals on Wheels"" Lie",link,http://patriotnewsdaily.com/the-medias-big-meals-on-wheels-lie/,2017-03-20 14:44:59,0,0,0,0,0,0,0,0,0
126703811068849_237580446647851,"PatriotNewsDaily.com - Federal Notices Tell Us What the Trump Wall Could Look Like - Last week, the Customs and Border Protection Agency posted two contract requests that give us a glimpse at what President Trump's border wall could look like when construction is finished.

It's unclear from the postings if CBP is considering two different approaches to the wall or if the plan is to",Federal Notices Tell Us What the Trump Wall Could Look Like,link,http://patriotnewsdaily.com/federal-notices-tell-us-what-the-trump-wall-could-look-like/,2017-03-19 14:26:39,0,0,0,0,0,0,0,0,0
126703811068849_236892316716664,"PatriotNewsDaily.com - NY Democrats Submit Anti-Free Speech Bill - New York Assemblyman David Weprin and State Senator Tony Avella are putting their political muscle behind a new bill that would bring Europe's ""right to be forgotten"" laws to the shores of the United States. Despite the bill's dark implications for the First Amendment, the Democrats argue that it's more",NY Democrats Submit Anti-Free Speech Bill,link,http://patriotnewsdaily.com/ny-democrats-submit-anti-free-speech-bill/,2017-03-17 14:08:05,0,0,0,0,0,0,0,0,0
126703811068849_236568813415681,"PatriotNewsDaily.com - Two Courts Rule Against Trump's New Travel Order - Federal judges in Hawaii and Maryland struck legal blows against President Donald Trump's revised executive order on travel on Wednesday, putting the administration back on defense as the president raged once again against activism in the court system.

The rulings came on the day - March 16 - that the new",Two Courts Rule Against Trump's New Travel Order,link,http://patriotnewsdaily.com/two-courts-rule-against-trumps-new-travel-order/,2017-03-16 12:55:01,0,0,0,0,0,0,0,0,0
126703811068849_236252213447341,"PatriotNewsDaily.com - Germany Takes Another Whack at Freedom of Speech - Modern Germans are understandably petrified of anything having to do with fascism, but in their desperation to silence ""hateful"" voices on social media, the Angela Merkel administration is rapidly turning into the very thing it fears. So concerned is Merkel about the rise of right-wing groups and anti-immigrant sentiment, that",Germany Takes Another Whack at Freedom of Speech,link,http://patriotnewsdaily.com/germany-takes-another-whack-at-freedom-of-speech/,2017-03-15 13:04:46,0,0,0,0,0,0,0,0,0
126703811068849_236194913453071,"PatriotNewsDaily.com - Everyone is a Victim (Except Thin, White, Heterosexual Men) - According to a new feature from Campus Reform, the University of California, Davis has published a glossary of terms and definitions that tells progressive students what words they should and should not use when communicating with the world.

The site highlighted the university's definition of ""racism,"" which appears to contend that","Everyone is a Victim (Except Thin, White, Heterosexual Men)",link,http://patriotnewsdaily.com/everyone-is-a-victim-except-thin-white-heterosexual-men/,2017-03-15 09:05:07,1,0,0,1,0,0,0,0,0
126703811068849_235881653484397,"PatriotNewsDaily.com - Trump Orders Overhaul of Executive Branch - In an executive order signed Monday, President Trump demanded a thorough audit of federal agencies to make sure American taxpayers aren't seeing their hard-earned money wasted by inefficiency inside the Executive Branch.

""This executive order is another major step toward making the federal government efficient, effective, and accountable to the people,""",Trump Orders Overhaul of Executive Branch,link,http://patriotnewsdaily.com/trump-orders-overhaul-of-executive-branch/,2017-03-14 10:28:11,0,0,0,0,0,0,0,0,0
126703811068849_235626743509888,"PatriotNewsDaily.com - Illegal Immigrants Learning to Defy Federal Authorities - Activist groups in New York City and other major immigration hotspots are holding training sessions to teach illegal immigrants what to do if federal authorities come knocking.

In the sessions, non-citizens are being told not to open the door to U.S. Immigration and Customs Enforcement officials, not to cooperate if taken",Illegal Immigrants Learning to Defy Federal Authorities,link,http://patriotnewsdaily.com/illegal-immigrants-learning-to-defy-federal-authorities/,2017-03-13 13:24:00,0,0,0,0,0,0,0,0,0
126703811068849_234365410302688,"PatriotNewsDaily.com - Rev. Graham: Government Officials Have Right to Their Beliefs - Rev. Franklin Graham said this week that Americans were called upon to demand that government officials be allowed to practice their religious beliefs without interference. In a Facebook post, Graham shined a light on the case of Ruth Neely, a Wyoming judge who had fallen afoul of the PC police.",Rev. Graham: Government Officials Have Right to Their Beliefs,link,http://patriotnewsdaily.com/rev-graham-government-officials-have-right-to-their-beliefs/,2017-03-09 18:13:07,0,0,0,0,0,0,0,0,0
126703811068849_234333360305893,"PatriotNewsDaily.com - Russians Deployed Banned Missile, Says U.S. General - According to Gen. Paul Selva, who sits on the Joint Chiefs of Staff as vice chairman, Russia has deployed a cruise missile barred by an arms agreement between Washington and Moscow. According to U.S. intelligence, Russia moved the missile from a test site to one of their active military bases","Russians Deployed Banned Missile, Says U.S. General",link,http://patriotnewsdaily.com/russians-deployed-banned-missile-says-u-s-general/,2017-03-09 15:29:04,0,0,0,0,0,0,0,0,0
126703811068849_234047413667821,"PatriotNewsDaily.com - Hawaii Becomes First State to Challenge New Travel Ban - Only a day after President Donald Trump signed a new executive order barring travel from six Middle Eastern countries, Hawaii became the first state to challenge the travel ban in court. The state, which had already filed a complaint against the first order, handed a federal judge a 40-page request",Hawaii Becomes First State to Challenge New Travel Ban,link,http://patriotnewsdaily.com/hawaii-becomes-first-state-to-challenge/,2017-03-08 16:15:20,0,0,0,0,0,0,0,0,0
126703811068849_233662247039671,"PatriotNewsDaily.com - Trump Offers Planned Parenthood a Lifeline...of Sorts - Republicans have been promising to strip Planned Parenthood of its federal funding since undercover tapes proved the organization was profiting from the sale of fetal tissue, but President Trump has offered the company a deal: Stop performing abortions and you can keep your $500 million in annual grants.

Think they'll take",Trump Offers Planned Parenthood a Lifeline…of Sorts,link,http://patriotnewsdaily.com/trump-offers-planned-parenthood-a-lifeline-of-sorts/,2017-03-07 16:32:42,0,0,0,0,0,0,0,0,0
126703811068849_233364677069428,"PatriotNewsDaily.com - Trump Signs New Travel Ban to Replace Rescinded Order - President Donald Trump signed a new executive order on Monday blocking the issuance of new visas to citizens of six Middle Eastern countries: Syria, Iran, Sudan, Libya, Somalia, and Yemen. The order replaces the one signed in January, which was ultimately blocked by the courts. The new ""travel ban"" differs",Trump Signs New Travel Ban to Replace Rescinded Order,link,http://patriotnewsdaily.com/trump-signs-new-travel-ban-to-replace-rescinded-order/,2017-03-06 15:54:50,0,0,0,0,0,0,0,0,0
126703811068849_233076547098241,"PatriotNewsDaily.com - What Hillary Would Change About Her 2016 Campaign - Hillary Clinton sat down for an on-stage conversation at her alma mater, Wellesley College, this weekend, telling college president Paula Johnson that she was still having a hard time coming to terms with her November loss to Donald Trump.

Asked by a sophomore what she would change about the campaign, Clinton",What Hillary Would Change About Her 2016 Campaign,link,http://patriotnewsdaily.com/what-hillary-would-change-about-her-2016-campaign/,2017-03-05 16:22:52,0,0,0,0,0,0,0,0,0
126703811068849_232415150497714,"PatriotNewsDaily.com - Gun Sales Slow Down Due to Trump's Election - Conservatives and the NRA expect President Donald Trump to be good for the Second Amendment, but the latest figures show that he may not be good for the gun industry itself. According to TheStreet, American Outdoor Brands, the company formerly known as Smith & Wesson, issued an earnings report this",Gun Sales Slow Down Due to Trump's Election,link,http://patriotnewsdaily.com/gun-sales-slow-down-trump-election/,2017-03-03 14:24:22,0,0,1,0,0,0,0,0,0
