status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
825897147516847_985139124925981,Dark days are about to come: U.S. after election,Dark days are about to come: U.S. after election,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32127,2016-11-13 16:47:48,0,0,0,0,0,0,0,0,0
825897147516847_985138148259412,Unease at Texas/Mexico border following Trump?s presidency,Unease at Texas/Mexico border following Trump?s presidency,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32142,2016-11-13 16:47:10,0,0,0,0,0,0,0,0,0
825897147516847_985137868259440,"Hillary finally takes a stand, blames FBI for Trump's presidency","Hillary finally takes a stand, blames FBI for Trump's presidency",link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32120,2016-11-13 16:46:15,0,0,0,0,0,0,0,0,0
825897147516847_983832751723285,Trump presidency protesters are here to stay,Trump presidency protesters are here to stay,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32065,2016-11-12 10:48:14,0,0,5,0,0,0,0,0,0
825897147516847_983832361723324,Trump?s prospective cabinet: Facts or wild guesses?,Trump?s prospective cabinet: Facts or wild guesses?,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32070,2016-11-12 10:47:43,0,0,0,0,0,0,0,0,0
825897147516847_983832141723346,Story of 3 days of anti-Trump protests,Story of 3 days of anti-Trump protests,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32069,2016-11-12 10:47:24,0,0,0,0,0,0,0,0,0
825897147516847_983831525056741,Donald Trump to shatter the image of U.S.-led world,Donald Trump to shatter the image of U.S.-led world,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=32067,2016-11-12 10:46:56,0,0,0,0,0,0,0,0,0
825897147516847_981030305336863,Wolf of wall street defeated by celebrity millionaire: Trump violates expectations,Wolf of wall street defeated by celebrity millionaire: Trump violates expectations,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31932,2016-11-09 10:02:29,0,0,0,0,0,0,0,0,0
825897147516847_977894872317073,November 8 election: Apocalyptic or not?,November 8 election: Apocalyptic or not?,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31735,2016-11-06 09:18:14,0,0,34,0,0,0,0,0,0
825897147516847_977894598983767,Mexican immigrants? need of dollars might make them go Clinton,Mexican immigrants? need of dollars might make them go Clinton,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31737,2016-11-06 09:17:49,0,0,0,0,0,0,0,0,0
825897147516847_977894138983813,Trump hustled away from stage following shooting false alarm,Trump hustled away from stage following shooting false alarm,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31738,2016-11-06 09:17:24,0,0,0,0,0,0,0,0,0
825897147516847_977893342317226,"What is going to happen to ""On-Pause"" immigrants after November 8",What is going to happen to,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31666,2016-11-06 09:16:25,0,0,0,0,0,0,0,0,0
825897147516847_977889568984270,Three dead in horrendous New Jersey stabbing incident,Three dead in horrendous New Jersey stabbing incident,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31744,2016-11-06 09:12:02,0,0,0,0,0,0,0,0,0
825897147516847_977222812384279,Republicans' cry for fair election: From myth to reality,Republicans' cry for fair election: From myth to reality,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31667,2016-11-05 17:03:56,0,0,0,0,0,0,0,0,0
825897147516847_977222629050964,Al Qaeda imminent attack on election day: U.S. officials,Al Qaeda imminent attack on election day: U.S. officials,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31661,2016-11-05 17:03:25,0,0,0,0,0,0,0,0,0
825897147516847_974430292663531,How to get away with Email scandal? Clinton?s aide takes the stage,How to get away with Email scandal? Clinton?s aide takes the stage,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31527,2016-11-02 16:27:58,0,0,19,0,0,0,0,0,0
825897147516847_974429795996914,FBI directors have never been as much important as James Comey,FBI directors have never been as much important as James Comey,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31532,2016-11-02 16:27:20,0,0,0,0,0,0,0,0,0
825897147516847_974429419330285,Benghazi warlord woes to defeat ISIS: Clinton?s recent claim,Benghazi warlord woes to defeat ISIS: Clinton?s recent claim,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31531,2016-11-02 16:26:40,0,0,0,0,0,0,0,0,0
825897147516847_974428285997065,Hillary Clinton and Wall Street: Friends or foes?,Hillary Clinton and Wall Street: Friends or foes?,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31528,2016-11-02 16:24:38,0,0,0,0,0,0,0,0,0
825897147516847_972530012853559,No smoke without a fire: Suspicious fire near N. Dakota pipeline,No smoke without a fire: Suspicious fire near N. Dakota pipeline,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31381,2016-10-31 16:14:54,0,0,0,0,0,0,0,0,0
825897147516847_972528529520374,Will FBI unravel Clinton Emails' mystery before election day?,Will FBI unravel Clinton Emails' mystery before election day?,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31372,2016-10-31 16:13:45,0,0,0,0,0,0,0,0,0
825897147516847_971419092964651,Plight of trump and Paul Ryan?s predicament,Plight of trump and Paul Ryan?s predicament,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31314,2016-10-30 11:14:36,0,0,16,0,0,0,0,0,0
825897147516847_971418486298045,Democrats urge FBI director James Comey to lay off investigating Clinton's Emails,Democrats urge FBI director James Comey to lay off investigating Clinton's Emails,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31307,2016-10-30 11:13:52,0,0,0,0,0,0,0,0,0
825897147516847_971418116298082,Trump makes the most of Clinton Email controversy in Arizona rally,Trump makes the most of Clinton Email controversy in Arizona rally,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31300,2016-10-30 11:13:23,0,0,0,0,0,0,0,0,0
825897147516847_969687089804518,Is it that hard to say who the victor is? Pollsters on Nov. 8 probable results,Is it that hard to say who the victor is? Pollsters on Nov. 8 probable results,link,http://www.usviewer.com/index.jsp?fkeyid&siteid=21034&pageid=32105&newsview=31193,2016-10-28 12:26:49,0,0,0,0,0,0,0,0,0
