status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
218610566124_10154979794841125,"P.M. Carpenter in Friday's Chimp: ""One could say that Trump is the Platonic Ideal of the Dunning–Kruger effect: The man is so inept, so incompetent and so dimwitted, he is utterly incapable of recognizing just how inept, incompetent and dimwitted he is.""","The Daily Chimp for Friday, 31 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71915/fri-31-mar-2017,2017-03-31 07:04:14,6,0,1,6,0,0,0,0,0
218610566124_10154977211331125,"Neal Gabler in Thursday's Chimp: ""So here is the good news. Whatever [Trump's] dreams of dominance and his possible aspirations to one-man rule, he simply does not have the aptitude or the discipline to realize them. We saw that last week. He thought he could bully, charm, finesse, arm-twist and threaten his way to victory, but no one was buying it — in part, I think, because he tried to make it all about his power, not the power of Congress, and he was already on such thin ice before the Obamacare debacle that he didn't have much suasion with them.""","The Daily Chimp for Thursday, 30 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71899/thu-30-mar-2017,2017-03-30 06:46:49,7,0,1,7,0,0,0,0,0
218610566124_10154974727556125,"Steven Rosenfeld in Wednesday's Chimp: ""Pause for a second and consider the scope of what House Republicans wanted to do with their failed attempt to gut Obamacare, undercut Medicaid and grant tax repeal for the wealthy. This would have taken more than a trillion dollars out of the federal funding pipeline, and yet, for ideological right-wingers, it wasn't enough. What was obscured by last week's failed negotiations between Trump's team, House Speaker Paul Ryan and the House Freedom Caucus was the White House's proposed federal budget for its fiscal year starting next October 1. The world's most attention-seeking national leader proposed shifting $50-plus billion from public health, social service, environment, science and arts programs to the Pentagon, which he said wasn't strong enough.""","The Daily Chimp for Wednesday, 29 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71874/wed-29-mar-2017,2017-03-29 07:12:15,6,0,0,5,0,0,0,0,1
218610566124_10154972221191125,"Ted Rall in Tuesday's Chimp: ""Democrats ought to articulate an alternative vision of what America would look like if they were in charge instead of Trump and the Republicans. It's nice (not least for the 24 million people who would've wound up uninsured) that the repeal and replacement of Obamacare imploded. But that victory goes to rebellious Republicans, not Democrats. Here was a national debate over the ACA — Obama's signature achievement — and Democrats didn't even participate! How crazy is that?""","The Daily Chimp for Tuesday, 28 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71856/tue-28-mar-2017,2017-03-28 06:55:57,7,1,1,6,1,0,0,0,0
218610566124_10154969584236125,"P.M. Carpenter in Monday's Chimp: ""As for Trump's 'reach[ing] out to Democrats' to pull himself from drowning, such a cynical maneuver would be all too characteristic of an inveterate demagogue absent any principles or heartfelt allegiances whatsoever. A con artist is nothing if not adjustable. And let's be clear: Any such Trumpian overture would be a con designed only for the political salvation of its purveyor, and Democrats would be fools in falling for it.""","The Daily Chimp for Monday, 27 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71832/mon-27-mar-2017,2017-03-27 07:13:30,5,0,0,5,0,0,0,0,0
218610566124_10154966782606125,"Robert Reich in Sunday's Chimp: ""In reality, the Republicans who are now control the House – as well as the Senate – don't like government. They're temperamentally and ideologically oriented to opposing it, not leading it. Their chronic incapacity to govern didn't reveal itself as long as a Democrat was in the White House. They let President Obama try to govern, and pretended that their opposition was based on a different philosophy governing. Now that they have a Republican president, they can no longer hide. They have no philosophy of governing at all.""","The Daily Chimp for Sunday, 26 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71821/sun-26-mar-2017,2017-03-26 06:37:28,5,0,2,5,0,0,0,0,0
218610566124_10154963576596125,"Todd Gitlin in Saturday's Chimp: ""Now we have a president who, when he speaks, spatters the air with unfinished chunks, many of which do not qualify as sentences, and which do not follow from previous chunks. He does not release words into a stream of consciousness but into a heap. He heaps words on top of words, to overwhelm meaning with vague gestures. He does not think, he lurches.""","The Daily Chimp for Saturday, 25 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71806/sat-25-mar-2017,2017-03-25 05:46:16,9,1,0,8,0,0,1,0,0
218610566124_10154960946606125,"Ira Chernus in Friday's Chimp: ""Of course we have to resist. But if we do nothing but resist, we let the people we are resisting set our agenda. They are in control. Doing nothing but resisting is exhausting, too. There's a real danger of burnout. And if we measure your success only by how effectively we resist it can easily get demoralizing, since we are bound to suffer a lot of defeats along the way.""","The Daily Chimp for Friday, 24 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71793/fri-24-mar-2017,2017-03-24 07:26:42,5,1,0,5,0,0,0,0,0
218610566124_10154957573916125,"John Feffer in Thursday's Chimp: ""This president, with his insuperable ambition to score some 'wins,' is in search of some missions to declare accomplished. North Korea and the Islamic State are at the top of the list. But don't be surprised if the $54 billion that Trump wants to add like an enormous cherry on top of the Pentagon's over-rich sundae will translate into even more conflicts around the world.""","The Daily Chimp for Thursday, 23 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71774/thu-23-mar-2017,2017-03-23 06:58:35,4,0,0,4,0,0,0,0,0
218610566124_10154954555081125,"Stephen Pizzo in Wednesday's Chimp: ""Of course GOP leadership knew, and know even more so now, that Trump is a disaster waiting to happen. They knew that, once in office, they would have limited time before Trump self-destructs. In the meantime, before the real shit hits the fan, they hope they can pass the kind of far-right legislation that has eluded them for decades; to defund Planned Parenthood, gut the EPA, rollback industrial regulations that protect workers and the environment, slash taxes for corporations and the already filthy rich, gut public education in favor of 'school choice,' (ie. Privatize elementary public schools.)""","The Daily Chimp for Wednesday, 22 March 2017 | The Smirking Chimp",link,http://www.smirkingchimp.com/dailychimp/71756/wed-22-mar-2017,2017-03-22 07:49:09,5,0,0,5,0,0,0,0,0
