status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
292949924146549_1311729662268565,,"Interview: Sarah Rumpf, Political Activist. Autry Pruitt, Cons...",video,https://www.facebook.com/stacyontheright971/videos/1311729662268565/,2017-03-31 14:05:11,156,142,34,115,31,1,6,0,3
292949924146549_1311385795636285,Joe Biden on the Democrats.,FOX & friends on Twitter,video,https://twitter.com/foxandfriends/status/847763915215745024,2017-03-31 07:53:30,13,1,2,8,0,0,5,0,0
292949924146549_1311335738974624,"Yesterday people who have zero credibility on divorce attacked a couple who have the PH.D. in marriage: the Pences. Just another example of how out of touch the liberals and Democrats are. 

I mean, who insults a successful marriage? That's all the little whiners can muster.",,status,,2017-03-31 06:47:58,505,30,33,450,8,14,5,21,7
292949924146549_1311333068974891,,Timeline Photos,photo,https://www.facebook.com/stacyontheright971/photos/a.293036237471251.68001.292949924146549/1311333068974891/?type=3,2017-03-31 06:43:19,204,10,22,173,31,0,0,0,0
292949924146549_1311317405643124,Dude.  We are the United States. 😏,BITTER: Top EU Official Threatens To Tear Apart America State-By-State Because Of Brexit,link,http://www.dailywire.com/news/14970/bitter-top-eu-official-threatens-tear-apart-michael-qazvini,2017-03-31 06:17:06,362,79,55,158,6,14,167,4,13
292949924146549_1311297322311799,Sanctuary has a different meaning in the Windy City.,Timeline Photos,photo,https://www.facebook.com/stacyontheright971/photos/a.293036237471251.68001.292949924146549/1311297322311799/?type=3,2017-03-31 06:08:00,241,14,72,153,1,11,68,5,3
292949924146549_1310935899014608,Obligatory steak pic. 🤗,Timeline Photos,photo,https://www.facebook.com/stacyontheright971/photos/a.293036237471251.68001.292949924146549/1310935899014608/?type=3,2017-03-30 21:03:27,161,15,3,126,22,7,6,0,0
292949924146549_1310935472347984,Amen!,Timeline Photos,photo,https://www.facebook.com/stacyontheright971/photos/a.293036237471251.68001.292949924146549/1310935472347984/?type=3,2017-03-30 21:02:53,55,3,10,48,7,0,0,0,0
292949924146549_1310935069014691,Infrastructure spending anyone?  Wow.,"Bridge collapses in massive fire on I-85 in Atlanta, blocking traffic for miles",link,http://www.nbcnews.com/news/us-news/bridge-collapses-atlanta-freeway-fire-during-rush-hour-n740871,2017-03-30 21:02:09,240,30,82,81,2,123,1,28,5
292949924146549_1310932219014976,Man. Things just got deep.,"White House Plays Nunes Trump Card To Expose Staff Leaker and Call Out ""Oversight"" Gang-of-Eight…",link,https://theconservativetreehouse.com/2017/03/30/white-house-plays-nunes-trump-card-to-expose-staff-leaker-and-call-out-oversight-gang-of-eight/,2017-03-30 20:57:20,533,35,190,404,42,77,9,0,1
292949924146549_1310877465687118,We all said this would happen!!!,"Report: St. Louis Stands To Lose 1,000 Jobs Over Minimum Wage Increase",link,http://dailycaller.com/2017/03/28/report-st-louis-stands-to-lose-1000-jobs-over-minimum-wage-increase/?utm_campaign=atdailycaller&utm_source=Twitter&utm_medium=Social,2017-03-30 19:23:53,114,16,8,75,0,9,5,25,0
292949924146549_1310665185708346,,Media mocks the Trump and Pence marriages. Interview: Mona Sol...,video,https://www.facebook.com/stacyontheright971/videos/1310665185708346/,2017-03-30 14:05:12,94,72,28,71,21,2,0,0,0
292949924146549_1310568139051384,Paul Ryan doesn't want Trump to work with the Democrats...,,video,https://www.facebook.com/stacyontheright971/videos/1310568139051384/,2017-03-30 11:40:14,194,125,49,161,29,0,2,1,1
292949924146549_1310511829057015,Watching Today's Issues with Tim Wildmon  and crew!,Today's Issues,video,https://www.facebook.com/todaysissues/videos/10154735649804006/,2017-03-30 10:13:42,12,2,0,12,0,0,0,0,0
