status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
154672041747_10154638245341748,A reminder that students probably shouldn't be relying on someone like Glenn Beck to teach them how to do research.,The Dangers Of Learning How To Conduct Research From Glenn Beck | Right Wing Watch,link,http://www.rightwingwatch.org/post/the-dangers-of-learning-how-to-conduct-research-from-glenn-beck/,2017-03-31 15:40:11,161,24,36,66,0,2,71,5,17
154672041747_10154638104006748,"Theodore Shoebat says gay people are ""a vehicle for the demons"" in the war against God and must be put to death.",Theodore Shoebat: Gay People Are 'A Vehicle For The Demons' And Must Be Put To Death | Right Wing Watch,link,http://www.rightwingwatch.org/post/theodore-shoebat-gay-people-are-a-vehicle-for-the-demons-and-must-be-put-to-death/,2017-03-31 14:36:07,366,285,262,65,1,8,71,5,216
154672041747_10154638027451748,"Donald Trump plans to appoint dozens of ultraconservative judges to the bench, moving the courts far to the right:",No One's Discussing The Most Pressing Trump Threat,link,http://www.advocate.com/commentary/2017/3/30/no-ones-discussing-most-pressing-trump-threat,2017-03-31 13:49:10,116,18,32,31,0,1,1,6,77
154672041747_10154635714796748,"For $375, Glenn Beck and David Barton will personally indoctrinate your kids before they head off to college.","For $375, Glenn Beck And David Barton Will Indoctrinate Your Children Before They Head Off To College | Right Wing Watch",link,http://www.rightwingwatch.org/post/for-375-glenn-beck-and-david-barton-will-indoctrinate-your-children-before-they-head-off-to-college/,2017-03-30 14:50:47,172,39,42,43,0,8,53,4,64
154672041747_10154635551231748,"Lance Wallnau says the release of the ""Access Hollywood"" tape was God's way of ""humbling"" Donald Trump in preparation for the presidency.",Lance Wallnau: Release Of 'Access Hollywood' Tape Was God's Way Of 'Humbling' Trump In Preparation For The Presidency | Right Wing Watch,link,http://www.rightwingwatch.org/post/lance-wallnau-release-of-access-hollywood-tape-was-gods-way-of-humbling-trump-in-preparation-for-the-presidency/,2017-03-30 13:03:37,120,60,37,22,0,5,74,1,18
154672041747_10154635407246748,Televangelist Rick Joyner says that the worst racism in America today is directed at white people.,Rick Joyner: The Worst Racism Today Is Aimed Toward White People | Right Wing Watch,link,http://www.rightwingwatch.org/post/rick-joyner-the-worst-racism-today-is-aimed-toward-white-people/,2017-03-30 11:39:45,448,192,103,51,1,11,294,4,87
154672041747_10154633695106748,Defunding Planned Parenthood has devastating consequences:,"Wanna Defund Planned Parenthood, Trump? Ask Pence How That Went",link,http://www.advocate.com/commentary/2017/3/10/wanna-defund-planned-parenthood-trump-ask-pence-how-went,2017-03-29 18:00:00,35,4,11,25,0,0,5,4,1
154672041747_10154633617096748,"These right-wing ""prophets"" say they are crafting Donald Trump's immigration policies",'Prophets' Say Trump Considering God's 'Compassionate' Immigration Plan | Right Wing Watch,link,http://www.rightwingwatch.org/post/prophets-say-trump-considering-gods-compassionate-immigration-plan/,2017-03-29 17:30:00,90,18,16,22,1,2,28,1,36
154672041747_10154633616101748,"Pat Robertson says multiple sclerosis is ""demonic"" and can be healed with enough faith:

""You need in the name of Jesus to rebuke that thing and to say to your body, 'You will be whole!'""",Pat Robertson: Multiple Sclerosis Is 'Demonic' And Can Be Healed Once Rebuked | Right Wing Watch,link,http://www.rightwingwatch.org/post/pat-robertson-multiple-sclerosis-is-demonic-and-can-be-healed-once-rebuked/,2017-03-29 16:34:46,923,429,1723,140,0,59,250,28,446
154672041747_10154633492006748,"""I said to the man's own face, 'If you didn't see God got you elected, with all the mistakes you made, and how you should have lost this election 50 times, then you will never see God.' And he said, 'I know it was God.'""","'Prophets' Say Trump Knows God Got Him Elected, Pray To Expose Leakers | Right Wing Watch",link,http://www.rightwingwatch.org/post/prophets-say-trump-knows-god-got-him-elected-pray-to-expose-leakers/,2017-03-29 15:39:38,170,82,33,27,0,9,105,3,26
