status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
946155132159916_1054585027983592,,Here is why Hillary Clinton Lost ! – World news,link,http://instaworldnews.com/2016/11/20/here-is-why-hillary-clinton-lost/,2016-11-20 09:14:29,0,0,7,0,0,0,0,0,0
946155132159916_1050496521725776,,How Trump's victory could give Russia another win – World news,link,http://instaworldnews.com/2016/11/16/how-trumps-victory-could-give-russia-another-win/,2016-11-16 10:18:59,2,1,5,0,1,0,1,0,0
946155132159916_1049746795134082,,The birthplace of Melania Trump suddenly became a worldwide sensation(VIDEO) – World news,link,http://instaworldnews.com/2016/11/15/the-birthplace-of-melania-trump-suddenly-became-a-worldwide-sensationvideo/,2016-11-15 17:03:40,1,0,10,1,0,0,0,0,0
946155132159916_1048737215235040,Washington's Most Powerful Couple,Washington's Most Powerful Couple – World news,link,http://instaworldnews.com/2016/11/14/washingtons-most-powerful-couple/,2016-11-14 17:19:06,0,1,0,0,0,0,0,0,0
946155132159916_1046085728833522,,instaworldnews.com,link,http://instaworldnews.com/2016/11/12/trump-will-not-accept-presidents-salary/,2016-11-12 16:54:47,1,1,4,1,0,0,0,0,0
946155132159916_1045125588929536,,Trump business to be turned over to eldest kids – World news,link,http://instaworldnews.com/2016/11/12/trump-business-to-be-turned-over-to-eldest-kids/,2016-11-11 19:18:43,1,1,6,1,0,0,0,0,0
946155132159916_1043506872424741,,Trump 2016 Would've Beaten Obama 2012 – World news,link,http://instaworldnews.com/2016/11/10/trump-2016-wouldve-beaten-obama-2012/,2016-11-10 08:16:53,0,1,5,0,0,0,0,0,0
946155132159916_1042990022476426,,Trump's Cabinet: What It Could Look Like – World news,link,http://instaworldnews.com/2016/11/10/trumps-cabinet-what-it-could-look-like/,2016-11-09 19:53:36,0,0,8,0,0,0,0,0,0
946155132159916_1042927812482647,,GOP Leaders First Priority? Make Nice With Trump – World news,link,http://instaworldnews.com/2016/11/09/gop-leaders-first-priority-make-nice-with-trump/,2016-11-09 18:10:44,0,0,9,0,0,0,0,0,0
946155132159916_1042840252491403,,Conway Is the First Woman to Lead a Winning Presidential Campaign! – World news,link,http://instaworldnews.com/2016/11/09/3053/,2016-11-09 15:48:55,1,0,4,1,0,0,0,0,0
946155132159916_1042654132510015,,Trump's Victory Speech – World news,link,http://instaworldnews.com/2016/11/09/trumps-victory-speech/,2016-11-09 11:44:05,2,0,5,2,0,0,0,0,0
946155132159916_1041851369256958,,Donald Trump 'suing Nevada officials for keeping polls open two hours extra' – World news,link,http://instaworldnews.com/2016/11/09/donald-trump-suing-nevada-officials-for-keeping-polls-open-two-hours-extra/,2016-11-08 19:14:33,1,0,4,1,0,0,0,0,0
946155132159916_1041726509269444,,Option stuck on Clinton/Kaine In Pennsylvania – World news,link,http://instaworldnews.com/2016/11/08/option-stuck-on-clintonkaine-in-pennsylvania/,2016-11-08 17:37:44,1,0,9,0,0,0,0,0,1
946155132159916_1041282282647200,,Trump Takes 32-25 Lead in New Hampshire – World news,link,http://instaworldnews.com/2016/11/08/trump-takes-32-25-lead-in-new-hampshire/,2016-11-08 10:13:04,2,0,6,2,0,0,0,0,0
946155132159916_1041265085982253,,Trump leads Clinton By 3 points in Los Angeles – World news,link,http://instaworldnews.com/2016/11/08/trump-leads-clinton-by-3-points-in-los-angeles/,2016-11-08 10:03:42,1,0,4,1,0,0,0,0,0
946155132159916_1041221432653285,,"Trump: Ultimately, I Think We're Going to Win."" – World news",link,http://instaworldnews.com/2016/11/08/trump-ultimately-i-think-were-going-to-win/,2016-11-08 09:15:06,1,0,4,1,0,0,0,0,0
946155132159916_1040455642729864,,Trump Has Pulled Ahead of Clinton by 2 Points – World news,link,http://instaworldnews.com/2016/11/07/trump-has-pulled-ahead-of-clinton-by-2-points/,2016-11-07 14:25:56,1,0,4,1,0,0,0,0,0
946155132159916_1040402836068478,,Trump: Clinton Being 'Protected By a Rigged System' – World news,link,http://instaworldnews.com/2016/11/07/trump-clinton-being-protected-by-a-rigged-system/,2016-11-07 13:13:24,1,0,8,0,0,0,0,1,0
946155132159916_1039910352784393,,"Trump:""Hillary Clinton is Guilty. She Knows it, the FBI Knows it, the People Know it"" – World news",link,http://instaworldnews.com/2016/11/07/trumphillary-clinton-is-guilty-she-knows-it-the-fbi-knows-it-the-people-know-it/,2016-11-07 06:14:28,0,0,4,0,0,0,0,0,0
946155132159916_1039062972869131,,Three More Newspaper Endorsements For Trump – World news,link,http://instaworldnews.com/2016/11/06/three-more-newspaper-endorsements-for-trump/,2016-11-06 15:18:45,0,0,0,0,0,0,0,0,0
946155132159916_1039062012869227,,Trump Up 7 in Iowa – World news,link,http://instaworldnews.com/2016/11/06/trump-up-7-in-iowa/,2016-11-06 15:18:21,0,0,4,0,0,0,0,0,0
946155132159916_1038609876247774,,Huge Swing in Trump's Vote! – World news,link,http://instaworldnews.com/2016/11/06/huge-swing-in-trumps-vote/,2016-11-06 07:24:45,0,0,5,0,0,0,0,0,0
946155132159916_1038560976252664,,BREAKING: Trump Rushed Off Stage in Reno – World news,link,http://instaworldnews.com/2016/11/06/breaking-trump-rushed-off-stage-in-reno/,2016-11-06 06:31:44,0,0,7,0,0,0,0,0,0
946155132159916_1037930599649035,,Ryan Urged Voters to Choose Tramp – World news,link,http://instaworldnews.com/2016/11/05/ryan-urged-voters-to-choose-tramp/,2016-11-05 19:00:23,0,0,8,0,0,0,0,0,0
946155132159916_1037916762983752,,"Trump: ""This is Not Just a Campaign, It's a Movement"" (VIDEO) – World news",link,http://instaworldnews.com/2016/11/05/trump-this-is-not-just-a-campaign-its-a-movement-video/,2016-11-05 18:41:49,0,0,5,0,0,0,0,0,0
946155132159916_1037181466390615,,Obama Admits Trump Could Win! – World news,link,http://instaworldnews.com/2016/11/05/obama-admits-trump-could-win/,2016-11-05 06:07:56,0,0,5,0,0,0,0,0,0
946155132159916_1036797583095670,,Big Names Campaigning for Hillary Clinton Underscore Donald Trump's Isolation – World news,link,http://instaworldnews.com/2016/11/04/big-names-campaigning-for-hillary-clinton-underscore-donald-trumps-isolation/,2016-11-04 18:57:18,0,0,8,0,0,0,0,0,0
946155132159916_1036704363104992,,Fox Business,video,https://www.facebook.com/FoxBusiness/videos/10154723956400238/,2016-11-04 16:16:49,0,0,0,0,0,0,0,0,0
946155132159916_1036694306439331,,Poll Numbers are Definitely Moving in Trump's Direction – World news,link,http://instaworldnews.com/2016/11/04/poll-numbers-are-definitely-moving-in-trumps-direction/,2016-11-04 15:59:50,1,0,4,0,1,0,0,0,0
946155132159916_1036689153106513,,Most Bizarre Wikileaks Revelation Yet – World news,link,http://instaworldnews.com/2016/11/04/most-bizarre-wikileaks-revelation-yet/,2016-11-04 15:53:59,0,0,5,0,0,0,0,0,0
946155132159916_1036233666485395,,"If Trump Can Continue to Gain Round, He Will Win the Presidency. – World news",link,http://instaworldnews.com/2016/11/04/if-trump-can-continue-to-gain-round-he-will-win-the-presidency/,2016-11-04 06:57:35,1,0,2,0,1,0,0,0,0
946155132159916_1036188926489869,,CBS News: FBI Finds New Clinton Emails on Weiner's Computer – World news,link,http://instaworldnews.com/2016/11/04/cbs-news-fbi-finds-new-clinton-emails-on-weiners-computer/,2016-11-04 05:18:41,2,0,16,1,1,0,0,0,0
946155132159916_1035826686526093,,Trump Presidency Started to Seem Much More Realistic – World news,link,http://instaworldnews.com/2016/11/04/trump-presidency-started-to-seem-much-more-realistic/,2016-11-03 19:43:42,3,1,5,2,1,0,0,0,0
946155132159916_1035259409916154,,"Frank Luntz: ,,If the Current Trend Holds, the Clinton Campaign Will See an Election Day Collapse of Historic Proportion,, – World news",link,http://instaworldnews.com/2016/11/03/frank-luntz-if-the-current-trend-holds-the-clinton-campaign-will-see-an-election-day-collapse-of-historic-proportion/,2016-11-03 08:33:21,0,0,1,0,0,0,0,0,0
946155132159916_1035242579917837,,Trump Led Clinton in New Hampshire – World news,link,http://instaworldnews.com/2016/11/03/trump-led-clinton-in-new-hampshire/,2016-11-03 08:09:04,0,0,9,0,0,0,0,0,0
946155132159916_1034764806632281,,Trump is More Honest and Trustworthy – World news,link,http://instaworldnews.com/2016/11/02/why-an-honesty-poll-shows-an-advantage-to-trump-disadvantage-to-clinton/,2016-11-02 18:32:27,0,0,9,0,0,0,0,0,0
946155132159916_1033846296724132,,US election: Donald Trump leads Hillary Clinton in poll for first time since May in wake of email scandal – World news,link,http://instaworldnews.com/2016/11/01/trump-leads-clinton-in-poll/,2016-11-01 18:30:21,2,0,6,2,0,0,0,0,0
946155132159916_1033827590059336,,Variety backs Hillary Clinton in first-ever presidential endorsement – World news,link,http://instaworldnews.com/2016/11/01/variety-backs-hillary-clinton-in-first-ever-presidential-endorsement/,2016-11-01 17:54:40,0,0,0,0,0,0,0,0,0
946155132159916_1033623636746398,,Hillary Clinton Doesn't Want You To Forget Donald Trump's Misogyny – World news,link,http://instaworldnews.com/2016/11/01/hillary-clinton-doesnt-want-you-to-forget-donald-trumps-misogyny/,2016-11-01 12:53:25,1,0,12,0,0,0,1,0,0
946155132159916_1033538856754876,,Vladimir Putin Condemns Europe for Upholding Child Rape (Video) – World news,link,http://instaworldnews.com/2016/11/01/vladimir-putin-condemns-europe-for-upholding-child-rape-video/,2016-11-01 11:18:43,0,0,18,0,0,0,0,0,0
946155132159916_1033376280104467,,Hillary Clinton's March to Victory – World news,link,http://instaworldnews.com/2016/11/01/hillary-clintons-march-to-victory/,2016-11-01 07:57:02,1,0,19,0,0,0,0,0,1
946155132159916_1033364140105681,,"Trump: 'If They Fired Donna Brazile, Why Aren't They Firing Hillary Clinton?' – World news",link,http://instaworldnews.com/2016/11/01/trump-if-they-fired-donna-brazile-why-arent-they-firing-hillary-clinton/,2016-11-01 07:35:39,1,0,10,0,1,0,0,0,0
946155132159916_1032886966820065,,Russian nuclear submarines armed with cruise missiles set off to Syria – World news,link,http://instaworldnews.com/2016/10/31/russian-nuclear-submarines-armed-with-cruise-missiles-set-off-to-syria/,2016-10-31 17:38:38,0,0,16,0,0,0,0,0,0
946155132159916_1032861716822590,,Financial Times endorses Hillary Clinton – World news,link,http://instaworldnews.com/2016/10/31/financial-times-endorses-hillary-clinton/,2016-10-31 17:01:43,1,1,13,0,0,0,0,0,1
946155132159916_1032838093491619,,HILLARY LITERALLY BECAME THE DEFINITION OF 'PATHOLOGICAL LYING' ON GOOGLE YESTERDAY – World news,link,http://instaworldnews.com/2016/10/31/2930/,2016-10-31 16:15:35,0,0,19,0,0,0,0,0,0
946155132159916_1031725233602905,,SHOCK VIDEO: HILLARY VOTERS ATTACK HOMELESS BLACK WOMAN FOR SUPPORTING TRUMP – World news,link,http://instaworldnews.com/2016/10/30/shock-video-hillary-voters-attack-homeless-black-woman-for-supporting-trump/,2016-10-30 13:00:28,0,0,18,0,0,0,0,0,0
946155132159916_1031002417008520,,Russian military ask Putin to resume bombings of Aleppo – World news,link,http://instaworldnews.com/2016/10/29/russian-military-ask-putin-to-resume-bombings-of-aleppo/,2016-10-29 18:28:12,0,0,18,0,0,0,0,0,0
946155132159916_1030998477008914,,"Trump on Weiner email bombshell: 'Boy, did I call that' – World news",link,http://instaworldnews.com/2016/10/29/trump-on-weiner-email-bombshell-boy-did-i-call-that/,2016-10-29 18:23:14,0,0,15,0,0,0,0,0,0
946155132159916_1030577053717723,,DONALD TRUMP REACTS TO HILLARY CLINTON'S FBI NEWS CONFERENCE: 'ANOTHER CLINTON LIE' – World news,link,http://instaworldnews.com/2016/10/29/donald-trump-reacts-to-hillary-clintons-fbi-news-conference-another-clinton-lie/,2016-10-29 09:27:07,1,0,20,1,0,0,0,0,0
946155132159916_1030520670390028,,Clinton leads Trump 42 to 36 percent as he loses women's support: poll – World news,link,http://instaworldnews.com/2016/10/29/clinton-leads-trump-42-to-36-percent-as-he-loses-womens-support-poll/,2016-10-29 08:10:51,1,1,14,1,0,0,0,0,0
946155132159916_1029819840460111,,FBI Reopening Investigation into Hillary Clinton's Private E-mail Server – World news,link,http://instaworldnews.com/2016/10/28/fbi-reopening-investigation-into-hillary-clintons-private-e-mail-server/,2016-10-28 14:07:10,0,0,20,0,0,0,0,0,0
946155132159916_1029815637127198,,Shows Donald Trump Sexually Humiliating Woman Before Large Audience – World news,link,http://instaworldnews.com/2016/10/28/video-shows-donald-trump-sexually-humiliating-woman-before-large-audience/,2016-10-28 14:00:45,0,0,13,0,0,0,0,0,0
946155132159916_1029804883794940,,Four Simple Reasons Why the Global Elite Hate Russia – World news,link,http://instaworldnews.com/2016/10/28/four-simple-reasons-why-the-global-elite-hate-russia/,2016-10-28 13:38:43,1,0,18,0,0,0,0,1,0
946155132159916_1029005177208244,,"So far, early voting looks like good news for Hillary Clinton – World news",link,http://instaworldnews.com/2016/10/27/so-far-early-voting-looks-like-good-news-for-hillary-clinton/,2016-10-27 17:41:56,0,0,15,0,0,0,0,0,0
