status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1507792376127891_1868189050088220,"The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she spied on Trump for Obama.
http://powderedwigsociety.com/jumping-rats/","The rats, they are a jumping, abandoning the rapidly sinking Barack Hussein. Squealing Obama lackey admits she helped spy on Trump for Obama ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/jumping-rats/,2017-03-31 18:30:00,74,2,42,55,1,6,9,0,3
1507792376127891_1868824646691327,"Texas governor signing law to put sanctuary sheriffs who refuse to enforce law in jail.
http://powderedwigsociety.com/sanctuary-sheriffs/",Texas governor signing law to put sanctuary sheriffs who refuse to enforce law in jail ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/sanctuary-sheriffs/,2017-03-31 18:30:00,158,8,17,148,7,0,3,0,0
1507792376127891_1868958220011303,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868958220011303/?type=3,2017-03-31 18:00:00,1088,18,788,969,33,1,85,0,0
1507792376127891_1868148476758944,"Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh.
http://powderedwigsociety.com/coke-bust/","Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/coke-bust/,2017-03-31 17:30:00,20,0,2,15,0,0,3,0,2
1507792376127891_1868055346768257,"VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this!
http://powderedwigsociety.com/hr24/",VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/hr24/,2017-03-31 16:30:00,67,2,17,59,8,0,0,0,0
1507792376127891_1868676790039446,"Mike Flynn seeking immunity in exchange for testimony on Russian collusion fairy tale.
http://powderedwigsociety.com/flynn-immunity/",Mike Flynn seeking immunity in exchange for testimony on Russian collusion fairy tale ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/flynn-immunity/,2017-03-31 16:30:00,6,3,0,3,1,0,2,0,0
1507792376127891_1868949126678879,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868949126678879/?type=3,2017-03-31 16:24:00,1186,59,889,851,14,3,318,0,0
1507792376127891_1868918333348625,"BREAKING! Barack Hussein's electronic surveillance of Trump and his team had nothing to do with Russia and was illegal as hell!

http://powderedwigsociety.com/wiregate-2/",BREAKING! Barack Hussein's electronic surveillance of Trump and his team had nothing to do with Russia and was illegal as hell! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/wiregate-2/,2017-03-31 15:49:22,516,61,268,404,7,19,2,7,77
1507792376127891_1868914700015655,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868914700015655/?type=3,2017-03-31 15:41:46,176,11,56,139,5,0,32,0,0
1507792376127891_1868018013438657,"Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier.""
http://powderedwigsociety.com/professor-poontang1/","Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier"" ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/professor-poontang1/,2017-03-31 15:30:00,4,3,0,0,0,0,0,0,4
1507792376127891_1868652946708497,"VP Pence cast deciding vote in the Senate allowing states to defund Planned Parenthood.
http://powderedwigsociety.com/pence-vote/",VP Pence cast deciding vote in the Senate allowing states to defund Planned Parenthood ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/pence-vote/,2017-03-31 15:30:00,32,1,3,30,2,0,0,0,0
1507792376127891_1868201393420319,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868201393420319/?type=3,2017-03-31 15:00:00,546,14,199,506,31,0,9,0,0
1507792376127891_1867991533441305,"Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist.
http://powderedwigsociety.com/cant-ice-the-spice/",Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/cant-ice-the-spice/,2017-03-31 14:44:12,36,0,4,33,0,0,3,0,0
1507792376127891_1868201090087016,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868201090087016/?type=3,2017-03-31 14:00:00,500,117,310,326,0,0,165,0,9
1507792376127891_1868149730092152,"NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper!
http://powderedwigsociety.com/fire-clapper/",NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/fire-clapper/,2017-03-31 13:30:00,59,7,23,43,0,3,1,0,12
1507792376127891_1868817743358684,"Texas governor signing law to put sanctuary sheriffs who refuse to enforce law in jail.

http://powderedwigsociety.com/sanctuary-sheriffs/",Texas governor signing law to put sanctuary sheriffs who refuse to enforce law in jail ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/sanctuary-sheriffs/,2017-03-31 13:00:25,486,30,57,441,36,3,6,0,0
1507792376127891_1868200946753697,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868200946753697/?type=3,2017-03-31 13:00:00,88,0,48,80,7,0,1,0,0
1507792376127891_1868196066754185,"VIDEO: Trey Gowdy to replace James Comey? Really?
http://powderedwigsociety.com/comey-gowdy/",VIDEO: Trey Gowdy to replace James Comey? Really? ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/comey-gowdy/,2017-03-31 12:30:14,92,18,6,82,9,0,1,0,0
1507792376127891_1868198483420610,Chicago stroller....,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868198483420610/?type=3,2017-03-31 12:00:00,1163,39,1368,966,22,16,140,18,1
1507792376127891_1868765476697244,"VIDEO: Sean Spicer repeats a Powdered Wig line, gets fact-checked by CNN. LMAO!

http://powderedwigsociety.com/russian-dressing/","VIDEO: Sean Spicer repeats a Powdered Wig line, gets fact-checked by CNN. LMAO! ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/russian-dressing/,2017-03-31 11:36:31,14,4,9,6,0,2,6,0,0
1507792376127891_1868148233425635,"Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh.
http://powderedwigsociety.com/coke-bust/","Plane full of cocaine emergency lands in Homeland Security's lap in Ohio. Canadian pilot and passenger arrested, eh ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/coke-bust/,2017-03-31 11:30:00,46,3,6,33,2,3,8,0,0
1507792376127891_1868198333420625,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868198333420625/?type=3,2017-03-31 11:00:00,1974,105,1222,1729,36,3,170,12,24
1507792376127891_1868055293434929,"VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this!
http://powderedwigsociety.com/hr24/",VIDEO: Finally! House panel approves legislation to audit the Federal Reserve. President Trump will gladly sign this! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/hr24/,2017-03-31 10:30:09,33,4,9,30,2,0,1,0,0
1507792376127891_1868675156706276,"Mike Flynn seeking immunity in exchange for testimony on Russian collusion fairy tale.

http://powderedwigsociety.com/flynn-immunity/",Mike Flynn seeking immunity in exchange for testimony on Russian collusion fairy tale ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/flynn-immunity/,2017-03-31 10:29:58,9,3,5,7,0,0,0,0,2
1507792376127891_1868198160087309,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868198160087309/?type=3,2017-03-31 10:00:00,2705,176,1649,2333,58,16,285,3,10
1507792376127891_1868652136708578,"VP Pence cast deciding vote in the Senate allowing states to defund Planned Parenthood.

http://powderedwigsociety.com/pence-vote/",VP Pence cast deciding vote in the Senate allowing states to defund Planned Parenthood ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/pence-vote/,2017-03-31 09:45:25,40,3,8,35,5,0,0,0,0
1507792376127891_1868017933438665,"Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier.""
http://powderedwigsociety.com/professor-poontang1/","Steaming pile of liberal Drexel professor declares he wanted to ""vomit"" when ""some guy gave up his first class seat for a uniformed soldier"" ⋆ Powdered Wig Society",link,http://powderedwigsociety.com/professor-poontang1/,2017-03-31 09:30:00,7,4,0,3,0,0,0,0,4
1507792376127891_1868198010087324,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868198010087324/?type=3,2017-03-31 09:00:00,256,14,121,149,4,2,101,0,0
1507792376127891_1867991406774651,"Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist.
http://powderedwigsociety.com/cant-ice-the-spice/",Can't ice the Spice! Cool video of Sean Spicer blowing up a liberal weenie so-called journalist ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/cant-ice-the-spice/,2017-03-31 08:38:32,19,0,1,17,0,0,2,0,0
1507792376127891_1868197900087335,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868197900087335/?type=3,2017-03-31 08:00:00,520,12,201,489,17,4,1,4,5
1507792376127891_1868149633425495,"NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper!
http://powderedwigsociety.com/fire-clapper/",NSA says it is ready to share its Wiregate intelligence with Congress. James Clapper is blocking it. Fire Clapper! ⋆ Powdered Wig Society,link,http://powderedwigsociety.com/fire-clapper/,2017-03-31 07:30:00,13,3,11,9,0,2,0,0,2
1507792376127891_1868152026758589,,Timeline Photos,photo,https://www.facebook.com/powderedwig/photos/a.1578918509015277.1073741828.1507792376127891/1868152026758589/?type=3,2017-03-31 07:00:00,150,110,62,41,0,3,86,3,17
