status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1660184174273654_1733818796910191,Didn't see this coming.... Obama's brother,Malik Obama Tweets a Picture of Barack Obama's Kenyan Birth Certificate,link,http://thinkamericana.com/2017/03/10/malik-obama-tweets-picture-barack-obamas-kenyan-birth-certificate/,2017-03-10 02:50:23,1,0,0,1,0,0,0,0,0
1660184174273654_1733020706990000,,Tim Kaine's Son Arrested for Rioting at a Pro-Trump Rally - VIDEO - Think Americana,link,http://thinkamericana.com/2017/03/08/tim-kaines-son-arrested-rioting-pro-trump-rally/,2017-03-08 21:00:00,4,1,1,2,0,0,2,0,0
1660184174273654_1733020400323364,,"Liberals Continue to Lose Their Mind - Freak Out when 10-year-old Boy Flashes ""OK"" Sign After Meeting with Trump - VIDEO",link,http://thinkamericana.com/2017/03/08/liberals-continue-lose-mind-freak-10-year-old-boy-flashes-ok-sign-meeting-trump/,2017-03-08 15:00:00,0,0,0,0,0,0,0,0,0
1660184174273654_1733020293656708,,What If Trump And Hillary Swapped Genders? Reenactment Of Debates With Genders Switched 'Shocks' Liberal Audience,link,http://www.dailywire.com/news/14203/what-if-trump-and-hillary-swapped-genders-james-barrett#exit-modal,2017-03-08 11:36:29,1,0,1,1,0,0,0,0,0
1660184174273654_1730467303912007,,FBI's Comey: Mexican drug cartels fueling US heroin epidemic,link,http://www.foxnews.com/us/2017/03/02/fbis-comey-mexican-drug-cartels-fueling-us-heroin-epidemic.html,2017-03-02 23:08:01,4,0,2,4,0,0,0,0,0
1660184174273654_1730466710578733,,76% Approval Rating for President Trump's Speech to Congress,link,http://thinkamericana.com/2017/03/02/76-approval-rating-president-trumps-speech-congress/,2017-03-02 21:55:00,5,1,0,4,1,0,0,0,0
1660184174273654_1730466397245431,,Liberal Bette Midler Exposes her Stupidity on Twitter,link,http://ih8hillary.com/2017/03/02/liberal-bette-midler-exposes-stupidity-twitter/,2017-03-02 19:55:16,1,2,0,0,0,0,1,0,0
1660184174273654_1718784721746932,"Though it's super early, this is a trend Trump would like to continue.",January Jobs Numbers Released,link,http://dailypoliticalnewswire.com/index.php/2017/02/03/january-jobs-numbers-released/,2017-02-03 17:04:59,0,0,9,0,0,0,0,0,0
1660184174273654_1718659818426089,Call off the witch hunt. Bowling Green is real and worse than you thought.,Bowling Green 'Massacre' or 'Masked Affair'? The TRUTH Behind Kellyanne Conway's Statement - Trump Truck,link,http://trumptruck.com/2017/02/bowling-green-massacre-masked-affair-truth-behind-kellyanne-conways-statement/,2017-02-03 10:56:09,0,0,22,0,0,0,0,0,0
1660184174273654_1717710465187691,A filibuster attempt is not realistic.,Trump's Supreme Court Choice has Overwhelming Support Across the Board - Daily Political Newswire,link,http://dailypoliticalnewswire.com/index.php/2017/02/01/trumps-supreme-court-choice-overwhelming-support-across-board/,2017-02-01 11:38:33,0,0,8,0,0,0,0,0,0
1660184174273654_1717286235230114,Not everyone opposes Trump's immigration freeze.,France Could Copy Trump's Immigration Ban - Daily Political Newswire,link,http://dailypoliticalnewswire.com/index.php/2017/01/31/france-copy-trumps-immigration-ban/,2017-01-31 12:20:02,12,1,115,12,0,0,0,0,0
1660184174273654_1716876015271136,BREAKING out of Quebec.,[BREAKING] 6 Dead in Quebec Less Than 24 Hours After Prime Minister Welcomes Refugees Rejected by US - Trump Truck,link,http://trumptruck.com/2017/01/breaking-6-dead-quebec-less-24-hours-prime-minister-welcomes-refugees-rejected-us/,2017-01-30 11:56:21,15,7,2097,12,0,0,0,3,0
