status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
454994297918305_1351986524885740,"China Is Concerned About President Trump & Potential Trade War - Jim Rickards

http://thenewsdoctors.com/china-is-concerned-about-president-trump-potential-trade-war-jim-rickards/",China Is Concerned About President Trump & Potential Trade War – Jim Rickards,link,http://thenewsdoctors.com/china-is-concerned-about-president-trump-potential-trade-war-jim-rickards/,2017-03-30 17:21:43,1,0,5,0,0,0,1,0,0
454994297918305_1351972314887161,"The News Doctors has not published on a regular basis for a while.  When posts are uploaded, PropOrNot gateway entries into the TND website light-up.  PropOrNot is the shadowy outfit that is linked to the propaganda campaign to kill free speech in America and the entire Western mainstream on the back of hype about ""fake news"".  Here's a current entry from a visitor based in Calgary, Canada, that presumably is checking out TND after TND articles have been posted today.  This is a screen shot' of TND's Google Analytics live reporting revealing who is visiting TND:",Timeline Photos,photo,https://www.facebook.com/NewsDoctors/photos/a.779799408771124.1073741828.454994297918305/1351972314887161/?type=3,2017-03-30 17:04:48,1,0,0,0,0,1,0,0,0
454994297918305_1351962444888148,"How to Repeal and Replace Obamacare - Dr. Dave Janda

http://thenewsdoctors.com/how-to-repeal-and-replace-obamacare-dr-dave-janda/",How to Repeal and Replace Obamacare – Dr. Dave Janda,link,http://thenewsdoctors.com/how-to-repeal-and-replace-obamacare-dr-dave-janda/,2017-03-30 16:50:34,0,0,2,0,0,0,0,0,0
454994297918305_1351945154889877,"Chart of the Day: Mind The Margin Debt - Borrowings Against Stock At Historic Peak

http://thenewsdoctors.com/chart-of-the-day-mind-the-margin-debt-borrowings-against-stock-at-historic-peak/",Chart of the Day: Mind The Margin Debt – Borrowings Against Stock At Historic Peak,link,http://thenewsdoctors.com/chart-of-the-day-mind-the-margin-debt-borrowings-against-stock-at-historic-peak/,2017-03-30 16:25:00,2,0,6,1,0,1,0,0,0
454994297918305_1351931431557916,"Perhaps Russia Hacked American Economic Statistics?  Fake News And Real Money

http://thenewsdoctors.com/perhaps-russia-hacked-american-economic-statistics-fake-news-and-real-money/",Perhaps Russia Hacked American Economic Statistics? Fake News And Real Money,link,http://thenewsdoctors.com/perhaps-russia-hacked-american-economic-statistics-fake-news-and-real-money/,2017-03-30 16:04:25,3,0,6,3,0,0,0,0,0
454994297918305_1351859244898468,"Military Industrial Congressional Media Complex Just Screwed Average Americans with Senate Approval of Montenegro NATO Accession

http://thenewsdoctors.com/military-industrial-congressional-media-complex-just-screwed-average-americans-with-senate-approval-of-montenegro-nato-accession/",Military Industrial Congressional Media Complex Just Screwed Average Americans with Senate Approval of Montenegro NATO Accession,link,http://thenewsdoctors.com/military-industrial-congressional-media-complex-just-screwed-average-americans-with-senate-approval-of-montenegro-nato-accession/,2017-03-30 14:33:16,0,0,3,0,0,0,0,0,0
454994297918305_1350819188335807,"On target analysis from Dave Kranzler:

http://thenewsdoctors.com/the-market-has-its-head-buried-deep-in-the-sand-dave-kranzler/",The Market Has Its Head Buried Deep In The Sand – Dave Kranzler |,link,http://thenewsdoctors.com/the-market-has-its-head-buried-deep-in-the-sand-dave-kranzler/,2017-03-29 13:30:12,2,0,7,2,0,0,0,0,0
454994297918305_1350813645003028,,Animal Spirits Are Percolating In The Gold Market – Dave Kranzler,link,http://thenewsdoctors.com/animal-spirits-are-percolating-in-the-gold-market-dave-kranzler/,2017-03-29 13:23:56,0,0,0,0,0,0,0,0,0
454994297918305_1348901125194280,"Dr. Ron Paul:  How Do We Preserve Our Liberty?

http://thenewsdoctors.com/dr-ron-paul-how-do-we-preserve-our-liberty/",Dr. Ron Paul: How Do We Preserve Our Liberty?,link,http://thenewsdoctors.com/dr-ron-paul-how-do-we-preserve-our-liberty/,2017-03-27 20:30:25,1,1,11,0,0,0,0,1,0
454994297918305_1343445622406497,,Credibility of Cyber Firm that Claimed Russia Hacked the DNC Comes Under Serious Question | Silver Doctors,link,http://www.silverdoctors.com/headlines/finance-news/credibility-of-cyber-firm-that-claimed-russia-hacked-the-dnc-comes-under-serious-question/,2017-03-23 13:18:26,3,0,2,3,0,0,0,0,0
454994297918305_1335967496487643,,Counterintuitive Market Action Following Fed Rate Hike & 2017/18 Outlook – Eric Dubin on Kennedy Financial |,link,http://thenewsdoctors.com/counter-intuitive-market-action-following-fed-rate-hike-201718-outlook-eric-dubin-on-kennedy-financial/,2017-03-16 23:31:10,1,0,0,0,0,0,0,1,0
454994297918305_1326843920733334,"CIA Dictatorship Power in USA? Hacking Tools Allow for an Unaccountable Intelligence Agency Dictatorship

http://thenewsdoctors.com/cia-dictatorship-power-in-usa-hacking-tools-allow-for-an-unaccountable-intelligence-agency-dictatorship/",CIA Dictatorship Power in USA? Hacking Tools Allow for an Unaccountable Intelligence Agency Dictatorship,link,http://thenewsdoctors.com/cia-dictatorship-power-in-usa-hacking-tools-allow-for-an-unaccountable-intelligence-agency-dictatorship/,2017-03-08 01:29:50,4,0,13,4,0,0,0,0,0
454994297918305_1326694507414942,https://www.youtube.com/watch?v=DjDzyAny90w,Wikileaks' Vault7 Reveals Massive Spying Program on Americans,video,https://www.youtube.com/watch?v=DjDzyAny90w,2017-03-07 22:42:24,1,0,1,1,0,0,0,0,0
454994297918305_1326513584099701,"Facebook and the Modern Day Destruction of Independent Thought - Tony Cartalucci

http://thenewsdoctors.com/facebook-and-the-modern-day-destruction-of-independent-thought-tony-cartalucci/",Facebook and the Modern Day Destruction of Independent Thought – Tony Cartalucci,link,http://thenewsdoctors.com/facebook-and-the-modern-day-destruction-of-independent-thought-tony-cartalucci/,2017-03-07 19:53:56,4,1,6,3,1,0,0,0,0
454994297918305_1326339244117135,"This is how partisan elements of the CIA can fake it to look like Russia ""hacked"" the election - #Vault7  

http://thenewsdoctors.com/this-is-how-partisan-elements-of-the-cia-can-fake-it-to-look-like-russia-hacked-the-election-vault7/","This is how partisan elements of the CIA can fake it to look like Russia ""hacked"" the election – #Vault7",link,http://thenewsdoctors.com/this-is-how-partisan-elements-of-the-cia-can-fake-it-to-look-like-russia-hacked-the-election-vault7/,2017-03-07 15:22:14,1,0,6,1,0,0,0,0,0
454994297918305_1326314090786317,"WiKiLeaks Vault 7: CIA Hacking Tools Revealed

http://thenewsdoctors.com/wikileaks-vault-7-cia-hacking-tools-revealed/",WiKiLeaks Vault 7: CIA Hacking Tools Revealed,link,http://thenewsdoctors.com/wikileaks-vault-7-cia-hacking-tools-revealed/,2017-03-07 14:46:29,3,0,9,3,0,0,0,0,0
