status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
735302356547665_1247949588616270,,Mike Pence casts tie-breaking vote allowing states to defund Planned Parenthood - The American Mirror,link,http://www.theamericanmirror.com/mike-pence-casts-tie-breaking-vote-allowing-states-defund-planned-parenthood/,2017-03-30 18:32:27,155,14,9,139,15,0,1,0,0
735302356547665_1247828361961726,Confirm him now!,"WH: Gorsuch answered 1,200 questions - 2x more than Sotomayor, Kagan, Ginsburg - The American Mirror",link,http://www.theamericanmirror.com/wh-gorsuch-answered-1200-questions-2x-sotomayor-kagan-ginsburg/,2017-03-30 15:24:11,57,5,13,43,1,8,2,1,2
735302356547665_1247754531969109,,Dem congressman accuses Walter Reed Medical Center security of racism - The American Mirror,link,http://www.theamericanmirror.com/dem-congressman-accuses-walter-reed-medical-center-security-racism/,2017-03-30 13:37:09,15,30,2,0,0,0,8,0,7
735302356547665_1247611571983405,Drain the swamp!,Christian group threatens Department of Ed over publicly funded 'Islamic indoctrination',link,http://eagnews.org/christian-group-threatens-department-of-ed-over-publicly-funded-islamic-indoctrination/,2017-03-30 09:55:46,102,23,20,79,9,1,0,0,13
735302356547665_1247538058657423,Another reason why taxpayer dollars should be stripped from the political group!,Taxpayer-funded Planned Parenthood sells 'Trump Sucks' lollipops - The American Mirror,link,http://www.theamericanmirror.com/taxpayer-funded-planned-parenthood-sells-trump-sucks-lollipops/,2017-03-30 08:04:39,33,17,14,18,0,2,0,0,13
735302356547665_1247522808658948,,VIDEO: Chuck Schumer struggles with leftist chant - The American Mirror,link,http://www.theamericanmirror.com/video-chuck-schumer-struggles-leftist-chant/,2017-03-30 07:37:03,2,0,1,2,0,0,0,0,0
735302356547665_1246979988713230,Let kids be kids!,Kindergartner suspended over playing with pretend 'stick gun',link,http://eagnews.org/kindergartner-suspended-over-playing-with-pretend-stick-gun/,2017-03-29 15:53:59,7,0,0,3,0,1,0,2,1
735302356547665_1246940892050473,,EMAIL: Huma worked to make Hillary funeral arrangements 7 years ago - The American Mirror,link,http://www.theamericanmirror.com/email-huma-worked-make-hillary-funeral-arrangements-7-years-ago/,2017-03-29 14:49:54,12,8,1,5,0,4,3,0,0
735302356547665_1246914052053157,'Like' if you think the mainstream media sucks!,Reporters mock gold White House Easter eggs -- but were silent when Obama sold them,link,http://www.theamericanmirror.com/reporters-mock-gold-white-house-easter-eggs-silent-obama-sold/,2017-03-29 14:06:39,74,6,12,62,6,1,0,1,4
735302356547665_1246677608743468,,New Hampshire investigating 458 for voter fraud - The American Mirror,link,http://www.theamericanmirror.com/new-hampshire-investigating-458-voter-fraud/,2017-03-29 08:16:30,39,4,7,29,0,8,1,1,0
735302356547665_1246645478746681,,Bitter Hillary Clinton slams men throughout women's conference speech - The American Mirror,link,http://www.theamericanmirror.com/bitter-hillary-clinton-slams-men-throughout-womens-conference-speech/,2017-03-29 07:27:38,82,176,29,26,1,0,26,2,27
735302356547665_1246034525474443,"""I am one unhappy parent!""",Anti-Trump middle school vocabulary assignment sparks outrage,link,http://eagnews.org/anti-trump-middle-school-vocabulary-assignment-sparks-outrage/,2017-03-28 14:40:57,33,7,11,13,0,1,1,0,18
735302356547665_1246004872144075,Another leftist hoax.,Social justice warriors admit hanging 'white nation' posters on campus,link,http://eagnews.org/social-justice-warriors-admit-hanging-white-nation-posters-on-campus/,2017-03-28 13:59:05,14,2,6,4,0,0,2,0,8
735302356547665_1245745905503305,,Maxine Waters questions patriotism of Trump supporters from House floor - The American Mirror,link,http://www.theamericanmirror.com/maxine-waters-questions-patriotism-trump-supporters-house-floor/,2017-03-28 07:38:29,71,136,42,11,0,1,18,2,39
735302356547665_1245270438884185,But there's no such thing as voters fraud...,Nebraska Dems include voter registration form in 'refugee welcome baskets' - The American Mirror,link,http://www.theamericanmirror.com/nebraska-dems-include-voter-registration-form-refugee-welcome-baskets/,2017-03-27 19:24:05,63,6,34,24,0,3,2,1,33
735302356547665_1245222285555667,,BBB warns of 'Hillary Clinton' scam fundraising phone calls - The American Mirror,link,http://www.theamericanmirror.com/bbb-warns-hillary-clinton-scam-fundraising-phone-calls/,2017-03-27 18:08:19,11,9,9,6,0,1,2,0,2
735302356547665_1245109948900234,Oh my!,PHOTO: Alleged school burglar's baggy pants leave him hanging for police,link,http://eagnews.org/photo-alleged-school-burglars-baggy-pants-leave-him-hanging-for-police/,2017-03-27 15:12:32,222,25,77,94,2,2,124,0,0
735302356547665_1244769662267596,,LA school budget cut — because too many students are white,link,http://eagnews.org/la-school-budget-cut-because-too-many-students-are-white/,2017-03-27 07:43:50,25,6,14,8,0,4,0,1,12
735302356547665_1244190378992191,,Pelosi clashes with constituents: 'Do you want to listen or just speak?' - The American Mirror,link,http://www.theamericanmirror.com/pelosi-clashes-constituents-want-listen-just-speak1/,2017-03-26 16:42:41,26,18,7,10,0,1,13,0,2
735302356547665_1243099432434619,How about declaring them domestic terrorists and treating them accordingly?,"VIDEO: Agitators burn American flags near Philly Trump rally, clash with police - The American Mirror",link,http://www.theamericanmirror.com/video-agitators-burn-american-flags-near-philly-trump-rally-clash-police/,2017-03-25 16:41:46,48,32,12,25,0,0,0,5,18
735302356547665_1242751505802745,Uh...,"PELOSI: Obamacare 'honoring vision of Founders', 'act of worship' - The American Mirror",link,http://www.theamericanmirror.com/pelosi-obamacare-honoring-vision-founders-act-worship/,2017-03-25 08:55:04,34,104,7,7,0,2,11,1,13
735302356547665_1241857022558860,Another avoidable tragedy!,Illegal immigrant career criminal charged in strangulation of MA teacher,link,http://eagnews.org/illegal-immigrant-career-criminal-charged-in-strangulation-of-ma-teacher/,2017-03-24 10:25:58,9,2,4,5,0,0,0,2,2
735302356547665_1241784509232778,,CHELSEA FREAKOUT: 'Global warming' causes diabetes! - The American Mirror,link,http://www.theamericanmirror.com/chelsea-freakout-global-warming-causes-diabetes/,2017-03-24 08:46:15,25,63,6,4,0,1,15,1,4
735302356547665_1241181649293064,,Report: Golden Globes rant cost Meryl Streep role in 'Hillary Clinton The Movie' - The American Mirror,link,http://www.theamericanmirror.com/report-golden-globes-rant-cost-meryl-streep-role-hillary-clinton-movie/,2017-03-23 15:46:54,115,61,11,35,3,2,75,0,0
735302356547665_1240977035980192,"Maxine Waters told the same group, ""It's time to understand who our enemies are.""",Pelosi tells Iranian group America needs to 'rid attitudes that are not constructive' - The American Mirror,link,http://www.theamericanmirror.com/pelosi-tells-iranian-group-america-needs-rid-attitudes-not-constructive/,2017-03-23 10:49:05,31,32,6,4,0,3,1,0,23
735302356547665_1240834639327765,,Second Intel Cmte member: Obama admin surveilled Trump team - The American Mirror,link,http://www.theamericanmirror.com/second-intel-cmte-member-obama-admin-surveilled-trump-team/,2017-03-23 07:30:49,36,3,4,28,1,2,0,0,5
735302356547665_1240278396050056,,LONDON: Counter terrorism minister gives mouth-to-mouth to stabbed police officer - The American Mirror,link,http://www.theamericanmirror.com/london-terrorism-minister-gives-mouth-mouth-stabbed-police-officer/,2017-03-22 17:52:13,8,2,0,7,0,1,0,0,0
735302356547665_1240161682728394,Doesn't have to be if you have a little common sense.,FLASHBACK: London mayor claimed terror attacks 'part and parcel' of living in big city - The American Mirror,link,http://www.theamericanmirror.com/flashback-london-mayor-claimed-terror-attacks-part-parcel-living-big-city/,2017-03-22 15:34:16,26,17,3,6,0,5,1,1,13
735302356547665_1240126516065244,London Mayor Kahn: Terrorist attacks 'part and parcel' of living in big city,London Mayor Kahn: Terrorist attacks 'part and parcel' of livi...,video,https://www.facebook.com/theamericanmirror/videos/1240126516065244/,2017-03-22 15:14:22,183,359,51,32,0,20,8,5,118
735302356547665_1239983922746170,Does he look English to you?,First photos of London attack suspect - The American Mirror,link,http://www.theamericanmirror.com/first-photos-london-attack-suspect/,2017-03-22 12:00:33,16,11,11,7,0,3,0,0,6
735302356547665_1239961619415067,,VIDEO: Pelosi 'protect our care' ACA chant goes limp - The American Mirror,link,http://www.theamericanmirror.com/video-pelosi-protect-care-aca-chant-goes-limp/,2017-03-22 11:37:22,15,23,1,9,0,1,4,0,1
735302356547665_1239718656106030,,Dem-led Illinois House rejects 'Obama Day' bill - The American Mirror,link,http://www.theamericanmirror.com/dem-led-illinois-house-rejects-obama-day-bill/,2017-03-22 06:57:06,88,31,16,44,0,0,44,0,0
735302356547665_1239164539494775,,Rand Paul: 'Somebody was spying on the Trump campaign' - The American Mirror,link,http://www.theamericanmirror.com/rand-paul-somebody-spying-trump-campaign/,2017-03-21 15:54:49,23,2,4,22,0,1,0,0,0
735302356547665_1238955726182323,,CONFUSION: Sen. Leahy calls Supreme Court nominee Gorsuch 'Judge Garland' - The American Mirror,link,http://www.theamericanmirror.com/confusion-sen-leahy-calls-supreme-court-nominee-gorsuch-judge-garland/,2017-03-21 11:29:52,35,49,9,14,0,1,17,0,3
735302356547665_1238857099525519,Here's what immigration enforcement is up against: Many cities would prefer to keep criminals here.,New weekly ICE report details 206 'declined detainers' from sanctuary cities - The American Mirror,link,http://www.theamericanmirror.com/new-weekly-ice-report-details-206-declined-detainers-sanctuary-cities/,2017-03-21 09:19:03,4,1,1,3,0,0,0,0,1
735302356547665_1238750196202876,,"Celeb attacks Eric Trump baby announcement, family 'jeans' - The American Mirror",link,http://www.theamericanmirror.com/celeb-attacks-eric-trump-baby-announcement-family-jeans/,2017-03-21 07:01:16,44,62,7,12,0,1,14,2,15
735302356547665_1238039869607242,,Gowdy reminds Comey intel leakers face 10 years in prison - The American Mirror,link,http://www.theamericanmirror.com/gowdy-reminds-comey-intel-leakers-face-10-years-prison/,2017-03-20 13:35:00,67,6,12,58,7,1,1,0,0
735302356547665_1237745726303323,,'Murder Trump ASAP' graffiti sparks investigation in San Diego - The American Mirror,link,http://www.theamericanmirror.com/murder-trump-asap-graffiti-sparks-investigation-san-diego/,2017-03-20 07:33:33,22,15,11,5,0,0,0,1,16
735302356547665_1236947566383139,,IN MEMORIAM: 7 great Chuck Berry performances - The American Mirror,link,http://www.theamericanmirror.com/memoriam-7-great-chuck-berry-performances/,2017-03-19 10:47:56,33,2,16,29,2,0,0,2,0
735302356547665_1235306296547266,It pays to be a Clinton!,Expedia creates board seat for Chelsea Clinton - The American Mirror,link,http://www.theamericanmirror.com/expedia-creates-board-seat-chelsea-clinton/,2017-03-17 16:24:35,86,120,22,14,0,5,27,3,37
735302356547665_1235261869885042,"If you don't like America, you can always leave.","Parents denounce American flag, Pledge of Allegiance at NYC elementary school",link,http://eagnews.org/parents-denounce-american-flag-pledge-of-allegiance-at-nyc-elementary-school/,2017-03-17 15:15:55,27,13,6,16,0,3,0,1,7
735302356547665_1235201673224395,,VIDEO: Merkel grimaces after Trump says 'radical Islamic terrorism' - The American Mirror,link,http://www.theamericanmirror.com/video-merkel-grimaces-trump-says-radical-islamic-terrorism/,2017-03-17 13:47:06,68,46,12,27,6,1,33,0,1
735302356547665_1235066983237864,,TX teacher defends anti-Islam tweets: 'I'm not backing down … I'm a free American man',link,http://eagnews.org/tx-teacher-defends-anti-islam-tweets-im-not-backing-down-im-a-free-american-man/,2017-03-17 10:54:41,83,12,9,71,8,3,0,1,0
735302356547665_1234994943245068,Pray for America.,CHICAGOLAND: 3-year-old playing 'cops and robbers' shot in head - The American Mirror,link,http://www.theamericanmirror.com/chicagoland-3-year-old-playing-cops-robbers-shot-head/,2017-03-17 09:23:55,7,1,3,2,0,0,0,5,0
735302356547665_1234944979916731,"""On the question of the Trump campaign conspiring with the Russians here, there is smoke, but there is no fire, at all,"" Morell said.

""There's no little campfire, there's no candle, there's no spark,"" he continued. ""And there's a lot of people looking for it.""","Obama CIA director: No collusion between Trump, Russia - The American Mirror",link,http://www.theamericanmirror.com/obama-cia-director-no-collusion-trump-russia/,2017-03-17 08:17:26,27,4,8,24,2,0,1,0,0
735302356547665_1234272903317272,,"PELOSI GALORE: Slams 'stupid economy', repeats words, bursts into laughter - The American Mirror",link,http://www.theamericanmirror.com/pelosi-galore-slams-stupid-economy-repeats-words-bursts-laughter/,2017-03-16 12:27:08,61,67,25,31,0,9,16,2,3
735302356547665_1234216256656270,,"After McDonald's Trump attack, no apology from former Obama spox - The American Mirror",link,http://www.theamericanmirror.com/mcdonalds-trump-attack-no-apology-former-obama-spox/,2017-03-16 11:07:15,8,9,0,1,0,1,0,1,5
735302356547665_1234082853336277,,Rachel Maddow blames viewers for Trump tax return dud - The American Mirror,link,http://www.theamericanmirror.com/rachel-maddow-blames-viewers-trump-tax-return-dud/,2017-03-16 07:44:23,97,56,14,29,0,3,61,0,4
735302356547665_1233431106734785,,Trump tax return reporter accuses Melania of doing 'sleazy porn' - The American Mirror,link,http://www.theamericanmirror.com/trump-tax-return-reporter-accuses-melania-sleazy-porn/,2017-03-15 12:59:11,18,22,2,3,0,2,0,0,13
735302356547665_1233320160079213,"""That's what Donald Trump is trying to get rid of,"" the victim's cousin said.",Illegal 'playing with gun' accused of killing teen celebrating birthday - The American Mirror,link,http://www.theamericanmirror.com/illegal-playing-gun-accused-killing-teen-celebrating-birthday/,2017-03-15 10:12:30,13,3,3,7,0,1,0,2,3
735302356547665_1233205053424057,,CA school bans 'tag' on playground: 'They touch too hard',link,http://eagnews.org/ca-school-bans-tag-on-playground-they-touch-too-hard/,2017-03-15 07:33:22,11,7,8,2,0,0,5,3,1
735302356547665_1233175500093679,Narrative goes boom.,REVEALED: Joe Biden paid 23.3% tax rate - lower than Trump's 25% - The American Mirror,link,http://www.theamericanmirror.com/revealed-joe-biden-paid-23-3-tax-rate-lower-trumps-25/,2017-03-15 06:49:56,118,11,41,74,0,11,30,0,3
735302356547665_1232813306796565,LOL,'CLIENT COPY': Did Donald Trump leak his own 2005 tax return? - The American Mirror,link,http://www.theamericanmirror.com/donald-trump-leak-2005-tax-return/,2017-03-14 20:56:10,29,15,6,14,0,0,15,0,0
735302356547665_1232707910140438,There should be NO apologies for being proud to be Americans!,"School apologizes for offending refugees after students wear red, white and blue",link,http://eagnews.org/school-apologizes-for-offending-refugees-after-students-wear-red-white-and-blue/,2017-03-14 18:02:06,71,40,11,30,0,1,0,4,36
735302356547665_1232537393490823,Pigs.,'Environmentalists' stick taxpayers with $1.1 million cleanup bill after pipeline protest - The American Mirror,link,http://www.theamericanmirror.com/environmentalists-stick-taxpayers-1-1-million-cleanup-bill-pipeline-protest/,2017-03-14 13:55:05,129,34,109,44,0,3,2,17,63
735302356547665_1232369493507613,"Like a bad penny, Hillary keeps showing up.",ASSANGE: Hillary 'quietly pushing for Pence takeover' - The American Mirror,link,http://www.theamericanmirror.com/assange-hillary-quietly-pushing-pence-takeover/,2017-03-14 09:53:48,51,70,12,10,0,3,8,0,30
735302356547665_1232307753513787,,House Republicans investigate Obama admin $$ sent to Soros group - The American Mirror,link,http://www.theamericanmirror.com/house-republicans-investigate-obama-admin-sent-soros-group/,2017-03-14 08:18:47,78,14,31,58,0,9,0,0,11
735302356547665_1232250653519497,,Over 500 companies vying to build border wall - The American Mirror,link,http://www.theamericanmirror.com/500-companies-vying-build-border-wall/,2017-03-14 07:02:53,9,1,2,7,2,0,0,0,0
