status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
12641323331_10155934559138332,"In the first month of the Trump administration, 45 percent of the reporters Sean Spicer called on came from outlets on the right--and a third of those came from reporters working under the Fox brand.",Study: Sean Spicer's Handpicked Press Corps,link,http://fair.org/home/study-sean-spicers-handpicked-press-corps/,2017-03-31 17:05:23,82,6,52,46,0,4,3,2,27
12641323331_10155933565833332,"More than 200 men, women and children were killed in a US airstrike in the city of Mosul in northern Iraq last week. As bodies were pulled from the rubble, the Los Angeles Times offered counsel. ""The death toll is a tragedy,"" wrote the paper's Doyle McManus. ""But it's also a grim sign that the long offensive against Islamic State, begun by President Obama in 2014, is moving rapidly toward success and for that President Trump deserves some credit."" 

Other reports bowed their heads longer before the ""human toll,"" as it's often called, but that's not the same as deep consideration of the ""war on ISIS,"" launched as ""targeted,"" ""limited"" airstrikes, since expanded to include four countries, 50,000+ bombs, and, of course, over $11 billion handed out to military contractors. 

But the worry expressed in a recent New York Times editorial was that Congress hadn't officially authorized it. ""Ducking their constitutional responsibility for making war by not passing legislation authorizing the anti-ISIS fight,"" was how the paper had it.

CounterSpin goes this week for a different perspective to Raed Jarrar of the American Friends Service Committee.","Raed Jarrar on Mosul Bombing, Evan Greer on Internet Privacy",link,http://fair.org/home/raed-jarrar-on-mosul-bombing-evan-greer-on-internet-privacy/,2017-03-31 10:46:33,44,1,24,29,0,1,0,1,13
12641323331_10155931305378332,"FAIR's Adam Johnson in the LA Times on how media often put black victims on trial:

""One major problem, especially in the case of police shootings, is that there's an information imbalance in the victim's disfavor: His identity is known, while the police officer's is sealed. This encourages the media — absent any solid information about the case — to dig into the victim's past. How else can reporters fill their column inches? The police often will provide the criminal history of those they've been accused of killing, while the officer in question hides snugly behind anonymity.""",How the media smears black victims,link,http://www.latimes.com/opinion/op-ed/la-oe-johnson-black-victim-20170330-story.html,2017-03-30 16:31:07,140,8,60,86,0,0,0,11,43
12641323331_10155930813153332,"Headlines like ""US Acknowledges Airstrike in Mosul, Where More Than 200 Iraqi Civilians Died"" and ""US Concedes It Played a Role in Iraqi Deaths"" distance readers from the ugly reality that the US military killed hundreds of innocent people in one bombing.",Media Spin Headlines to Downplay US Responsibility for Mosul Massacre,link,http://fair.org/home/media-spin-headlines-to-downplay-us-responsibility-for-mosul-massacre/,2017-03-30 13:20:49,192,5,120,96,0,3,0,24,69
12641323331_10155928422268332,"She's interviewed on NBC, invited onto Real Time and appears on the New York Times op-ed page. And she believes the Russians may have killed Andrew Breitbart, tricked Anthony Weiner into sexting with a minor and given Newsweek's Kurt Eichenwald a seizure.",Conspiracy Theorists Welcome in Corporate Media–if They Have the Right Targets,link,http://fair.org/home/conspiracy-theorists-welcome-in-corporate-media-if-they-have-the-right-targets/,2017-03-29 17:26:09,226,16,110,154,0,8,31,5,28
12641323331_10155927492483332,"CounterSpin interview with Marianne Lavelle on climate change:

""California's economy is the sixth-largest in the world, and California has been very committed to actions passed by their legislature to really act on greenhouse gas. That state alone, if it meets its goals, that will get us part of the way to that Paris goal, and maybe other states will follow suit. And certainly those that see the value of clean energy in their economy, which really has been a big thing across farm communities, across many of the places in the Southwest where solar energy has really taken off, I think that you're going to continue to see an effort at local action.""",'No Agency Would Be Hit Harder Than EPA Under the President's Budget Plan',link,http://fair.org/home/no-agency-would-be-hit-harder-than-epa-under-the-presidents-budget-plan/,2017-03-29 11:00:48,40,4,17,23,0,0,0,5,12
12641323331_10155925080248332,"CounterSpin interview with Dan Goldberg on Neil Gorsuch:

""The question is, if he gets to the Supreme Court, whose side is he going to be on? Is he going to be on the side of the law, the Constitution, and upholding rights and legal protections for everyday Americans? Or—and this is quite abundantly clear, from his ten years on the Court of Appeals—is he somebody who's going to side with corporations, with the powerful, and not be an independent check on the excesses of the Trump administration?""",'He's Going to Find a Way to Rule With the Corporations',link,http://fair.org/home/hes-going-to-find-a-way-to-rule-with-the-corporations/,2017-03-28 16:35:49,47,1,27,38,0,0,0,2,7
12641323331_10155924217818332,"The good news is that the New York Times has found a conservative journalist who's willing to stand up for ""facts, logic and reason"" and rejects ""false or unsubstantiated content.""

The bad news is that he's the guy who wrote a book making the false and unsubstantiated claim that Saddam Hussein was conspiring with Al Qaeda.",Advocate of Saddam/Al Qaeda Conspiracy Will Save Us From Fake News,link,http://fair.org/home/advocate-of-saddamal-qaeda-conspiracy-will-save-us-from-fake-news/,2017-03-28 11:44:28,75,2,37,48,0,3,12,1,11
12641323331_10155922370293332,"It's nice to see outlets like the New York Times and New Republic acknowledging that Emperor Ryan has no clothes, but FAIR has been pointing this out for several years now. Here's a media advisory we put out in 2011.",Mr. Serious,link,http://fair.org/home/mr-serious/,2017-03-27 21:16:40,241,12,99,205,9,2,7,1,17
12641323331_10155921688413332,"Contrary to the New York Times, Congress does not have a ""constitutional responsibility for making war""; it has a constitutional right to make war, which is to say it can authorize it or not authorize it. Congress is under no obligation—legal, moral or otherwise—to rubber-stamp existing wars started without its consent.

Presidents, on the other hand, do have a duty under the Constitution to get Congress's approval before waging war.",NYT Says Congress Has 'Duty' to Make War–Rather Than the Right to Reject It,link,http://fair.org/home/nyt-says-congress-has-duty-to-make-war-rather-than-the-right-to-reject-it/,2017-03-27 16:08:52,216,4,149,158,2,20,0,3,33
