status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1146442485436882_1306858502728612,Don't forget to *LIKE* Daily News - Politic,Would you vote for Trump again?,video,https://www.facebook.com/dailynewspolitic/videos/1306858502728612/,2017-03-31 16:07:54,1,0,8,0,1,0,0,0,0
1146442485436882_1306696002744862,Trump Signs New Executive Order: Coal Is Back For Good,Trump Signs New Executive Order: Coal Is Back For Good,link,http://dailynewspolitic.com/trump-signs-new-executive-order-coal-is-back-for-good/,2017-03-31 12:47:51,0,0,0,0,0,0,0,0,0
1146442485436882_1306695026078293,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,link,http://dailynewspolitic.com/chuck-schumer-god-told-me-to-fight-against-trump-no-matter-what/,2017-03-31 12:46:29,0,0,0,0,0,0,0,0,0
1146442485436882_1306694379411691,Brian Williams Claims Trump is Destroying the Public's Faith in Media,Brian Williams Claims Trump is Destroying the Public's Faith in Media,link,http://dailynewspolitic.com/brian-williams-claims-trump-is-destroying-the-publics-faith-in-media/,2017-03-31 12:45:15,0,0,0,0,0,0,0,0,0
1146442485436882_1306693979411731,BREAKING: 15 PEOPLE BRUTALLY SHOT IN OHIO BY MUSLIM,BREAKING: 15 PEOPLE BRUTALLY SHOT IN OHIO BY MUSLIM,link,http://dailynewspolitic.com/breaking-15-people-brutally-shot-in-ohio-by-muslim/,2017-03-31 12:44:36,0,0,0,0,0,0,0,0,0
1146442485436882_1304379186309877,"Canadian Muslim Leader Just Called For Jews To Be Killed, Holy Sh*t It's Happening","Canadian Muslim Leader Just Called For Jews To Be Killed, Holy Sh*t It's Happening",link,http://dailynewspolitic.com/canadian-muslim-leader-just-called-for-jews-to-be-killed-holy-sht-its-happening/,2017-03-29 08:18:50,0,0,0,0,0,0,0,0,0
1146442485436882_1304378522976610,"""STEP DOWN NOW!"" Judge Jeanne EXPLODES!! Paul Ryan Must Go! Her BEST Opening Statement EVER!","""STEP DOWN NOW!"" Judge Jeanne EXPLODES!! Paul Ryan Must Go! Her BEST Opening Statement EVER!",link,http://dailynewspolitic.com/step-down-now-judge-jeanne-explodes-paul-ryan-must-go-her-best-opening-statement-ever/,2017-03-29 08:18:05,0,0,0,0,0,0,0,0,0
1146442485436882_1304378022976660,"AS BAD AS OBAMA WAS, DOES HE DESERVE TO BE JAILED?","AS BAD AS OBAMA WAS, DOES HE DESERVE TO BE JAILED?",link,http://dailynewspolitic.com/as-bad-as-obama-was-does-he-deserve-to-be-jailed/,2017-03-29 08:17:25,1,0,0,1,0,0,0,0,0
1146442485436882_1304377542976708,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,Reporters Everywhere Are FREAKING Out About What Bill O' Reilly Said On TV Last Night… THIS IS BAD!,link,http://dailynewspolitic.com/reporters-everywhere-are-freaking-out-about-what-bill-o-reilly-said-on-tv-last-night-this-is-bad/,2017-03-29 08:16:41,1,0,0,1,0,0,0,0,0
1146442485436882_1299263230154806,Follow and Like this page for more,Timeline Photos,photo,https://www.facebook.com/dailynewspolitic/photos/a.1278204792260650.1073741828.1146442485436882/1299263230154806/?type=3,2017-03-24 09:57:58,0,0,10,0,0,0,0,0,0
1146442485436882_1299202920160837,This couple is actually leaving the country because of President Trump,This couple is actually leaving the country because of President Trump,link,http://dailynewspolitic.com/this-couple-is-actually-leaving-the-country-because-of-president-trump/,2017-03-24 08:22:53,0,0,0,0,0,0,0,0,0
1146442485436882_1299202593494203,Would You Support The Death Penalty For Illegal Immigrants Who Rape American Children?,Would You Support The Death Penalty For Illegal Immigrants Who Rape American Children?,link,http://dailynewspolitic.com/would-you-support-the-death-penalty-for-illegal-immigrants-who-rape-american-children/,2017-03-24 08:22:12,0,0,0,0,0,0,0,0,0
1146442485436882_1298324850248644,BREAKING:DONALD TRUMP WILL RESIGN 'SOON' SAYS ONE TOP DEMOCRAT!,BREAKING:DONALD TRUMP WILL RESIGN 'SOON' SAYS ONE TOP DEMOCRAT!,link,http://dailynewspolitic.com/breakingdonald-trump-will-resign-soon-says-one-top-democrat/,2017-03-23 10:44:07,1,2,0,1,0,0,0,0,0
