status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
752089438256272_1020949141370299,No One Expected This: Monica Lewinsky Makes Makes Shock Announcement about Barron Trump,No One Expected This: Monica Lewinsky Makes Makes Shock Announcement about Barron Trump ⋆ USA 24,link,http://www.usatwentyfour.com/no-one-expected-monica-lewinsky-makes-makes-shock-announcement-barron-trump/,2017-03-31 18:09:28,73,12,1,69,4,0,0,0,0
752089438256272_1020801058051774,North Carolina Just Forced All Welfare Recipients to Get Drug Tested – The Results are Bad,LOOK: North Carolina Just Forced All Welfare Recipients to Get Drug Tested - The Results are Bad ⋆ USA 24,link,http://www.usatwentyfour.com/look-north-carolina-just-forced-welfare-recipients-get-drug-tested-results-bad/,2017-03-31 15:31:00,938,90,157,846,50,4,33,0,5
752089438256272_1020800864718460,Official Risks Her Life to Expose What Obama's Muslim 'Sleeper Cells' Are Planning,Official Risks Her Life to Expose What Obama's Muslim 'Sleeper Cells' Are Planning ⋆ USA 24,link,http://www.usatwentyfour.com/official-risks-life-expose-obamas-muslim-sleeper-cells-planning/,2017-03-31 13:16:10,185,12,122,135,5,15,0,2,28
752089438256272_1020205344778012,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020205344778012/?type=3,2017-03-31 11:34:00,120,11,75,112,2,1,4,1,0
752089438256272_1020331991432014,"North Carolina Makes Huge Move, Transgender Bathroom Law is Now Being Rolled Back","North Carolina Makes Huge Move, Transgender Bathroom Law is Now Being Rolled Back ⋆ USA 24",link,http://www.usatwentyfour.com/north-carolina-makes-huge-move-transgender-bathroom-law-now-rolled-back/,2017-03-31 09:28:00,25,10,1,21,0,0,0,2,2
752089438256272_1020205211444692,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020205211444692/?type=3,2017-03-31 07:55:00,92,26,38,35,0,1,49,2,5
752089438256272_1020204954778051,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020204954778051/?type=3,2017-03-31 06:31:00,601,252,32,576,25,0,0,0,0
752089438256272_1020204831444730,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020204831444730/?type=3,2017-03-31 04:53:00,188,36,126,127,1,2,58,0,0
752089438256272_1020204831444730,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020204831444730/?type=3,2017-03-31 04:53:00,188,36,126,127,1,2,58,0,0
752089438256272_1020331861432027,Liberal Actress Just Made a Huge Announcement About Her Future in Politic,Liberal Actress Just Made a Huge Announcement About Her Future in Politic ⋆ USA 24,link,http://www.usatwentyfour.com/liberal-actress-just-made-huge-announcement-future-politic/,2017-03-31 00:02:00,11,12,1,4,0,0,0,0,7
752089438256272_1020331631432050,Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling Last Summer,Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling Last Summer ⋆ USA 24,link,http://www.usatwentyfour.com/obama-admin-blocked-fbi-directors-offer-reveal-russian-meddling-last-summer/,2017-03-30 22:32:00,14,8,1,7,0,3,1,0,3
752089438256272_1020331451432068,Malia Obama Pictured with Mystery Man - Obama Not Happy With What He Sees,Malia Obama Pictured with Mystery Man - Obama Not Happy With What He Sees ⋆ USA 24,link,http://www.usatwentyfour.com/malia-obama-pictured-mystery-man-obama-not-happy-sees/,2017-03-30 20:55:47,25,19,7,12,1,0,12,0,0
752089438256272_1020284334770113,College Honors Professor Who Called Trump's Election an 'Act of Terrorism',College Honors Professor Who Called Trump's Election an 'Act of Terrorism' ⋆ USA 24,link,http://www.usatwentyfour.com/college-honors-professor-called-trumps-election-act-terrorism/,2017-03-30 19:28:07,31,17,5,5,0,1,1,3,21
752089438256272_1020227108109169,Muslim Leader Goes on Live TV and Drops Horrifying Truth Bomb on The World,Muslim Leader Goes on Live TV and Drops Horrifying Truth Bomb on The World ⋆ USA 24,link,http://www.usatwentyfour.com/muslim-leader-goes-live-tv-drops-horrifying-truth-bomb-world/,2017-03-30 17:34:09,153,82,100,43,0,7,1,2,100
752089438256272_1020180911447122,Actor Rob Schneider Just Embarrassed Democrats With One Single Tweet,Actor Rob Schneider Just Embarrassed Democrats With One Single Tweet ⋆ USA 24,link,http://www.usatwentyfour.com/actor-rob-schneider-just-embarrassed-democrats-one-single-tweet/,2017-03-30 15:55:12,94,6,11,87,3,2,2,0,0
752089438256272_1019668991498314,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1019668991498314/?type=3,2017-03-30 14:31:35,681,185,47,628,51,1,1,0,0
752089438256272_1019662381498975,You Won't Believe This - Bacon Can Now Get You in Trouble with The Law…,You Won't Believe This - Bacon Can Now Get You in Trouble with The Law… ⋆ USA 24,link,http://www.usatwentyfour.com/wont-believe-bacon-can-now-get-trouble-law/,2017-03-30 13:39:14,39,40,11,13,1,2,8,2,13
752089438256272_1020005388131341,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1020005388131341/?type=3,2017-03-30 13:26:19,1279,70,106,1247,26,3,0,2,1
752089438256272_1019630704835476,California Public School Facing Budget Cuts for Having Too Many White Kids,California Public School Facing Budget Cuts for Having Too Many White Kids ⋆ USA 24,link,http://www.usatwentyfour.com/california-public-school-facing-budget-cuts-many-white-kids/,2017-03-30 10:14:19,37,41,17,6,1,4,1,3,22
752089438256272_1019668801498333,,Timeline Photos,photo,https://www.facebook.com/usatwentyfour/photos/a.764867456978470.1073741828.752089438256272/1019668801498333/?type=3,2017-03-30 08:08:24,265,14,74,248,17,0,0,0,0
