status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
415136781839268_1469688459717423,100 percent.,"In Departure from Obama Admin, Trump Vows He'll Have the Back of Police Officers",link,http://menrec.com/departure-obama-admin-trump-vows-hell-back-police-officers/,2017-03-31 16:24:00,73,2,4,70,3,0,0,0,0
415136781839268_1469631596389776,Cleaning house.,The Entire DNC Staff Has Been Asked to Resign,link,http://menrec.com/entire-dnc-staff-asked-resign/,2017-03-31 15:02:48,85,5,4,66,7,1,11,0,0
415136781839268_1469587956394140,Brzezinski: 'Michael Flynn Is Effectively Admitting He Committed a Crime',Brzezinski: 'Michael Flynn Is Effectively Admitting He Committed a Crime' - The Mental Recession,link,http://buff.ly/2oh4YNb,2017-03-31 14:14:01,4,8,0,2,0,1,1,0,0
415136781839268_1469434073076195,'Expeditiously removed from our country as the law requires.',Sessions Announces Program For Faster Deportation Of Criminal Aliens,link,http://menrec.com/sessions-announces-program-faster-deportation-criminal-aliens/,2017-03-31 10:48:12,142,1,7,137,5,0,0,0,0
415136781839268_1469387659747503,We have an obligation to ensure that only citizens of this state are registered to vote.,Nebraska Democrats Planted Voter Registration Forms in Gift Baskets for Refugees,link,http://menrec.com/nebraska-democrats-planted-voter-registration-forms-gift-baskets-refugees/,2017-03-31 09:47:45,37,17,12,15,0,0,0,0,22
415136781839268_1469351496417786,Democrat Honored as 'Top Conservative' in the Senate,Democrat Honored as 'Top Conservative' in the Senate - The Mental Recession,link,http://buff.ly/2oh2w9g,2017-03-31 09:03:06,2,0,0,1,0,0,1,0,0
415136781839268_1469258163093786,"Do you approve of the job President Trump has done so far? 

To create something like this - check GoUpLive.com",President Trump Approval,video,https://www.facebook.com/TheMentalRecession/videos/1469258163093786/,2017-03-31 07:00:19,552,50,14,532,18,0,2,0,0
415136781839268_1469175263102076,Do you agree?,The Political Insider,photo,https://www.facebook.com/ThePoliticalInsider/photos/a.498948690140557.1073741825.112723252096438/1404425249592892/?type=3,2017-03-31 04:55:10,301,22,0,292,5,0,2,1,1
415136781839268_1468725693147033,"Should politicians be charged for aiding illegal immigrants in avoiding deportation? Heart for yes, angry face for no.

To create something like this - check GoUpLive.com",Sanctuary Cities,video,https://www.facebook.com/TheMentalRecession/videos/1468725693147033/,2017-03-30 17:33:20,758,198,41,176,555,0,1,0,26
415136781839268_1468715206481415,The entire staff.,White House Staff Boycotts White House Correspondents Dinner in Solidarity With President Trump,link,http://menrec.com/white-house-staff-boycotts-white-house-correspondents-dinner-solidarity-president-trump/,2017-03-30 17:19:53,58,8,1,51,7,0,0,0,0
415136781839268_1468628339823435,LOL!,"On His Deathbed, This Man Sacrificed Everything He Believed In",link,http://menrec.com/deathbed-man-sacrificed-everything-believed/,2017-03-30 15:09:16,9,1,3,6,0,0,3,0,0
415136781839268_1468594909826778,Huma Asked To Plan Hillary's Funeral,Huma Asked to Plan Hillary's Funeral - The Mental Recession,link,http://buff.ly/2obRVwc,2017-03-30 14:14:07,10,3,1,7,2,0,1,0,0
415136781839268_1468468489839420,NOT a pretext for religious discrimination.,13 States Join to Defend Trump's Temporary Travel Ban,link,http://menrec.com/13-states-join-defend-trumps-temporary-travel-ban/,2017-03-30 11:02:18,94,4,5,89,5,0,0,0,0
415136781839268_1468448616508074,"If you would like to contribute to the Mental Recession, send us a message.",,status,,2017-03-30 10:33:54,1,2,0,1,0,0,0,0,0
415136781839268_1468407233178879,"A promise, of battles won.",The Marine Corps' Latest Commercial May Be The Most Epic Yet,link,http://menrec.com/marine-corps-latest-commercial-may-epic-yet/,2017-03-30 09:30:34,24,1,4,24,0,0,0,0,0
415136781839268_1468388089847460,Flashback: Obama Official Admits Spreading Trump Team Surveillance Around Gov't,Flashback: Obama Official Admits Spreading Trump Team Surveillance Around Gov't - The Mental Recession,link,http://buff.ly/2oc7rIo,2017-03-30 09:03:08,32,2,6,24,1,2,0,0,5
415136781839268_1468370513182551,,Wayne Dupree Show,video,https://www.facebook.com/WayneDupreeShow/videos/1410317425702188/,2017-03-30 08:41:03,2511,495,0,2400,11,2,1,6,91
415136781839268_1468214356531500,How many likes and shares can we get for this dog guarding his sleeping soldier?,Timeline Photos,photo,https://www.facebook.com/TheMentalRecession/photos/a.480967988589480.114980.415136781839268/1468214356531500/?type=3,2017-03-30 04:55:04,208,3,39,193,15,0,0,0,0
415136781839268_1467934089892860,"She confessed ""I'm out to get him.""",Democrat Exposes Trump Impeachment Plan - This is Proof of How Dangerous They Are,link,http://menrec.com/dem-lawmaker-admits-impeachment-push-president-trump/,2017-03-29 21:24:03,90,95,12,15,0,2,11,3,59
415136781839268_1467739243245678,'We're going to get Judge Gorsuch confirmed.',McConnell Says Gorsuch Will Be Confirmed Next Friday,link,http://menrec.com/mcconnell-says-gorsuch-will-confirmed-next-friday/,2017-03-29 16:39:49,210,9,13,194,16,0,0,0,0
415136781839268_1467652069921062,"A ""joy to behold.""",Punk Legend Johnny Rotten Asked About Trump... Drops BOMBSHELL on Democrats!,link,http://menrec.com/rock-legend-johnny-rotten-explains-likes-trump/,2017-03-29 14:14:27,22,2,1,16,2,1,3,0,0
415136781839268_1467544459931823,De Blasio Orders NYPD To Keep ICE Off School Grounds,De Blasio Orders NYPD to Keep ICE Off School Grounds - The Mental Recession,link,http://menrec.com/de-blasio-orders-nypd-keep-ice-off-school-grounds/?utm_content=bufferf91a0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-29 11:43:14,34,26,3,6,0,1,4,0,23
415136781839268_1467506719935597,There's a new Sheriff in town.,AG Sessions Issues Major Warning to Sanctuary Cities,link,http://menrec.com/ag-sessions-issues-major-warning-sanctuary-cities/,2017-03-29 10:44:37,105,6,10,104,1,0,0,0,0
415136781839268_1467502526602683,"Maxine Waters: If There Was 'Collusion' With Russia, Trump 'Deserves To Be Impeached'","Maxine Waters: If There Was 'Collusion' with Russia, Trump 'Deserves To Be Impeached' - The Mental Recession",link,http://menrec.com/maxine-waters-collusion-russia-trump-deserves-impeached/?utm_content=bufferc4e61&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-29 10:37:32,126,289,17,21,1,3,66,3,32
415136781839268_1467457496607186,'Don't think we need to go home until we get this done.',House Freedom Caucus: We Shouldn't Recess Before Obamacare Repeal,link,http://menrec.com/house-freedom-caucus-shouldnt-recess-obamacare-repeal/,2017-03-29 09:28:30,9,1,0,8,1,0,0,0,0
415136781839268_1467264849959784,,News for you,video,https://www.facebook.com/Worldpoliticsnews/videos/1879016525688033/,2017-03-29 04:16:38,4740,2573,0,4554,142,3,12,3,26
415136781839268_1466921079994161,"Yes – THAT Al Sharpton, the man who rose to prominence in the public eye by completely fabricating a race crime, and who had over $4.5 million in tax liens filed against him and his businesses, is concerned about ethics.",Tax Cheat and Obama Confidante Al Sharpton Upset That Ivanka Trump Has White House Role,link,http://menrec.com/tax-cheat-obama-confidante-al-sharpton-upset-ivanka-trump-white-house-role/,2017-03-28 19:07:15,90,53,35,32,1,0,38,1,18
415136781839268_1466863883333214,Tried to leave the restaurant after being publicly harassed by the senator.,Chuck Schumer Loses It On Trump Supporter In Fancy NYC Restaurant,link,http://menrec.com/chuck-schumer-loses-trump-supporter-fancy-nyc-restaurant/,2017-03-28 17:37:48,37,32,8,10,0,0,3,1,23
415136781839268_1466741880012081,Maxine Waters: Trump/White Americans 'Not Nearly As Patriotic As We Are',Maxine Waters: Trump/White Americans 'Not Nearly as Patriotic as We Are' - The Mental Recession,link,http://buff.ly/2ne56cu,2017-03-28 14:14:08,53,47,3,7,0,2,17,2,25
415136781839268_1466740436678892,Well ... We didn't see THAT coming.,This Guy Knows EVERYBODY… and He Can Prove It,link,http://menrec.com/guy-knows-everybody-can-prove/,2017-03-28 14:12:35,4,0,0,1,0,0,3,0,0
415136781839268_1466597836693152,'Demanded the facility's receptionist hang the proper photos.',Another VA Office Refuses to Hang Portrait of President Trump – Until a Vietnam Vet Fought Back,link,http://menrec.com/another-va-office-refuses-hang-portrait-president-trump-vietnam-vet-fought-back/,2017-03-28 10:50:03,73,15,7,53,3,2,0,1,14
415136781839268_1466543630031906,Deductibles are too high. Premiums are too high.,Sanders: 'Of Course Obamacare Has Serious Problems' [VIDEO],link,http://menrec.com/sanders-course-obamacare-serious-problems-video/,2017-03-28 09:28:05,2,1,1,2,0,0,0,0,0
415136781839268_1466527780033491,Anthony Weiner Injured: Do We Want To Know How?,Anthony Weiner Injured: Do We Want to Know How?  - The Mental Recession,link,http://buff.ly/2ne6KKV,2017-03-28 09:03:08,5,6,1,3,0,0,2,0,0
415136781839268_1466369743382628,,The Political Insider,video,https://www.facebook.com/ThePoliticalInsider/videos/1397708733597877/,2017-03-28 04:45:52,874,114,0,820,51,0,2,0,1
415136781839268_1466033556749580,'I think the end of the filibuster hurts everybody.',Dem Defection: Senate Democrats May Lose Key Voice In The Gorsuch Fight,link,http://menrec.com/dem-defection-senate-democrats-may-lose-key-voice-gorsuch-fight/,2017-03-27 19:29:18,144,16,9,123,6,6,5,1,3
415136781839268_1465876626765273,"'Dirty, rotten, no good traitor.'",Deserter Bergdahl Appeals - It's All TRUMP'S Fault!,link,http://menrec.com/bowe-bergdahl-appeals-third-time-claiming-trump-tainted-trial/,2017-03-27 15:11:29,154,130,33,41,0,5,28,4,76
415136781839268_1465840460102223,"Mukasey: If Obama Intended To Create Booby Traps For Trump With Raw Intel, He Was Certainly Successful","Mukasey: If Obama Intended to Create Booby Traps for Trump with Raw Intel, He Was Certainly Successful - The Mental Recession",link,http://buff.ly/2o1iynW,2017-03-27 14:14:01,7,0,3,6,0,0,0,0,1
415136781839268_1465840460102223,"Mukasey: If Obama Intended To Create Booby Traps For Trump With Raw Intel, He Was Certainly Successful","Mukasey: If Obama Intended to Create Booby Traps for Trump with Raw Intel, He Was Certainly Successful - The Mental Recession",link,http://buff.ly/2o1iynW,2017-03-27 14:14:01,7,0,3,6,0,0,0,0,1
415136781839268_1465795216773414,These radicals use welfare schemes to fund their terrorist activities.,London's Westminster Terrorist Received Government Welfare Before Engaging In His Attack,link,http://menrec.com/londons-westminster-terrorist-received-government-welfare-engaging-attack/,2017-03-27 12:57:31,10,2,2,5,0,0,0,3,2
415136781839268_1465696523449950,"Too bad, Democrats.",General Services Administration: Trump Hotel Doesn't Violate Conflict of Interest,link,http://menrec.com/general-services-administration-trump-hotel-doesnt-violate-conflict-interest/,2017-03-27 10:52:08,31,1,5,29,1,0,1,0,0
415136781839268_1465643786788557,"""Clearly it's a violation.""","John Podesta May Have Violated Federal Law By Not Disclosing 75,000 Stock Shares",link,http://menrec.com/john-podesta-may-violated-federal-law-not-disclosing-75000-stock-shares/,2017-03-27 09:32:09,114,5,10,89,0,3,8,0,14
415136781839268_1465623550123914,Cuomo $25 Billion Subsidies Down The Drain,Cuomo $25 Billion Subsidies Down The Drain - The Mental Recession,link,http://buff.ly/2mI2MOw,2017-03-27 09:03:00,25,6,4,15,0,1,2,1,6
415136781839268_1465439040142365,,Jeffrey Dunetz's The Lid Blog,photo,https://www.facebook.com/jeffrey.dunetz/photos/a.964518546942817.1073741828.961038380624167/1371787199549281/?type=3,2017-03-27 04:40:26,43,0,0,35,0,0,8,0,0
415136781839268_1465108543508748,"Oh man, that had to hurt a little bit!",The Mayor Tried to Buy Her Vote... NEVER Expected This!,link,http://menrec.com/incumbent-candidate-tried-buy-vote-didnt-expect-response/,2017-03-26 20:09:44,2,0,0,1,0,0,1,0,0
415136781839268_1465107843508818,Judge Jeanine: 'Paul Ryan Needs to Step Down as Speaker of the House',Judge Jeanine: 'Paul Ryan Needs to Step Down as Speaker of the House' - The Mental Recession,link,http://buff.ly/2mE0EHv,2017-03-26 20:08:01,67,3,4,67,0,0,0,0,0
415136781839268_1465072566845679,Will not escape justice.,Al-Qaida Leader With US Blood On His Hands Obliterated By American Airstrike,link,http://menrec.com/al-qaida-leader-us-blood-hands-obliterated-american-airstrike/,2017-03-26 19:05:30,124,1,5,114,5,1,3,0,1
415136781839268_1465029673516635,"None of us want to do it, but we're going to confirm Gorsuch.",Report: Republicans Will go NUCLEAR! It's Happening!,link,http://menrec.com/top-republicans-reveal-theyre-going-nuclear-democrats-filibuster-gorsuch/,2017-03-26 17:54:49,265,16,14,254,8,2,1,0,0
415136781839268_1464896903529912,NY Post: Huma Giving Weiner Another Chance,NY Post: Huma Giving Weiner Another Chance - The Mental Recession,link,http://buff.ly/2ojJZ8M,2017-03-26 14:14:00,21,22,5,5,0,5,8,1,2
415136781839268_1464851906867745,"Republicans fight for the Constitution, while Democrats fight to erode it.",House Votes to Stop Islamic Sharia Law in its Tracks,link,http://menrec.com/montana-house-votes-stop-sharia-law-tracks/,2017-03-26 13:21:45,48,8,5,34,5,0,1,0,8
415136781839268_1464728583546744,Against all odds.,"Marine Veteran Conquers Odds, Becomes First Double Amputee Cop",link,http://menrec.com/marine-veteran-conquers-odds-becomes-first-double-amputee-cop/,2017-03-26 10:30:01,47,0,1,45,1,1,0,0,0
415136781839268_1464710046881931,,Allen West,photo,https://www.facebook.com/AllenBWest/photos/a.424759776728.200909.22067606728/10155644069696729/?type=3,2017-03-26 10:03:51,452,32,0,389,2,5,20,6,30
415136781839268_1464209520265317,Trump: 'The Losers Are Nancy Pelosi and Chuck Schumer',Trump: 'The Losers Are Nancy Pelosi and Chuck Schumer' - The Mental Recession,link,http://buff.ly/2nhk4PI,2017-03-25 21:13:00,77,3,4,70,2,0,1,1,3
415136781839268_1464166346936301,PROSECUTORS: De Blasio Donor Raised $200G for Political Favors,PROSECUTORS: De Blasio Donor Raised $200G for Political Favors - The Mental Recession,link,http://buff.ly/2n28GFE,2017-03-25 20:08:00,9,1,0,5,0,0,0,0,4
415136781839268_1464117363607866,That's an interesting choice!  Lol,Woman Asked to Pick Out 'Three Hymns' – Her Response is Too Funny,link,http://menrec.com/woman-asked-pick-three-hymns-response-funny/,2017-03-25 19:01:53,2,0,2,2,0,0,0,0,0
415136781839268_1464031570283112,Not accurate in several respects.,Fact Check: SCOTUS Nominees Haven't Typically Required 60 Votes,link,http://menrec.com/fact-check-scotus-nominees-havent-typically-required-60-votes/,2017-03-25 16:40:44,11,1,3,9,2,0,0,0,0
