status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
255358528223922_268981333528308,"An Egyptian-American doctor could become the United States' first Muslim governor if he is elected in 2018. Abdul El-Sayed, 32, a Rhodes scholar, was appointed as executive director of the Detroit Department of Health & Wellness Promotion in 2015. El-Sayed recently resigned from his post to run his gubernatorial campaign in Michigan. If elected, he would face the major water and economic crises in Detroit and Flint, the two poorest cities in the country. [  286 more words ]

http://www.thepoliticalherald.com/man-running-to-be-first-muslim-governor-in-the-u-s/",Man running to be first Muslim governor in the U.S.,link,http://www.thepoliticalherald.com/man-running-to-be-first-muslim-governor-in-the-u-s/,2017-03-31 17:32:02,0,1,1,0,0,0,0,0,0
255358528223922_268980430195065,"Anonymous sources within the FBI have revealed to The Times that they have new evidence indicating that everyone who voted for Donald Trump is an agent of the FSB (formerly the KGB). An unknown portion of these voters may have had their minds controlled by a Russian space-beam, agents close to the investigation say. The allegation that 62 million Americans appear to be employed by Russian intelligence services has rocked the Bureau, and it is reported that multiple agents have taken their own lives, given that realizing just how deep this Russian hacking conspiracy runs blew their minds – literally. [  605 more words ]

http://www.thepoliticalherald.com/breaking-fbi-uncovers-evidence-that-62-million-trump-voters-are-all-russian-agents/",Breaking: FBI Uncovers Evidence That 62 Million Trump Voters are All Russian Agents,link,http://www.thepoliticalherald.com/breaking-fbi-uncovers-evidence-that-62-million-trump-voters-are-all-russian-agents/,2017-03-31 17:26:59,20,10,4,3,0,0,16,0,1
255358528223922_268815903544851,"Trey Gowdy is on fire as of late!  First, he went on Tucker Carlson and dropped a bombshell by admitting he has proof Obama spied on President Trump.  Then, he absolutely EMBARRASSED a CNN reporter that tried to catch him off guard. And now he just went on Fox News and effectively ENDED Chuck Schumer's awful career! (watch video below) [  203 more words ]

http://www.thepoliticalherald.com/its-over-trey-gowdy-just-went-on-live-tv-ended-chuck-schumers-career/",IT'S OVER! Trey Gowdy Just Went On Live TV & ENDED Chuck Schumer's Career,link,http://www.thepoliticalherald.com/its-over-trey-gowdy-just-went-on-live-tv-ended-chuck-schumers-career/,2017-03-31 08:57:16,0,0,0,0,0,0,0,0,0
255358528223922_268810936878681,"Donald Trump floated the proposal with all the careful deliberation of a Fox News comment section troll: Maybe, in the wake of husband-and-wife jihadists shooting up a holiday party in San Bernardino, California, the United States should just ban Muslims. The suggestion was so unapologetically xenophobic and so absurdly contrary to the melting-pot, huddled-masses spirit of America that it seemed destined, once the headlines died down, to echo feebly through the small, dank corners of American politics. [  170 more words ]

http://www.thepoliticalherald.com/holy-crap-nearly-half-of-texas-wants-to-ban-muslims-from-the-united-states/",Holy Crap: Nearly Half of Texas Wants to Ban Muslims From The United States,link,http://www.thepoliticalherald.com/holy-crap-nearly-half-of-texas-wants-to-ban-muslims-from-the-united-states/,2017-03-31 08:44:19,9,2,0,8,1,0,0,0,0
255358528223922_268802020212906,"On Thursday, Senators Joe Manchin and Heidi Heitkamp explicitly said the they support Supreme Court nominee Neil Gorsuch, thus becoming the first Democrats to confront their colleagues who are against president's pick.  Manchin said, ""Senators have a constitutional obligation to advice (sic) and consent on a nominee to fill this Supreme Court vacancy and, simply put, we have a responsibility to do our jobs as elected officials. [  241 more words ]

http://www.thepoliticalherald.com/they-are-kneeling-these-two-senate-dems-voting-for-neil-gorsuch-this-is-unbelievable/",THEY ARE KNEELING! THESE Two Senate Dems Voting For Neil Gorsuch – This is UNBELIEVABLE!,link,http://www.thepoliticalherald.com/they-are-kneeling-these-two-senate-dems-voting-for-neil-gorsuch-this-is-unbelievable/,2017-03-31 08:28:07,0,0,0,0,0,0,0,0,0
255358528223922_268797960213312,"For some bizarre reason, liberals seem staunchly opposed to recognizing the true threat that migrants pose to our country. They argue that being cautious is un-American, but all we have to do to see what is at stake is look to other Western countries. Fortunately President Donald Trump is not afraid to call things like they are. According to Breitbart, Trump has just outlined a new ""extreme vetting"" system that would require new immigrants from Muslim… [  126 more words ]

http://www.thepoliticalherald.com/donald-trump-announces-he-is-going-to-stop-sharia-law-in-america-once-and-for-all/",Donald Trump Announces He Is Going To Stop Sharia Law In America Once And For All,link,http://www.thepoliticalherald.com/donald-trump-announces-he-is-going-to-stop-sharia-law-in-america-once-and-for-all/,2017-03-31 08:15:17,5,1,1,5,0,0,0,0,0
255358528223922_268791020214006,"It's no secret that Barack Obama has been running a shadow government out of his Tracy Place mansion since his exit from the Oval Office. Almost every Democrat, as well as a dozen or so influential Republicans, have been confirmed by independent sources to be involved. Two members of Trump's own cabinet, Dr. Ben Carson and former Governor Rick Scott have both been identified as traitors. [  217 more words ]

http://www.thepoliticalherald.com/breaking-trump-just-sent-a-letter-to-obama-with-an-ultimatum-he-wont-like/",BREAKING: Trump Just Sent A Letter To Obama With An Ultimatum He Won't Like,link,http://www.thepoliticalherald.com/breaking-trump-just-sent-a-letter-to-obama-with-an-ultimatum-he-wont-like/,2017-03-31 07:56:10,5,2,0,4,0,1,0,0,0
255358528223922_268771793549262,"The First Lady Melania Trump has been a deeply private person since she took the stage, which is respectable despite being attacked constantly for it. She is a strong woman, and successfully withstand her harshest critics. But however, it is much more difficult for her to watch mindless liberals attack her 11-year-old son Barron. ""This life wasn't her dream. It was Donald's,"" said Trump family friend.""Truthfully, it's a lot to cope with."" [  247 more words ]

http://www.thepoliticalherald.com/melania-makes-heartbreaking-announcement-about-barron-look-whats-happening-with-him-now/",Melania Makes HEARTBREAKING Announcement About Barron – Look What's Happening With Him Now,link,http://www.thepoliticalherald.com/melania-makes-heartbreaking-announcement-about-barron-look-whats-happening-with-him-now/,2017-03-31 06:56:04,3,1,0,1,1,0,0,0,1
255358528223922_268541210238987,"Judicial Watch has been doing yeoman's work, suing the State Department to get information on Hillary Clinton emails. They just obtained new Huma Abedin and Hillary Clinton emails. Within those new emails, they found even more classified information that had been sent. From Judicial Watch: Judicial Watch today released 1,184 pages of State Department records, including previously unreleased Hillary Clinton email exchanges, revealing additional instances of Abedin and Hillary Clinton sending classified information through unsecured email accounts and contributors being given special access to the former secretary of state. [  475 more words ]

http://www.thepoliticalherald.com/breaking-new-huma-abedin-emails-revealed-hillary-in-big-trouble/","BREAKING: New Huma Abedin Emails Revealed, Hillary In BIG TROUBLE…",link,http://www.thepoliticalherald.com/breaking-new-huma-abedin-emails-revealed-hillary-in-big-trouble/,2017-03-30 18:43:54,1,0,0,1,0,0,0,0,0
255358528223922_268537133572728,"Uh-oh, Barry! Looks like Russia is a bit 'flexible' at keeping secrets… In a 2012 hot-mic moment, Obama was caught telling former Russian President Dmitry Medvedev that he was 'flexible' to discuss Missile Defense because it was Obama's second term. Medvedev responded that he would pass on the information to Putin. Watch: And the Media (D) barely touched it because it was Golden Boy Obama. [ 1,481 more word ]

http://www.thepoliticalherald.com/dear-leftists-russia-says-itll-publish-things-obama-asked-moscow-to-keep-secret/",DEAR LEFTISTS: Russia Says It'll PUBLISH Things OBAMA Asked Moscow To 'Keep Secret',link,http://www.thepoliticalherald.com/dear-leftists-russia-says-itll-publish-things-obama-asked-moscow-to-keep-secret/,2017-03-30 18:25:36,1,0,1,0,1,0,0,0,0
