status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1624162894502220_1880805142171326,Let's broaden the conversation beyond merely reforming private health care.,Medicare For All Must Be Part Of Health Care Reform Conversation,link,https://shadowproof.com/2017/03/31/medicare-for-all-must-be-part-of-health-care-reform-conversation/,2017-03-31 13:13:00,15,2,5,13,2,0,0,0,0
1624162894502220_1880789998839507,"The U.S. will focus only on eliminating ISIS and other terror groups—not regime change—as part of its counter-terrorism program in Syria. However, this is not slowing down U.S. military involvement in the region.",Trump Administration Officially Drops Regime Change Objective In Syria,link,https://shadowproof.com/2017/03/31/trump-administration-officially-drops-regime-change-objective-in-syria/,2017-03-31 11:29:08,15,5,7,12,1,1,1,0,0
1624162894502220_1880383808880126,"Kevin Gosztola reviews a book from former Chicago Bulls player Craig Hodges, who was exiled from the NBA in the 1990s because of his activism.",Book Review: 'Long Shot: The Triumphs And Struggles Of An NBA Freedom Fighter',link,https://shadowproof.com/2017/03/30/book-review-long-shot-triumphs-struggles-nba-freedom-fighter/,2017-03-30 17:55:20,4,0,3,3,1,0,0,0,0
1624162894502220_1880188428899664,"Ohio prisoner Siddique Abdullah Hasan entered the infirmary at the Ohio State Penitentiary on March 24, ""presumably due to failing health.""",Ohio Prisoner On Hunger Strike Against Punishment For Netflix Documentary Enters Infirmary,link,https://shadowproof.com/2017/03/29/hasan-enters-infirmary-netflix-documentary-captive/,2017-03-30 09:38:02,7,2,9,5,0,0,0,2,0
1624162894502220_1879899125595261,Report on the climate change denial hearing that Republicans held on Capitol Hill today,The GOP's New Front In Culture War Against Climate Science,link,https://shadowproof.com/2017/03/29/gops-new-front-culture-war-climate-science/,2017-03-29 19:50:19,9,1,3,4,0,0,0,0,5
1624162894502220_1879660045619169,"A student group at Oregon State University, Students United For Palestinian Equal Rights (SUPER), faces calls to disinvite journalists Rania Khalek and Mnar Muhawesh from an event. However, an organizer says ""no outside forces will make [the group] reconsider the event. Their powerful voices are needed more than ever.""",Oregon State Student Group Stands Up For Arab Journalists Amidst Calls To Disinvite Them From Event,link,https://shadowproof.com/2017/03/28/student-group-stands-arab-journalists-calls-cancel-event-escalate/,2017-03-29 08:09:10,53,1,9,47,6,0,0,0,0
1624162894502220_1879425348975972,"Prisoners at Delaware's James T. Vaughn Correctional Center wrote an open letter to the warden and department of corrections, which includes a list of 22 demands.","Following Vaughn Rebellion, Prisoners Issue List Of Demands For Reforms",link,https://shadowproof.com/2017/03/28/vaughn-rebellion-list-of-demands-from-prisoners/,2017-03-28 18:44:24,9,1,1,8,1,0,0,0,0
1624162894502220_1878854442366396,The American Health Care Act has gone down in a blaze of glory. It is time to focus on what Trump has long said would be his plan B.,"Obamacare Is A Failure, But It Will Only 'Explode' If Trump Sabotages It",link,https://shadowproof.com/2017/03/27/obamacare-failure-will-explode-trump-sabotages/,2017-03-27 13:32:00,15,3,5,13,0,0,1,0,1
1624162894502220_1878848159033691,"Flynn was working for Turkey while also working for Donald Trump's presidential campaign, but failed to register at the time as an agent of a foreign power as required by law.",Flynn Scandal Draws Attention To Power Of Turkish Lobby,link,https://shadowproof.com/2017/03/27/flynn-scandal-draws-attention-turkish-lobby/,2017-03-27 12:13:32,9,0,4,7,0,0,1,0,1
1624162894502220_1878806642371176,"We're almost halfway to our $3,000 goal to fund reporting on health care policy & activism!

Can you chip in today to help us cross the finish line?",donate.shadowproof.com | Donate to fund real health care journalism,link,https://donate.shadowproof.com/page/contribute/health-care-journalism,2017-03-27 10:09:27,3,0,0,2,1,0,0,0,0
1624162894502220_1876903219228185,"Lawyer for Rasmea Odeh says she was a scapegoat and victim of an FBI counterintelligence effort against Palestinian solidarity activists, which failed to put together any cases against people raided in 2010.","In Political Prosecution, Palestinian American Organizer Accepts Plea Deal, Will Be Deported",link,https://shadowproof.com/2017/03/24/political-prosecution-palestinian-american-organizer-accepts-plea-deal-will-deported/,2017-03-24 14:22:25,8,0,2,3,0,0,0,2,3
1624162894502220_1876291742622666,Kevin Gosztola spoke to Center for Constitutional Rights attorney Wells Dixon about Supreme Court nominee Neil Gorsuch. Dixon has represented Guantanamo detainees.,Neil Gorsuch And His Past Hostility Against Guantanamo Lawyers,link,https://shadowproof.com/2017/03/23/neil-gorsuch-past-hostility-guantanamo-lawyers/,2017-03-23 20:28:37,13,0,3,8,0,0,0,0,5
1624162894502220_1875779306007243,"Cancellations or disinvitations can amount to easily winnable victories, but they come at the cost of freedom of expression on a college or university campus.",When Small Groups Of People Shut Down Controversial Speakers On Campuses,link,https://shadowproof.com/2017/03/22/small-groups-people-shut-controversial-speakers-campuses/,2017-03-22 20:14:49,16,0,5,15,0,0,0,1,0
