status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
940295849386709_1312385095511114,"CANCEL HER WELFARE FOR LIFE! 

LIKE = Agree",Muslim Welfare Leech Finds Out Her Benefits Have Been Cancelled - Watch How She Reacted...,link,http://conservativeworlddaily.com/muslim-welfare-recipient-finds-benefits-cancelled-look-happened-next/,2017-03-31 17:26:25,3464,211,515,2787,39,40,324,6,268
940295849386709_1312240175525606,**RED ALERT**,JUST IN: HORROR AT AIRPORT - CNN Won't Report This...,link,http://conservativeworlddaily.com/horror-airport-cnn-wont-report/,2017-03-31 14:12:57,354,45,241,190,1,43,3,4,113
940295849386709_1312147765534847,**THIS JUST IN**,TERROR IN NYC - Massive Explosion [DEVELOPING],link,http://conservativeworlddaily.com/massive-explosion-rocks-nyc/,2017-03-31 11:54:38,142,23,37,77,2,37,1,8,17
940295849386709_1312097965539827,'LIKE' if you think Melania Trump puts Michelle Obama TO SHAME!,"EVERYONE Is Talking About What Melania Trump Wore Last Night - When You See It, You'll Know Why...",link,http://conservativeworlddaily.com/everyone-is-talking-about-what-melania-trump-wore-yesterday/,2017-03-31 10:52:26,2219,244,95,2119,83,5,8,1,3
940295849386709_1312050585544565,"""LIKE"" if Rosie O'Donnell MAKES YOU SICK!",Rosie O'Donnell Gets CAREER ENDING NEWS After Launching Vile Attack on 10-Year-Old Barron Trump,link,http://conservativeworlddaily.com/rosie-odonnell-disrespects-barron-trump-instantly-wishes-hadnt/,2017-03-31 09:49:45,16769,2009,913,15787,66,21,379,26,490
940295849386709_1311507678932189,Shameful...,OOPS! George W. Bush Accidently Exposes Himself As Anti-Trump RINO,link,http://conservativeworlddaily.com/oops-george-w-bush-accidently-exposes-anti-trump-rino/,2017-03-30 20:05:02,186,139,28,72,1,8,19,8,78
940295849386709_1311506895598934,"**THIS JUST IN**
Best news of the month!!",JUST IN: Mike Pence Just Cast Tie-Breaking Vote To KILL Major Obama Law,link,http://conservativeworlddaily.com/breaking-mike-pence-votes-kill-obama-law/,2017-03-30 18:46:11,498,30,22,461,26,1,8,1,1
940295849386709_1311381265611497,*MEDIA BLACKOUT*,TERROR IN INDIANA - TRUMP WAS RIGHT...,link,http://conservativeworlddaily.com/terror-indiana-radical-islam-creeping-small-towns/,2017-03-30 15:16:38,3448,647,4677,2135,10,227,13,36,1027
940295849386709_1311238178959139,'LIKE' if you never want to see this loudmouth jerk on TV again!!,Whoopi Goldberg Runs Her Big Ugly Mouth at Trump... GETS SHUT DOWN IMMEDIATELY!,link,http://conservativeworlddaily.com/whoopi-goldberg-slams-trump-vile-attack-immediately-gets-shut/,2017-03-30 11:24:38,11716,1925,1183,11030,58,12,313,19,284
940295849386709_1311056828977274,The truth ALWAYS comes out eventually...,Hillary Rodham Clinton Emails FINALLY Leak - And What They Say Has Democrats PANICKING,link,http://conservativeworlddaily.com/damning-new-emails-prove-hillary-clintons-health-jeopardy-asked-aides-plan-funeral/,2017-03-30 07:24:44,544,143,163,414,6,18,66,1,39
940295849386709_1310359662380324,TRUMP WAS RIGHT...,Illegal Alien Savagely Rapes Young Girl... What He Did Next Is DOWNRIGHT CHILLING,link,http://conservativeworlddaily.com/illegal-alien-rapes-14-year-old-girl-happens-next-proves-trump-right/,2017-03-29 21:04:03,302,79,100,110,1,0,0,5,186
