status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
229475497245882_496259633900799,,"Faith: From ""Acts"" until today, religious liberty at risk ⋆ Quin Hillyer",link,http://ow.ly/mBlh5003Nqa,2016-05-09 00:18:21,1,0,0,1,0,0,0,0,0
229475497245882_494331554093607,,Conservatives STILL Against Trump ⋆ Quin Hillyer,link,http://ow.ly/8K4HMS,2016-05-03 21:16:22,2,1,0,1,0,0,0,0,1
229475497245882_493546330838796,,Trump can stumble in Indiana,link,http://ow.ly/8JZeo5,2016-05-01 15:17:31,1,1,0,0,0,0,0,0,1
229475497245882_491565174370245,,Conservatives Against Trump Applauds Cruz-Kasich Accord ⋆ Quin Hillyer,link,http://quinhillyer.com/conservatives-against-trump-applauds-cruz-kasich-accord/,2016-04-25 16:16:12,3,1,0,2,0,0,0,0,1
229475497245882_491317801061649,,U.N. group can't whitewash Israel's history ⋆ Quin Hillyer,link,http://quinhillyer.com/u-n-group-cant-whitewash-israels-history/,2016-04-24 22:16:37,2,0,0,1,0,0,0,0,1
229475497245882_488659311327498,,"Felix Veritas: Let's pay the belly-achers to just leave, now ⋆ Quin Hillyer",link,http://quinhillyer.com/felix-veritas-lets-pay-the-belly-achers-to-just-leave-now/,2016-04-17 21:03:59,2,0,4,2,0,0,0,0,0
229475497245882_486176908242405,,We all can have 'road to Damascus' experiences ⋆ Quin Hillyer,link,http://quinhillyer.com/we-all-can-have-road-to-damascus-experiences/,2016-04-10 22:16:34,0,0,0,0,0,0,0,0,0
229475497245882_486163934910369,,Roundup: News you can use ⋆ Quin Hillyer,link,http://quinhillyer.com/roundup-news-you-can-use/,2016-04-10 21:16:16,0,1,0,0,0,0,0,0,0
229475497245882_485010151692414,,Where were you when Jack charged in 1986? ⋆ Quin Hillyer,link,http://quinhillyer.com/where-were-you-when-jack-charged-in-1986/,2016-04-07 12:16:25,0,0,0,0,0,0,0,0,0
229475497245882_484807955045967,,Donald Trump is a loser ⋆ Quin Hillyer,link,http://quinhillyer.com/donald-trump-is-a-loser/,2016-04-06 22:20:52,3,1,0,2,0,0,0,0,1
229475497245882_477209862472443,,Sunday reflections: cooperation with political evil,link,http://ow.ly/3cJ7Xj,2016-03-22 13:17:52,1,1,0,0,0,0,0,0,1
229475497245882_468064250053671,,GOP candidates failed to defend religious liberty ⋆ Quin Hillyer,link,http://ow.ly/3bPPC3,2016-02-28 00:16:44,1,1,1,0,0,0,1,0,0
229475497245882_468031176723645,,Richard Shelby's outlandishly sleazy campaign ⋆ Quin Hillyer,link,http://ow.ly/3bPGix,2016-02-27 21:16:50,0,1,1,0,0,0,0,0,0
229475497245882_467980653395364,,"Trump's losses hurt others, including Alabamians",link,http://ow.ly/3bPqG6,2016-02-27 18:17:58,1,2,0,0,0,0,0,0,1
229475497245882_466329436893819,,Vote for Jackie Ziegler,link,http://ow.ly/3bCLls,2016-02-22 21:16:09,3,1,1,3,0,0,0,0,0
229475497245882_466320566894706,,On Trump... and Scalia,link,http://ow.ly/3bCGUe,2016-02-22 20:15:52,1,2,0,1,0,0,0,0,0
229475497245882_463846570475439,,"Will Alabama Choose a Marine, or a Senate veteran?",link,http://ow.ly/3bjZyK,2016-02-14 21:16:13,1,1,5,1,0,0,0,0,0
229475497245882_461882344005195,,"Manning's phenomenal record, amplified",link,http://ow.ly/3b5iMs,2016-02-08 15:16:11,1,0,0,1,0,0,0,0,0
229475497245882_461830250677071,,Trump flunks test of New Hampshire's real beliefs,link,http://ow.ly/3b4IXs,2016-02-08 11:17:03,1,0,0,1,0,0,0,0,0
229475497245882_461817284011701,,"Freedom is a central, and unique, concept in the New Testament",link,http://ow.ly/3b4ye7,2016-02-08 10:16:12,1,0,0,1,0,0,0,0,0
229475497245882_460905674102862,,GOP's struggling candidates need attitude adjustments,link,http://ow.ly/3aYbn8,2016-02-05 05:16:55,2,1,0,2,0,0,0,0,0
229475497245882_460828514110578,,Iowa was truly a dead heat,link,http://ow.ly/3aXBD2,2016-02-04 21:16:58,1,0,0,1,0,0,0,0,0
229475497245882_459831060876990,,The Flim-Flam known as Trump University ⋆ Quin Hillyer,link,http://ow.ly/3aOVJz,2016-02-01 15:18:42,1,1,0,1,0,0,0,0,0
229475497245882_459819744211455,,Sunday Reflections: Does Scripture speak to Iowans? ⋆ Quin Hillyer,link,http://ow.ly/3aONKe,2016-02-01 14:17:38,0,0,0,0,0,0,0,0,0
229475497245882_457670457759717,,"Memo to Voters: Yes, Experience Matters ⋆ Quin Hillyer",link,http://ow.ly/3axF3f,2016-01-25 12:16:29,0,1,0,0,0,0,0,0,0
229475497245882_457657191094377,,"Trump, liberal, healthcare, GOP, Voters",link,http://ow.ly/3axvDh,2016-01-25 11:16:58,1,1,0,1,0,0,0,0,0
229475497245882_452177388309024,,Sean Payton's Civics Lesson ⋆ Quin Hillyer,link,http://ow.ly/39Rpio,2016-01-08 09:16:49,1,0,0,1,0,0,0,0,0
