status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1672814509645693_1828795720714237,"Trump is terrified, don't you think?","Trump Flees Executive Order Signing To Avoid Russia Question, Forgets To Sign Orders (VIDEO)",link,http://bluetribune.com/2017/03/31/trump-flees-executive-order-signing-to-avoid-russia-question-forgets-to-sign-orders-video/,2017-03-31 18:40:53,1291,223,284,614,18,80,515,17,47
1672814509645693_1828773940716415,"Let's just say, this did NOT go over well...",Trump Releases Sexual Assault 'Proclamation' And The Internet Loses Its Collective MIND (TWEETS),link,http://newcenturytimes.com/2017/03/31/trump-releases-sexual-assault-proclamation-and-the-internet-loses-its-collective-mind-tweets/,2017-03-31 17:45:00,368,119,99,153,4,20,94,8,89
1672814509645693_1828749797385496,You don't want to miss this!,"Facebook Just Sent A SHOCKING F*ck You To Trump, Celebrities RUSHING To Help (DETAILS)",link,http://bluetribune.com/2017/03/31/facebook-just-sent-a-shocking-fck-you-to-trump-celebrities-rushing-to-help-details/,2017-03-31 17:05:00,832,45,135,665,63,10,90,1,3
1672814509645693_1828741170719692,SO well played!,"Bill Clinton's Former Press Secretary Trolls The Hell Out Of Sean Spicer, And It's GLORIOUS (TWEET)",link,http://bluetribune.com/2017/03/31/bill-clintons-former-press-secretary-trolls-the-hell-out-of-sean-spicer-and-its-glorious-tweet/,2017-03-31 15:35:22,398,24,37,294,23,3,76,1,1
1672814509645693_1828656004061542,Is there anything this guy does that isn't creepy as hell?,Donald Jr. Just Posted A DISGUSTING Picture On Instagram; Get Ready To Be Angry (VIDEO),link,http://newcenturytimes.com/2017/03/31/donald-jr-just-posted-a-disgusting-picture-on-instagram-get-ready-to-be-angry-video/,2017-03-31 14:45:00,871,214,152,324,4,32,16,32,463
1672814509645693_1828712194055923,Ha!,New Blue United,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1510031725685060/?type=3,2017-03-31 14:03:31,582,42,0,366,9,1,201,0,5
1672814509645693_1828674344059708,Super important.,Marco Rubio Reveals STUNNING New Info About Russia/Trump During The Elections (VIDEO),link,http://newcenturytimes.com/2017/03/31/marco-rubio-reveals-stunning-new-info-about-russiatrump-during-the-elections-video/,2017-03-31 13:15:00,376,38,84,277,2,47,31,2,17
1672814509645693_1828654224061720,Wow... Just wow.,The New Yorker PUMMELS Trump With Latest Cover; The Meaning Is Even MORE Brutal (IMAGE),link,http://newcenturytimes.com/2017/03/31/the-new-yorker-pummels-trump-with-latest-cover-the-meaning-is-even-more-brutal-image/,2017-03-31 11:45:03,1079,147,209,707,76,23,257,4,12
1672814509645693_1828639907396485,Haha!,New Blue United,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1509403302414569/?type=3,2017-03-31 11:04:53,204,29,0,87,3,0,64,3,47
1672814509645693_1828584377402038,Trump finally realized something...,REPORT: Trump Is Apparently 'Baffled And Paralyzed' By His Massive Failures As President (DETAILS),link,http://newcenturytimes.com/2017/03/31/report-trump-is-apparently-baffled-and-paralyzed-by-his-massive-failures-as-president-details/,2017-03-31 10:15:00,3480,612,1124,1962,57,139,1232,28,62
1672814509645693_1828385334088609,Ouch! That had to hurt.,Maxine Waters DRAGS Trump After Michael Flynn Begs For Immunity (TWEETS),link,http://bluetribune.com/2017/03/31/maxine-waters-drags-trump-after-michael-flynn-begs-for-immunity-tweets/,2017-03-31 09:35:01,486,69,45,392,53,5,34,0,2
1672814509645693_1828553304071812,He knows it's over...,"Trump FREAKS OUT Over Mike Flynn Immunity, Unleashes DERANGED Twitter Meltdown (TWEET)",link,http://newcenturytimes.com/2017/03/31/trump-freaks-out-over-mike-flynn-immunity-unleashes-deranged-twitter-meltdown-tweet/,2017-03-31 08:45:08,1265,192,359,748,49,37,385,13,33
1672814509645693_1828367777423698,Best troll job EVER.,Rep. Ted Lieu Turns Flynn's 'Lock Her Up' Chant On Its Head; It's GLORIOUS (TWEET),link,http://bluetribune.com/2017/03/31/rep-ted-lieu-turns-flynns-lock-her-up-chant-on-its-head-its-glorious-tweet/,2017-03-31 08:05:00,306,30,24,238,18,4,45,0,1
1672814509645693_1828385830755226,"With one strike of his pen - ""President Trump may well have made it harder for health workers around the world to fight cancer, H.I.V., Zika and Ebola.""
~NY Times",Center for Health and Gender Equity (CHANGE),video,https://www.facebook.com/genderhealth/videos/10154913213186480/,2017-03-31 00:05:17,120,20,0,61,1,4,0,1,53
1672814509645693_1828356727424803,Truth!,Timeline Photos,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1828356727424803/?type=3,2017-03-30 22:58:51,15792,1152,7033,13971,635,57,730,238,161
1672814509645693_1828334060760403,We would be in such a better place if she had not been robbed of the election!,Timeline Photos,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1828334060760403/?type=3,2017-03-30 21:51:31,8311,632,3645,6786,531,18,919,18,39
1672814509645693_1828312397429236,THIS!,Timeline Photos,photo,https://www.facebook.com/newcenturytimes/photos/a.1673414152919062.1073741828.1672814509645693/1828312397429236/?type=3,2017-03-30 20:46:37,6159,349,5754,5085,334,451,96,103,90
1672814509645693_1828274200766389,,New Blue United,link,http://bluetribune.com/2017/03/30/sean-spicer-just-threw-trump-under-the-bus-russia-scandal-exploding-video/,2017-03-30 18:35:36,892,64,0,553,19,52,253,6,9
1672814509645693_1828258060768003,You KNOW Trump is going to tweet about this.,Joe Biden Has Devastating Prediction For Trump's Presidency; Trump Will Be FURIOUS,link,http://newcenturytimes.com/2017/03/30/joe-biden-has-devastating-prediction-for-trumps-presidency-trump-will-be-furious/,2017-03-30 17:53:04,1057,41,214,852,100,15,87,2,1
1672814509645693_1828233204103822,This!,JUST IN: New Trump/Ryan Approval Polls Are In - The Results Are Historical (IMAGE),link,http://bipartisanreport.com/2017/03/30/just-in-new-trumpryan-approval-polls-are-in-the-results-are-historical-image/,2017-03-30 16:30:05,864,68,174,535,18,38,255,3,15
1672814509645693_1828164927443983,This is great!,Top GOP Senator BLASTS Paul Ryan For Not Wanting To Work With Dems On Healthcare And It's PERFECT,link,http://newcenturytimes.com/2017/03/30/top-gop-senator-blasts-paul-ryan-for-not-wanting-to-work-with-dems-on-healthcare-and-its-perfect/,2017-03-30 14:45:35,831,137,203,617,22,20,98,13,61
1672814509645693_1828163284110814,BUSTED!!,BREAKING: White House Officials DID Give Devin Nunes Intelligence Report; DISASTER For Trump's Presidency,link,http://newcenturytimes.com/2017/03/30/breaking-white-house-officials-did-give-devin-nunes-intelligence-report-disaster-for-trumps-presidency/,2017-03-30 13:15:04,883,78,618,548,17,82,45,7,184
1672814509645693_1828142464112896,He's his own worst enemy!,Trump's Leadership Style Of 'F**k You If You Don't Agree With Me' Has Reached Its Pinnacle (TWEET),link,http://bluetribune.com/2017/03/30/trumps-leadership-style-of-fk-you-if-you-dont-agree-with-me-has-reached-its-pinnacle/,2017-03-30 12:35:00,480,80,120,268,8,11,73,12,108
1672814509645693_1828073397453136,Trump's being SHUT DOWN!,A Federal Judge Just Sent A MAJOR F*ck You To Trump On Travel Ban (DETAILS),link,http://newcenturytimes.com/2017/03/30/a-federal-judge-just-sent-a-major-fck-you-to-trump-on-travel-ban-details/,2017-03-30 11:45:00,427,39,58,345,30,3,47,1,1
1672814509645693_1828105014116641,If he's allowed to do this it will change our nation forever -- and that's terrifying.,Trump BRUTALLY Attacks The Constitution In New Tweet; Wants To PUNISH Those Who Tell The Truth,link,http://newcenturytimes.com/2017/03/30/trump-brutally-attacks-the-constitution-in-new-tweet-wants-to-punish-those-who-tell-the-truth/,2017-03-30 10:18:34,1432,330,713,454,5,53,69,40,811
