status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1544939742476831_1679860542318083,"WikiLeaks just released Obama's full ""victims list,"" and the victims are enraged.
Who he attacked is sick!
Do you think Obama should go to jail for what he did?","Breaking: WikiLeaks Just Published Obama's ""Victims List"", His Victims Are Furious, He's Going Down",link,http://conservative101.com/breaking-wikileaks-just-published-obamas-victims-list-victims-furious-hes-going/,2017-03-31 18:50:38,1609,87,536,1252,12,127,21,10,187
1544939742476831_1679859602318177,"An idiot lib just made the stupidest statement ever about Trump's budget, and Tucker laughed in her face.
She looked like such a moron!
Can we get 10,000 Likes for Tucker setting this lib straight?","Dumb Lib Makes Stupidest Statement Ever About Trump's Budget, Tucker Laughs In Her Face [Video]",link,http://conservative101.com/dumb-lib-makes-stupidest-statement-ever-trumps-budget-tucker-laughs-face-video/,2017-03-31 15:35:07,2526,87,300,2274,51,7,191,1,2
1544939742476831_1680041355633335,"Rush dropped some brutal news on compromising Republicans who want to work with Democrats.
These RINOs are screwed!
Can we get 10,000 Likes for Rush?","Rush Limbaugh Has Brutal News For Traitors Who Want To Work With Dems, Hell Yes",link,http://conservative101.com/rush-limbaugh-brutal-news-traitors-want-work-dems-hell-yes/,2017-03-31 13:16:43,416,5,29,396,13,2,2,0,3
1544939742476831_1680040702300067,"Bill O'Reilly might get fired for what he just did.
He's in huge trouble!
Do you support Bill O'Reilly?","Breaking: Bill O'Reilly Did Something That Could Get Him Fired, He Needs Your Help",link,http://conservative101.com/breaking-bill-oreilly-something-get-fired-needs-help/,2017-03-31 12:29:42,5347,3864,756,4272,167,184,545,52,127
1544939742476831_1680040452300092,"Hillary just said something scary to rile up stupid liberals.
Her new slogan is horrifying!
Should Trump lock her up for this?","Hillary Just Said Said Something Sick To Rile Up Libs, It's Scary [Details]",link,http://conservative101.com/hillary-just-said-said-something-sick-rile-libs-scary-details/,2017-03-31 11:34:53,247,288,15,83,1,5,46,3,109
1544939742476831_1680040185633452,"Crazy Nancy Pelosi tried to say something using the Bible and it backfired so hard.
She looked like an idiot!
Do you think Pelosi should shut up?","Pelosi Tried To Say Something About The Bible, It Just Backfired On Her Brutally, What An Idiot",link,http://conservative101.com/pelosi-tried-say-something-bible-just-backfired-brutally-idiot/,2017-03-31 10:08:18,3790,1211,1058,2454,20,64,931,53,268
1544939742476831_1680011998969604,"An Obama Official just exposed the truth of the Obama administration on live Television
President Trump was right!
Are you shocked that she would admit this?","Obama Official Confesses Exactly How Obama Spied On President Trump, It's Sick [Video]",link,http://conservative101.com/obama-official-confesses-exactly-obama-spied-president-trump-sick-video/,2017-03-31 09:00:00,457,54,147,327,4,41,12,5,68
1544939742476831_1680011532302984,"Judge Napolitano exposes the nasty surprise President Trump has for liberals in October
This is great!
Are you excited to Make America Great Again?","Judge Napolitano Exposes This Year's October Surprise, Liberal Politicians Have Total Meltdowns Over It",link,http://conservative101.com/judge-napolitano-exposes-years-october-surprise-liberal-politicians-total-meltdowns/,2017-03-31 08:00:00,627,11,55,591,25,2,9,0,0
1544939742476831_1680011088969695,"Liberals send a message of how much they hate Melania and Barron Trump with this disgusting demand
Conservatives never did anything this cruel to Obama's family!
Why are they so hateful?","Hateful Petition To Hurt Melania And Barron Trump Gets Over 400,000 Signatures, It's Insane",link,http://conservative101.com/hateful-petition-hurt-melania-barron-trump-gets-400000-signatures-insane/,2017-03-31 07:00:00,1258,655,136,358,12,25,7,210,646
1544939742476831_1680010595636411,"Dave Chappelle lands in hot water with enraged liberals after telling some awesome jokes about transgender people
This is hilarious!
Why do liberals have no sense of humor?",Dave Chappelle Feels The Wrath Of Liberals For Making Hilarious Joke About Transgender People,link,http://conservative101.com/dave-chappelle-feels-wrath-liberals-making-hilarious-joke-transgender-people/,2017-03-31 06:00:00,181,40,13,116,7,4,52,2,0
