status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
406726216017535_1399748956715251,Powerful.,Mike Pence Was Mocked For His Rules On Dining With Other Women - The Same Rules Saved My Marriage.,link,http://ijr.com/opinion/2017/03/264924-mike-pence-mocked-rules-dining-women-rules-saved-marriage/,2017-03-31 15:41:49,344,36,48,304,31,0,1,3,5
406726216017535_1398740263482787,This is America.,The Reason This Soldier Got Out of His Truck to Salute in Pouring Rain Will Give You America Chills,link,http://ijr.com/2017/03/836429-soldier-gets-truck-pouring-rain-salute-passing-funeral-procession-now-know/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Culture,2017-03-30 17:18:52,272,1,35,234,31,1,0,6,0
406726216017535_1397652763591537,You won't believe what he looks like now...,3 Years of Mugshots Show Young Man's Scary Descent into Violence. He's Almost Unrecognizable...,link,http://ijr.com/2017/03/835530-fresh-faced-gang-members-startling-descent-life-crime-displayed-mugshots-3-year-period/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Culture,2017-03-29 12:33:35,54,9,12,22,1,14,0,11,6
406726216017535_1395792050444275,Powerful...,I'm 29 and I Just Buried My Mom. She Taught Me the Secret to Life at Her Funeral.,link,http://ijr.com/2017/03/832324-im-29-just-buried-mom-taught-secret-life-funeral/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Family,2017-03-27 14:26:10,129,5,32,93,21,2,0,13,0
406726216017535_1390053591018121,Exclusive on Rex Tillerson:,Trump's Diplomat,link,http://ijr.com/2017/03/814687-trumps-diplomat/,2017-03-21 20:09:19,300,21,34,269,20,8,1,1,1
406726216017535_1389064964450317,Whoops...,The Media Has A New Story To Paint Neil Gorsuch As Anti-Women - But It All Quickly Falls Apart...,link,http://ijr.com/opinion/2017/03/264653-media-trying-paint-trumps-supreme-court-nominee/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-20 19:33:59,154,17,16,97,1,7,38,2,9
406726216017535_1388791941144286,She responded to those who doubted her...,You've Heard People Compare Trump to Hitler. We Asked a Woman Who Was Born in Nazi Germany...,link,http://ijr.com/2017/02/797086-youve-heard-people-compare-trump-to-hitler-so-we-asked-a-woman-who-was-born-in-nazi-germany/?utm_source=facebook&utm_medium=owned&utm_campaign=ods&utm_term=ijreview&utm_content=world,2017-03-20 12:28:11,1313,82,846,1134,94,55,12,7,11
406726216017535_1387221344634679,Pure class...,Vanderbilt Basketball Coach Has Amazing Message After Player 'Loses' Game with Foul in NCAA Tourney,link,http://ijr.com/2017/03/827517-vanderbilt-basketball-coach-amazing-message-player-loses-game-foul-ncaa-tourney/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-18 17:17:54,162,4,10,149,10,0,1,2,0
406726216017535_1386837321339748,,Tillerson Lays Out Diplomatic Priorities with China During Asia Visit,link,http://ijr.com/2017/03/827436-tillerson-lays-diplomatic-priorities-china-asia-visit/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-18 09:35:00,129,3,10,127,2,0,0,0,0
406726216017535_1386829264673887,IJR EXCLUSIVE:,Transcript: Independent Journal Review's Sit-Down Interview With Secretary of State Rex Tillerson,link,http://ijr.com/2017/03/827413-transcript-independent-journal-reviews-sit-interview-secretary-state-rex-tillerson/?utm_source=Facebook&utm_medium=Owned&utm_term=ijreview&utm_campaign=ods&utm_content=Politics,2017-03-18 07:28:20,68,5,12,68,0,0,0,0,0
