status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19051993499_10154731853518500,"An insider's view of the ""refugee"" crisis in Italy.","Italy and the ""Refugees"" - American Renaissance",link,https://www.amren.com/features/2017/03/italy-and-the-refugees-boat-lega-nord/,2017-03-31 15:41:55,53,5,12,43,0,2,0,2,6
19051993499_10154731111048500,"""The new dividing lines are between social conservatism and self-indulgent secularism, between tribalism and transnationalism, between the nation-state and the New World Order.

""On the new dividing lines, Putin is on the side of the insurgents.""",Is Putin the 'Preeminent Statesman' of Our Times? - American Renaissance,link,https://www.amren.com/commentary/2017/03/vladimir-putin-nationalism-vs-globalism-pat-buchanan/,2017-03-31 09:12:34,42,4,10,36,5,0,1,0,0
19051993499_10154730988683500,,American Renaissance's cover photo,photo,https://www.facebook.com/RaceRealism/photos/a.10150676672938500.404393.19051993499/10154730988683500/?type=3,2017-03-31 08:15:18,39,0,2,36,3,0,0,0,0
19051993499_10154706557308500,Liberals won't stop until every backward Third Worlder has a right to come to the US.,We Have Now Hit Full-on Crazy - American Renaissance,link,https://www.amren.com/commentary/2017/03/donald-trump-immigration-ann-coulter/,2017-03-22 16:59:17,97,8,81,82,4,1,0,3,7
19051993499_10154706378413500,82 percent of black households with children are on some form of welfare. Jared Taylor covers this and other startling facts.,Welfare: Who Are You Supporting?,video,https://www.youtube.com/watch?v=KFG0qyyppdU,2017-03-22 15:51:59,82,3,37,63,1,9,0,2,7
19051993499_10154692919163500,"""How did it happen?""

""Two ways. Gradually, and then suddenly.""",How I Saw the Light About Race - American Renaissance,link,https://www.amren.com/features/2017/03/how-i-saw-the-light-race-red-pill/,2017-03-17 16:24:15,54,4,10,53,0,1,0,0,0
19051993499_10154686839953500,"Jared Taylor speaks with Simon Roche, the head of an organization dedicated to protecting Afrikaner non-combatants if a civil war breaks out in South Africa.",South African Whites Prepare for Anarchy - American Renaissance,link,https://www.amren.com/podcasts/2017/03/south-african-whites-prepare-for-anarchy-suidlanders-racial-conflict/,2017-03-15 15:13:10,67,4,19,55,0,5,0,4,3
19051993499_10154667404273500,"First Brexit, then Trump. Is France next? Jared Taylor and Guillaume Durocher discuss.",Is a Breakthrough Possible in France? - American Renaissance,link,https://www.amren.com/podcasts/2017/03/breakthrough-possible-france-election-marine-le-pen/,2017-03-09 18:05:46,44,8,11,41,3,0,0,0,0
19051993499_10154666179833500,"""Only certain Republicans get excited about the difference between legal and illegal immigrants. The rest of America is trying to understand the point of the last 40 years of legal immigration. Why was this necessary?""",'Immigrant Privilege' Drives Child Rape Epidemic - American Renaissance,link,https://www.amren.com/commentary/2017/03/immigrant-crime-drives-rape-epidemic-ann-coulter/,2017-03-09 11:02:14,64,8,50,57,2,0,0,0,5
19051993499_10154663703158500,"Is whites' capacity for abstraction a double-edged sword?

Will whites be willing to move to an ethnostate?

Jared Taylor and Sam Dickson discuss these questions and more in this wide-ranging interview.",Why Won't Whites Defend Themselves?,video,https://www.youtube.com/watch?v=n2goCMKjwuE,2017-03-08 18:14:13,78,17,23,73,2,0,0,2,1
19051993499_10154659617538500,,American Renaissance,photo,https://www.facebook.com/RaceRealism/photos/a.428328308499.228072.19051993499/10154659617538500/?type=3,2017-03-07 12:31:48,51,4,1,49,2,0,0,0,0
19051993499_10154657208408500,"""For 25 years I worked as a substitute teacher in a sanctuary city in California, and I would like to share a few of my experiences ...""",White Teacher in a Brown School - American Renaissance,link,https://www.amren.com/features/2017/03/white-teacher-brown-school/,2017-03-06 17:02:01,81,20,38,67,0,6,0,6,2
19051993499_10154656532318500,New study finds rare gene mutations explain much of the genetic contribution to intelligence.,Breakthrough in Understanding the Genetic Contribution to Intelligence - American Renaissance,link,https://www.amren.com/commentary/2017/03/breakthrough-understanding-genetic-contribution-intelligence/,2017-03-06 12:27:19,45,1,14,42,3,0,0,0,0
19051993499_10154638874873500,New AR video featuring Jared Taylor in our new recording studio.,"""You Stole America from the Indians""",video,https://youtu.be/K84c7NlZzno,2017-02-28 18:12:08,115,16,62,103,9,0,3,0,0
19051993499_10154628720263500,Why do we never hear of the 14 million black slaves brought to the Middle East?,Black Slavery in the Middle East - American Renaissance,link,https://www.amren.com/features/2017/02/black-slavery-middle-east/,2017-02-24 16:43:22,92,18,204,86,2,0,1,1,2
19051993499_10154615208043500,"Overcoming the stigma of ""white pride.""",'I'm Proud to Be White' - American Renaissance,link,https://www.amren.com/news/2017/02/im-proud-white/,2017-02-19 18:48:35,190,8,718,174,12,1,1,2,0
19051993499_10154608241458500,A Justice Gorsuch may not be enough to end anti-white institutional discrimination.,Can the Trump Court End Affirmative Action? - American Renaissance,link,https://www.amren.com/commentary/2017/02/can-trump-court-end-affirmative-action/,2017-02-17 12:42:31,56,6,10,54,0,0,0,0,2
19051993499_10154595327398500,"Registration for our 2017 conference is now open, and slots are sure to go fast. Register now to secure a spot.

https://www.amren.com/2017-american-renaissance-conference/",2017 American Renaissance Conference - American Renaissance,link,https://www.amren.com/2017-american-renaissance-conference/,2017-02-13 18:19:00,30,7,4,26,4,0,0,0,0
19051993499_10154587648813500,Being a landlord in East Cleveland is a crash course in black behavior.,How I Learned About Blacks - American Renaissance,link,https://www.amren.com/features/2017/02/how-i-learned-about-blacks/,2017-02-10 19:27:06,77,17,27,68,0,6,0,0,3
19051993499_10154587643313500,"Inauguration riots, Berkeley riots, ""Nazi"" punching ...

Jared Taylor and Paul Kersey discuss increasing leftist violence.",Fury from the Left - American Renaissance,link,https://www.amren.com/podcasts/2017/02/fury-from-the-left/,2017-02-10 19:25:06,33,8,6,32,0,0,1,0,0
19051993499_10154583675193500,"Featuring Ann Coulter blasting post-1965 immigration.

In a few more years, ""There will be a North American landmass known as 'the United States,' but it won't be our country.""",A Maniac Is Running Our Foreign Policy! (It's Not Trump) - American Renaissance,link,https://www.amren.com/commentary/2017/02/judge-james-robart-donald-trump-immigration-ann-coulter/,2017-02-09 11:43:55,73,11,24,67,6,0,0,0,0
19051993499_10154580870608500,"Weekly Standard editor Bill Kristol ate his sock last night during an AEI event with Charles Murray. If someone recorded the conversation, he joked, ""Whatever tiny, pathetic future I have is going to totally collapse.""","Bill Kristol: 'Lazy, Spoiled' White Working Class Should Be Replaced by Immigrants - American Renaissance",link,https://www.amren.com/news/2017/02/bill-kristol-lazy-spoiled-white-working-class-replaced-immigrants/,2017-02-08 17:30:15,57,9,30,33,1,0,1,0,22
19051993499_10154579898963500,Jared Taylor talks with a 141-IQ black student about how he came to be a race realist.,Conversation with a Black Race Realist - American Renaissance,link,https://www.amren.com/podcasts/2017/02/conversation-black-race-realist/,2017-02-08 10:43:00,50,5,18,45,3,2,0,0,0
19051993499_10154567013933500,"Entitlement ""reform"" would disproportionately harm whites. President Trump should look after the interests of those who elected him.","Why Whites Should Oppose Entitlement ""Reform"" - American Renaissance",link,https://www.amren.com/commentary/2017/02/whites-oppose-entitlement-reform/,2017-02-04 11:07:16,14,0,1,14,0,0,0,0,0
19051993499_10154564905928500,Scott Greer's new book unveils the origins of anti-white attitudes on college campuses.,No Campus for White Men - American Renaissance,link,https://www.amren.com/features/2017/02/no-campus-for-white-men-scott-greer/,2017-02-03 18:22:23,48,2,18,40,1,1,0,0,6
19051993499_10154564900838500,"The latest Radio Renaissance is up! Jared Taylor and Paul Kersey discuss the censorship of Milo's Berkeley appearance, as well as the Left's outrage at President Trump's sensible executive orders.",A+ for Donald Trump's First Weeks - American Renaissance,link,https://www.amren.com/podcasts/2017/02/donald-trumps-first-weeks/,2017-02-03 18:19:57,42,4,2,37,5,0,0,0,0
19051993499_10154564449343500,"Ann Coulter decries ""our perverse obsession with admitting the entire Third World.""","Everything Said About Trump's ""Muslim Ban"" Is A Lie… Including That It's A Muslim Ban - American Renaissance",link,https://www.amren.com/news/2017/02/donald-trump-muslim-ban-ann-coulter-immigration/,2017-02-03 14:54:54,52,5,10,47,5,0,0,0,0
19051993499_10154558823308500,"Media blanch when the President mentions rising crime, but are all too happy to report Black Lives Matter myths.",The Left's Selective Use of Statistics - American Renaissance,link,https://www.amren.com/commentary/2017/02/lefts-selective-use-statistics/,2017-02-01 17:52:26,41,6,15,37,1,0,0,0,3
19051993499_10154550659863500,Feeling especially guilty today? Michael Eric Dyson recommends an Individual Reparations Account (IRA).,Michael Eric Dyson's Sermon to White America - American Renaissance,link,https://www.amren.com/commentary/2017/01/michael-eric-dyson-a-sermon-to-white-america-reparations-white-guilt/,2017-01-30 14:39:25,53,25,17,29,0,2,12,0,10
19051993499_10154516415068500,Was Obama the savior liberals imagined? Jared Taylor reflects on his eight years in office.,Obama Is Out! - American Renaissance,link,https://www.amren.com/features/2017/01/obama-is-out-trump-inauguration/,2017-01-20 16:40:04,75,10,17,65,6,0,4,0,0
19051993499_10154473766773500,"A remarkable account of how a 141-IQ, 21-year-old black student became a race realist.",How a Young Black Man Became a Race Realist - American Renaissance,link,https://www.amren.com/features/2017/01/young-black-man-became-race-realist/,2017-01-06 18:49:22,94,14,24,84,7,2,0,1,0
19051993499_10154407291738500,"How one blogger exposed Charlottesville vice mayor Wes Bellamy's anti-white tweets, causing him to step down from the state board of education. Will he resign from his other posts as well?",Blogger Forces Black Official to Resign from Post,link,http://www.amren.com/features/2016/12/wes-bellamy-anti-white-racism-jason-kessler/,2016-12-16 18:25:24,71,7,12,64,3,3,0,0,1
19051993499_10154397194793500,Tired of sharing a political roof with conservatives? Is Donald Trump Not Your President? Secession may be for you.,Calexit: Is Secession the Answer?,link,http://www.amren.com/features/2016/12/calexit-donald-trump-secession-keith-preston/,2016-12-13 19:09:14,57,20,5,46,2,0,9,0,0
19051993499_10154391799568500,What Wilmot Robertson can teach us about Keith Ellison's law school musings.,The Delusion of Black Separatism,link,http://www.amren.com/commentary/2016/12/black-separatism-wilmot-robertson-keith-ellison/,2016-12-12 16:32:58,27,1,3,27,0,0,0,0,0
19051993499_10154380877628500,"Donald Trump needs a Secretary of State who puts America first. Dana Rohrabacher would be a good choice, but we've got a different one in mind.",Pat Buchanan for Secretary of State,link,http://www.amren.com/features/2016/12/pat-buchanan-secretary-state/,2016-12-09 18:32:32,100,11,30,88,12,0,0,0,0
19051993499_10154380874168500,Keith Ellison's law school writings look a lot like race realism.,Keith Ellison: A DNC Chair We Can Believe In,video,https://www.youtube.com/watch?v=_e18nyPR51Q,2016-12-09 18:31:24,23,6,7,19,0,1,3,0,0
19051993499_10154374390248500,Our correspondent reports from a CAP event on Hispanic voter turnout.,Hispanics Stick Together; Whites Attack Their Own,link,http://www.amren.com/commentary/2016/12/hispanics-white-women-trump-voters-liberal-elites/,2016-12-08 12:23:58,16,2,3,16,0,0,0,0,0
19051993499_10154374330883500,"In the latest ""Radio Renaissance,"" the hosts explain their enthusiasm for Keith Ellison as head of the Democratic National Committee. They also discuss the SPLC's latest dishonest reporting on ""hate crimes,"" and the implications of the gruesome rape/murder of the German 19-year-old, Maria Ladenburger.",We Love Keith Ellison!,link,http://www.amren.com/podcasts/2016/12/love-keith-ellison/,2016-12-08 12:10:03,12,2,3,12,0,0,0,0,0
19051993499_10154360904438500,,"Welcome, Ben Carson",link,http://www.amren.com/commentary/2016/12/welcome-ben-carson/,2016-12-05 12:11:06,21,3,1,20,0,1,0,0,0
19051993499_10154289252843500,,Whites Hand Trump a Great Victory,link,https://www.youtube.com/watch?v=gKjZBheO5Rs,2016-11-11 19:15:49,81,11,23,75,4,1,0,0,1
19051993499_10154289252178500,"Jared Taylor and Paul Kersey discuss the consequences of the momentous Trump upset victory. This is only a first step--Donald Trump is an American nationalist, not a racial nationalist--but that he has opened the door to possibilities no one could have imagined without him.",Donald Trump Wins!,link,http://www.amren.com/news/2016/11/donald-trump-wins/,2016-11-11 19:15:02,43,5,7,42,1,0,0,0,0
