status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
149873221834973_784155835073372,,The Next Phase in the War on BDS: Why Israel Detained Omar Barghouti,link,http://dlvr.it/NmJn0M,2017-03-30 19:05:14,0,0,0,0,0,0,0,0,0
149873221834973_784155815073374,,Trump's War on Terror Has Quickly Become as Barbaric and Savage as He Promised,link,http://dlvr.it/NmJmkX,2017-03-30 19:05:06,0,0,0,0,0,0,0,0,0
149873221834973_784155218406767,"By John W. Whitehead ""It's 4 in the morning, there's headlights that are shining into your house; there's a number of different officers that are now on the premises; they're wearing tactical gear; they have weapons; and they approach your front door. Do you think that the ordinary citizen in that situation feels that they have an obligation to comply? [ 1,860 more word ]

https://counterinformation.wordpress.com/2017/03/30/death-at-your-door-knock-and-talk-police-tactics-rip-a-hole-in-the-constitution",Death at Your Door: Knock-and-Talk Police Tactics Rip a Hole in the Constitution,link,https://counterinformation.wordpress.com/2017/03/30/death-at-your-door-knock-and-talk-police-tactics-rip-a-hole-in-the-constitution,2017-03-30 19:04:20,0,0,0,0,0,0,0,0,0
149873221834973_784153778406911,"Interview With Sergey Lavrov Paul Saunders, associate publisher of the National Interest, interviewed Russian foreign minister Sergey Lavrov on Friday, March 24, 2017, in Moscow. Their wide-ranging and blunt conversation, which lasted over an hour, covered topics from Ukraine and Syria to the 2016 U.S. presidential election and the future of U.S.-Russia cooperation. March 30, 2017 ""Information Clearing House… [  7,563 more words ]

https://counterinformation.wordpress.com/2017/03/30/this-is-a-russophobic-instrument",This is a Russophobic Instrument,link,https://counterinformation.wordpress.com/2017/03/30/this-is-a-russophobic-instrument,2017-03-30 19:01:17,0,0,0,0,0,0,0,0,0
149873221834973_784151978407091,,Trump Is Killing Record Amounts of Civilians In The Middle East,link,http://dlvr.it/NmJdVq,2017-03-30 18:55:09,0,0,0,0,0,0,0,0,0
149873221834973_784151668407122,"Let Them Eat Bombs By Medea Benjamin March 30, 2017 ""Information Clearing House"" -  This week marks the beginning of year three of the Saudi-led military intervention in the civil war in Yemen, an intervention that has resulted in an epic tragedy of destruction and starvation. Tens of thousands of Yemenis marked the occasion by pouring into the streets of the capital, Sanna, to call for an end to the Saudi airstrikes that have been supported by the US military. [  899 more words ]

https://counterinformation.wordpress.com/2017/03/30/will-donald-trump-escalate-the-devastating-war-and-hunger-in-yemen",Will Donald Trump Escalate the Devastating War and Hunger in Yemen?,link,https://counterinformation.wordpress.com/2017/03/30/will-donald-trump-escalate-the-devastating-war-and-hunger-in-yemen,2017-03-30 18:54:09,0,0,0,0,0,0,0,0,0
149873221834973_784151101740512,,Is Post-Cold War NATO Heading Towards A Third World War? NATO and Western Militarism in a Multipolar World,link,http://dlvr.it/NmJbrG,2017-03-30 18:52:33,0,0,0,0,0,0,0,0,0
149873221834973_784150781740544,"When U.S. rivals committed atrocities in Aleppo, Western talking heads were appalled. But when the U.S. supports them in Mosul? Silence. By Evan W. Sandlin March 30, 2017 ""Information Clearing House"" -  ""FPIF"" - Mosul, Iraq's second largest city and the last major Islamic State stronghold in the country, is nearly under Iraqi government control. The Islamic State, or ISIS, has occupied the city since June 2014. [ 1,791 more word ]

https://counterinformation.wordpress.com/2017/03/30/if-aleppo-was-a-crime-against-humanity-isnt-mosul","If Aleppo Was a Crime Against Humanity, Isn't Mosul?",link,https://counterinformation.wordpress.com/2017/03/30/if-aleppo-was-a-crime-against-humanity-isnt-mosul,2017-03-30 18:51:27,0,0,0,0,0,0,0,0,0
149873221834973_784149275074028,"By Phil Butler Global Research, March 30, 2017 New Eastern Outlook 28 March 2017 Why can't 21st century media just report news and separate opinion? Maybe straight news that allows readers, viewers, and listeners to discern the truth is just inefficient. Maybe the few who own all our information channels are trying to save the people from thinking too much? … [ 1,605 more word ]

https://counterinformation.wordpress.com/2017/03/30/the-public-enemies-of-world-truth",The Public Enemies of World Truth,link,https://counterinformation.wordpress.com/2017/03/30/the-public-enemies-of-world-truth,2017-03-30 18:46:54,0,0,0,0,0,0,0,0,0
149873221834973_784149125074043,,Video: Retreat of Islamic State Forces in Northern Syria,link,http://dlvr.it/NmJXys,2017-03-30 18:46:20,0,0,0,0,0,0,0,0,0
149873221834973_784149105074045,,So Who Annexed the Crimean Peninsula Then?,link,http://dlvr.it/NmJXYw,2017-03-30 18:46:12,0,0,0,0,0,0,0,0,0
149873221834973_784149045074051,,South Africa: Why Mining and Violence are Inextricably Linked,link,http://dlvr.it/NmJXFp,2017-03-30 18:46:07,0,0,0,0,0,0,0,0,0
149873221834973_784148061740816,"Open Letter to the World Anti Doping Agency and International Olympic Committee. Regarding the McLaren Report By Rick Sterling Global Research, March 30, 2017 Russian track and field athletes, plus the entire Paralympics team, were banned from the Rio Games last summer.  This was based on the first McLaren report commissioned by the World Anti Doping Agency (WADA). The second McLaren Report was published in December 2016 and immediately accepted by the western media and political establishment as ""proof"" of the accusations about institutional corruption and doping conspiracy in Russia. [  2,269 more words ]

https://counterinformation.wordpress.com/2017/03/30/the-politicization-of-doping-in-sports",The Politicization of Doping in Sports,link,https://counterinformation.wordpress.com/2017/03/30/the-politicization-of-doping-in-sports,2017-03-30 18:42:12,0,0,0,0,0,0,0,0,0
