status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
129425217526985_234005773735595,,"BREAKING: Paul Ryan Says, ""I Don't Want"" to Work With Trump. Should He Be Fired? - BlingNews.com",link,https://goo.gl/y4tyOd,2017-03-31 16:41:20,1,0,0,0,0,0,1,0,0
129425217526985_233997900403049,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233997900403049/?type=3,2017-03-31 16:14:24,2,0,0,2,0,0,0,0,0
129425217526985_233997800403059,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233997800403059/?type=3,2017-03-31 16:13:53,2,0,3,2,0,0,0,0,0
129425217526985_233845980418241,PLEASE GO AWAY !!!,"Hillary Clinton speech targets Trump:""Resist, insist, persist, enlist""...She Is ""Ready to come out of the woods""(VIDEO) - BlingNews.com",link,https://goo.gl/xIzwB6,2017-03-31 10:33:16,1,5,2,0,0,0,0,0,1
129425217526985_233794987090007,,"BREAKING : Mexico President Has ""Change of Heart"" Wants New Relationship With Trump - BlingNews.com",link,https://goo.gl/4qEf74,2017-03-31 08:41:02,0,1,2,0,0,0,0,0,0
129425217526985_233728607096645,"TRUTH!!! I HAVE NEVER WITNESSED SUCH HATRED FOR A PRESIDENT!!!
THIS IS THE ONLY EXPLANATION FOR ALL THE HATE, THE COOKED UP PLOTS, THE FAKE NEWS, & THE STAND STILL OF THE DEMOCRAPS IN THE WH BLOCKING EVERYTHING THEY CAN FROM OUR PRESIDENT!
WHAT THE HELL ARE THEY HIDING? PRESIDENT TRUMP NEEDS OUR SUPPORT!",Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233728607096645/?type=3,2017-03-31 05:43:44,3,0,2,3,0,0,0,0,0
129425217526985_233725533763619,"Watch out Euro libs! Watch out ""refugees"". This is one tough woman! The French are fed up with Muslims destroying their culture and committing terrorist acts...Go get em Marine!",Marine Le Pen Vows To Destroy New World Order - BlingNews.com,link,https://goo.gl/a5Mn5T,2017-03-31 05:31:49,5,4,4,5,0,0,0,0,0
129425217526985_233476577121848,"Who Needs Muslims to Destroy America, When We Can Do It All By Ourselves !!!",Chalany High Heels,video,https://www.facebook.com/chalany/videos/1410825352307590/,2017-03-30 17:58:37,9,8,0,1,0,1,1,5,1
129425217526985_233454163790756,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233454163790756/?type=3,2017-03-30 16:43:28,0,1,0,0,0,0,0,0,0
129425217526985_233453690457470,LOL !!!,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233453690457470/?type=3,2017-03-30 16:41:00,2,0,2,1,0,0,1,0,0
129425217526985_233453423790830,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233453423790830/?type=3,2017-03-30 16:39:38,1,0,0,1,0,0,0,0,0
129425217526985_233453040457535,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233453040457535/?type=3,2017-03-30 16:38:23,2,0,0,2,0,0,0,0,0
129425217526985_233450983791074,,"Judge Napolitano Returns to Fox News, Stands by His Report Obama Used British Intel to Spy on Trump - BlingNews.com",link,https://goo.gl/RxRT8t,2017-03-30 16:32:14,0,0,0,0,0,0,0,0,0
129425217526985_233449890457850,,Democrats Are Out Of Ideas: Chuck Schumer Hits The Panic Button (VIDEO) - BlingNews.com,link,https://goo.gl/AsBLDh,2017-03-30 16:28:34,0,0,0,0,0,0,0,0,0
129425217526985_233446417124864,,"BREAKING – New Huma Abedin Emails Reveal Hillary Emailed Classified Info on Unsecured Server, Favors for Clinton Donors - BlingNews.com",link,https://goo.gl/KnTyI9,2017-03-30 16:17:18,0,0,0,0,0,0,0,0,0
129425217526985_233444723791700,,SICK OF FAKE NEWS: Americans Turn to Fox News Which Scores Highest Ratings in Cable News History! - BlingNews.com,link,https://goo.gl/EyxdGh,2017-03-30 16:09:35,1,0,0,1,0,0,0,0,0
129425217526985_233443767125129,,Texas Governor to Sign Legislation That Put Sheriffs of Sanctuary Cities in Jail (VIDEO) - BlingNews.com,link,https://goo.gl/4kIUJp,2017-03-30 16:05:49,3,0,0,2,1,0,0,0,0
129425217526985_233442660458573,,Timeline Photos,photo,https://www.facebook.com/blingnews/photos/a.158973944572112.1073741828.129425217526985/233442660458573/?type=3,2017-03-30 16:01:10,2,0,1,1,1,0,0,0,0
129425217526985_233377680465071,,Eric Bolling: I Hate What Paul Ryan Did to the President - BlingNews.com,link,https://goo.gl/mlSZ1O,2017-03-30 11:52:08,1,0,0,1,0,0,0,0,0
129425217526985_233360840466755,,Chuck Schumer: God Told Me to Fight Against Trump No Matter What - BlingNews.com,link,https://goo.gl/ClPoB7,2017-03-30 11:06:50,0,13,0,0,0,0,0,0,0
129425217526985_233355493800623,"So true...If Ivanka Trump Were A Democrat, She'd Be A Feminist Hero","If Ivanka Trump Were A Democrat, She'd Be A Feminist Hero - BlingNews.com",link,https://goo.gl/2pujV1,2017-03-30 10:48:28,0,0,0,0,0,0,0,0,0
129425217526985_233348950467944,,SHOCKING: Newt Gingrich Drops NUCLEAR BOMBSHELL About Trump Scandal on Fox News - BlingNews.com,link,https://goo.gl/ikfTqv,2017-03-30 10:33:52,2,4,4,2,0,0,0,0,0
129425217526985_233345050468334,,Fox News,video,https://www.facebook.com/FoxNews/videos/10155260062971336/,2017-03-30 10:24:59,0,1,0,0,0,0,0,0,0
129425217526985_233247193811453,OUTRAGEOUS 5-Year-Old Girl Suspended From Kindergarten for Playing With 'Stick Gun',5-Year-Old Girl Suspended From Kindergarten for Playing With 'Stick Gun' - BlingNews.com,link,https://goo.gl/Ar86Jk,2017-03-30 06:34:24,1,2,0,0,0,0,0,0,1
