status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
126284487422_10154413274437423,"Wow, Trump's approval is just cratering",Trump Approval Crashes to New Low - Political Wire,link,https://politicalwire.com/2017/03/19/trump-approval-crashes-new-low/,2017-03-19 18:48:32,126,19,44,94,6,4,20,1,1
126284487422_10154378318877423,,Trump Did a Better Job Holding His Supporters - Political Wire,link,https://politicalwire.com/2017/03/07/trump-better-job-holding-supporters/,2017-03-07 12:18:11,3,5,3,1,0,0,0,0,2
126284487422_10154297992702423,,Magazine Cover of the Year - Political Wire,link,https://politicalwire.com/2017/02/03/magazine-cover-year/,2017-02-03 17:07:01,27,3,10,25,1,1,0,0,0
126284487422_10154277506612423,"WATCH: Bad lip reading of the inauguration. This is pretty great.
https://politicalwire.com/2017/01/26/bad-lip-reading-inauguration/",Timeline Photos,photo,https://www.facebook.com/Political.Wire/photos/a.10151646712557423.1073741828.126284487422/10154277506612423/?type=3,2017-01-26 18:19:19,14,2,1,14,0,0,0,0,0
126284487422_10154266455237423,,Why Trump's business conflicts can't—and won't—just be swept aside—commentary,link,http://cnb.cx/2jKbQ0T,2017-01-23 14:46:23,10,2,10,10,0,0,0,0,0
126284487422_10154247428097423,,Why Millennials Didn't Come Out for Clinton - Political Wire,link,https://politicalwire.com/2017/01/13/millennials-didnt-come-clinton/,2017-01-16 19:36:26,2,4,2,1,0,0,0,0,1
126284487422_10154246718077423,,Timeline Photos,photo,https://www.facebook.com/Political.Wire/photos/a.10151646712557423.1073741828.126284487422/10154246718077423/?type=3,2017-01-16 14:12:52,116,0,125,97,4,0,11,3,1
126284487422_10154242462577423,,GOP Official Grabbed Town Worker by Her Groin - Political Wire,link,https://politicalwire.com/2017/01/14/gop-official-grabbed-town-worker-groin/,2017-01-14 20:02:38,16,4,18,7,0,1,1,0,7
126284487422_10154227779242423,,Trump Dismissed Officials Responsible for Nuclear Arsenal - Political Wire,link,https://politicalwire.com/2017/01/09/trump-dismissed-officials-responsible-nuclear-arsenal/,2017-01-09 13:34:36,27,8,29,7,0,5,0,2,13
126284487422_10154211673362423,,Timeline Photos,photo,https://www.facebook.com/Political.Wire/photos/a.10151646712557423.1073741828.126284487422/10154211673362423/?type=3,2017-01-02 17:47:48,64,0,55,49,3,1,11,0,0
126284487422_10154173965777423,,The GOP Is a Threat to Our Democracy - Political Wire,link,https://politicalwire.com/2016/12/20/gop-threat-democracy/,2016-12-20 21:42:33,13,4,2,10,1,0,0,0,2
126284487422_10154162662482423,,Could Bernie Sanders Have Won? - Political Wire,link,https://politicalwire.com/2016/12/16/bernie-sanders-won/,2016-12-16 13:04:27,3,1,2,3,0,0,0,0,0
126284487422_10154157273817423,,Why Was the Minimum Wage First Established?,link,http://historynewsnetwork.org/article/164635,2016-12-14 15:03:42,6,1,3,6,0,0,0,0,0
126284487422_10154073612867423,,Lewandowski Says FBI Letter Was Key to Trump Win - Political Wire,link,https://politicalwire.com/2016/11/17/lewandowski-says-fbi-letter-key-trump-win/,2016-11-17 12:30:59,16,2,6,4,0,1,1,0,10
126284487422_10154072334567423,,An Alarming First Week - Political Wire,link,https://politicalwire.com/2016/11/16/alarming-first-week-trump/,2016-11-16 22:28:57,9,0,3,8,0,0,0,1,0
126284487422_10154045842642423,Sorry to everyone trying to get to Political Wire today. The site is being crushed by a massive wave of visitors.,Timeline Photos,photo,https://www.facebook.com/Political.Wire/photos/a.10151646712557423.1073741828.126284487422/10154045842642423/?type=3,2016-11-07 16:04:56,37,10,4,28,1,0,8,0,0
126284487422_10154035046612423,,5 Questions for Political Wire Founder Taegan Goddard '88 - Feature Articles - Alumnae/i Hub - Vassar College,link,http://alums.vassar.edu/news/features/features/2016-2017/161027-goddard.html,2016-11-03 10:38:09,4,0,0,4,0,0,0,0,0
126284487422_10153970565867423,,Trump Goes Nuclear on Ryan - Political Wire,link,https://politicalwire.com/2016/10/11/trump-goes-nuclear-ryan/,2016-10-11 20:23:21,8,5,0,7,0,0,1,0,0
126284487422_10153956481497423,,Headline of the Day,link,https://politicalwire.com/2016/10/06/headline-of-the-day-21/,2016-10-06 08:14:59,23,0,4,23,0,0,0,0,0
126284487422_10153953050147423,,RNC Says Pence Already Won the Debate,link,https://politicalwire.com/2016/10/04/rnc-says-pence-already-won-the-debate/,2016-10-04 18:57:04,69,10,48,36,0,4,28,0,1
126284487422_10153951801987423,,Campaign Sign of the Day,link,https://politicalwire.com/2016/10/04/campaign-sign-of-the-day/,2016-10-04 08:22:37,4,0,1,4,0,0,0,0,0
126284487422_10153911397202423,,Why It's Still Clinton's Race to Lose,link,https://politicalwire.com/2016/09/18/why-its-still-clintons-race-to-lose-2/,2016-09-18 16:55:48,9,2,4,9,0,0,0,0,0
126284487422_10153894633877423,,Any Trump Momentum Has Now Stalled,link,https://politicalwire.com/2016/09/12/any-trump-momentum-has-now-stalled/,2016-09-12 13:18:40,19,2,4,19,0,0,0,0,0
126284487422_10153884110487423,,Colin Powell's Advice to Hillary Clinton,link,https://politicalwire.com/2016/09/08/colin-powells-advice-to-hillary-clinton/,2016-09-08 16:59:18,32,0,18,31,0,0,0,0,1
126284487422_10153880341877423,,The Geography of U.S. Inequality,link,http://wonkwire.com/2016/09/06/the-geography-of-u-s-inequality/,2016-09-07 07:52:27,5,1,1,5,0,0,0,0,0
126284487422_10153844521702423,,Headline of the Day,link,https://politicalwire.com/2016/08/25/headline-of-the-day-19/,2016-08-25 06:40:13,12,2,2,8,0,0,3,0,1
126284487422_10153809537272423,,Meltdown,link,https://politicalwire.com/2016/08/11/meltdown/,2016-08-11 06:12:16,47,0,12,45,2,0,0,0,0
126284487422_10153793246717423,"Google gets it
https://politicalwire.com/2016/08/04/google-gets-it/",Timeline Photos,photo,https://www.facebook.com/Political.Wire/photos/a.10151646712557423.1073741828.126284487422/10153793246717423/?type=3,2016-08-04 12:16:14,5,1,3,5,0,0,0,0,0
126284487422_10153788778517423,,"OK, This Is Ridiculous",link,https://politicalwire.com/2016/08/02/ok-this-is-ridiculous/,2016-08-02 14:24:09,19,4,6,17,0,0,2,0,0
126284487422_10153784088307423,,Democratic Unity,link,https://politicalwire.com/2016/07/31/democratic-unity/,2016-07-31 15:52:18,49,8,20,43,0,0,6,0,0
126284487422_10153778701237423,This is A+ trolling from the New York Post,Headline of the Day,link,https://politicalwire.com/2016/07/29/headline-of-the-day-18/,2016-07-29 08:37:08,7,1,2,7,0,0,0,0,0
126284487422_10153778672282423,,What to Watch For In the Next Wave of Polling,link,https://politicalwire.com/2016/07/29/what-to-watch-for-in-the-next-wave-of-polling/,2016-07-29 08:14:48,4,0,3,4,0,0,0,0,0
126284487422_10153777356617423,,5 Facts About Hillary Clinton's Candidacy,link,http://wonkwire.com/2016/07/28/5-facts-about-hillary-clintons-candidacy/,2016-07-28 17:09:04,5,0,2,4,0,0,0,0,1
126284487422_10153771699897423,WATCH: Michelle Obama steals the show -- but not her speech,Michelle Obama Steals the Show,link,https://politicalwire.com/2016/07/26/michelle-obama-steals-the-show/,2016-07-26 06:15:45,54,4,9,45,9,0,0,0,0
