status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
188464111175168_1510363195651913,Trump is running scared. Good.,"Trump Flees Executive Order Signing To Avoid Russia Question, Forgets To Sign Orders (VIDEO)",link,http://bluetribune.com/2017/03/31/trump-flees-executive-order-signing-to-avoid-russia-question-forgets-to-sign-orders-video/,2017-03-31 18:36:26,978,97,203,411,18,40,483,4,22
188464111175168_1510322295656003,Oh no he didn't...,Trump Releases Sexual Assault 'Proclamation' And The Internet Loses Its Collective MIND (TWEETS),link,http://newcenturytimes.com/2017/03/31/trump-releases-sexual-assault-proclamation-and-the-internet-loses-its-collective-mind-tweets/,2017-03-31 17:50:00,201,53,34,55,1,16,82,4,43
188464111175168_1510282342326665,You don't want to miss this!,"Facebook Just Sent A SHOCKING F*ck You To Trump, Celebrities RUSHING To Help (DETAILS)",link,http://bluetribune.com/2017/03/31/facebook-just-sent-a-shocking-fck-you-to-trump-celebrities-rushing-to-help-details/,2017-03-31 17:00:00,336,21,67,251,31,3,51,0,0
188464111175168_1510257875662445,YES.,"Bill Clinton's Former Press Secretary Trolls The Hell Out Of Sean Spicer, And It's GLORIOUS (TWEET)",link,http://bluetribune.com/2017/03/31/bill-clintons-former-press-secretary-trolls-the-hell-out-of-sean-spicer-and-its-glorious-tweet/,2017-03-31 15:30:01,155,9,9,92,9,0,54,0,0
188464111175168_1510073709014195,Is there anything this guy does that isn't creepy as hell?,Donald Jr. Just Posted A DISGUSTING Picture On Instagram; Get Ready To Be Angry (VIDEO),link,http://newcenturytimes.com/2017/03/31/donald-jr-just-posted-a-disgusting-picture-on-instagram-get-ready-to-be-angry-video/,2017-03-31 14:50:00,355,124,63,82,1,13,7,24,228
188464111175168_1510185972336302,Funny how things can change so fast.,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1510185972336302/?type=3,2017-03-31 14:02:24,897,26,2511,552,14,4,315,3,9
188464111175168_1510106309010935,This is BIG.,Marco Rubio Reveals STUNNING New Info About Russia/Trump During The Elections (VIDEO),link,http://newcenturytimes.com/2017/03/31/marco-rubio-reveals-stunning-new-info-about-russiatrump-during-the-elections-video/,2017-03-31 13:20:00,133,27,36,82,0,26,19,0,6
188464111175168_1510130175675215,Well done Nancy Pelosi!  She's all over it.,If You Only News,video,https://www.facebook.com/1IfYouOnlyNews/videos/1416513221741484/,2017-03-31 12:54:27,61,4,0,57,0,0,1,0,3
188464111175168_1510069349014631,Yikes. He is absolutely going to HATE this.,The New Yorker PUMMELS Trump With Latest Cover; The Meaning Is Even MORE Brutal (IMAGE),link,http://newcenturytimes.com/2017/03/31/the-new-yorker-pummels-trump-with-latest-cover-the-meaning-is-even-more-brutal-image/,2017-03-31 11:50:00,844,67,175,529,65,7,240,1,2
188464111175168_1510031725685060,This is just all too real...,Timeline Photos,photo,https://www.facebook.com/newblueunited/photos/a.1473874332634133.1073741827.188464111175168/1510031725685060/?type=3,2017-03-31 11:01:49,1362,72,1226,813,16,6,522,1,4
