status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
145380305523723_1423324681062606,"The mainstream media attacked President Trump for claiming that the Obama administration was wiretapping his phones. Ironically, recent reports suggests that the Obama administration ""incidentally"" surveilled the Trump transition team after the election.",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1423324681062606/?type=3,2017-03-31 18:23:00,3062,460,599,1860,8,96,175,26,897
145380305523723_1423261541068920,"The U.S. Embassy in Israel is currently located in Tel Aviv, not in the capital city of Jerusalem. Click here to sign a petition demanding President Trump move the embassy to support our ally Israel! Click here: http://www.secureamericanow.org/sign_to_support_our_ally_israel",,video,https://www.facebook.com/secureamericanow/videos/1423261541068920/,2017-03-31 14:10:26,546,60,61,488,45,4,1,0,8
145380305523723_1423082307753510,"***Turn your sound on to watch the video***

General Joseph Votel, the head of U.S. Central Command (CENTCOM) testified Wednesday before the House Armed Services Committee. One of the subjects of the testimony was the danger posed by Iran, the leading state sponsor of terrorism. General Votel called Iran the most dangerous threat in the region and suggested that military action should be taken to prevent Iran from facilitating terror.",General Votel on Iran,video,https://www.facebook.com/secureamericanow/videos/1423082307753510/,2017-03-31 10:17:22,1008,116,248,870,48,75,3,1,11
145380305523723_1422080674520340,"Iran is the world's leading state sponsor of terrorism! The Iranian government supports terrorist groups in many countries including Venezuela, North Korea, Germany, and Lebanon. It is time for the U.S. to put a stop to the Iranian web of terror.

You can learn more about the Iranian web of terror by visiting Monitor Iran: http://www.monitoriran.com/",Photos from Secure America Now's post,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1422079967853744/?type=3,2017-03-30 19:45:00,2179,177,507,1658,16,67,5,14,419
145380305523723_1422340757827665,"A Sanctuary City is a jurisdiction that protects criminal illegal aliens from being deported, even those who have committed violent crimes. Attorney General Jeff Sessions recently said that the Department of Justice will cut billions of dollars in grants to these jurisdictions that harbor dangerous non-citizen criminals. SHARE if you support the defunding of Sanctuary Cities!",Attorney General Jeff Sessions on Sanctuary Cities,video,https://www.facebook.com/secureamericanow/videos/1422340757827665/,2017-03-30 17:28:34,7300,388,2251,6880,297,16,5,13,89
145380305523723_1422078537853887,"Is it worth the risk to accept immigration from countries tied to terrorism if even one of the migrants is a terrorist? Everyday, terrorists are plotting ways to infiltrate the United States and conduct attacks on American citizens. President Trump's travel ban is designed to keep Americans safe. We must thoroughly vet all those who wish to travel to our country.

Can you spot the terrorist?",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1422078537853887/?type=3,2017-03-30 12:02:00,2597,340,597,2307,83,15,6,6,180
145380305523723_1421173874611020,"Secure America Now stands ready to help President Trump protect Americans from all of the threats that face our country. Join President Trump and Secure America Now by clicking the link to sign up for the most important national security updates:

http://www.secureamericanow.org/join",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1421173874611020/?type=3,2017-03-30 09:55:20,3422,73,129,3083,146,3,186,0,4
145380305523723_1421406147921126,"Israel is the only nation in the world not to have the U.S. Embassy in its capitol city, Jerusalem. President Trump has promised to change that! Spend a moment watching a video about the important situation, and please pass it on to your friends.",Keeping You Posted: The Embassy,video,https://www.facebook.com/secureamericanow/videos/1421406147921126/,2017-03-29 19:12:01,766,36,158,709,54,1,2,0,0
145380305523723_1420435548018186,"The political Left and their media allies are attempting to smear Dr. Sebastian Gorka, but their accusations are blatantly false. WATCH to learn more about Dr. Gorka, a Deputy Assistant to the President and fierce critic of radical Islamic terror.",Dr. Sebastian Gorka,video,https://www.facebook.com/secureamericanow/videos/1420435548018186/,2017-03-29 15:31:00,4089,336,2526,3668,227,30,4,12,148
145380305523723_1421172764611131,"The threat of terrorism is growing around the world as groups like ISIS and elements of the Muslim Brotherhood expand their networks and web of influence into the West. It is time to go on the offensive against these terror networks, and label them for what they are.

Share this post to warn your friends about the threat of terrorism at home and abroad!",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1421172764611131/?type=3,2017-03-29 12:17:10,3572,317,2776,2576,28,186,10,15,757
145380305523723_1420435101351564,"The biased, dishonest media of the Left is trying to smear Dr. Sebastian Gorka, a counterterrorism expert and Deputy Assistant to the President, as an anti-Semite. These accusations are completely baseless, and, in fact, Dr. Gorka is a strong supporter of the Jewish State of Israel. SHARE to spread the truth and counter the Left's false narrative!",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1420435101351564/?type=3,2017-03-29 11:10:00,7983,325,1311,7276,390,40,9,28,240
145380305523723_1419503374778070,"If you're attending the AIPAC Conference in Washington, D.C., be sure to use Secure America Now's Snapchat filter today in support of our ally and friend, Israel!",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1419503374778070/?type=3,2017-03-28 07:35:00,34,4,3,31,3,0,0,0,0
145380305523723_1419499838111757,"The State of Israel is one of the United States' most important allies, and the Israeli and American people share a special bond that contributes to the alliance. Read the 5 reasons why the United States is Israel's strongest supporter!",5 Reasons the Alliance between the United States and Israel is Important,link,http://www.secureamericanow.org/5_reasons_the_u_s_supports_israel,2017-03-27 18:31:00,184,4,26,168,14,2,0,0,0
145380305523723_1419497881445286,"Yesterday at the pro-Israel AIPAC conference, Vice President Mike Pence said the Trump Administration is seriously considering moving the U.S. Embassy in Israel from Tel Aviv to Jerusalem. CLICK to learn more and to encourage the historic move!","Support Our Ally, Israel!",link,http://www.secureamericanow.org/sign_to_support_our_ally_israel,2017-03-27 16:17:20,351,11,15,332,16,1,0,0,2
145380305523723_1416501548411586,,Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1416501548411586/?type=3,2017-03-26 11:00:00,2052,49,680,1397,6,40,142,59,408
145380305523723_1416501065078301,,Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1416501065078301/?type=3,2017-03-26 09:00:00,5732,112,736,5358,369,0,5,0,0
145380305523723_1416496851745389,"President Trump's Executive Order on immigration, refugees, and travel was designed to protect Americans from terrorists entering the country, but an Obama-appointed judge in Hawaii blocked the order. What does this have to do with the terrorism-supporting Muslim Brotherhood? Find out below!","Terrorism, the Muslim Brotherhood, and Trump",link,http://www.secureamericanow.org/terrorism_the_muslim_brotherhood_and_trump,2017-03-25 19:00:00,1039,249,946,440,2,51,7,23,516
145380305523723_1416508275077580,"The nation of Israel is one of the United Sates' most important allies, and the Israeli and American people share a special bond that contributes to the alliance. Here are 5 reasons why the United States is Israel's strongest supporter.",5 Reasons the Alliance between the United States and Israel is Important,link,http://www.secureamericanow.org/5_reasons_the_u_s_supports_israel,2017-03-25 15:40:00,795,30,121,734,57,0,2,1,1
145380305523723_1416507515077656,"During his campaign, Donald Trump pledged multiple times that he would move the U.S. Embassy in Israel from Tel Aviv to Jerusalem. This is an important step to show that we support our ally. Take our poll below and tell us if you are ready for our embassy to be moved from Tel Aviv to Jerusalem!",Click to take Our Poll,link,http://s.heyo.com/914992,2017-03-25 10:00:00,992,122,26,930,55,0,3,1,3
145380305523723_1416502065078201,"This week, Europe suffered because of yet another radical Islamic terrorist attack. This time, London was hit by an attack that involved a man using a car and knife to kill innocent civilians, including an American. Clearly, Europe's failed immigration policies are placing innocent Europeans at risk to terror.",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1416502065078201/?type=3,2017-03-24 19:21:00,1308,94,236,767,0,17,4,166,354
145380305523723_1416480038413737,"An imam from a Muslim Brotherhood-backed mosque in Hawaii filed the suit that prompted the liberal Hawaii judge to suspend President Trump's Executive Order on immigration, refugees, and travel. Learn the truth that the mainstream media won't tell you!","Terrorism, the Muslim Brotherhood, and Trump",link,http://www.secureamericanow.org/terrorism_the_muslim_brotherhood_and_trump,2017-03-24 15:00:00,2613,487,2619,939,1,181,15,64,1413
145380305523723_1415273155201092,"Sadly, one of the victims of the terror attack in London on Wednesday was American citizen Kurt Cochran of Utah; his wife Melissa remains in critical condition after being injured in the attack. The couple was celebrating their 25th wedding anniversary with a trip to the U.K. How much longer will Europe and the U.S. sit idly by as our citizens are killed and injured by radical Islamic terror?!",Major ISIS Attacks in Europe and the U.S.,link,http://www.secureamericanow.org/major_isis_attacks_in_europe_and_the_u_s,2017-03-24 10:58:00,1123,179,301,346,4,6,0,367,400
145380305523723_1415491415179266,"***Turn on your sound to hear the video ***

In the wake of the terrible London terrorist attack that claimed the life of an American citizen. Nigel Farage warned Americans that opening our doors to unchecked immigration from Middle Eastern countries is the equivalent to inviting in terrorism. President Trump's executive order on immigration was created to prevent attacks like the one in London from happening on American soil. Now, another American citizen is dead because of the West's dangerous immigration policies. When is enough, enough?",Nigel Farage on London 3/23,video,https://www.facebook.com/secureamericanow/videos/1415491415179266/,2017-03-23 19:03:00,5492,375,3771,4227,48,57,5,535,620
145380305523723_1415606671834407,Wednesday's terror attack in London marks yet another major ISIS-claimed attack in the West. We must do more to confront radical Islamic terrorism! These attacks MUST STOP!,,video,https://www.facebook.com/secureamericanow/videos/1415606671834407/,2017-03-23 17:44:48,1090,382,282,694,23,8,3,129,233
145380305523723_1415446068517134,"David Friedman was officially confirmed as U.S. Ambassador to Israel. A HUGE thank you to thousands of Secure America Now supporters who flooded Senator Schumer's inbox and phone lines in support of David Friedman and our ally, Israel.",Photos from Secure America Now's post,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1415445785183829/?type=3,2017-03-23 14:19:02,371,9,29,348,22,1,0,0,0
145380305523723_1415271301867944,"Police Constable Keith Palmer, a 15-year veteran of the London Metropolitan Police, was murdered in the terrorist attack yesterday in London while on duty protecting his city. Rest in peace, sir, and thank you for your service to your nation.",Timeline Photos,photo,https://www.facebook.com/secureamericanow/photos/a.362860677109017.82878.145380305523723/1415271301867944/?type=3,2017-03-23 11:37:00,32466,3368,8754,18219,488,38,5,12295,1421
145380305523723_1415203425208065,"To add this overlay to your own profile picture, visit: https://twibbon.com/Support/london-terror-attack",Secure America Now,photo,https://www.facebook.com/secureamericanow/photos/a.145388175522936.29249.145380305523723/1415203425208065/?type=3,2017-03-23 09:24:05,688,17,91,648,24,2,0,13,1
