status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
398203740209235_1651103498252580,"Europe, according to the historian David Engels will face the fate of the ancient Roman Republic: a civil war. Everywhere, Europeans see signs of fracture. Jihadists seem to be leading an assault against freedom and against secular democracies. Fears occupy the collective imagination of Europeans. A survey of more than 10,000 people from ten different European countries has revealed increasing public opposition to Muslim immigration. The Chatham House Royal Institute of International Affairs carried out a survey, asking online respondents their views on the statement that ""all further migration from mainly Muslim countries should be stopped"". In the 10 European countries surveyed, an average of 55% agreed with the statement.","Islam, Not Christianity, is Saturating Europe - Gatestone Institute",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-31 12:03:53,45,7,49,28,0,5,0,8,4
398203740209235_1650718671624396,"The controversial textbooks have also removed photos of Israeli soldiers patrolling near schools and references to Palestinian prisoners held in Israel for terrorism. Moreover, the new textbooks are missing the previous references to ""Palestinian Prisoners' Day"" -- an annual event marked by Palestinians in solidarity with imprisoned terrorists.",Palestinians: We Have the Right to Poison the Minds of our Children - Gatestone Institute,link,https://www.gatestoneinstitute.org/10122/palestinians-poison-children,2017-03-31 05:02:12,34,5,30,10,0,9,1,0,14
398203740209235_1650675031628760,"How the United States responds to these protests abroad can determine not only the future of those protesting, but also the future of the governments that find themselves under pressure.

Russia seeks superpower status in the Middle East and Europe, but real superpower status has always required the ability to shoulder burdens abroad without fear of upheaval at home.

Ignoring the Green Movement in Iran was a missed opportunity for the West and a tragedy for the people of Iran. It is not America's job to create or foment unrest in Russia or anywhere else. But it is in the interest of the West to support and hearten those who have the courage to take on a corrupt and aggressive government.",Russia: Rubber Ducks and Green Paint,link,https://www.gatestoneinstitute.org/10137/russia-corruption,2017-03-31 04:09:36,15,2,10,10,1,3,1,0,0
398203740209235_1650014498361480,"Everywhere in Europe there are signs of a takeover. Muslim students now outnumber Christian students in more than 30 British church schools. One Anglican primary school has a ""100 percent Muslim population"". The Church of England estimated that about 20 of its schools have more Muslim students than Christian ones, and 15 Roman Catholic schools have majority Muslim students. In Germany as well, there are fears of a massive Muslim influx into the school system, and German teachers are openly denouncing the threat of a ""ghettoization"".","Islam, Not Christianity, is Saturating Europe - Gatestone Institute",link,https://www.gatestoneinstitute.org/9954/islam-christianity-europe,2017-03-30 13:43:32,41,4,38,19,0,2,0,6,14
398203740209235_1649962328366697,"Conveniently, Hamas -- which according to article two of its charter, is ""one of the wings of Moslem Brotherhood in Palestine"" -- is, it seems, working on a new charter. The new charter would declare that Hamas is not a part of the Muslim Brotherhood, despite its always having been so. That way, is the Muslim Brotherhood's ""narrative"" of newfound ""nonviolence"" suddenly supposed to become believable?",The Muslim Brotherhood: Peddling Sharia as Social Justice - Gatestone Institute,link,https://www.gatestoneinstitute.org/10132/muslim-brotherhood-social-justice,2017-03-30 12:37:20,18,4,21,5,0,0,1,0,12
398203740209235_1649856515043945,,Swedish Government Funds Latest BDS Initiative in France,link,http://www.ngo-monitor.org/press-releases/swedish-government-funds-latest-bds-initiative-france/,2017-03-30 10:18:07,71,13,36,25,0,4,0,1,41
398203740209235_1649837568379173,"A Gatestone Institute Slideshow

Have you missed out on recent Gatestone articles? Not to worry: check out the slideshow and the links below for our stories in the past week.

1. As a Muslim, I am Shocked by Liberals and Leftists
https://www.gatestoneinstitute.org/10091/muslims-liberals-leftists

2. Japan: The Grateful Generation
https://www.gatestoneinstitute.org/10114/grateful-japan

3. Islam, Not Christianity, is Saturating Europe
https://www.gatestoneinstitute.org/9954/islam-christianity-europe

4. Muslim Brotherhood Front Group Seeking Removal of Listing as a ""Terrorism Entity""
https://www.gatestoneinstitute.org/10117/irfan-canada-terrorism

5. When the Law Opposes the Truth Rather Than Protects It
https://www.gatestoneinstitute.org/10118/canada-islamophobia-censorship

6. White Liberals Attack Brown Islamic Dissidents
https://www.gatestoneinstitute.org/9356/white-liberals-brown-dissidents

7. Islamism's Culture War Sets Sight on Multi-Billion Dollar Beauty Industry
https://www.gatestoneinstitute.org/10121/islamism-beauty-industry

8. Europe: Unwilling to Defend Itself
https://www.gatestoneinstitute.org/10056/europe-defense-spending

9. Palestinians: We Have the Right to Poison the Minds of our Children
https://www.gatestoneinstitute.org/10122/palestinians-poison-children",,video,https://www.facebook.com/Gatestone.Institute/videos/1649837568379173/,2017-03-30 09:54:42,29,0,13,29,0,0,0,0,0
398203740209235_1649827281713535,,"Letter By Five Former Lebanese Presidents, PMs To Arab League Summit Conveys Opposition To Hizbullah's Weapons And Involvement In Syria, Iran's Involvement In Arab World",link,http://fw.to/2VpdcUQ,2017-03-30 09:42:06,10,0,8,7,1,2,0,0,0
398203740209235_1649774158385514,"Europe is enjoying a big siesta. It is disarmed not only militarly but also mentally. Seventy-five percent of Belgium's military spending goes to pay army pensions. As NATO's Secretary General Lord Robertson put it, ""The problem in Europe is that there are far too many people in uniform, and too few of them able to go into action.""",Europe: Unwilling to Defend Itself - Gatestone Institute,link,https://www.gatestoneinstitute.org/10056/europe-defense-spending,2017-03-30 08:35:05,21,0,20,16,0,0,1,4,0
398203740209235_1649736961722567,"Along with Hamas, Abbas and his PA plan to continue inculcating Palestinian children with the idea that they should look to terrorists who kill Jews as their role models. It might be illuminating if the conversation between Trump and Abbas were to be informed by these uncomfortable facts.",Palestinians: We Have the Right to Poison the Minds of our Children - Gatestone Institute,link,https://www.gatestoneinstitute.org/10122/palestinians-poison-children,2017-03-30 07:48:23,22,0,10,9,0,1,1,0,11
