status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1086868394685992_1349259458446883,"BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!
http://usadailynews24.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/",BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING! - USA Daily News 24,link,http://usadailynews24.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/,2017-03-31 16:52:17,14,3,5,14,0,0,0,0,0
1086868394685992_1348409361865226,CNN's Jim Acosta Mouths Off To Sean Spicer – IMMEDIATELY Wishes He Hadn't…,CNN's Jim Acosta Mouths Off To Sean Spicer – IMMEDIATELY Wishes He Hadn't… - USA Daily News 24,link,http://usadailynews24.com/cnns-jim-acosta-mouths-off-sean-spicer-immediately-wishes-hadnt/,2017-03-30 17:35:01,6,2,0,5,0,1,0,0,0
1086868394685992_1348385131867649,JUST IN: Mike Pence Casts Tie-Breaking Vote On THIS – Democrats FURIOUS,JUST IN: Mike Pence Casts Tie-Breaking Vote On THIS – Democrats FURIOUS - USA Daily News 24,link,http://usadailynews24.com/just-mike-pence-casts-tie-breaking-vote-democrats-furious/,2017-03-30 16:50:12,5,1,0,4,0,1,0,0,0
1086868394685992_1348205511885611,Trump Makes History In MASSIVE Announcement – For The First Time In 16 Years…,Trump Makes History In MASSIVE Announcement – For The First Time In 16 Years… - USA Daily News 24,link,http://usadailynews24.com/trump-makes-history-massive-announcement-first-time-16-years/,2017-03-30 12:28:03,4,0,3,4,0,0,0,0,0
1086868394685992_1347602898612539,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1347602898612539/?type=3,2017-03-29 18:51:38,16,0,0,15,1,0,0,0,0
1086868394685992_1347582958614533,BREAKING! The DOJ Just Made A Big Arrest,BREAKING! The DOJ Just Made A Big Arrest,link,http://usahealthylife.com/2017/03/29/breaking-doj-just-made-big-arrest/,2017-03-29 18:09:07,7,0,3,6,1,0,0,0,0
1086868394685992_1347340045305491,Trey Gowdy Drops NUCLEAR BOMB On Obama – Confirms He Broke The Law,Trey Gowdy Drops NUCLEAR BOMB On Obama – Confirms He Broke The Law - USA Daily News 24,link,http://usadailynews24.com/trey-gowdy-drops-nuclear-bomb-obama-confirms-broke-law/,2017-03-29 10:36:16,15,0,1,15,0,0,0,0,0
1086868394685992_1347184281987734,LOOK At This Simple Chart It DESTROYS The Liberal Climate Change Scam!,LOOK At This Simple Chart It DESTROYS The Liberal Climate Change Scam!,link,http://usahealthylife.com/2017/03/29/look-simple-chart-destroys-liberal-climate-change-scam/,2017-03-29 06:56:30,3,0,1,3,0,0,0,0,0
1086868394685992_1347179038654925,"Muslim Rapist RELEASED By Liberal Judge, What Happens Next Is DEMONIC!","Muslim Rapist RELEASED By Liberal Judge, What Happens Next Is DEMONIC!",link,http://usahealthylife.com/2017/03/29/muslim-rapist-released-liberal-judge-happens-next-demonic/,2017-03-29 06:47:29,5,0,4,4,0,0,0,0,1
1086868394685992_1346595972046565,WOW! Are you proud to have Donald J. Trump as your president??,Look What Happened IMMEDIATELY Before Neil Gorsuch Senate Vote,link,http://usahealthylife.com/2017/03/28/look-happened-immediately-neil-gorsuch-senate-vote/,2017-03-28 14:16:55,7,0,0,7,0,0,0,0,0
1086868394685992_1346246402081522,BREAKING: GEORGE W. BUSH PUBLICLY CALLS FOR INVESTIGATION OF TRUMP,BREAKING: GEORGE W. BUSH PUBLICLY CALLS FOR INVESTIGATION OF TRUMP,link,http://usahealthylife.com/2017/03/28/breaking-george-w-bush-publicly-calls-investigation-trump/,2017-03-28 04:49:19,5,7,1,2,0,0,0,0,3
1086868394685992_1346244305415065,UNFORGIVABLE! What Liberals Just Did To Kellyanne Conway Is BEYOND Sick! THEY MUST BE STOPPED!,UNFORGIVABLE! What Liberals Just Did To Kellyanne Conway Is BEYOND Sick! THEY MUST BE STOPPED!,link,http://usahealthylife.com/2017/03/28/unforgivable-liberals-just-kellyanne-conway-beyond-sick-must-stopped/,2017-03-28 04:44:18,2,1,0,1,0,0,0,0,1
1086868394685992_1346206098752219,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1346206098752219/?type=3,2017-03-28 03:37:50,8,0,0,8,0,0,0,0,0
1086868394685992_1345826002123562,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor,LEAKED: Photo Of Personal Check From Obama's Bank Account Proves He's A Traitor,link,http://usahealthylife.com/2017/03/27/leaked-photo-personal-check-obamas-bank-account-proves-hes-traitor/,2017-03-27 16:02:00,21,8,13,18,0,2,0,0,1
1086868394685992_1345674288805400,ANONYMOUS RELEASES BONE-CHILLING VIDEO OF HUMA ABEDIN!,ANONYMOUS RELEASES BONE-CHILLING VIDEO OF HUMA ABEDIN!,link,http://usahealthylife.com/2017/03/27/anonymous-releases-bone-chilling-video-huma-abedin/,2017-03-27 11:53:26,5,1,4,4,0,0,0,0,1
1086868394685992_1345411672164995,,Timeline Photos,photo,https://www.facebook.com/1086868394685992/photos/a.1086906824682149.1073741828.1086868394685992/1345411672164995/?type=3,2017-03-27 05:33:51,13,0,1,13,0,0,0,0,0
1086868394685992_1345385622167600,JUST IN: Al Sharpton BRUTALLY Attacks Ivanka Trump – SHE NEEDS OUR SUPPORT!,JUST IN: Al Sharpton BRUTALLY Attacks Ivanka Trump – SHE NEEDS OUR SUPPORT!,link,http://usahealthylife.com/2017/03/27/just-al-sharpton-brutally-attacks-ivanka-trump-needs-support/,2017-03-27 04:37:16,1,6,1,1,0,0,0,0,0
1086868394685992_1345383775501118,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,BREAKING: CAIR Demands REMOVAL of Trump. What's Your Response?,link,http://usahealthylife.com/2017/03/27/breaking-cair-demands-removal-trump-whats-response/,2017-03-27 04:33:08,26,29,2,2,1,0,10,0,13
