status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
20239752285_10154420890942286,There is a false dichotomy between creating jobs and preserving the environment.,The Fight Against Coal Can Save Miners' Lives,link,http://prospect.org/article/fight-against-coal-can-save-miners'-lives,2017-03-31 18:10:00,11,1,2,11,0,0,0,0,0
20239752285_10154420631707286,"On the campaign trail, Trump asked black voters what they had to lose. The CBC responded: ""We Have a Lot to Lose.""",Trump's Crash Course in the African American Experience,link,http://prospect.org/article/trump%E2%80%99s-crash-course-african-american-experience,2017-03-31 15:27:00,8,1,2,6,0,1,0,0,1
20239752285_10154420445247286,We want to hear from you! What issues are most important to you in the early months of the Trump administration? Click here to take our survey.,Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-31 12:50:10,0,0,0,0,0,0,0,0,0
20239752285_10154420431417286,"It's not introducing ""balanced perspectives,"" it's having fossil fuel interests stifle science.",The Republican Climate Science Witch Hunt,link,http://prospect.org/article/republican-climate-science-witch-hunt,2017-03-31 11:40:00,40,1,15,8,0,3,0,1,28
20239752285_10154420286632286,"He cited a ""scheduling conflict"" as the reason for his departure from the ceremonial pitch tradition.

Ha.",Trump Doesn't Have the Balls,link,http://prospect.org/article/trump-doesn%E2%80%99t-have-balls,2017-03-31 09:43:00,70,19,14,23,3,3,40,0,1
20239752285_10154418352927286,This is how grassroots organizing turns a red district into a swing district:,Anti-Trump Suburbanites Force New Jersey Republican to Think Again on Health-Care Bill,link,http://prospect.org/article/anti-trump-suburbanites-force-new-jersey-republican-think-again-health-care-bill,2017-03-30 21:57:00,20,0,3,20,0,0,0,0,0
20239752285_10154418650512286,"It's not just about the planet — it's about the workers, too.",The Fight Against Coal Can Save Miners' Lives,link,http://prospect.org/article/fight-against-coal-can-save-miners%E2%80%99-lives,2017-03-30 18:12:00,20,0,3,18,1,0,0,1,0
20239752285_10154418298522286,What a seemingly obscure fight over school ratings in Maryland suggests about national education reform battles:,"Maryland Showdown on Testing, Charters, and the Direction of Public Schools",link,http://prospect.org/article/maryland-showdown-testing-charters-and-direction-public-schools,2017-03-30 16:24:00,2,0,0,2,0,0,0,0,0
20239752285_10154418040937286,The White House reveals more than they think through their treatment of women.,Uppity Women Vex Trump Administration Efforts to Quiet Russia Scandal,link,http://prospect.org/article/uppity-women-vex-trump-administration-efforts-quiet-russia-scandal,2017-03-30 14:40:00,5,0,1,5,0,0,0,0,0
20239752285_10154417906082286,"After using his state as a Petri dish for trickle-down economic experiments for six years, Brownback is facing mutiny.","By Blocking Medicaid, Brownback Shows There is No Limit to His Trickle-Down Folly",link,http://prospect.org/article/blocking-medicaid-brownback-shows-there-no-limit-his-trickle-down-folly,2017-03-30 11:16:00,148,18,51,56,0,9,4,5,74
20239752285_10154417805122286,California may be Trump's most formidable opponent.,How California Hopes to Undo Trump,link,http://prospect.org/article/how-california-hopes-undo-trump-0,2017-03-30 09:45:00,204,14,30,187,13,1,1,0,2
20239752285_10154416134327286,"Sally Yates is one uppity woman, and there's nothing this White House hates more or trusts less than an uppity woman.",Uppity Women Vex Trump Administration Efforts to Quiet Russia Scandal,link,http://prospect.org/article/uppity-women-vex-trump-administration-efforts-quiet-russia-scandal,2017-03-29 21:17:00,241,13,34,183,34,2,20,0,2
20239752285_10154416192137286,We want to hear from you! What issues are most important to you in the early months of the Trump administration? Click here to take our survey.,Take The American Prospect Survey,link,http://prospect.ngpvanhost.com/form/-4831816373512370176,2017-03-29 16:44:00,2,0,2,2,0,0,0,0,0
20239752285_10154415960047286,Could bipartisanship be the cure for the stubborn Freedom Caucus?,How to Marginalize the Tea Party,link,http://prospect.org/article/how-marginalize-tea-party,2017-03-29 16:20:00,10,0,3,9,0,0,0,0,1
20239752285_10154415740157286,Grassroots activism works: a Republican congressman changed his vote on health care,Anti-Trump Suburbanites Force New Jersey Republican to Think Again on Health-Care Bill,link,http://prospect.org/article/anti-trump-suburbanites-force-new-jersey-republican-think-again-health-care-bill,2017-03-29 14:02:00,14,1,2,13,0,0,0,0,1
20239752285_10154415656647286,"Women constitute four out of ten breadwinners in American families, yet still make far less than men and hold the worst jobs.",From Pink Collars to Pink Hats: Working-Class Feminism and the Resistance,link,http://prospect.org/article/pink-collars-pink-hats-working-class-feminism-and-resistance,2017-03-29 12:08:00,16,1,6,15,1,0,0,0,0
20239752285_10154415580042286,Could a new Maryland state bill serve as a preemptive measure against school privatization?,"Maryland Showdown on Testing, Charters, and the Direction of Public Schools",link,http://prospect.org/article/maryland-showdown-testing-charters-and-direction-public-schools,2017-03-29 10:18:33,9,0,5,9,0,0,0,0,0
20239752285_10154414075117286,It is one thing to go without health insurance; it is another thing to have that insurance threatened or taken away.,A True Republican Health-Care Unraveling,link,http://prospect.org/article/true-republican-health-care-unraveling,2017-03-28 21:23:00,8,1,1,6,0,0,0,1,1
