status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1633304150220472_645456462315562,TREY GOWDY SPEAKS THE TRUTH! We need Trey Gowdy to help Trump drain the swamp. #SHARE this if you want Trey Gowdy to drain the swamp!,GO GOWDY GO!,video,https://www.facebook.com/subjectpolitics/videos/645456462315562/,2017-03-31 18:36:29,11645,2878,7444,10666,832,87,15,19,26
1633304150220472_1829467087270843,"**NO MORE MR. NICE TRUMP**
He just put the world on notice! Watch what he said then #SHARE so this goes viral!",TRUMP IS P*SSED! He Just Laid The SMACKDOWN on China With Just 3 Words,link,https://subjectpolitics.com/trump-pssed-just-laid-smackdown-china-2-executive-orders/,2017-03-31 17:40:00,259,24,57,246,11,1,0,0,1
1633304150220472_1829453500605535,"**JULIAN ASSANGE IS BACK**
Wikileaks just exposed Obama and it's worse than we thought!  #SHARE this a million times because the mainstream media won't cover it!",IT WASN'T RUSSIA! Julian Assange Just Leaked Obama's WORST Nightmare,link,https://subjectpolitics.com/wasnt-russia-julian-assange-just-leaked-obamas-worst-nightmare/,2017-03-31 16:40:43,1057,46,533,902,18,63,21,1,52
1633304150220472_1829426003941618,"**BREAKING**
President Trump just made a surprise announcement that will make America CHEER!

Do you stand with Trump? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",WHOA! Trump Just Went On Live TV & Announced 1 Thing That Made America CHEER!,link,https://subjectpolitics.com/whoa-trump-just-went-live-tv-announced-1-thing-made-america-cheer/,2017-03-31 15:13:24,1007,170,238,925,79,2,1,0,0
1633304150220472_1829404827277069,"**WATCH BEFORE DELETED**
This will END the Democratic party once and for all!

Do you think she should step down? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",Oh My GOD! What Maxine Waters Just Got Caught Doing Will RUIN The Democratic Party,link,https://subjectpolitics.com/oh-god-maxine-waters-just-got-caught-will-end-democrats-good/,2017-03-31 14:08:55,1274,708,603,873,10,32,101,11,247
1633304150220472_1829193443964874,"**TREY GOWDY IS ON FIRE**
He just went on Live TV and RUINED the Democrats and their awful leader Chuck Schumer.

Do you support Trey Gowdy? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",IT'S OVER! Trey Gowdy Just Went On Live TV & ENDED Chuck Schumer's Career,link,https://subjectpolitics.com/trey-gowdy-just-went-live-tv-ended-chuck-schumers-career/,2017-03-31 10:55:00,1377,213,308,1236,108,6,26,0,1
1633304150220472_1829301567287395,"Trump PROMISED!  Trump DELIVERED!  Get used to it Washington! POS Obama tried  to wipe out an industry by putting BS regulations in place.   If you SUPPORT President Trump comment ""TRUMP DIGS COAL"" and #SHARE!",OBAMA POUTS LIKE BABY while Miners CHEER! Trump just TORE UP Obama's needless regulations restricting Coal Mining.,link,https://swampdrain.com/obama-pouts-like-baby-miners-cheer-trump-just-tore-obamas-needless-regulations-restricting-coal-mining/,2017-03-31 10:15:52,801,75,117,730,51,3,15,1,1
1633304150220472_1829193037298248,,Timeline Photos,photo,https://www.facebook.com/subjectpolitics/photos/a.1633311670219720.1073741828.1633304150220472/1829193037298248/?type=3,2017-03-31 09:36:00,4490,177,4351,3477,38,40,462,85,388
1633304150220472_1829186123965606,"**IT'S HAPPENING**
Trump just made a MASSIVE announcement about the border wall! 

Do you support the border wall? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",HE DID IT! Trump Just Came Up With GENIUS Plan To Get Mexico To Pay For The Wall!,link,https://subjectpolitics.com/trump-just-came-genius-plan-get-mexico-pay-wall/,2017-03-31 08:29:00,1934,408,375,1781,137,10,6,0,0
1633304150220472_1829182147299337,"**THIS IS AMAZING**
President Trump just proved he's the best dad EVER!

Are you proud of the first family? - COMMENT ""Yes"" or ""No"" then #SHARE so this goes viral!",AMAZING! What Trump Just Did For His Son Barron Proves He's the Best Dad EVER!,link,https://subjectpolitics.com/amazing-trump-just-son-barron-proves-hes-best-dad-ever/,2017-03-31 07:34:00,2753,406,449,2484,262,4,3,0,0
