status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
326614387531342_665143897011721,"JUST IN: Mayor de Blasio announces plan to close Rikers Island as part of the ""end of mass incarceration.""","Mayor de Blasio Announces Closure Rikers Island Jail, In Plan To End Mass Incarceration",link,https://bluelivesmatter.blue/mayor-de-blasio-rikers-island-close/,2017-03-31 17:00:26,2580,1275,820,312,8,376,467,24,1393
326614387531342_665045597021551,"Day-in and day-out police officers deal with the best and the worst of society. They deal with death, destruction, and all that is evil in this world. Today, we mourn the loss of another hero who decided to go out at work. Rest easy hero, we'll hold the line from here.",Hero Down: Houston PD Sergeant Fatally Shoots Himself In Head,link,https://bluelivesmatter.blue/houston-pd-sergeant-suicide/,2017-03-31 15:00:00,5209,245,747,792,18,36,1,4264,98
326614387531342_664959347030176,"Officer Valdez and his wife leave behind their child. Rest easy, hero. We'll hold the line from here.","Hero Down: Officer Michael Valdez And Wife Killed, Leave Behind Child",link,https://bluelivesmatter.blue/forth-worth-officer-michael-valdez/,2017-03-31 13:00:00,16468,689,3262,2524,92,84,4,12380,1384
326614387531342_664931867032924,"VIDEO: When other flee from danger, officers run towards it.",VIDEO: Police Take Down Drunk Suicidal Man With Knife,link,https://bluelivesmatter.blue/video-pelham-police-drunk-knife-christopher-lanzillo/,2017-03-31 12:00:00,705,47,98,584,6,77,4,32,2
326614387531342_664888790370565,"Well, look at that.",Mexican Attorney General Arrested At U.S. Border For Trafficking Drugs With Cartel,link,https://bluelivesmatter.blue/mexican-attorney-general-edgar-veytia/,2017-03-31 10:00:46,12884,690,8136,6611,125,2184,3343,53,568
326614387531342_664649103727867,Law enforcement administrators are providing cop-haters with weapons to attack officers with.,"Police Chiefs Add Warning Shots In Use Of Force Policy, And Patrol Officers Will Pay The Price",link,https://bluelivesmatter.blue/police-warning-shots-force-policy/,2017-03-31 08:00:00,2471,501,922,625,7,269,23,61,1486
326614387531342_664654473727330,Lol,USA Today Fooled By Fake North Korea Twitter Account For Second Time - American Military News,link,http://americanmilitarynews.com/2017/03/usa-today-fooled-fake-north-korea-twitter-account-second-time/?utm_medium=facebook&utm_campaign=alt&utm_source=blm,2017-03-31 03:16:00,971,44,72,361,3,31,564,5,7
326614387531342_664045510454893,,"Mayor Blames Deadly Cleveland Shootings On ""Availability Of Guns"" - American Military News",link,http://americanmilitarynews.com/2017/03/deadly-weekend-cleveland-mayor-blames-gun-availability/?utm_medium=facebook&utm_campaign=alt&utm_source=blm,2017-03-31 01:15:40,610,228,34,97,1,27,147,14,324
326614387531342_664601367065974,"The killer is in custody and he will answer for the murder of this hero. Officer Nick Rodman, your life mattered.",In Memoriam: Louisville Metro Police Officer Nick Rodman,link,https://bluelivesmatter.blue/hero-louisville-metro-officer-nick-rodman/,2017-03-30 23:11:20,4254,170,650,1325,43,8,2,2337,539
326614387531342_664529607073150,BREAKING: I-85 is on fire. WHY ARE PEOPLE DRIVING INTO THE FIREBALL?!?!? w/ video,"BREAKING: I-85 On Fire, Collapsed From Flames",link,https://bluelivesmatter.blue/i-85-fire-collapsed-atlanta/,2017-03-30 20:39:30,2613,266,1198,871,0,1430,21,279,12
326614387531342_664391823753595,WARNING: Graphic video.,VIDEO: Private Investigator Captured Murder Of Two People On Camera In Newport News,link,https://bluelivesmatter.blue/newport-news-homicide-video-private-investigator/,2017-03-30 19:30:00,1931,142,705,1178,12,485,3,57,196
326614387531342_664457827080328,BREAKING: No justice for murdered hero.,BREAKING: Florida Supreme Court Throws Out Death Penalty for Cop-Killer,link,https://bluelivesmatter.blue/florida-supreme-court-throws-death-penalty-cop-killer-brandon-bradley/,2017-03-30 17:31:09,7639,733,1274,648,9,109,10,573,6290
326614387531342_664391293753648,Do you know who is teaching your son or daughter? Let's send the message that this is not OK.,Racist Drexel University Professor Says Giving Up Plane Seat For Soldier Makes Him Want to Vomit,link,https://bluelivesmatter.blue/drexel-university-george-ciccariello-maher-solider-vomit/,2017-03-30 15:11:00,7355,1759,2208,1178,13,252,23,134,5755
326614387531342_664362817089829,"When our heroes see too much, they sometimes exceed their resources to handle it. Rest easy, hero. We'll hold the watch from here.",Hero Down: Rolesville Police Chief Bobby Langston Found Dead At Home,link,https://bluelivesmatter.blue/rolesville-police-chief-bobby-langston/,2017-03-30 13:11:43,4386,261,873,656,22,27,2,3524,155
326614387531342_664318137094297,"OUCH. In law enforcement, there's no such thing as ""good naked.""",VIDEO: Henderson PD Takes Down Running Naked Woman,link,https://bluelivesmatter.blue/video-henderson-pd-takes-running-naked-woman/,2017-03-30 11:00:57,560,47,68,268,4,69,211,6,2
326614387531342_664282790431165,State Rep: ICE is coming! HIDE!,MA State Rep. Warns Criminal Illegal Immigrants Of ICE Raid,link,https://bluelivesmatter.blue/michelle-dubois-warns-ice-raid/,2017-03-30 10:00:00,2702,806,308,357,5,143,27,38,2132
326614387531342_664045130454931,"We just lost an American hero. Officer Richard Nilos, your life mattered.",Hero Down: Marine Veteran And Police Officer Richard Nilos Found Dead,link,https://bluelivesmatter.blue/fountain-valley-officer-richard-nilos/,2017-03-30 08:00:00,11862,481,3173,2684,75,38,3,8088,974
326614387531342_664035487122562,More hard-hitting manufactured journalism from CNN.,CNN Fact Checks Trump Administration Quip About Salad Dressing,link,https://bluelivesmatter.blue/cnn-fact-checks-sean-spicer-russian-dressing/,2017-03-30 06:00:00,702,110,80,187,2,34,459,5,15
326614387531342_664045640454880,,California Middle School Faces Budget Cuts Because Too Many Students Are White - American Military News,link,http://americanmilitarynews.com/2017/03/hollywood-school-faces-budget-cuts-many-students-white/?utm_medium=facebook&utm_campaign=alt&utm_source=blm,2017-03-30 01:11:00,1471,186,224,207,6,252,56,49,901
326614387531342_664021723790605,Our thoughts and prayers are with all involved.,Hamilton County Corrections Deputy Dan Hendrix Killed In Confrontation With Police,link,https://bluelivesmatter.blue/hamilton-county-corrections-deputy-dan-hendrix/,2017-03-29 21:11:21,2400,127,267,590,12,270,3,1448,77
326614387531342_663978930461551,I LOLed so hard I peed my pants.,"VIDEO: Portland 'Protesters' Lay In Road, Talk Tough, Then Police Show Up And.. RUN AWAY!!!",link,https://bluelivesmatter.blue/video-portland-protesters-run-away/,2017-03-29 19:02:00,2755,224,392,1269,61,20,1392,4,9
326614387531342_663949337131177,"JUST IN: LMPD hero down. Officer Nick Rodman, your life mattered.",Hero Down: LMPD Officer Nick Rodman Killed,link,https://bluelivesmatter.blue/lmpd-officer-nick-rodman-killed/,2017-03-29 17:02:01,6572,334,2362,1325,42,15,1,4076,1113
326614387531342_663914083801369,What the heck?,NYPD Officer Gwendolyn Bishop In Trouble For Responding to NYPD Twitter With Black Lives Matter,link,https://bluelivesmatter.blue/nypd-officer-gwendolyn-bishop-black-lives-matter/,2017-03-29 15:04:39,624,188,66,216,2,82,16,18,290
326614387531342_663845990474845,BREAKING: Officer down.,BREAKING: Shots Fired In Independence Officer Down,link,https://bluelivesmatter.blue/independence-officer-shot-down/,2017-03-29 12:32:31,5857,258,2553,1006,15,50,2,2751,2033
326614387531342_663796247146486,"Deray Mckesson: Immediately dismiss this lawsuit against me.
Judge: Lol, no.",Judge Refuses To Dismiss Officer's Lawsuit Against Black Lives Matter Leader For Inciting Vi...,link,https://bluelivesmatter.blue/black-lives-matter-deray-mckesson-baton-rouge-lawsuit/,2017-03-29 10:32:00,12360,507,2501,9737,933,64,1534,15,77
326614387531342_663779713814806,BREAKING: Shots fired outside US capitol.,BREAKING: Shooting Outside US Capitol,link,https://bluelivesmatter.blue/shooting-outside-us-capitol/,2017-03-29 09:32:08,850,36,367,353,1,200,4,43,249
