status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
364255317006684_1205756516189889,The New Observer is under attack once again. Please be patient. We will restore service.,,status,,2017-03-30 15:02:57,18,4,2,14,0,1,0,3,0
364255317006684_1205743466191194,http://newobserveronline.com/fleeing-violence-refugee-nonsense-exposed/,"""Fleeing Violence"" Refugee Nonsense Exposed - The New Observer",link,http://newobserveronline.com/fleeing-violence-refugee-nonsense-exposed/,2017-03-30 14:39:39,3,1,3,3,0,0,0,0,0
364255317006684_1205695549529319,http://newobserveronline.com/invasion-smugglers-colluding-charities/,"Invasion: ""Smugglers Colluding with Charities"" - The New Observer",link,http://newobserveronline.com/invasion-smugglers-colluding-charities/,2017-03-30 13:25:21,13,1,7,5,0,0,0,0,8
364255317006684_1204876076277933,http://newobserveronline.com/brexit-hoax-begins/,The Brexit Hoax Begins - The New Observer,link,http://newobserveronline.com/brexit-hoax-begins/,2017-03-29 17:19:12,2,1,0,0,0,0,0,1,1
364255317006684_1204687659630108,"Jerusalem Post: ""How Long Have they Known?"" The Jerusalem Post has finally asked the question on everyone's mind: How long have Jewish organizations known that the wave of ""anti-Semitic"" threats has been coming from Israel and not the ""right wing""? http://newobserveronline.com/jerusalem-post-long-known/","Jerusalem Post: ""How Long Have they Known?"" - The New Observer",link,http://newobserveronline.com/jerusalem-post-long-known/,2017-03-29 12:13:35,24,4,17,21,0,2,1,0,0
364255317006684_1204480192984188,Graz: FPÖ/ÖVP Alliance Shakes Establishment  A newly-formed alliance between the conservative Austrian People's Party (ÖVP) and the anti-invasion Freedom Party of Austria (FPÖ) to rule the city of Graz has shaken the establishment and is likely to have major national political repercussions. http://newobserveronline.com/graz-fpoovp-alliance-shakes-establishment/,Graz: FPÖ/ÖVP Alliance Shakes Establishment - The New Observer,link,http://newobserveronline.com/graz-fpoovp-alliance-shakes-establishment/,2017-03-29 07:53:00,6,0,1,3,2,1,0,0,0
364255317006684_1204427749656099,"A proposal by the Austrian government to stop participating in the European Union's fake refugee ""redistribution plan"" has been rejected as illegal by the EU and by the leader of by the government's alliance partner.  http://newobserveronline.com/austria-cant-withdraw-invader-distribution/","Austria Can't ""Withdraw"" from Invader Distribution - The New Observer",link,http://newobserveronline.com/austria-cant-withdraw-invader-distribution/,2017-03-29 06:23:00,3,1,2,1,0,0,2,0,0
364255317006684_1203978769700997,"Merkel Romps Home in State Elections  Angela Merkel's Christian Democratic Union (CDU) party has romped home to a convincing victory in state elections in Saarland, garnering more than 40 percent of the vote, up from 35 percent at the last election—while the populist Alternative für Deutschland (AfD) scraped into the state legislature with just 6.2%. percent.http://newobserveronline.com/merkel-romps-home-state-elections/",Merkel Romps Home in State Elections - The New Observer,link,http://newobserveronline.com/merkel-romps-home-state-elections/,2017-03-28 17:46:28,7,12,2,3,0,1,0,1,2
364255317006684_1203349649763909,The New Observer down due to second major DDOS attack this month. Working on restoring service ASAP.,,status,,2017-03-28 02:49:17,5,2,0,5,0,0,0,0,0
364255317006684_1202803569818517,"The fiasco surrounding the collapse of the Trump administration's attempt to replace ""Obamacare"" was caused by the fact that the now withdrawn legislation was ill-thought out and not substantially different from the rules it was going to supposedly replace. In the rush to ""repeal"" Obamacare, no genuine thought was given to the measures really necessary to ""fix"" the healthcare system in general—mainly because the system is so broken that it, and the way the U.S. [  993 more words ]

http://newobserveronline.com/healthcare-bill-fiasco-explained/",Healthcare Bill Fiasco Explained,link,http://newobserveronline.com/healthcare-bill-fiasco-explained/,2017-03-27 13:35:31,2,1,1,2,0,0,0,0,0
364255317006684_1202788423153365,"A second ISIS—made up of Muslims fleeing the collapsing Caliphate state in Syria and bolstered by recruits from Europe—is emerging along the Turkish border, a journalist former captive of the terrorists has said. According to a US journalist, Peter Theo Curtis, who was held hostage by the al-Nusra Front terrorists (now known as Jabhat Fateh al-Sham), militants from various parts of Syria were flocking to the country's northwestern part, merging with each other and shaping a ""second Daesh."" [  477 more words ]

http://newobserveronline.com/2nd-isis-emerges-recruits-europe/","""2nd ISIS Emerges:"" Recruits from Europe",link,http://newobserveronline.com/2nd-isis-emerges-recruits-europe/,2017-03-27 13:19:36,5,1,4,3,0,1,0,0,1
364255317006684_1202671599831714,"Nonwhite invaders pretending to be refugees have turned Danish welfare cards into a valuable ""commodity"" which can be bought and sold among that community to swindle the welfare system. According to a report by Danish Radio, the core of the problem lies in the fact that all registered asylum seekers are issued plastic IDs for presenting to police officers and the authorities. [  377 more words ]

http://newobserveronline.com/denmark-invader-welfare-abuse-exposed/",Denmark: Invader Welfare Abuse Exposed,link,http://newobserveronline.com/denmark-invader-welfare-abuse-exposed/,2017-03-27 10:37:53,9,2,5,6,0,0,0,0,3
364255317006684_1202661013166106,"The Presbyterian First United Church in Westboro, Ottowa, Canada, has printed 200 lawn signs in English, French, and Arabic for its congregation to welcome Muslim invaders into the country crossing the border from America. According to a local news report, the First United Church is ""trying to use lawn signs to build community and combat negativity and racism being directed towards refugees in both Canada and the United States."" [  228 more words ]

http://newobserveronline.com/ottawa-church-welcomes-invasion/",Ottawa Church Welcomes Invasion,link,http://newobserveronline.com/ottawa-church-welcomes-invasion/,2017-03-27 10:18:45,5,0,21,2,0,0,0,0,3
364255317006684_1202414203190787,"The Jews arrested for making bomb threats to Jewish Community Centers (JCC) have been operating for over two years, have made over 1,000 such calls to the U.S., Canada, Australia, and New Zealand—and were only arrested after the FBI went to Israel and demanded that the Jewish ethnostate's authorities take action. The Times of Israel reported that the Jews had ""delivered the threats over a period of two years"" and were ""believed to have been behind at least two threats to Delta Airlines, resulting in the grounding of planes already in the air."" [  322 more words ]

http://newobserveronline.com/jew-jcc-threat-makers-2-years-1000-calls/","Jew JCC Threat-Makers: 2 Years, 1,000 Calls",link,http://newobserveronline.com/jew-jcc-threat-makers-2-years-1000-calls/,2017-03-27 04:56:21,15,0,45,11,0,1,0,0,3
364255317006684_1202348109864063,"America's continual aggression towards North Korea is not based on any alleged human rights abuses but rather because that nation is an openly declared enemy of the state of Israel, and has long been identified by the Jewish Lobby as a target for destruction along with Iraq, Iran, and Syria, an investigation by the New Observer has shown. If, however, the American government was truly concerned about rogue governments, there are plenty of other regimes around the world who have far worse human rights records than North Korea. [  748 more words ]

http://newobserveronline.com/jewish-lobby-vs-north-korea/",Jewish Lobby vs. North Korea,link,http://newobserveronline.com/jewish-lobby-vs-north-korea/,2017-03-27 03:37:49,13,1,0,12,0,0,0,0,1
