status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
145008569258178_277175946041439,,Milo Yiannopoulos,photo,https://www.facebook.com/myiannopoulos/photos/a.594779487326617.1073741828.423006854503882/867710636700166/?type=3,2017-03-31 18:55:23,6,1,0,4,0,0,2,0,0
145008569258178_277171582708542,,Ben Shapiro,link,http://www.dailywire.com/news/14999/college-president-tells-black-lives-matter-hank-berrien?utm_source=facebook&utm_medium=social&utm_content=062316-news&utm_campaign=benshapiro,2017-03-31 18:37:49,124,3,0,106,17,0,1,0,0
145008569258178_277171229375244,,Iran Sentences 21-Year-Old To Death After 'Insulting Islam' On Messenger App,link,http://www.dailywire.com/news/14966/iran-sentences-21-year-old-death-after-insulting-michael-qazvini?utm_source=facebook&utm_medium=social&utm_content=102516-podcast&utm_campaign=beingconservative,2017-03-31 18:35:24,23,1,28,8,0,0,0,0,15
145008569258178_277116342714066,,Milo Yiannopoulos,video,https://www.facebook.com/myiannopoulos/videos/879908358813727/,2017-03-31 14:43:29,92,3,0,76,3,11,1,0,1
145008569258178_277100662715634,,"The 'Gateway Drug' Is Alcohol, Not Marijuana",link,http://countercurrentnews.com/2016/12/gateway-drug-alcohol-not-marijuana/?utm_source=Facebook&utm_campaign=FB_Biz_Part&utm_medium=FB,2017-03-31 13:36:42,70,10,141,62,4,1,1,2,0
145008569258178_277098812715819,,The Three Percenter's Club,photo,https://www.facebook.com/thethreepercentersclub/photos/a.256327704400765.68832.256267297740139/1457751144258409/?type=3,2017-03-31 13:34:04,253,7,0,174,2,6,2,1,68
145008569258178_276826566076377,,Flyover Culture,photo,https://www.facebook.com/FlyoverCulture/photos/a.1069990456345088.1073741865.485048711505935/1552651714745624/?type=3,2017-03-31 00:25:39,185,10,0,134,27,0,19,1,4
145008569258178_276732796085754,,ATTN: Video,video,https://www.facebook.com/ATTNVideo/videos/1681068628864758/,2017-03-30 18:23:05,47,7,0,16,0,6,0,2,23
145008569258178_276718076087226,,Mass. State Rep Backtracking With ABSURD Excuse After Getting BUSTED Tipping Off Illegals To ICE RAID ⋆ US Herald,link,http://usherald.com/mass-state-rep-backtracking-absurd-excuse-getting-busted-tipping-off-illegals-ice-raid?utm_source=yir&utm_medium=330&utm_campaign=fbext,2017-03-30 17:22:53,27,7,10,10,0,1,1,1,14
145008569258178_276697329422634,,The Conservative Choice: President Donald Trump,photo,https://www.facebook.com/TheConservativeChoice/photos/a.596566153846274.1073741828.596541183848771/745307262305495/?type=3,2017-03-30 16:15:32,6,5,0,2,0,0,4,0,0
