status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
114849938997087_216421052173308,"Dem Lawmaker Rips Trump's 'Xenophobic,' 'Disturbing' Immigration Policies [Tucker Carlson VIDEO]","Dem Lawmaker Rips Trump's 'Xenophobic,' 'Disturbing' Immigration Policies [Tucker Carlson VIDEO] | UsaDailyReports",link,https://usadailyreports.com/lawmaker-trumps-immigration-policies/,2017-03-31 15:53:35,1,1,36,0,0,0,0,0,1
114849938997087_216343502181063,Tucker Battles Prof Offended by Airplane Passenger Giving 1st-Class Seat to Soldier,Tucker Battles Prof Offended by Airplane Passenger Giving 1st-Class Seat to Soldier | UsaDailyReports,link,https://usadailyreports.com/tucker-battles-giving-1st-class-soldier/,2017-03-31 11:37:41,0,0,4,0,0,0,0,0,0
114849938997087_216343065514440,"Twitter Reaction !!

'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools",'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools | UsaDailyReports,link,https://usadailyreports.com/burns-tucker-segment-education/,2017-03-31 11:36:56,0,0,0,0,0,0,0,0,0
114849938997087_216342845514462,"Twitter Reaction !!

'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools",'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools | UsaDailyReports,link,https://usadailyreports.com/burns-tucker-segment-education/,2017-03-31 11:36:11,0,0,1,0,0,0,0,0,0
114849938997087_215946278887452,"Twitter Reaction !!

'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools",'Burns me up!': Tucker Carlson has segment on Islam being taught in public schools | UsaDailyReports,link,https://usadailyreports.com/burns-tucker-segment-education/,2017-03-30 18:09:14,0,0,0,0,0,0,0,0,0
114849938997087_215351178946962,Tucker Carlson Destroys Liberal Law Professor Who Supports Sanctuary Cities (VIDEO),Tucker Carlson Destroys Liberal Law Professor Who Supports Sanctuary Cities (VIDEO) | UsaDailyReports,link,https://usadailyreports.com/tucker-destroys-liberal-sanctuary-cities/,2017-03-29 12:30:13,2,1,16,2,0,0,0,0,0
114849938997087_214938935654853,Tucker Battles with DEMOCRATS,Tucker Battles Dem Who Claims He's Seen 'Damning' Trump-Russia Evidence | UsaDailyReports,link,https://usadailyreports.com/tucker-battles-dem-trump-evidence/,2017-03-28 14:02:15,0,0,18,0,0,0,0,0,0
114849938997087_214487255700021,'Deeply Embarrassing': McCain Rips Republicans for Failed Health Care Bill,'Deeply Embarrassing': McCain Rips Republicans for Failed Health Care Bill | UsaDailyReports,link,https://usadailyreports.com/embarrassing-mccain-health-care-bill/,2017-03-27 13:48:52,1,2,0,1,0,0,0,0,0
114849938997087_213888179093262,"SHOCKING: NSA whistleblower tells Tucker Carlson Trump, Supreme Court, Congress likely spied on","Shocking: NSA whistleblower tells Tucker Carlson Trump, Supreme Court, Congress likely spied on | UsaDailyReports",link,https://usadailyreports.com/shocking-nsa-tucker-congress/,2017-03-26 06:49:43,0,1,16,0,0,0,0,0,0
114849938997087_213106049171475,"Tucker Carlson DEMOLISHES hotshot lawyer hired to represent accused Rockville rapist ...

STOP ILLEGAL IMMIGRATION !!

Juts See the immigrant who raped girl !!",'You Really Better Be Sure': Tucker Presses Atty for Illegal Immigrant Accused in School Rape | UsaDailyReports,link,https://usadailyreports.com/tucker-demolishes-moyse-rape-immigrant/,2017-03-24 13:41:02,1,1,10,0,0,0,0,0,1
114849938997087_212021725946574,'Clueless idiot!' Tucker Debates Illegal Immigration With Dem Who Called ICE 'Nazis','Clueless idiot!' Tucker Debates Illegal Immigration With Dem Who Called ICE 'Nazis' | UsaDailyReports,link,https://usadailyreports.com/clueless-idiot-tucker-debates/,2017-03-22 07:37:24,1,1,16,0,0,0,0,0,1
114849938997087_211512309330849,"'This guy looks ready to cry'

Tucker Carlson masterfully demolishes Dem who says Russia committed 'act of war' by hacking election",Tucker Carlson masterfully demolishes Dem who says Russia committed 'act of war' by hacking election | UsaDailyReports,link,https://usadailyreports.com/tucker-demolishes-swalwell/,2017-03-21 14:46:04,1,1,78,1,0,0,0,0,0
114849938997087_210516666097080,"BEST FIGHT EVER!! TUCKER CARLSON TAKES ON KAREN TUMLIN

'Call her out Tuck she's wrong': Twitter reacts to Tucker Carlson's interview of Karen Tumlin",'Call her out Tuck she's wrong': Twitter reacts to Tucker Carlson's interview of Karen Tumlin | UsaDailyReports,link,https://usadailyreports.com/shes-wrong-tucker-tumlin/,2017-03-19 07:26:44,0,0,11,0,0,0,0,0,0
114849938997087_203675636781183,BRUTAL Take-Down: Tucker Carlson Has VICIOUS Showdown With NY Dem Who Labeled Sessions A 'Criminal' & 'Bigot' [VIDEO],BRUTAL Take-Down: Tucker Carlson Has VICIOUS Showdown With NY Dem Who Labeled Sessions A 'Criminal' & 'Bigot' [VIDEO] | UsaDailyReports,link,https://usadailyreports.com/brutal-take-maloney-tucker-carlson/,2017-03-05 13:31:24,3,0,1,3,0,0,0,0,0
114849938997087_202240403591373,"Watch: Tucker Carlson crush liberal lunatic over anti-science ""TRANSGENDER nonsense""","Watch: Tucker Carlson crush liberal lunatic over anti-science ""Transgender nonsense"" | UsaDailyReports",link,https://usadailyreports.com/tucker-lunatic-anti-science-transgender/,2017-03-02 17:48:34,2,0,1,2,0,0,0,0,0
114849938997087_200420843773329,"Tucker Carlson Brings Trans Guest On His Show, Immediately Insults Her","Tucker Carlson Brings Trans Guest On His Show, Immediately Insults Her | UsaDailyReports",link,https://usadailyreports.com/tucker-brings-trans-guest/,2017-02-26 18:42:28,0,0,1,0,0,0,0,0,0
114849938997087_198457003969713,Tucker Carlson hilariously mocks protest organizer who says 'Trump is more dangerous than Hitler',Tucker Carlson hilariously mocks protest organizer who says 'Trump is more dangerous than Hitler' | UsaDailyReports,link,https://usadailyreports.com/tucker-hilariously-mocks-organizer/,2017-02-22 15:06:15,0,0,0,0,0,0,0,0,0
114849938997087_179934312488649,Mac Thornberry: Here's how we will make America's military great again [VIDEO],Mac Thornberry: Here's how we will make America's military great again [VIDEO] | UsaDailyReports,link,https://usadailyreports.com/trump-america-military-great-again/,2017-01-23 18:26:09,1,0,0,1,0,0,0,0,0
114849938997087_175783269570420,Why James Mattis is a popular choice for defence secretary,Why James Mattis is a popular choice for defence secretary | UsaDailyReports,link,https://usadailyreports.com/james-mattis-defence-secretary/,2017-01-17 18:33:31,1,0,5,1,0,0,0,0,0
114849938997087_175783189570428,Pence: Trump planning 'big' infrastructure bill,Pence: Trump planning 'big' infrastructure bill | UsaDailyReports,link,https://usadailyreports.com/trump-planning-big-infrastructure-bill/,2017-01-17 18:33:11,1,0,23,1,0,0,0,0,0
