status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
44667476574_10155159044331575,Sign up as a Sustainer for $5/month by midnight and we'll set you up with a free subscription and a copy of our new book.,We're Trying Something New,link,http://inthesetimes.com/features/member_sustainer.html,2017-03-31 16:44:05,16,0,4,15,1,0,0,0,0
44667476574_10155156693746575,"Only when liberals recognize the importance of labor, and when a progressive labor movement returns to its historic roots, will the battle against right-wing demagogues and zealots be won.",We Need To Restore the Frayed Alliance Between Unions and Progressives,link,http://inthesetimes.com/working/entry/20011/we_need_to_restore_the_frayed_alliance_between_unions_and_progressives,2017-03-31 09:32:04,441,22,82,420,18,0,2,0,1
44667476574_10155156066426575,"A fighting union is the best advertisement for organizing new, nonunion workers.",A Big Win at UPS Would Help Build Union Support at Amazon,link,http://inthesetimes.com/working/entry/20007/a_big_win_at_ups_would_help_build_union_support_at_amazon,2017-03-30 17:22:06,297,9,46,281,16,0,0,0,0
44667476574_10155155817411575,"If we are going to push back America's right-wing authoritarian turn, we have to confront finance capitalism head on and rein in corporate power.",Want to Stop Fascism? Start By Taming the Finance Sector.,link,http://inthesetimes.com/article/20009/stop-fascism-tame-capitalism-finance-markets-polanyi-trump-pettifor,2017-03-30 15:16:41,342,6,77,323,18,0,1,0,0
44667476574_10155155620881575,"Do you want to be part of a new and better media landscape? If so, we have some things for you.",We're Trying Something New,link,http://inthesetimes.com/features/member_sustainer.html,2017-03-30 13:43:10,17,1,6,17,0,0,0,0,0
44667476574_10155155366246575,"""Trump is going to do his bull in a china shop thing and make a big mess, but we think that if we are going to be resilient against those kinds of attacks, then it is going to come from the grassroots, from local communities and from states.""","Interviews for Resistance: No, Donald Trump Is Not Bringing Back Coal Jobs",link,http://inthesetimes.com/article/20010/interviews-for-resistance-no-donald-trump-is-not-bringing-back-coal-jobs,2017-03-30 11:47:05,32,2,4,32,0,0,0,0,0
44667476574_10155153358876575,"Don't fact-check the Keystone jobs line on the basis that the jobs aren't permanent. Ask why Trump isn't fueling high-paying, union job growth in the sectors where most Americans work and that are already creating jobs.",The Wrong Way to Debunk Trump's Pipeline Jobs Claims,link,http://inthesetimes.com/working/entry/20008/the_wrong_way_to_debunk_trumps_pipeline_jobs_claims,2017-03-29 15:48:30,37,2,19,36,0,1,0,0,0
44667476574_10155153214581575,"By strengthening their bargaining power and eliminating the threat of unemployment once and for all, a federal job guarantee would bring power back to the workers where it belongs.",5 Reasons Why a Federal Job Guarantee Makes Sense,link,http://inthesetimes.com/working/entry/19873/5_reasons_why_a_federal_job_guarantee_makes_sense,2017-03-29 14:41:56,55,2,14,47,7,0,0,0,1
44667476574_10155152817486575,"""How better to satisfy Trump's insatiable need for spectacle than for him to fiddle as Obamacare crashes and burns, bringing pain and suffering to millions?"" —Bill Moyers",Bill Moyers: Trump Fought the Freedom Caucus over Healthcare and Lost,link,http://inthesetimes.com/article/20006/bill-moyers-trump-fought-the-freedom-caucus-over-healthcare-and-lost,2017-03-29 11:37:18,29,6,9,20,0,0,2,0,7
44667476574_10155151514811575,"Keith Ellison: ""In the fight to protect working families and raise up workers' voices, we need to cultivate more women leaders and make sure we give them the credit they are due.""",Honor the Women Who Struggled and Died for Labor Rights By Continuing Their Fight,link,http://theslot.jezebel.com/honor-the-women-who-struggled-and-died-for-labor-rights-1793722897,2017-03-29 07:59:09,150,2,44,135,15,0,0,0,0
44667476574_10155150355261575,Supporters of the $15 wage are calling out Mayor Pugh for her reversal—and plan to renew their fight at the state level.,"Baltimore's Democratic Mayor Breaks Promise, Vetoes $15 Minimum Wage Bill",link,http://inthesetimes.com/working/entry/20005/baltimores_democratic_mayor_breaks_promise_vetoes_15_minimum_wage_bill,2017-03-28 14:11:19,155,11,27,42,0,2,0,12,99
44667476574_10155150251956575,"khalid kamau, a Black Lives Matter activists and member of the Democratic Socialists of America, is running for city council in South Fulton, Georgia to take on the Democratic establishment.",Interviews for Resistance: A Democratic Socialist on Running to Transform the Democratic Party,link,http://inthesetimes.com/article/20004/a-democratic-socialist-on-running-to-transform-the-democratic-party,2017-03-28 13:31:56,164,6,21,150,13,1,0,0,0
44667476574_10155150064721575,The lives of animals can teach the Left about the importance of freedom and agency.,Toward a Real-Life Zootopia,link,http://inthesetimes.com/article/19953/animals-agenda-left-progressives-freedom-zootopia-zoos-bekoff-pierce,2017-03-28 12:05:59,17,0,6,17,0,0,0,0,0
44667476574_10155149467251575,Single-payer healthcare is back in play after Trumpcare went down in flames. Find out how to plug into the fight here:,Resister's Digest: Bringing Single-Payer Healthcare to Life,link,http://inthesetimes.com/article/20001/resisters-digest-bringing-single-payer-healthcare-to-life,2017-03-28 07:34:32,155,5,36,141,12,2,0,0,0
44667476574_10155147806151575,"Following the stunning collapse of Trumpcare, Bernie Sanders is leading the fight by progressives to win single-payer. It's time for Democrats to choose which side they're on.",The Push for Single-Payer Healthcare Is On. Democrats Should Get On Board or Get Out of the Way.,link,http://inthesetimes.com/article/20002/trumpcare-single-payer-medicare-obamacare-bernie-sanders-democrats,2017-03-27 17:33:26,4195,90,679,3739,434,6,15,1,0
44667476574_10155146806516575,"Black Americans living in rural areas have a poverty rate twice as high as whites, but rarely get reported on. We went to Jefferson County, Miss. to investigate unemployment, depopulation and the legacy of slavery in black rural America.",What We Don't Talk About When We Talk About Rural Poverty,link,http://inthesetimes.com/article/19983/jefferson-county-mississippi-rural-black-poverty,2017-03-27 10:34:59,229,9,129,157,0,5,0,54,13
44667476574_10155144142556575,Solidarity is key to building a multiracial working class movement.,The Only Way to Defeat Trump Is to Understand That Race and Class Are Inseparable,link,http://inthesetimes.com/features/trump_left_resistance_solidarity.html,2017-03-26 12:45:39,444,9,134,417,24,1,0,2,0
44667476574_10155140941931575,The most lethal wound from the hollowing out of blue-collar jobs for American workers is the psychic one.,"Why White Working Class Americans Are Dying ""Deaths of Despair""",link,http://inthesetimes.com/working/entry/19999/why_white_working_class_americans_are_dying_deaths_of_despair,2017-03-25 13:11:34,157,11,72,92,1,0,0,54,10
44667476574_10155138671991575,"Up and down the West Coast, we are likely to see the largest May Day strikes since hundreds of thousands of immigrant workers walked off the job in 2006.",Momentum Builds for Massive West Coast May Day Strike,link,http://inthesetimes.com/working/entry/19998/momentum_builds_for_massive_west_coast_may_day_strike,2017-03-24 17:56:10,355,3,107,308,33,13,0,0,1
44667476574_10155138300181575,"Now that the Trumpcare bill has gone down in a heap of flames, this is our opportunity to win a ""Medicare for all"" healthcare system.",Interviews for Resistance: Mariame Kaba on Why the Time To Push for Single-Payer Is Now,link,http://inthesetimes.com/article/19809/mariame-kaba-on-why-the-time-to-push-for-single-payer-is-now,2017-03-24 14:52:27,366,11,87,335,29,2,0,0,0
44667476574_10155138086061575,"Right now corporate capitalism is dominant, but also incredibly fragile. Together, workers can upend this system—and redistribute both wealth and power.",Why Now Is the Perfect Time For a Radical Labor Movement,link,http://inthesetimes.com/working/entry/19303/why_now_is_the_perfect_time_for_a_radical_labor_movement,2017-03-24 13:08:46,368,5,116,333,33,1,0,0,1
44667476574_10155137792276575,"As the U.K. barrels toward Brexit, Trump provides Britain with another bizarre spectacle.",View of the Swamp from Across the Pond,link,http://inthesetimes.com/article/19956/view-of-the-swamp-from-across-the-pond-trump-corbyn-brexit,2017-03-24 10:40:51,13,1,10,12,0,0,1,0,0
44667476574_10155135814461575,"It's really something having a real dealmaker as president, isn't it?",Timeline Photos,photo,https://www.facebook.com/inthesetimesmag/photos/a.10150090612471575.283872.44667476574/10155135814461575/?type=3,2017-03-23 19:00:00,140,32,39,74,0,3,43,2,18
44667476574_10155135771701575,Salting is in the crosshairs as part of Trump and the GOP's escalating assault on labor.,The Dangers of Salting Under Trump,link,http://inthesetimes.com/working/entry/19991/the_dangers_of_salting_under_trump,2017-03-23 18:03:46,25,0,8,25,0,0,0,0,0
44667476574_10155135329591575,Republicans in the House just canceled today's scheduled vote on Trumpcare—a plan that would kick millions off of health care while bringing in massive profits to the insurance industry.,The Insurance Industry Would Make a Killing From Trumpcare,link,http://inthesetimes.com/article/19997/trumpcare-insurance-the-american-health-care-act,2017-03-23 14:52:40,137,15,103,49,5,4,3,3,73
44667476574_10155134944601575,"Want to join the fight against Trump and Trumpism? Become a Sustainer at just $5/month and we'll send you a free subscription and a copy of our new book The Age of Inequality featuring contributions from Bernie Sanders, Arundhati Roy and many others.",Get a free subscription + free book when you become an In These Times Sustainer,link,http://inthesetimes.com/redirect/rd_20170323.html,2017-03-23 12:49:28,15,1,2,15,0,0,0,0,0
44667476574_10155134790081575,"The fantasy of technology, like the fantasy of privatization, is that it can take the politics out of policing.",The Best Police Money Can Buy,link,http://inthesetimes.com/article/19952/the-best-police-money-can-buy-apb-neoliberalism-privatization,2017-03-23 11:43:38,21,1,4,18,0,1,0,0,2
44667476574_10155134247056575,"Perdue will likely be asked to comment on ""America First: A Budget Blueprint to Make America Great Again""—the Trump administration's plan to drastically reduce federal spending in certain areas in order to increase military spending without raising taxes.",Sonny Perdue Heads to Senate Ag Committee for Confirmation Hearing - Rural America,link,http://inthesetimes.com/rural-america/entry/19995/sonny-perdue-usda-secretary-of-agriculture-donald-trump-farm-policy,2017-03-23 07:47:51,12,1,3,4,0,0,1,0,7
44667476574_10155132430456575,"Maryland could soon join Connecticut, California, Massachusetts, Oregon and Vermont as states that have enacted paid sick leave—if lawmakers can ovverride a veto by the state's Republican governor.",Paid Sick Leave Bill Provokes Showdown in Maryland,link,http://inthesetimes.com/working/entry/19993/paid_sick_leave_bill_provokes_showdown_in_maryland,2017-03-22 17:32:44,41,3,10,33,6,2,0,0,0
44667476574_10155132150036575,"Hundreds of activists rallied in downtown Chicago this week in opposition to Trump's radical right-wing budget, which would decimate social welfare programs.",Eight Arrested as Activists March in Chicago To Protest Trump's Budget,link,http://inthesetimes.com/article/19994/8-people-arrested-as-activists-march-in-chicago-to-protest-trumps-budget,2017-03-22 15:21:43,99,4,9,82,9,4,0,0,4
44667476574_10155131805241575,"Trump ran on not being a regular candidate. But his budget shows that he is, in many ways, a typical Republican.",Interviews for Resistance: There's Still Time To Shape the Budget—Here's How,link,http://inthesetimes.com/article/19990/interviews-for-resistance-theres-still-time-to-shape-the-budgetheres-how,2017-03-22 12:54:50,16,2,1,15,0,0,0,1,0
44667476574_10155131492491575,"The disabled community faces a massive disparity in employment. Now, states are taking innovative approaches to solve the crisis.",How States Are Trying to End the Disability Unemployment Crisis,link,http://inthesetimes.com/working/entry/19989/how_states_are_trying_to_end_the_disability_unemployment_crisis,2017-03-22 11:03:59,19,1,5,18,1,0,0,0,0
44667476574_10155129176786575,"Organizers against U.S. intervention in Central America offered not just sanctuary, but solidarity.",What Immigrant Rights Activists Can Learn From the Original Sanctuary Movement,link,http://inthesetimes.com/article/19928/a-demand-for-sanctuary-el-salvador-central-america-solidarity-trump,2017-03-21 17:46:02,19,0,6,17,1,1,0,0,0
44667476574_10155129051876575,"From opposing Neil Gorsuch's Supreme Court nomination to stopping Trumpcare and saving the EPA, here are some concrete ways you can get involved.",Resister's Digest: Grilling Gorsuch and Taking It to the Streets Against Trumpcare,link,http://inthesetimes.com/article/19986/grilling-gorsuch-and-taking-it-to-the-streets-against-trumpcare,2017-03-21 16:57:59,42,0,14,39,3,0,0,0,0
44667476574_10155128264406575,A trip along the global supply chain of cotton shows that capitalism hasn't traveled far from its bloody origins.,Our Cotton Colonies,link,http://inthesetimes.com/features/cotton_manufacturing_labor_exploitation.html,2017-03-21 11:37:49,33,1,21,21,0,0,0,9,3
44667476574_10155126236431575,Progressive groups are hounding Republican representatives and challenging centrist Democrats who refuse to embrace a bold agenda for working people.,How the Left Is Using Tea Party Tactics To Take On Both the GOP and the Democratic Establishment,link,http://inthesetimes.com/article/19987/how-the-left-is-using-tea-party-tactics-to-take-on-the-gop,2017-03-20 17:41:14,165,6,31,147,15,3,0,0,0
44667476574_10155126052481575,"Like their forebears, today's white supremacists justify their actions in the name of protecting white women. There's no doubt that racism drives the far right resurgence in the U.S. and Europe. But to downplay the misogyny of these once fringe movements represents a missed opportunity for the Left.","From the Alt-Right to the White House, White Nationalism and Misogyny Go Hand in Hand",link,http://inthesetimes.com/article/19985/alt-right-sexism-white-nationalism-trump-bannon-breitbart,2017-03-20 16:20:50,88,10,52,53,0,2,2,1,30
44667476574_10155125518746575,"On this 14th anniversary of the start of the Iraq War, here is our January 2003 editorial by Rashid Khalidi making the case against the invasion: ""Via a lengthy and bloody occupation of Iraq, via the establishment of U.S. bases there, via the direct control of Iraqi oil, we will be creating legions of new enemies throughout the Middle East.""",Stop the War in Iraq Before It Begins,link,http://inthesetimes.com/article/543/attack_iraq,2017-03-20 12:51:32,61,3,17,47,0,3,0,9,2
44667476574_10155125281131575,"""To put it in a phrase: You have to experience socialism in order to be a socialist.""",Staughton Lynd Is Building a New World in the Basement of the Old,link,http://inthesetimes.com/article/19957/socialism-in-the-basement-staughton-lynd-trump-steel-sncc,2017-03-20 10:58:38,12,0,10,11,1,0,0,0,0
