status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
171190156249770_1267098769992231,,SPYING FOR CHINA: Obama DEEP STATE OPERATIVE Arrested!,link,http://theblacksphere.net/2017/03/spying-for-china-obama-state-department-employee-charged/,2017-03-31 06:59:40,82,1,50,62,0,6,1,1,12
171190156249770_1265448423490599,,RACE PIMPS: Didn't Take Long for O'Reilly to do This,link,http://theblacksphere.net/2017/03/didnt-take-long-oreilly/,2017-03-29 10:43:28,3,0,1,1,1,0,1,0,0
171190156249770_1265393763496065,,WATCH HILLARY CLINTON RESCUE Two Black Women [VIDEO],link,http://theblacksphere.net/2017/03/watch-hillary-clinton-rescue-two-black-women-video/,2017-03-29 09:27:16,2,0,1,0,0,0,1,0,1
171190156249770_1264881703547271,,UH OH: Russia Threatens to EXPOSE OBAMA'S SECRETS,link,http://theblacksphere.net/2017/03/russia-threatens-to-expose-obamas-secret/,2017-03-28 17:45:47,60,6,13,51,3,0,5,0,1
171190156249770_1264498623585579,,Ex-Sniper TAKES OUT NEIGHBOR'S Home Intruder [VIDEO],link,http://theblacksphere.net/2017/03/ex-sniper-takes-out-neighbors-home-intruder-video/,2017-03-28 07:11:09,37,3,12,33,4,0,0,0,0
171190156249770_1264229096945865,,President Donald Trump Versus Bald Eagle [VIDEO],link,http://theblacksphere.net/2017/03/donald-trump-vs-bald-eagle-video/,2017-03-27 23:16:35,7,0,1,4,2,0,1,0,0
171190156249770_1263594567009318,,Pelosi SHOUTED DOWN at Her Town Hall on ObamaCare [VIDEO],link,http://theblacksphere.net/2017/03/pelosi-shouted-down-town-hall/,2017-03-27 10:04:16,53,7,11,36,2,0,14,0,1
171190156249770_1263361367032638,,UNDERAGE Malia Obama CAUSES A RUCKUS at NY Hotspot,link,http://theblacksphere.net/2017/03/underage-malia-obama-causes-ruckus-ny-hotspot/,2017-03-27 05:47:09,8,4,9,3,0,0,3,2,0
171190156249770_1263039143731527,,General Mattis More Aligned With Obama Than President Trump,link,http://theblacksphere.net/2017/03/mattis-more-aligned-obama-than-trump/,2017-03-26 20:47:24,8,7,0,2,0,0,2,1,3
171190156249770_1262876537081121,,BREAKING: Talk Show Host Tomi Lahren Permanently Banned From The Blaze,link,http://theblacksphere.net/2017/03/tomi-lahren-permanently-banned-blaze/,2017-03-26 16:35:50,11,6,1,5,0,0,0,0,6
