status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
369527829841639_1157418341052580,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157418341052580/?type=3,2017-03-31 18:00:00,4625,269,5512,2280,11,127,90,194,1923
369527829841639_1157417797719301,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157417797719301/?type=3,2017-03-31 16:00:00,1703,96,1693,1521,90,48,5,10,29
369527829841639_1158580804269667,This is really sad.,10 U.S. Officials Say Trump Lied About Raid That Killed Navy Seal,link,http://news.groopspeak.com/breaking-10-u-s-officials-say-trump-lied-about-raid-that-killed-navy-seal/,2017-03-31 15:00:00,948,136,439,351,1,86,8,56,446
369527829841639_1157514211042993,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157514211042993/?type=3,2017-03-31 14:00:01,3159,66,6424,2712,36,23,18,231,139
369527829841639_1159337154194032,PUT HIM IN JAIL.  Pelosi is 100% all over this.,If You Only News,video,https://www.facebook.com/1IfYouOnlyNews/videos/1416513221741484/,2017-03-31 12:11:00,421,30,0,353,33,17,3,3,12
369527829841639_1157513951043019,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157513951043019/?type=3,2017-03-31 11:18:10,4163,357,5963,2182,16,472,119,206,1168
369527829841639_1157514454376302,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157514454376302/?type=3,2017-03-31 10:00:13,614,57,376,384,2,27,18,14,169
369527829841639_1158574164270331,This is so corrupt.,Trump Paid Himself $12.8 Million From Campaign Funds,link,http://news.groopspeak.com/breaking-trump-paid-himself-12-8-million-from-campaign-funds/,2017-03-31 09:00:00,1980,237,1867,550,2,241,76,40,1071
369527829841639_1159016220892792,Funny how things change...,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1384473301591398/?type=3,2017-03-31 07:01:00,2263,199,0,1375,22,67,674,15,110
369527829841639_1158819407579140,Trump is thinking of leaving office.,"BREAKING: Trump Considering Resigning From Office, 'Credible Source'",link,http://news.groopspeak.com/breaking-trump-considering-resigning-from-office-credible-source/,2017-03-31 02:24:17,1023,422,564,628,172,44,172,0,7
369527829841639_1158709424256805,"With one strike of his pen - ""President Trump may well have made it harder for health workers around the world to fight cancer, H.I.V., Zika and Ebola.""
~NY Times",Center for Health and Gender Equity (CHANGE),video,https://www.facebook.com/genderhealth/videos/10154913213186480/,2017-03-31 00:04:47,82,7,0,30,2,1,2,9,38
369527829841639_1158613387599742,We have traitors in our midst.,"Two Democrats Betrayed Us, Are Supporting Gorsuch For Supreme Court – Here's Who They Are",link,http://oppositionreport.com/two-democrats-betrayed-us-are-supporting-gorsuch-for-supreme-court-heres-who-they-are/,2017-03-30 23:00:00,1003,210,361,260,3,50,13,28,649
369527829841639_1158572187603862,WOW.,Trump Introduces 'Developer Tax Credit' For People Like Him,link,http://author.groopspeak.com/breaking-trump-introduces-developer-tax-credit-for-people-like-him/,2017-03-30 21:17:15,748,166,334,140,0,45,14,11,538
369527829841639_1158401127620968,,Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1383711351667593/?type=3,2017-03-30 17:20:30,1433,59,0,836,16,10,516,12,43
369527829841639_1158270254300722,Support the ACLU!,New York Civil Liberties Union - NYCLU,photo,https://www.facebook.com/NYCLU/photos/a.175412572116.133188.106138222116/10154267558742117/?type=3,2017-03-30 15:33:00,34,1,0,30,1,1,1,1,0
369527829841639_1158257937635287,"Terrorism and espionage expert Clint Watts just told the Senate Intelligence Committee to ""follow the trail of dead Russians"" if they want the truth.",,video,https://www.facebook.com/groopspeak/videos/1158257937635287/,2017-03-30 14:05:23,1789,223,3850,1267,63,303,23,21,112
369527829841639_1157515324376215,,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157515324376215/?type=3,2017-03-30 10:20:22,8236,478,17645,5904,69,107,124,825,1207
369527829841639_1157413131053101,This is who is really paying for the wall.,Timeline Photos,photo,https://www.facebook.com/groopspeak/photos/a.649446458516440.1073741828.369527829841639/1157413131053101/?type=3,2017-03-29 22:48:32,3011,160,8028,1240,1,37,3,574,1156
369527829841639_1157064327754648,I stand with the ACLU.  Do you?,New York Civil Liberties Union - NYCLU,photo,https://www.facebook.com/NYCLU/photos/a.175412572116.133188.106138222116/10154266490732117/?type=3,2017-03-29 18:07:57,42,0,0,36,1,1,0,0,4
369527829841639_1157178431076571,The FBI just shut down Trump's pal in Congress who is supposed to be investigating the president.,"BREAKING: FBI Says House Intelligence Chair Is Lying, Trump Scandal Opens Up",link,http://news.groopspeak.com/breaking-fbi-says-house-intelligence-chair-is-lying-trump-scandal-opens-up/,2017-03-29 16:21:53,1759,131,846,1205,55,208,173,11,107
369527829841639_1157095697751511,Trump's Press Secretary says that Trump doesn't mind spending millions in taxpayer money to golf every weekend.,,video,https://www.facebook.com/groopspeak/videos/1157095697751511/,2017-03-29 14:30:19,1342,249,1404,425,3,89,32,34,759
369527829841639_1157056531088761,Trump just insulted every veteran who ever served in the U.S. military.,"Trump Makes Comment Insulting Veterans, Reveals He Doesn't Know What's Going On In Iraq",link,http://news.groopspeak.com/trump-makes-comment-insulting-veterans-reveals-he-doesnt-know-whats-going-on-in-iraq/,2017-03-29 13:35:21,1468,270,901,426,1,154,28,57,802
369527829841639_1156375871156827,,8 Reasons It Looks Like Trump Could Actually Get Impeached,link,http://reverbpress.com/politics/8-reasons-it-looks-like-trump-could-actually-get-impeached/,2017-03-29 04:30:00,808,84,214,681,67,12,41,2,5
369527829841639_1156381551156259,WHOA!,"MSNBC Just Exposed Why Jared Kushner Is Under Investigation, He Met With A Russian Spy (VIDEO)",link,http://oppositionreport.com/msnbc-just-exposed-why-jared-kushner-is-under-investigation/,2017-03-28 23:00:00,555,71,228,300,3,82,28,9,133
369527829841639_1156204804507267,Trump just did the unthinkable.,BREAKING: Trump Tries To Block Key Witness From Testifying Before Congress About Russia,link,http://news.groopspeak.com/breaking-trump-tries-to-block-key-witness-from-testifying-before-congress-about-russia/,2017-03-28 17:07:23,781,136,276,235,0,76,51,14,405
