status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1035617169863710_1324288597663231,"Puts a smile on my face, how about you?",Colin Kaepernick Still Hasn't Been Signed By Any NFL Team,video,https://www.facebook.com/SayNoToHillary/videos/1324288597663231/,2017-03-30 16:55:49,764,165,3251,592,50,1,119,1,1
1035617169863710_1323567447735346,"We support this rule, do you?",US Soccer now requires athletes to stand for the anthem!,video,https://www.facebook.com/SayNoToHillary/videos/1323567447735346/,2017-03-29 20:51:18,44,2,17,40,4,0,0,0,0
1035617169863710_1313146952110729,,"I Support The Police, Not Criminals",link,http://dailyherald.news/cal-state-college-professor-wants-to-abolish-police-says-they-are-slave-patrols/,2017-03-18 16:29:17,9,8,0,5,0,0,2,0,2
1035617169863710_1262494130509345,I bet you she regrets saying this now!,"Florida Mayor Trashes Local Police At Grocery Store, Gets Torched on Facebook",link,http://freedomfirst.news/2017/01/29/florida-mayor-trashes-local-police-grocery-store-gets-torched-facebook/,2017-01-29 20:13:56,7,1,4,5,0,0,2,0,0
1035617169863710_1260828420675916,We are very proud of Fed-Ex!,Fed-Ex not going to fire employee who saved burning flag from protesters,link,http://dailyherald.news/fed-ex-not-going-to-fire-employee-who-saved-burning-flag-from-protesters/,2017-01-28 18:44:26,37,5,8,36,1,0,0,0,0
1035617169863710_1256955747729850,"North Dakota will be voting on a bill this Friday that makes it legal to ""accidentally"" run over protesters blocking highways.",North Dakota to vote on bill that makes accidentally running over protesters legal!,link,http://dailyherald.news/north-dakota-to-vote-on-bill-that-makes-accidentally-running-over-protesters-legal/,2017-01-25 21:05:03,25,3,14,20,3,0,2,0,0
1035617169863710_1256629594429132,"She thought she had the right to harass Trump voters on an airplane, after the police remove her, she knew she thought wrong!",Woman removed from airplane by police for harassing Trump voter,video,https://www.facebook.com/SayNoToHillary/videos/1256629594429132/,2017-01-25 16:45:40,206,52,253,152,17,2,34,0,1
1035617169863710_1236595736432518,It's a shame that this is happening to America!,"PISSED OFF Citizen Sees What Obama's Welfare Queen Does When She Leaves Store, Immediately Snaps This Picture! - Fury News",link,http://www.fury.news/2017/01/pissed-off-citizen-sees-obamas-welfare-queen-leaves-store-immediately-snaps-picture/,2017-01-04 14:50:02,5,0,5,4,0,0,0,0,1
1035617169863710_1233123020113123,"This is sick! When is the war on our police ever going to end?

http://www.fury.news/2016/12/thug-brags-wanting-killing-cop-facebook-hours-later-cop-dead/","Thug Brags About Wanting To Killing a Cop On Facebook, Hours Later, THIS COP IS DEAD - Fury News",link,http://www.fury.news/2016/12/thug-brags-wanting-killing-cop-facebook-hours-later-cop-dead/,2016-12-31 12:19:31,5,1,3,1,0,0,0,3,1
1035617169863710_1232383723520386,,Timeline Photos,photo,https://www.facebook.com/SayNoToHillary/photos/a.1058138717611555.1073741828.1035617169863710/1232383723520386/?type=3,2016-12-30 16:00:03,29,1,18,20,0,0,9,0,0
