status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1608786116085025_1665297997100503,FULL EVENT President Trump Speech and Signs Executive Action to Repeal Clean Power Rule,FULL EVENT President Trump Speech and Signs Executive Action t...,video,https://www.facebook.com/SecretNewsUsa/videos/1665297997100503/,2017-03-31 14:24:22,368,880,93,45,20,4,7,13,279
1608786116085025_1664488070514829,WATCH Donald Trump Press Secretary Sean Spicer Press Conference,WATCH Donald Trump Press Secretary Sean Spicer Press Conference,video,https://www.facebook.com/SecretNewsUsa/videos/1664488070514829/,2017-03-29 17:11:50,17,11,28,9,3,1,0,0,4
1608786116085025_1664382200525416,How could he said that..,"At White House, Christie says no interest in joining Trump administration",link,http://secretnewsusa.com/priebus-central-figure-trumps-white-house-drama/,2017-03-29 09:51:31,1,0,12,0,0,0,1,0,0
1608786116085025_1663280793968890,"President Trump Full MAGA Rally Speech in Louisville Kentucky
Like and follow us for more",President Trump Full MAGA Rally Speech in Louisville Kentucky,video,https://www.facebook.com/SecretNewsUsa/videos/1663280793968890/,2017-03-26 12:52:06,10,4,9,4,4,1,0,0,1
1608786116085025_1662972800666356,"Obamacare Replacement Bill Vote On Donald Trump Health Care Act Voting Debates.What your opinion on Obamacare,it should be removed or not ?
Like our page for more politics news and livestreams",Obamacare Replacement Bill Vote On Donald Trump Health Care Ac...,video,https://www.facebook.com/SecretNewsUsa/videos/1662972800666356/,2017-03-25 21:15:08,10,26,12,6,3,0,0,0,1
1608786116085025_1662939907336312,Donald Trump Press Secretary Sean Spicer Press Briefing Conference,Donald Trump Press Secretary Sean Spicer Press Briefing Confer...,video,https://www.facebook.com/SecretNewsUsa/videos/1662939907336312/,2017-03-25 19:05:09,2,5,13,0,2,0,0,0,0
1608786116085025_1662861990677437,SEE IT: Ads praising Republicans for replacing Obamacare aired hours after Trump-backed bill flopped.,Ads praising Republicans for replacing Obamacare,link,http://secretnewsusa.com/ads-praising-republicans-replacing-obamacare-aired-hours-trump-backed-bill-flopped/,2017-03-25 14:17:55,0,0,0,0,0,0,0,0,0
1608786116085025_1662495864047383,Follow and like us for more,President Donald Trumps AMAZING Speech At The National Rep. Co...,video,https://www.facebook.com/SecretNewsUsa/videos/1662495864047383/,2017-03-24 09:35:00,2,1,9,0,0,0,0,0,2
1608786116085025_1612500975713539,,"Seven days that changed politics, the nation, and Trump",link,http://secretnewsusa.com/seven-days-changed-politics-nation-trump/,2016-11-15 16:04:38,1,0,0,1,0,0,0,0,0
1608786116085025_1611088512521452,,Specter of Politics Hangs Over US-Mexico Match - Secret News Usa,link,http://secretnewsusa.com/specter-politics-hangs-us-mexico-match/,2016-11-11 05:30:11,1,0,0,1,0,0,0,0,0
1608786116085025_1610954929201477,,"How UK politics, trade and security could be affected by Trump",link,http://secretnewsusa.com/uk-politics-trade-security-affected-trump/,2016-11-10 17:55:15,1,0,0,1,0,0,0,0,0
1608786116085025_1610593439237626,,How Donald Trump won the US election - Secret News Usa,link,http://secretnewsusa.com/donald-trump-won-us-election/,2016-11-09 17:49:38,0,0,0,0,0,0,0,0,0
1608786116085025_1609621526001484,,Presidential Election: No New Conclusion in Clinton Email Case,link,http://secretnewsusa.com/presidential-election-no-new/,2016-11-06 17:34:48,0,0,0,0,0,0,0,0,0
1608786116085025_1609556792674624,http://secretnewsusa.com/maori-blacks-triumph-usa-eagles-suffer/,Maori All Blacks triumph as USA Eagles suffer -Secret News Usa,link,http://secretnewsusa.com/maori-blacks-triumph-usa-eagles-suffer/,2016-11-06 13:05:15,0,0,0,0,0,0,0,0,0
1608786116085025_1609509832679320,,Donald Trump is rushed off stage by Secret Service agents at Nevada rally,link,http://secretnewsusa.com/trump-rushed-off-stage-campaign-rally-protester/,2016-11-06 10:30:33,0,0,0,0,0,0,0,0,0
1608786116085025_1609180216045615,,Andy Murray becomes world number one after Raonic withdraw,link,http://secretnewsusa.com/andy-murray-becomes-world-number-one-raonic-withdraws-paris-masters/,2016-11-05 14:52:47,0,0,0,0,0,0,0,0,0
1608786116085025_1608999002730403,,Harden Wiggins part of great NBA scenery along inevitable driv,link,http://secretnewsusa.com/harden-wiggins-part-great-nba-scenery/,2016-11-05 05:18:04,0,0,0,0,0,0,0,0,0
1608786116085025_1608998872730416,,Donald Trump closer to presidency than ever-SecretNewsUsa,link,http://secretnewsusa.com/donald-trump-closer-presidency-ever/,2016-11-05 05:17:44,0,0,0,0,0,0,0,0,0
1608786116085025_1608788339418136,Funny how technology developes so fast,Robots reach new level in technology,link,http://secretnewsusa.com/robots-reach-new-level-technology/,2016-11-04 14:34:00,0,0,0,0,0,0,0,0,0
1608786116085025_1608788036084833,Sometimes even champions lose...,Djokovic defeated by Marin Cilic in Paris,link,http://secretnewsusa.com/djokovic-defeated-paris/,2016-11-04 14:31:52,0,0,0,0,0,0,0,0,0
