status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
136264019722601_1683252118357109,"The Drive-By Media is gonna hold on to this ""Russians stole the election"" narrative even tighter than CNN hung on to the missing Malaysian airliner.  They're not gonna let go of it.",,status,,2017-03-31 11:30:23,4187,425,434,3090,17,36,631,75,338
136264019722601_1683197058362615,"She went on TV and basically admitted it and explained how she was behind it, how she was involved in it.",Obama Aide Admits Surveillance of Trump,link,https://www.rushlimbaugh.com/daily/2017/03/30/obama-aide-admits-surveillance-of-trump/,2017-03-31 10:34:52,19024,1426,6634,13165,122,2692,856,61,2128
136264019722601_1683133138369007,"Folks, this battle is encapsulated right in front of our faces, what the leftists of this country want, and they're clearly willing to break the law and then sue the law it...",Leftists Are Willing to Break the Law in Order to Continue to Break the Law,link,https://www.rushlimbaugh.com/daily/2017/03/30/leftists-are-willing-to-break-the-law-in-order-to-continue-to-break-the-law/,2017-03-31 09:26:46,6891,295,1436,5468,46,294,74,74,935
136264019722601_1683131991702455,"We don't even have to go to Pinochet to find out about the United States interfering in another country's activity. Hillary Clinton and Libya? Overthrowing Moammar Khadafy, leading to Benghazi? The idea that it's only the Russians that interfere? Just imagine: If we had just hacked Khadafy, we wouldn't have had to overthrow him. Oh, well.",Russian Meddling Is Nothing New!,link,https://www.rushlimbaugh.com/daily/2017/03/30/russian-meddling-is-nothing-new/,2017-03-31 09:25:28,2284,105,407,2108,29,46,88,7,6
136264019722601_1682133821802272,"Remember, Trump is not ideological.",Trump Declares War on the Freedom Caucus,link,https://www.rushlimbaugh.com/daily/2017/03/30/trump-declares-war-on-freedom-caucus/,2017-03-30 13:04:44,3608,1020,290,2788,113,87,27,72,521
136264019722601_1682132598469061,"Evelyn Farkas, a former Obama administration official, has let the cat out of the bag.  If anybody needs to be called to testify, it's Evelyn Farkas.",Evelyn Farkas Says Obama Admin Spied On Trump,video,https://www.youtube.com/watch?v=cMT9zdnZm9I,2017-03-30 13:02:48,15350,702,4841,12805,155,1342,222,29,797
136264019722601_1681086781906976,"I shared with you some obvious things that are gonna happen with The Oakland Raiders young, single athletes in the prime of physical condition, with money, more money than they know what to do with in Las Vegas, asking the question, ""Will the home team be able to field a team on game day?""",They're Already Making Plans in Vegas!,link,https://www.rushlimbaugh.com/daily/2017/03/29/theyre-already-making-plans-in-vegas/,2017-03-29 13:53:11,2227,222,393,1478,17,71,640,11,10
136264019722601_1680993081916346,"Who's really an arm of who?  Is the media an arm of the Democrat Party, or is the Democrat Party an arm of the media?  I've been pondering this, ladies and gentlemen.  I actually think you could make the case that the Democrats are incidental to the media.",,status,,2017-03-29 11:32:29,3878,303,469,3592,51,112,90,10,23
136264019722601_1680036242012030,Just play a little What If...?,What If George W. Bush Spied on Obama in 2008?,link,https://www.rushlimbaugh.com/daily/2017/03/28/what-if-george-w-bush-spied-on-obama-in-2008/,2017-03-28 12:49:00,6314,516,1217,5368,66,346,476,11,47
136264019722601_1679984205350567,"The Democrats have one mission here, and they're well underway, and it's destroying Donald Trump.",,status,,2017-03-28 11:50:29,3784,628,400,2341,11,33,12,267,1120
136264019722601_1679983935350594,"The Democrat Party exists, and the media, to wipe out Republicans, including Trump.  It's no more complicated than that.  That's why I cringe when I hear people like Lindsey Graham and John Kasich talking about reaching across the aisle and working with Democrats.  That's not the solution here.",,status,,2017-03-28 11:50:18,7120,481,962,6561,93,36,9,66,355
136264019722601_1679011255447862,"By the way, for all of you leftists out there who think that Trump's Hitler, that Trump's an autocrat, that Trump's a tyrant? Then how did the health care bill fail?  If Trump's all of this horrible stuff, why didn't he just order it done -- and if he didn't get the votes, shoot the people that didn't support it?  Why'd he do the things that Hitler did?",,status,,2017-03-27 15:00:47,7413,326,1089,6697,170,39,501,1,5
136264019722601_1678981992117455,"If you really had people with the burning desire to lower taxes, it would be done.  We know the Democrats don't want to do it.  We know it's gonna be a battle.  But the Democrats are losing elections, and you damned wouldn't know that if you follow what happens in Washington!",,status,,2017-03-27 14:28:25,3906,172,333,3624,23,23,9,49,178
136264019722601_1678917408790580,Chelsea Clinton was scared to death that Lincoln actually wore a Make America Great Again hat.,Did You See This Chelsea Clinton Tweet?,link,https://www.rushlimbaugh.com/daily/2017/03/27/did-you-see-this-chelsea-clinton-tweet-2/,2017-03-27 13:27:16,13995,1980,2784,5282,77,527,8025,56,28
136264019722601_1678812322134422,"I think the Democrats are really feeling their oats over this, and I wouldn't be surprised if they filibuster Gorsuch.  I wouldn't be surprised if they do anything as a result of this vote.",,status,,2017-03-27 11:42:20,1880,243,74,1478,6,24,8,84,280
136264019722601_1678794278802893,"The first legislative effort falls flat on its face, and there's embarrassment everywhere. That's why everybody's trying to affix blame. Now, what are the upsides of all this?  Well, the upside of all this is the bill stunk. The bill was absolutely rotten.",,status,,2017-03-27 11:28:39,5321,296,550,5116,139,17,38,6,5
136264019722601_1678789842136670,"I do not see the Democrats working with Trump to help him on tax reform unless the rich somehow get soaked in it, and I do not see the Democrats joining Trump and helping him on the border and on the wall.  Trump is going to need Republicans for that and tax reform.",,status,,2017-03-27 11:23:17,3177,299,158,2992,14,14,7,63,87
136264019722601_1675529109129410,"The ""Just In From Rush"" feature at RushLimbaugh.com.",Timeline Photos,photo,https://www.facebook.com/RushLimbaugh/photos/a.151625998186403.30779.136264019722601/1675529109129410/?type=3,2017-03-24 18:04:32,5301,475,324,4972,276,30,11,7,5
136264019722601_1675361505812837,"It's really important to remember that the day of the election, before the election, all those days before, there was never one allusion to the Russians tampering with this to screw Hillary 'cause the Democrats were gonna win!  Remember, they were going to win in a landslide.  It was gonna be the greatest election! It was gonna be so celebratory. They were so happy!",,status,,2017-03-24 15:03:04,8601,293,1349,7481,155,28,925,1,11
136264019722601_1675308069151514,I don't think there's any doubt that the Obama administration was surveilling the Trump campaign and then the Trump transition.  I don't think there's any doubt about it.  The proof is the fact that the fruits of that surveillance has been published for months in the New York Times and the Washington Post!,,status,,2017-03-24 13:52:17,9718,285,1529,8956,120,76,28,28,510
136264019722601_1675232965825691,,After London terror attack Katie Hopkins says we can't go on like this,video,http://www.dailymail.co.uk/news/article-4340290/Truth-t-like-says-KATIE-HOPKINS.html,2017-03-24 12:23:43,6994,420,2268,5743,166,93,16,866,110
136264019722601_1675223045826683,If you have a health insurance plan that you can't use because you can't afford it -- and that's what you have if you got it from one of Obama's exchanges -- then you don't have coverage.  What good is it if you can't use it?,,status,,2017-03-24 12:15:15,9840,742,1894,9272,191,38,48,54,237
136264019722601_1675202565828731,"I'm not even sure President Trump realizes just how widely opposed he is by establishment Capitol Hill, Republicans and Democrats alike.  In the Trump world, everybody loves Trump.  In the Trump world, everybody wants to be Trump.  In Trump world, you don't imagine people hating you.",,status,,2017-03-24 11:48:17,3115,494,158,2763,32,82,15,196,27
136264019722601_1673371642678490,"I think we heard something there that is a perspective that we haven't seen, that everybody on the Republican side really wants to get rid of this. There are just disagreements over how and whether this does it.",Vice President Pence Talks with Rush,link,https://www.rushlimbaugh.com/daily/2017/03/22/vice-president-pence-talks-to-rush/,2017-03-22 21:15:17,2232,135,180,2105,90,27,3,2,5
136264019722601_1672883959393925,They say Trump is unbalanced and insane and all this.  How about this?  How about the guy who compared the attack on Pearl Harbor and the attack on 9/11 to Election Day 2016?  You know who did that?  That would be the famous Thomas L. Friedman of the New York Times.,,status,,2017-03-22 12:15:19,4576,293,607,3459,25,322,140,48,582
136264019722601_1671733489508972,Russia did not hack all of these Democrat polls to mislead Democrats. They believed their own fake polls. They believed their own data. The Russians didn't create it. The Russians didn't create the polls. Nate Silver's not a Russian plant.,Go Back and Watch Election Night and You'll Find the Root of the Democrats' Russia Delusion,link,https://www.rushlimbaugh.com/daily/2017/03/21/go-back-and-watch-election-night-and-youll-find-the-root-of-the-democrats-russia-delusion/,2017-03-21 14:21:58,14447,530,3504,12632,434,91,1241,11,38
136264019722601_1671732239509097,"Donald J. Trump won this thing with Merkel.  He won this thing with NATO.  He won the thing with TPP.  He's winning everything he's taking on.  The media doesn't report it, but in terms of substance, Trump is winning everything.",,status,,2017-03-21 14:20:20,23452,747,3425,21535,1708,85,114,3,7
136264019722601_1671654029516918,"You know, programs like yesterday can be frustrating for me because the news is breaking while the program is happening, and I simply don't have time, I just don't have the opportunity to do the proper amount of research, education, or what have you, such as Comey's testimony. I mean, so many contradicting things, so many questionable things, so many weird questions, questions that weren't asked, answers provided that raised other questions. But there wasn't time to dig into it, so I left here frustrated as I could be yesterday because of that.",Glaring Questions Not Asked at the Comey Hearing,link,https://www.rushlimbaugh.com/daily/2017/03/21/glaring-questions-not-asked-at-the-comey-hearing/,2017-03-21 13:03:40,3312,359,450,2749,21,108,8,53,373
