status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
322521158087556_433885896951081,"Keep America Great Again! Trump 2020
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/433885896951081/?type=3,2017-03-31 19:00:00,1,0,0,1,0,0,0,0,0
322521158087556_435402636799407,"That's brilliant!
US INFO News
http://usinfonews.com/index.php/2017/03/31/trump-announces-will-stop-sharia-law-america-hell-brilliant/",TRUMP ANNOUNCES He Will STOP SHARIA LAW In AMERICA ONCE & FOR ALL & HOW He'll Do It Is BRILLIANT,link,http://usinfonews.com/index.php/2017/03/31/trump-announces-will-stop-sharia-law-america-hell-brilliant/,2017-03-31 16:00:00,3,0,0,3,0,0,0,0,0
322521158087556_435402320132772,"He Is My President!
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/435402320132772/?type=3,2017-03-31 13:00:00,4,0,1,4,0,0,0,0,0
322521158087556_435402106799460,"I'm A Deplorable! What About You?
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/435402106799460/?type=3,2017-03-31 10:00:00,5,0,9,5,0,0,0,0,0
322521158087556_435401366799534,"I Don't Care Who You Are! :)
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/435401366799534/?type=3,2017-03-31 07:00:02,2,0,1,1,0,0,1,0,0
322521158087556_433885380284466,"Do You Want This For Your Child?
Share And Tag At Least A Friend And Save Our Future!
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/433885380284466/?type=3,2017-03-31 04:00:00,1,0,1,1,0,0,0,0,0
322521158087556_433884913617846,"WAIT! SO WHAT DO YOU THINK?
US INFO News",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/433884913617846/?type=3,2017-03-31 01:00:00,2,1,2,2,0,0,0,0,0
322521158087556_433889260284078,"Report Finds Obama Has A $32 Million Secret From Last Year!
http://usinfonews.com/index.php/2017/03/28/breaking-report-finds-obama-32-million-secret-last-year/",BREAKING: Report Finds Obama Has a $32 Million Secret From Last Year,link,http://usinfonews.com/index.php/2017/03/28/breaking-report-finds-obama-32-million-secret-last-year/,2017-03-30 22:00:00,3,0,0,2,0,0,0,0,1
322521158087556_433884273617910,"Do You Love Me?
Join us US INFO News If You Do!",Timeline Photos,photo,https://www.facebook.com/usinfonews/photos/a.334113793594959.1073741828.322521158087556/433884273617910/?type=3,2017-03-30 19:00:00,6,0,0,5,1,0,0,0,0
322521158087556_434929416846729,"PETITION to replace James Comey with Trey Gowdy for F.B.I. Director, immediately!!
http://usinfonews.com/index.php/2017/03/30/petition-replace-james-comey-trey-gowdy-f-b-director-immediately/","PETITION to replace James Comey with Trey Gowdy for F.B.I. Director, immediately!!",link,http://usinfonews.com/index.php/2017/03/30/petition-replace-james-comey-trey-gowdy-f-b-director-immediately/,2017-03-30 16:17:43,3,0,6,3,0,0,0,0,0
