status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
978296472213431_1420414288001645,"What would you do if it was your child? 

Please READ and #SHARE This ""Crazy"" Story...",SCHOOL REQUIRES THAT 11TH GRADE BOY UNDRESS WITH GIRLS BECAUSE … 'TOLERANCE',link,http://conservativepost.com/school-requires-that-11th-grade-boy-undress-with-girls-because-tolerance/?utm_source=FbSwap&utm_medium=PC&utm_campaign=PC&utm_term=PC&utm_content=PC,2017-03-31 18:00:09,357,103,73,69,1,8,5,13,261
978296472213431_1420138751362532,Oops...,"""If You've Ever Worked For A Boss Who Reacts Before Getting The Facts And Thinking Things Through..."" ⋆ US Herald",link,http://usherald.com/if-youve-ever-worked-for-a-boss-who-reacts-before-getting-the-facts-and-thinking-things-through?utm_source=pc&utm_medium=331&utm_campaign=fbext,2017-03-31 17:30:00,160,8,55,124,0,0,36,0,0
978296472213431_1420412458001828,"Please pray!!
IF TRUMP'S FAMILY HAS YOUR PRAYERS, PLEASE LIKE AND SHARE!!!",Melania Makes HEARTBREAKING Announcement About Barron - Look What's Happening With Him Now,link,http://www.usanewsflash.com/melania-trump-makes-heartbreaking-announcement-barron/,2017-03-31 16:55:11,6924,690,3504,5870,351,19,7,572,105
978296472213431_1420139821362425,BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!,BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING! ⋆ Freedom Daily,link,http://freedomdaily.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/,2017-03-31 15:00:00,1103,72,328,958,60,13,55,0,17
978296472213431_1420256714684069,"Get a load of this, folks..",Report: Obama Stopped Comey in 2016 From Releasing Russian Scandal Intel,link,http://consjournal.com/report-obama-stopped-comey-in-2016-from-releasing-russian-scandal-intel/,2017-03-31 14:15:00,109,8,22,69,0,7,1,1,31
978296472213431_1420139144695826,They're finally realizing they were wrong all along on trump. This is EPIC! Share this everywhere. Be sure that every American sees this.,This MSNBC Host Went Off Script And Admitted The Truth That No Trump-Hater Wants To Admit,link,http://www.yesimright.com/this-msnbc-host-went-off-script-and-admitted-the-truth-that-no-trump-hater-wants-to-admit/,2017-03-31 13:30:00,1425,39,635,1267,51,80,25,0,2
978296472213431_1420143914695349,The Daily Caller seems to have uncovered another Russia connection on the Democrat side of the aisle.,John Podesta Tells the Daily Caller to Shut Up or ELSE!,link,http://allenwestrepublic.com/john-podesta-tells-the-daily-caller-to-shut-up-or-else/,2017-03-31 12:00:00,306,43,140,202,2,9,64,0,29
978296472213431_1420138461362561,Hit 'LIKE' if you think Whoopi is a complete IMBECILE who has no business being on national TV!!!,Loudmouth Whoopi Goldberg Trash Talks Trump's Kids - INSTANTLY Regrets It... ⋆ US Herald,link,http://usherald.com/loudmouth-whoopi-goldberg-trash-talks-trumps-kids-instantly-regrets?utm_source=pc&utm_medium=331&utm_campaign=fbext,2017-03-31 10:40:40,433,77,29,386,3,2,9,3,30
978296472213431_1420099284699812,"Sorry, liberals...","Putin Breaks Silence on Trump/Russia Scandal, ""Watch My Lips…""",link,http://consjournal.com/putin-breaks-silence-on-trumprussia-scandal-watch-my-lips/,2017-03-31 09:55:25,96,8,9,89,7,0,0,0,0
978296472213431_1419985881377819,This is very interesting!,James Comey's Secret Twitter Account Allegedly Found,link,http://consjournal.com/james-comeys-secret-twitter-account-allegedly-found/,2017-03-31 07:37:42,67,4,4,53,0,9,0,0,5
