status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
296396490870_10155032290475871,,Did the FBI Want Robert Spencer and Pamela Geller Dead?,link,http://www.frontpagemag.com/fpm/266273/did-fbi-want-robert-spencer-and-pamela-geller-dead-robert-spencer,2017-03-30 03:16:37,103,7,48,53,0,17,0,4,29
296396490870_10155032289840871,,Trump's Plan to Save America: A Q&A with David Horowitz,link,http://www.frontpagemag.com/fpm/266267/trumps-plan-save-america-qa-david-horowitz-holistic-survival,2017-03-30 03:15:56,57,2,21,52,5,0,0,0,0
296396490870_10155032289085871,,Democrats: Party of Obstruction,link,http://www.frontpagemag.com/fpm/266274/democrats-party-obstruction-daniel-greenfield,2017-03-30 03:15:17,51,8,49,36,0,2,1,0,12
296396490870_10155032287715871,"Why the Left Denies the Jihad in London — on The Glazov Gang.
Daniel Greenfield and Matthew Vadum reveal why progressives see no Islam and hear no Islam. http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/",Why the Left Denies the Jihad in London — on The Glazov Gang,link,http://jamieglazov.com/2017/03/29/why-the-left-denies-the-jihad-in-london-on-the-glazov-gang/,2017-03-30 03:13:55,9,1,2,9,0,0,0,0,0
296396490870_10155032287400871,"Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London.
An instructional how-to video for leftists on how and why to maintain Jihad-Denial.",Jamie Glazov Moment: How Not to Blame Islam for the Jihad in London,link,http://jamieglazov.com/2017/03/26/jamie-glazov-moment-how-not-to-blame-islam-for-the-jihad-in-london/,2017-03-30 03:13:34,8,0,1,8,0,0,0,0,0
296396490870_10155032287095871,"Islam's Hatred of Dogs and Cruelty to Animals — on The Glazov Gang.
The Islamic theological foundations that inspire a hatred of and sadism toward animals.",Islam's Hatred of Dogs and Cruelty to Animals — on The Glazov Gang,link,http://jamieglazov.com/2017/03/30/islams-hatred-of-dogs-and-cruelty-to-animals-on-the-glazov-gang-3/,2017-03-30 03:13:17,21,0,4,11,0,0,0,7,3
296396490870_10155032286735871,"MUST-WATCH Video: United in Hate: The Left's Romance With Tyranny and Terror.
Why Dr. Jamie Glazov's critically-acclaimed book on the progressive Jihadist odyssey is more relevant than ever.",United in Hate: The Left's Romance With Tyranny and Terror,link,http://jamieglazov.com/2016/11/25/united-in-hate-the-lefts-romance-with-tyranny-and-terror/,2017-03-30 03:12:52,13,0,4,13,0,0,0,0,0
296396490870_10155032286245871,"You wanna be the COOLEST person at EVERY PARTY? Then the Glazov Gang is for you. Make sure you're SUBSCRIBED!
http://jamieglazov.com/",Jamie Glazov Productions,link,http://jamieglazov.com/,2017-03-30 03:12:27,4,0,0,4,0,0,0,0,0
296396490870_10155029780515871,,Paradigm Schiff,link,http://www.frontpagemag.com/fpm/266247/paradigm-schiff-lloyd-billingsley,2017-03-29 04:34:40,34,7,14,30,0,0,1,0,3
296396490870_10155029779785871,,"The Dems Aren't ""Brights""",link,http://www.frontpagemag.com/fpm/266245/dems-arent-brights-bruce-thornton,2017-03-29 04:34:03,32,5,15,26,1,0,2,0,3
