status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
269815666696444_433083563702986,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/433083563702986/?type=3,2017-03-30 20:59:52,206,28,3929,174,1,0,14,1,16
269815666696444_433082337036442,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,link,http://spinzon.com/schumer-god-fight-trump-matter/,2017-03-30 18:28:51,87,110,44,14,2,5,34,1,31
269815666696444_432986090379400,BREAKING: President Trump Announces Comey's Replacement,BREAKING: President Trump Announces Comey's Replacement,link,http://spinzon.com/hillary-clintons-crimes-and-barack-obamas-shadow-government/,2017-03-30 13:17:31,153,43,26,131,13,1,6,1,1
269815666696444_432934223717920,You do have one now!,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432934223717920/?type=3,2017-03-30 11:26:29,334,82,28,322,12,0,0,0,0
269815666696444_432852503726092,Dr. Ben Carson Shocked as AUDIT of Obama's HUD Dept. Reveals…,Dr. Ben Carson Shocked as AUDIT of Obama's HUD Dept. Reveals...,link,http://spinzon.com/dr-ben-carson-as-shocked-as-audit-obamas-hud-dept-reveals/,2017-03-30 07:41:19,122,20,61,66,0,41,2,1,12
269815666696444_432808467063829,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432808467063829/?type=3,2017-03-30 05:33:05,404,8,141,333,25,0,46,0,0
269815666696444_432577457086930,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432577457086930/?type=3,2017-03-29 22:31:00,321,7,106,277,34,2,8,0,0
269815666696444_432577263753616,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432577263753616/?type=3,2017-03-29 21:45:04,151,13,150,110,0,8,2,1,30
269815666696444_432577037086972,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432577037086972/?type=3,2017-03-29 20:29:00,36,1,6,32,4,0,0,0,0
269815666696444_432571510420858,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432571510420858/?type=3,2017-03-29 19:00:52,555,27,39,520,26,1,7,0,1
269815666696444_432541637090512,JUST IN: Trump Revealed EVERY Social Security Recipients Will Now Receive THIS Much Monthly….,JUST IN: Trump Revealed EVERY Social Security Recipients Will Now Receive THIS Much Monthly....,link,http://usarumor.com/just-trump-revealed-every-social-security-recipients-will-now-receive-much-monthly/,2017-03-29 16:56:13,49,13,15,44,5,0,0,0,0
269815666696444_432520123759330,"Germany will become Islamic State, says Merkel","Germany will become Islamic State, says Merkel",link,http://spinzon.com/muslim-immigration-has-transformed-their-countr/,2017-03-29 15:27:26,62,36,40,15,0,2,9,3,33
269815666696444_432457567098919,"Able to work, yet so lazy. And now they are mad... well screw you!",Watch What Obama Welfare Leech Does After Trump Cancel Her Food Stamps,link,http://spinzon.com/watch-obama-welfare-leech-trump-cancel-food-stamps/,2017-03-29 12:31:28,110,67,35,39,1,5,26,5,34
269815666696444_432351667109509,This is so F*CKING WRONG on so many levels!!!,My Brother's Pregnancy and the Making of a New American Family,link,http://spinzon.com/brothers-pregnancy-making-new-american-family/,2017-03-29 07:52:39,146,105,31,18,1,14,5,17,91
269815666696444_432128373798505,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432128373798505/?type=3,2017-03-28 21:30:00,215,42,206,141,2,1,3,7,61
269815666696444_432128237131852,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/432128237131852/?type=3,2017-03-28 20:03:00,131,9,27,119,10,0,0,0,2
269815666696444_432125827132093,UN to Trump: Accept Refugees and Illegal Aliens or Else!,UN to Trump: Accept Refugees and Illegal Aliens or Else!,link,http://redherald.com/hawaii-has-filed-a-lawsuit-against-the-revised/,2017-03-28 18:40:30,315,229,93,47,0,5,97,1,165
269815666696444_432066923804650,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,Chuck Schumer: God Told Me to Fight Against Trump No Matter What,link,http://spinzon.com/schumer-god-fight-trump-matter/,2017-03-28 14:56:49,263,335,2303,47,1,6,119,5,85
269815666696444_431679660510043,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431679660510043/?type=3,2017-03-27 22:56:00,66,2,18,60,6,0,0,0,0
269815666696444_431679533843389,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431679533843389/?type=3,2017-03-27 21:48:00,313,10,134,285,25,3,0,0,0
269815666696444_431679390510070,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431679390510070/?type=3,2017-03-27 20:35:00,203,32,125,123,0,2,32,5,41
269815666696444_431677870510222,"Spoiled Muslim Girls Talk Back to Teachers, So State Takes Something They Treasure","Spoiled Muslim Girls Talk Back to Teachers, So State Takes Something They Treasure",link,http://spinzon.com/spoiled-girls-back-teachers-state-take/,2017-03-27 18:54:45,81,16,16,55,11,0,6,0,9
269815666696444_431642347180441,"Attorney General Jeff Sessions announced crackdown of welfare cities funding, so... more of this is coming!",Welfare Leeches Find Out Their Benefits Have Been CANCELLED – Watch Their Reactions,link,http://spinzon.com/welfare-leeches-find-benefits-cancelled-watch-reactions/,2017-03-27 16:26:39,92,26,15,65,7,0,20,0,0
269815666696444_431631110514898,"BREAKING: Devastating Arrest Rocks Democratic Party, Can You Guess Who It Is?","BREAKING: Devastating Arrest Rocks Democratic Party, Can You Guess Who It Is?",link,http://conservativearmy88.com/5280-2/,2017-03-27 16:11:28,50,8,8,35,5,0,10,0,0
269815666696444_431606087184067,Still no need for BAN?,"Muslim Leader: America Must Understand Sharia Law is Greater Than the Constitution, Therefore Muslims are Above the Law",link,http://spinzon.com/muslim-america-must-sharia-law-greater-constitution-law/,2017-03-27 14:59:07,333,224,188,56,0,9,53,3,212
269815666696444_431589993852343,Scumbag lawyer... just as sick as the people he's defending!,Lawyer for Illegal Immigrants who Raped 14-year old girl says She Wanted It,link,http://redherald.com/lawyer-illegal-immigrants-raped-14-year-old-girl-says-wanted/,2017-03-27 13:36:49,124,54,27,29,0,8,2,2,83
269815666696444_431526307192045,"OH NO! Goodbye Paul Ryan. Trump is going to have to take Lyin' Ryan down for what he said today. 
Do you thinkPaul Ryan should resign?? 
SHARE this 1 million times if you think that Paul Ryan should be fired, patriots!",THIS MEANS WAR: Donald Trump Is Going To Make Paul Ryan Regret What He Did Moments Ago…,link,http://spinzon.com/paul-ryan-to-get-the-health-care-bill-passed/,2017-03-27 11:49:54,53,16,13,46,0,2,0,0,5
269815666696444_431185430559466,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431185430559466/?type=3,2017-03-26 22:50:00,290,12,192,262,27,0,0,1,0
269815666696444_431185280559481,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431185280559481/?type=3,2017-03-26 21:45:00,478,20,244,348,12,2,115,1,0
269815666696444_431177910560218,,Timeline Photos,photo,https://www.facebook.com/TheSpinzon/photos/a.291705031174174.1073741828.269815666696444/431177910560218/?type=3,2017-03-26 20:30:00,373,23,105,335,32,0,5,0,1
269815666696444_431176113893731,Newt nails it!,"Newt Gingrich Exposes Sick Behind-The-Scenes Treason Paul Ryan Committed, He's Finished",link,http://spinzon.com/newt-exposes-behind-scenes-treason-ryan-finished/,2017-03-26 18:44:18,74,12,15,64,3,0,0,0,7
269815666696444_431134143897928,"BOOM! Trey Gowdy just announced his plans for Hillary, and the entire country is in SHOCK!
Let's get this shared 5,000 times if you still think Hillary should be held responsible for her CRIMES!",THOUSANDS Of Americans IN SHOCK After Trey Gowdy Announces His Plans For Hillary!,link,http://conservativearmy88.com/thousands-americans-shock-trey-gowdy-announces-plans-hillary/,2017-03-26 17:15:18,348,33,108,307,29,2,9,0,1
269815666696444_431133620564647,BREAKING: Trey Gowdy Just Added A High Ranking REPUBLICAN To His 'Hostile Witness' List,BREAKING: Trey Gowdy Just Added A High Ranking REPUBLICAN To His 'Hostile Witness' List,link,http://spinzon.com/gowdys-top-aide-mandy-gonsales-ryan-was-less-than-willing-to-cooperate/,2017-03-26 16:18:25,119,11,24,100,12,7,0,0,0
269815666696444_431027787241897,"I know that to the libtards President Trump is a designated guilt bearer, but this is too much!","Transgender 'Girl' Shocked That Boys Aren't Interested in Her, Blames Trump!",link,http://spinzon.com/transgender-girl-shocked-boys-arent-interested-blames-trump/,2017-03-26 13:01:08,123,47,44,22,0,6,85,0,10
269815666696444_430955633915779,"Would you like to see Trey Gowdy replace James Comey as director of the FBI?
Check out the story ➡ https://goo.gl/SThv39
🇺🇸 LIKE + SHARE if you do!",Trey Gowdi FBI,video,https://www.facebook.com/TheSpinzon/videos/430955633915779/,2017-03-26 10:12:47,3974,2542,1146,3334,269,5,12,3,351
269815666696444_430955633915779,"Would you like to see Trey Gowdy replace James Comey as director of the FBI?
Check out the story ➡ https://goo.gl/SThv39
🇺🇸 LIKE + SHARE if you do!",Trey Gowdi FBI,video,https://www.facebook.com/TheSpinzon/videos/430955633915779/,2017-03-26 10:12:47,3974,2542,1146,3334,269,5,12,3,351
269815666696444_430928670585142,"Judge Jeanine is mad conress didn't pass the bill to repeal Obamacare. Do you support her?
🇺🇸 LIKE + SHARE if you do!","Judge Jeanine Pirro BLASTS Paul Ryan: ""He Needs to Step Down as House Speaker"" (Video)",link,http://redherald.com/judge-jeanine-pirro-blasts-paul-ryan-needs-step-house-speaker-video/,2017-03-26 08:36:38,73,11,13,66,5,2,0,0,0
