status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104037195986_10155080374735987,"bit.ly/2nyrvlz
""Sanctuary Cities"" and Black Community Control of the Police
""Donald Trump's war against immigrants is a fascist-inspired offensive that is inseparable from his plans to forcefully pacify Black America."" We must oppose Trump sending in the feds to lock up immigrants or to police the Black community. ""Sanctuary is only possible when the cops are directly answerable to the people.""","""Sanctuary Cities"" and Black Community Control of the Police | Black Agenda Report",link,http://bit.ly/2nyrvlz,2017-03-30 07:14:18,34,1,26,30,0,0,0,0,4
104037195986_10155077772680987,"bit.ly/2nKqLfz
Freedom Rider: Is Trump the DNC Hacker?
If the Democrats are intent on living at the Conspiracy Hotel, they ought to widen their list of suspects in the leaking of embarrassing Democratic documents. Roger Stone and Nigel Farage -- men much closer to Donald Trump's brand of politics than Vladimir Putin -- have had curious contacts with Wikileaks founder Julian Assange. Stone is ""the champion Republican Party dirty trickster,"" while Farange, the British rightwinger, is a friend of Trump.",Freedom Rider: Is Trump the DNC Hacker? | Black Agenda Report,link,http://bit.ly/2nKqLfz,2017-03-29 07:14:36,22,2,9,19,0,3,0,0,0
104037195986_10155077772180987,"bit.ly/2ows8LL
Israel's African Darling: Paul Kagame: An Interview with Robin Philpot
Rwandan dictator Paul Kagame, who recently addressed AIPAC, in Washington DC, is Israel's favorite African, a man the Zionists permit to use the term ""genocide."" Both nations claim their wounds give them a special status in the world. ""Rwanda and Uganda could be called mad dog states -- they're highly militarized, and they serve as sheriffs for the U.S. at the same time as they pursue their own interests.""",Israel's African Darling: Paul Kagame: An Interview with Robin Philpot | Black Agenda Report,link,http://bit.ly/2ows8LL,2017-03-29 07:14:21,22,1,21,20,0,0,0,0,2
104037195986_10155077771655987,"bit.ly/2nhB9Ig
The Joseph Kony ""Threat"" was Always Fake News
Fake news stories roar in like a storm, but often evaporate with time. Seven years ago, President Obama and other fake news vendors depicted Joseph Kony as the devil incarnate, a dire threat to western interests and the people of central Africa. But it was all a ruse to smooth U.S. military intervention on African soil. Obama ""The Faker"" played Kony for a demon and the public for a fool.","The Joseph Kony ""Threat"" was Always Fake News | Black Agenda Report",link,http://bit.ly/2nhB9Ig,2017-03-29 07:14:02,76,3,39,70,0,0,0,2,4
104037195986_10155077770790987,"bit.ly/2owB1Vw
No Tokens with Trump, No time for Fear: These are Revolutionary Times 
The corporate media would have you believe that stark differences divide the duopoly parties. The opposite is true. Democrats and establishment Republicans ""have united on questions of war, austerity, and state-sponsored surveillance."" If anything, the major parties have solidified their ""bipartisan consensus on privatization of education, healthcare, and the public sector"" – as demanded by their corporate masters in this time of systemic crisis.","No Tokens with Trump, No time for Fear: These are Revolutionary Times | Black Agenda Report",link,http://bit.ly/2owB1Vw,2017-03-29 07:13:35,34,0,29,34,0,0,0,0,0
104037195986_10155077770255987,"bit.ly/2owgyQO
US Has Interfered in More Elections Than Any Other Nation 
There is no proof that Russia had anything to do with the Wikileaks revelations about the Democratic National Committee's sabotage of Bernie Sanders' campaign. However, even if the Kremlin did interfere in the 2016 U.S. elections, the actions don't match the scale of America's interference in elections across the world, according to Glen Ford.",US has Interfered in More Elections Than Any Other Nation,video,https://www.youtube.com/watch?v=HytYsRQ9Zgc,2017-03-29 07:13:17,83,3,47,74,0,1,3,1,4
104037195986_10155077769430987,"bit.ly/2owwB16
Brother Harvey Matthews: ""I'm Fighting for My Ancestors."" The Bethesda African Cemetery: Part I
More than half a century ago, developers paved over a Black cemetery in Bethesda, Maryland. Now the county claims the ancestral bones may no longer be there. Some accounts from the Fifties ""describe construction crews carving a ditch in the hillside and pushing countless remains into it."" Said a Black protest leader: ""When the people in the Planning Office tell us that the cemetery doesn't exist I know they are lying. I played in that cemetery.""","Brother Harvey Matthews: ""I'm Fighting for My Ancestors."" The Bethesda African Cemetery: Part I | Black Agenda Report",link,http://bit.ly/2owwB16,2017-03-29 07:12:32,4,0,4,3,1,0,0,0,0
104037195986_10155077769095987,"bit.ly/2owisRu
I'm just a patsy; Don't let me be patsy…
Some are called for the job, while others are chosen. Some folks practice and study and audition, while others stumble into it blindly. Some are coerced and some more are prepped and primed and meticulously prepared for their few minutes if infamy...",I'm just a patsy; Don't let me be patsy… | Black Agenda Report,link,http://bit.ly/2owisRu,2017-03-29 07:12:15,6,0,1,5,0,0,0,0,1
104037195986_10155077768775987,"bit.ly/2owwLp6
Top Israelis Have Warned of Apartheid, So Why the Outrage at a UN Report?
In the United States, it is all but forbidden – a ""slander,"" a ""smear,"" a ""despicable"" and ""blatant lie,"" and a ""new form of anti-Semitism"" -- to call Israel an apartheid state. Yet, numerous Israeli leaders have used the A-word to describe what the Zionist project has become. ""Are they Israel bashers, too?"" In the Occupied Territories and Israel ""proper,"" there is only one state – and it fits the definition of apartheid.","Top Israelis Have Warned of Apartheid, So Why the Outrage at a UN Report? | Black Agenda Report",link,http://bit.ly/2owwLp6,2017-03-29 07:11:59,20,2,15,19,0,0,0,0,1
104037195986_10155077768540987,"bit.ly/2nLlzYE
The AFRICOM Snake Slithers into the Lake Chad Basin
Ever since NATO's 2011 regime change in Libya, the U.S. military command, AFRICOM, has had free rein in most of the continent. Boko Haram ""terrorism"" provides an excuse to intervene, but AFRICOM's real aim is to secure U.S. control of African economic resources. ""It took only the suggestion of potential oil reserves to inspire a U.S. military plan for the success of the oil exploration efforts of the Nigerian government"" in the Lake Chad region.",The AFRICOM Snake Slithers into the Lake Chad Basin | Black Agenda Report,link,http://bit.ly/2nLlzYE,2017-03-29 07:11:43,14,0,16,14,0,0,0,0,0
