status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1340186812659728_1650543044957435,"UNREAL!
People THIS RICH shouldn't be in government...
SHARE if you AGREE!",White House Financial Disclosures Are Out…Guess How Much Jared And Ivanka Are Worth?,link,https://www.truthexaminer.com/2017/03/white-house-financial-disclosures-are-out-guess-how-much-jared-and-ivanka-are-worth/,2017-03-31 18:59:56,2283,894,716,962,8,172,40,34,1067
1340186812659728_1650490234962716,"Another HORRIBLE week for Trump!
Insider trading is BAD NEWS!
Do you think Trump's presidency will survive 2017?",BREAKING: HHS Secretary Tom Price Being Investigated For Insider Trading,link,https://www.truthexaminer.com/2017/03/breaking-hhs-secretary-tom-price-being-investigated-for-insider-trading/,2017-03-31 17:51:56,5065,1041,1349,3111,121,444,980,56,353
1340186812659728_1650422828302790,"Watch Mike Pence go running after him!
ANSWER THE QUESTION MR. ""PRESIDENT""!
What is Trump afraid of?",Donald Trump Just Stormed Out Of A Signing Ceremony Because He Was P*SSED OFF About A Reporter's Question,link,https://www.truthexaminer.com/2017/03/donald-trump-just-stormed-out-of-a-signing-ceremony-because-he-was-pssed-off-about-a-reporters-question/,2017-03-31 16:35:37,14014,4217,4916,5453,105,758,5692,268,1738
1340186812659728_1650392254972514,"This is NOT an April Fool's Joke!
""I moved on her like a b*tch...""
SHARE if you think Trump is a DISGRACE!","Donald Trump Names April As ""Sexual Assault Awareness Month"", The Internet EXPLODES In Anger",link,https://www.truthexaminer.com/2017/03/donald-trump-names-april-as-sexual-assault-awareness-month-the-internet-explodes-in-anger/,2017-03-31 16:19:00,9463,2714,4311,3248,29,549,1440,202,3995
1340186812659728_1650369401641466,"""I have covered both Lyndon Johnson amidst the Vietnam War and Richard Nixon falling under the weight of Watergate. But there has never been anything quite like what we're witnessing with Donald Trump.""","Dan Rather Says Trump Is In TROUBLE, Presidency ""Spiraling Out Of Control"", THIS COULD BE IT!",link,https://www.truthexaminer.com/2017/03/dan-rather-says-trump-is-in-trouble-presidency-spiraling-out-of-control-this-could-be-it/,2017-03-31 15:38:39,15799,767,4861,13503,843,878,261,173,141
1340186812659728_1650319018313171,"""It's not political, it's our lives!""
SHARE if you support KEEPING Obamacare!","Beloved Actor Michael J. Fox Lashes Out At Donald Trump And The GOP For Healthcare Cuts, This Is IMPORTANT!",link,https://www.truthexaminer.com/2017/03/beloved-actor-michael-j-fox-lashes-out-at-donald-trump-and-the-gop-for-healthcare-cuts-this-is-important/,2017-03-31 14:39:21,20759,465,5438,18275,1570,135,70,137,572
1340186812659728_1650258414985898,"""Delete this and bring back Michelle""
WE AGREE!
SHARE if you miss Michelle Obama!","Melania Trump Just Sent RIDICULOUS ""FLOTUS"" Tweet, This Woman Has NO SHAME!",link,https://www.truthexaminer.com/2017/03/melania-trump-sends-ridiculous-flotus-tweet-this-woman-has-no-shame/,2017-03-31 13:28:57,2887,956,751,1451,30,78,461,75,792
1340186812659728_1650209324990807,"Of course Trump would've destroyed everything!
It's SAD that Obama even had to do this!!
Do you think Obama is un-American for making this move?","JUST IN: The Obama Administration Handed Over The Russia Docs To The Intel Committee, So Trump Couldn't DESTROY THEM",link,https://www.truthexaminer.com/2017/03/just-in-the-obama-administration-handed-over-the-russia-docs-to-the-intel-committee-so-trump-couldnt-destroy-them/,2017-03-31 12:41:53,20176,4122,4910,15771,2705,274,1312,20,94
1340186812659728_1650161931662213,"This is a TRUE LEADER!
And the woman who should be our PRESIDENT!
Let's get 25,000 LOVES ❤️ for Hillary Clinton!","Hillary Clinton Gives DEVASTATING Speech About Trump's Planned Destruction Of The Government, You MUST WATCH THIS!",link,https://www.truthexaminer.com/2017/03/hillary-clinton-gives-devastating-speech-about-trumps-planned-destruction-of-the-government-you-must-watch-this/,2017-03-31 11:43:02,17132,764,1572,13101,3563,78,60,131,199
1340186812659728_1650097698335303,"OUCH!
If Flynn was seeking immunity, it's a BIG DEAL!
Do you think the Senate already has enough info?",BREAKING: Senate Intel Committee DECLINES Michael Flynn's Immunity Request,link,https://www.truthexaminer.com/2017/03/breaking-senate-intel-committee-declines-michael-flynns-immunity-request/,2017-03-31 10:42:58,2940,681,745,1951,70,352,488,8,71
1340186812659728_1650084531669953,"Trump is SCARED!
He knows the jig is up soon!
SHARE if you want Donald J. Trump IMPEACHED!","Donald Trump BLOWS UP On Twitter Over Michael Flynn's Immunity Deal, ""IT'S A WITCH HUNT!""",link,https://www.truthexaminer.com/2017/03/donald-trump-blows-up-on-twitter-over-michael-flynns-immunity-deal-its-a-witch-hunt/,2017-03-31 10:29:06,9002,2081,3782,5901,352,134,2350,34,231
1340186812659728_1649631835048556,"Ivanka shouldn't be in the White House...
SHARE if this makes you ANGRY! 😡😡😡",BOOM! Elizabeth Warren Just EVISCERATED Ivanka Trump Over Her New White House Job,link,https://www.truthexaminer.com/2017/03/boom-elizabeth-warren-just-eviscerated-ivanka-trump-over-her-new-white-house-job/,2017-03-31 09:30:00,9232,1017,3846,6136,397,103,156,35,2405
1340186812659728_1649629925048747,"I see no upside to this?
Just to make the rich RICHER???",JUST IN: The Senate Just Voted To Eliminate Retirement Protection For Low-Income Americans,link,https://www.truthexaminer.com/2017/03/just-in-the-senate-just-voted-to-eliminate-retirement-protection-for-low-income-americans/,2017-03-31 08:30:00,14145,3467,7804,2661,24,346,65,1365,9684
1340186812659728_1649628798382193,"How does Trump pick the WORST people?
Tillerson is a giant A$$HOLE like his boss!
SHARE if you AGREE!","Employees Aren't Allowed To ""Make Eye Contact"" With Sec. Of State Rex Tillerson, And It Gets Worse!",link,https://www.truthexaminer.com/2017/03/employees-arent-allowed-to-make-eye-contact-with-sec-of-state-rex-tillerson-and-it-gets-worse/,2017-03-31 07:30:00,7094,2227,3790,2982,27,695,1043,165,2182
1340186812659728_1649624878382585,"NAILED IT!
Don't believe Ivanka's ""aw shucks"" attitude...😡😡😡
She's JUST LIKE HER ROTTEN FATHER!","The Daily Show's Trevor Noah Brutally SLAMS Ivanka Trump, ""She's A LIAR!"" [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/the-daily-shows-trevor-noah-brutally-slams-ivanka-trump-shes-a-liar-watch-here/,2017-03-31 06:30:00,19723,1029,6449,15044,617,267,2652,96,1047
1340186812659728_1649566568388416,LIKE Truth Examiner for more political news!,Timeline Photos,photo,https://www.facebook.com/TruthExaminer/photos/a.1354605877884488.1073741828.1340186812659728/1649566568388416/?type=3,2017-03-31 05:30:00,47925,1882,28056,33037,1527,341,12741,54,225
1340186812659728_1649626035049136,"Of course they would approve this!
ALL TRUMP CARES ABOUT IS MONEY!
SHARE if you think Trump is a DISGRACE!",Donald Trump's EPA Just Approved A Pesticide Known To Give Children Cancer [DETAILS],link,https://www.truthexaminer.com/2017/03/donald-trumps-epa-just-approved-a-pesticide-known-to-give-children-cancer-details/,2017-03-31 04:30:00,7364,648,4382,2141,16,138,24,761,4284
1340186812659728_1649633421715064,"As much as I want Trump gone...
...I don't want Pence to be president!
Do you agree?
😡 = YES!","Mike Pence Just Broke Tie In The Senate, And In The Process Stripped Women Of Their Rights [DETAILS]",link,https://www.truthexaminer.com/2017/03/mike-pence-just-broke-tie-in-the-senate-and-in-the-process-stripped-women-of-their-rights-details/,2017-03-31 03:30:00,27790,5474,3696,14923,101,175,75,1049,11467
1340186812659728_1649573235054416,LIKE Truth Examiner for more political news!,Timeline Photos,photo,https://www.facebook.com/TruthExaminer/photos/a.1354605877884488.1073741828.1340186812659728/1649573235054416/?type=3,2017-03-31 02:30:00,19765,1057,11629,11897,433,79,7272,13,71
1340186812659728_1649536911724715,"Trump's video shows women CHEERING for him!
WHAT IS WRONG WITH THIS MAN!
SHARE if you think Trump is a DISGRACE!","Donald Trump Just Released The Most BIZARRE Video For Women, WHAT WAS HE THINKING? [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/donald-trump-just-released-the-most-bizarre-video-for-women-what-was-he-thinking-watch-here/,2017-03-30 22:05:43,1608,831,464,553,8,68,273,48,658
1340186812659728_1649425598402513,"I AM DYING!
Poor Spicey, he just can't catch a break!
This is AMAZING in every way possible!","Seth Meyers Attends Imaginary Press Briefing With Sean Spicer, Get Ready To DIE LAUGHING! [WATCH HERE]",link,https://www.truthexaminer.com/2017/03/seth-meyers-attends-imaginary-press-briefing-with-sean-spicer-get-ready-to-die-laughing-watch-here/,2017-03-30 19:21:32,3896,164,1204,2429,146,22,1281,1,17
1340186812659728_1649347451743661,"Let's do this!
I wonder what Flynn will say??
Will he be willing to take down Trump?",BREAKING: Gen. Michael Flynn To Testify In Exchange For Immunity…IT'S HAPPENING!!,link,https://www.truthexaminer.com/2017/03/breaking-gen-michael-flynn-to-testify-in-exchange-for-immunity-its-happening/,2017-03-30 17:50:01,9130,1412,2962,7066,374,905,668,22,95
