status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
651833651535152_1448145505237292,"They don't resemble any lifeforms on Earth, according to one researcher.","NASA Discovers Ancient Microbes Suspended in Giant Crystals for 50,000 Years",link,http://qklnk.co/FexYLA,2017-03-31 11:45:01,71,3,13,42,2,27,0,0,0
651833651535152_1447996235252219,Elon Musk is a star.,SpaceX Just Changed Space Travel Forever,link,http://qklnk.co/8eE6ns,2017-03-31 08:45:04,16,0,3,14,2,0,0,0,0
651833651535152_1447990201919489,Protesters indicate they will stop at nothing to protect their internet privacy.,GOP Congress May Get Burned By Their Own Browser Histories,link,http://qklnk.co/vTSNg3,2017-03-31 08:37:04,103,4,10,84,6,0,13,0,0
651833651535152_1447241968660979,We're guessing you'll probably never see it featured in an episode of 'Supernatural.',How the Large Hadron Collider Disproves Existence of Ghosts,link,http://qklnk.co/ZXDN1g,2017-03-30 14:45:00,15,4,10,14,1,0,0,0,0
651833651535152_1447198458665330,Intriguing!,They Just Figured Out a Better Way to Find Water on Distant Planets,link,http://qklnk.co/WEiLua,2017-03-30 13:45:03,1,0,3,1,0,0,0,0,0
651833651535152_1447177412000768,"The new measure would:

-repeal HB2
-leave regulation of ""multi-occupancy facilities"" in the hands of -state lawmakers
-prohibit local governments from passing their own ordinances regarding employment practices and bathroom regulations through 2020",Timeline Photos,photo,https://www.facebook.com/2ndNexus/photos/a.656786107706573.1073741826.651833651535152/1447177412000768/?type=3,2017-03-30 13:13:52,2,1,1,0,0,0,0,0,2
651833651535152_1447154705336372,History is all around you.,"How a Grandpa's ""Tall Tales"" Led to Gruesome Nazi Discovery",link,http://qklnk.co/QpZCOY,2017-03-30 12:45:07,13,0,0,10,0,3,0,0,0
651833651535152_1447107672007742,"It's got to be better than KFC, right?",World's First Lab Grown Chicken Has Been Tested… And Tasted,link,http://qklnk.co/wF8Jvq,2017-03-30 11:45:03,1,0,2,1,0,0,0,0,0
651833651535152_1446954195356423,North Carolina lawmakers continue to plant themselves on the wrong side of history.,"NC To Repeal ""Bathroom Bill"" But Compromise Blasted By Critics",link,http://qklnk.co/ycKw3V,2017-03-30 08:45:24,2,3,1,1,0,0,0,0,1
651833651535152_1446950048690171,Seattle is taking a stand.,Seattle Strikes Back By Suing Trump Administration,link,http://qklnk.co/lLkrYP,2017-03-30 08:37:47,55,2,4,49,6,0,0,0,0
651833651535152_1446293372089172,Intriguing findings!,This News About Beef Could Be A Big Win for Climate Change Activists,link,http://qklnk.co/aDywhq,2017-03-29 15:40:03,4,0,0,4,0,0,0,0,0
651833651535152_1446255605426282,"Well done! (Canada, you make the rest of us look bad!) ;)",Quebec FTW: Supermarkets Take Big Bite Out of Hunger,link,http://qklnk.co/Iamca1,2017-03-29 14:40:00,34,3,7,33,1,0,0,0,0
651833651535152_1446221655429677,"A can of Spam, a Budweiser can, and more can be found at the bottom of the Mariana Trench.",Why The Most Remote Ocean Trench Is More Polluted than the Worst Rivers in the World,link,http://qklnk.co/V2LGb2,2017-03-29 13:40:31,15,0,5,4,0,1,0,6,4
651833651535152_1446015122116997,Trump continues his assault on former President Barack Obama's legacy of inclusion.,"Trump Attacks LGBT Rights, Visibility with Surprise Moves",link,http://qklnk.co/DbVQhT,2017-03-29 08:40:05,56,2,11,10,0,1,0,5,40
651833651535152_1446011495450693,The resistance.,"Entire West Coast Rejects Trump Rollbacks, Will Forge Own Path",link,http://qklnk.co/xHs6L1,2017-03-29 08:33:17,334,12,72,288,41,0,5,0,0
651833651535152_1445130745538768,And the hits just keep coming.,Trump's Approval Ratings Just Hit An All-Time Low,link,http://qklnk.co/2vV2AR,2017-03-28 08:39:09,25,4,3,18,2,0,5,0,0
651833651535152_1445122688872907,"Artificial intelligence is the future, so there are steps humans will have to take to remain relevant.",Elon Musk's New Start Up Wants to Wire Your Brain In,link,http://qklnk.co/oDEtzg,2017-03-28 08:26:28,4,4,0,4,0,0,0,0,0
651833651535152_1444231768961999,Trouble for environmental regulations.,Trump Set To Undo Cornerstone Obama Environmental Plan,link,http://qklnk.co/c7udDb,2017-03-27 08:36:53,20,3,2,2,0,1,0,3,14
651833651535152_1444220752296434,"Bravo, Senator!","In Wake of GOP Health Care Debacle, Sanders Offers Bold Vision",link,http://qklnk.co/BvkevE,2017-03-27 08:25:00,52,3,9,41,11,0,0,0,0
651833651535152_1443555279029648,"You may be happy, but are you ""Stephen Hawking in zero gravity"" happy?

Aim for the stars, dear readers.",Timeline Photos,photo,https://www.facebook.com/2ndNexus/photos/a.656786107706573.1073741826.651833651535152/1443555279029648/?type=3,2017-03-26 14:20:50,102,1,10,74,28,0,0,0,0
651833651535152_1443460425705800,"While some people dream about the next iPhone, others dream bigger — much bigger.",First Ever Blueprint Unveiled to Construct a Possibly Massive Quantum Computer,link,http://qklnk.co/mISy65,2017-03-26 12:00:01,4,0,0,4,0,0,0,0,0
651833651535152_1442557045796138,"""In many ways, the web has lived up to this vision, though it has been a recurring battle to keep it open.""","Founder of the Web Is ""Increasingly Worried"" About Its Future",link,http://qklnk.co/tNf98l,2017-03-25 15:00:52,7,0,3,7,0,0,0,0,0
651833651535152_1442520445799798,Faith in humanity: Restored.,The Great Park of China: A Plan to Save the Last 27 Siberian Tigers,link,http://qklnk.co/Qaomx2,2017-03-25 14:00:56,71,0,7,60,11,0,0,0,0
651833651535152_1441646322553877,"Houston, Stephen Hawking is a man on a mission.",Stephen Hawking is Going into Space,link,http://qklnk.co/g1AReA,2017-03-24 16:15:02,285,4,28,213,56,16,0,0,0
651833651535152_1441547655897077,Today's goal: To be as rad as a Komodo.,The Blood of Dragons Has Lessons to Teach in Antibiotic Resistance,link,http://qklnk.co/7Qlz4F,2017-03-24 14:00:12,10,0,2,10,0,0,0,0,0
651833651535152_1441512019233974,See what happens when we get along?,"Cubans Have Had a Vaccine for Lung Cancer Since 2011, and Now the U.S. Can Finally Use It",link,http://qklnk.co/J87YTS,2017-03-24 13:00:08,118,1,33,90,5,22,1,0,0
651833651535152_1441471342571375,The environment will thank us later.,"""Magic"" Paper Could Save Forests",link,http://qklnk.co/Sa9BWM,2017-03-24 12:00:38,6,1,1,6,0,0,0,0,0
