status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1631398857174555_1780428612271578,"WikiLeaks Reveals ""Marble"": Proof CIA Disguises Their Hacks As Russian, Chinese, Arabic…","WikiLeaks Reveals ""Marble"": Proof CIA Disguises Their Hacks As Russian, Chinese, Arabic…",link,http://nevonews.co/politics/wikileaks-reveals-marble-proof/,2017-03-31 18:18:58,61,4,10,48,1,3,0,0,9
1631398857174555_1780264158954690,"Rush Limbaugh Has Brutal News For Traitors Who Want To Work With Dems, Hell Yes!!!","Rush Limbaugh Has Brutal News For Traitors Who Want To Work With Dems, Hell Yes",link,http://nevonews.co/politics/rush-limbaugh-has-brutal-news-for-traitors-who-want-to-work-with-dems-hell-yes/,2017-03-31 16:59:00,165,4,10,163,1,1,0,0,0
1631398857174555_1780263598954746,"Putin Asked If He Hacked Our Election, What He Said Next Has Obama Freaking OUT!","Putin Asked If He Hacked Our Election, What He Said Next Has Obama Freaking OUT!",link,http://nevonews.co/politics/putin-asked-if-he-hacked-our-election-what-he-said-next-has-obama-freaking-out/,2017-03-31 15:00:00,88,4,14,81,5,2,0,0,0
1631398857174555_1780263112288128,Human Trafficker Admits To Killing Over 400 Children In Video Confession!!!,Human Trafficker Admits To Killing Over 400 Children In Video Confession,link,http://nevonews.co/news/human-trafficker-admits-to-killing-over-400-children-in-video-confession/,2017-03-31 13:00:00,348,55,185,71,0,10,0,58,209
1631398857174555_1780233035624469,"Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response!!!","Ashley Judd Says Muslim Women Have More Rights, Gets Unexpected Response",link,http://nevonews.co/politics/ashley-judd-says-muslim-women-have-more-rights-gets-unexpected-response/,2017-03-31 11:40:53,77,79,4,19,0,2,21,1,34
1631398857174555_1780126748968431,Chaffetz: Trump Admin To Face More Aggressive Oversight From Congress!!!,Chaffetz: Trump Admin To Face More Aggressive Oversight From Congress,link,http://nevonews.co/politics/chaffetz-trump-admin-to-face-more-aggressive-oversight-from-congress/,2017-03-31 08:45:00,5,2,0,3,0,0,0,0,2
1631398857174555_1779838428997263,Like Us -->>NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1779838428997263/?type=3,2017-03-31 06:51:31,3378,130,1780,3171,196,7,3,1,0
1631398857174555_1779838265663946,Like Us -->> NevoNews,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1779838265663946/?type=3,2017-03-31 05:00:00,1487,45,522,1433,52,1,1,0,0
1631398857174555_1779838165663956,,Timeline Photos,photo,https://www.facebook.com/nevonews/photos/a.1631405990507175.1073741828.1631398857174555/1779838165663956/?type=3,2017-03-31 03:08:03,1403,64,313,1316,82,3,2,0,0
1631398857174555_1779837858997320,Let's Remind Them!!!,I Guess The Liberals Forgot That Obama Let A Real Estate Agent Advise Him Too. Let's Remind Them.,link,http://nevonews.co/politics/i-guess-the-liberals-forgot-that-obama-let-a-real-estate-agent-advise-him-too-lets-remind-them/,2017-03-31 01:23:49,68,7,20,56,3,0,7,0,2
1631398857174555_1779837488997357,"Trump's Travel Ban Put On Hold INDEFINITELY, but Look Who the Federal Judge Who Ordered It Is…","Trump's Travel Ban Put On Hold INDEFINITELY, but Look Who the Federal Judge Who Ordered It Is…",link,http://nevo.news/news/trumps-travel-ban-put-on-hold-indefinitely-but-look-who-the-federal-judge-who-ordered-it-is/,2017-03-30 23:53:21,69,47,5,25,0,2,1,1,40
1631398857174555_1779805745667198,Mike Pence REFUSES To Eat Alone With Any Female But His Wife – LIBERALS ATTACK!!!,Mike Pence REFUSES To Eat Alone With Any Female But His Wife – LIBERALS ATTACK!,link,http://nevonews.co/politics/mike-pence-refuses-to-eat-alone-with-any-female-but-his-wife-liberals-attack/,2017-03-30 22:43:20,702,152,71,643,51,0,1,0,7
1631398857174555_1779805645667208,It's AWESOME!,WATCH – Melania Trump LEVELS Feminists Who Won't Fight For ALL Women – It's AWESOME!,link,http://nevo.news/news/watch-melania-trump-levelseminists-who-wont-fight-for-all-women-its-awesome/,2017-03-30 21:41:38,65,3,3,60,4,1,0,0,0
1631398857174555_1779813538999752,Chicago's SICK Mayor Just Gave BIG Gift To Muslim Refugees After Teen Was Gang Raped!!!,Chicago's SICK Mayor Just Gave BIG Gift To Muslim Refugees After Teen Was Gang Raped,link,http://nevonews.co/politics/chicagos-sick-mayor-just-gave-big-gift-to-muslim-refugees-after-teen-was-gang-raped/,2017-03-30 20:48:14,133,88,17,26,0,0,0,7,100
