status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
362730580442134_1371247986257050,Your tax dollars at work,Seattle wants $1M defense fund for illegals after ICE roundup,link,http://conservativefiringline.com/seattle-wants-1m-defense-fund-illegals-ice-roundup/,2017-03-31 13:48:26,16,10,0,5,0,1,1,0,9
362730580442134_1370887386293110,Who needs facts? Certainly not Tim Kaine...,Lying liar Tim Kaine falsely accuses Neil Gorsuch of calling...,link,http://conservativefiringline.com/lying-liar-tim-kaine-falsely-accuses-neil-gorsuch-calling-contraception-wrongdoing/,2017-03-31 05:41:36,58,42,15,11,0,1,8,1,37
362730580442134_1370806362967879,With video. This is what's indoctrinating our kids at Drexel...,Tucker Carlson shreds 'white genocide' prof. who struggled 'not to...,link,http://conservativefiringline.com/tucker-carlson-shreds-white-genocide-prof-struggled-not-vomit-soldier-uniform/,2017-03-31 04:15:26,35,6,5,17,0,4,5,0,9
362730580442134_1370759732972542,Liberals now support terrorist acts in response to speech they don't like.,'Free speech bus' hit with bomb threats at Harvard,link,http://conservativefiringline.com/free-speech-bus-hit-bomb-threats-harvard/,2017-03-31 02:51:50,14,3,10,3,0,2,0,1,8
362730580442134_1370576029657579,"Let's hope the Air Force man's-up and tells CAIR to go pound sand.

http://conservativefiringline.com/cair-demands-us-air-force-fire-islamophobic-counter-terrorism-instructor/",CAIR demands US Air Force fire 'Islamophobic' counter-terrorism instructor,link,http://conservativefiringline.com/cair-demands-us-air-force-fire-islamophobic-counter-terrorism-instructor/,2017-03-30 22:04:57,65,45,126,10,0,3,16,0,36
362730580442134_1370267759688406,Looks like anti-gunners are wrong again,Accidental gun deaths down during skyrocketing sales,link,http://conservativefiringline.com/accidental-gun-deaths-skyrocketing-sales/,2017-03-30 13:37:19,8,1,2,8,0,0,0,0,0
362730580442134_1370191456362703,"Krokodil - the 'zombie drug"" that ""eats junkies""

http://conservativefiringline.com/next-wave-opioid-epidemic-flesh-eating-krokodil/",Next wave of opioid epidemic: Flesh-eating 'Krokodil',link,http://conservativefiringline.com/next-wave-opioid-epidemic-flesh-eating-krokodil/,2017-03-30 11:58:09,4,1,4,0,0,2,0,0,2
362730580442134_1369964076385441,"This is what liberals really mean by ""tolerance.""",'Tolerant' pro-abort Nation contributor freaks out on Christian: 'F-k...,link,http://conservativefiringline.com/tolerant-pro-abort-nation-contributor-freaks-christian-f-k-bible-thumper/,2017-03-30 06:30:57,7,3,6,2,0,1,0,3,1
362730580442134_1369926103055905,"This is disgusting.  Only in the alleged mind of a liberal is fidelity to one's spouse ""rape.""",Unreal: Liberal hatemongers attack Mike Pence for being faithful to his...,link,http://conservativefiringline.com/unreal-liberal-hatemongers-attack-mike-pence-faithful-wife/,2017-03-30 05:17:36,36,7,14,10,0,4,1,9,12
362730580442134_1369857479729434,With video. CNN propagandists actually reported on Russian dressing after Spicer hammered the media.,CNN investigates Russian salad dressing after Sean Spicer uses it to...,link,http://conservativefiringline.com/cnn-investigates-russian-salad-dressing-sean-spicer-uses-hammer-media-press-briefing-video/,2017-03-30 03:13:37,24,8,9,3,0,1,18,0,2
