status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
297993800365881_734992943332629,"The liberals have their own ""alternative facts""",Here's a List of the Fake Hate Crimes That Have Happened Since Trump Was Elected,link,http://controversialtimes.com/politics/heres-a-list-of-the-fake-hate-crimes-that-have-happened-since-trump-was-elected/?utm_source=CT,2017-03-01 01:25:11,0,0,0,0,0,0,0,0,0
297993800365881_673868769445047,Woman Who Was Suing Trump For Raping Her at Age 13 Dropped Her Case. Now We Know the Reason,Woman Who Was Suing Trump For Raping Her at Age 13 Dropped Her Case. Now We Know the Reason,link,http://controversialtimes.com/news/woman-who-was-suing-trump-for-raping-her-at-age-13-dropped-her-case-now-we-know-the-reason/?utm_source=SPGS,2016-11-07 19:09:47,4,4,2,3,1,0,0,0,0
297993800365881_673348486163742,Donald Trump's Twitter Access Has Been Taken Away Just 2 Days Before Election,Donald Trump's Twitter Access Has Been Taken Away Just 2 Days Before Election,link,http://controversialtimes.com/news/donald-trumps-twitter-access-has-been-taken-away-just-2-days-before-election/?utm_source=SPGS,2016-11-06 18:31:47,1,3,1,1,0,0,0,0,0
297993800365881_672190952946162,BREAKING: Florida Election Worker Goes Public With Claims of Massive Voter Fraud,BREAKING: Florida Election Worker Goes Public With Claims of Massive Voter Fraud,link,http://controversialtimes.com/politics/election-worker-files-affidavit-after-watching-florida-election-officials-fill-in-empty-ballots/?utm_source=SPGS,2016-11-04 17:34:52,20,0,2,15,0,0,0,0,5
297993800365881_669984646500126,Gunman Dressed as Freddy Krueger Opens Fire at Halloween Party. Multiple People Shot.,Gunman Dressed as Freddy Krueger Opens Fire at Halloween Party. Multiple People Shot.,link,http://controversialtimes.com/news/five-shot-at-texas-halloween-party-say-gunman-was-freddy-krueger/?utm_source=SPGS,2016-10-31 20:21:26,2,0,0,0,0,0,0,2,0
297993800365881_667549586743632,"WikiLeaks Bombshell: Hillary Didn't Disclose Private Email Server Because ""They Wanted to Get Away With It""","WikiLeaks Bombshell: Hillary Didn't Disclose Private Email Server Because ""They Wanted to Get Away With It""",link,http://controversialtimes.com/politics/wikileaks-bombshell-hillary-didnt-disclose-private-email-server-because-they-wanted-to-get-away-with-it/?utm_source=SPGS,2016-10-27 12:42:58,3,0,0,3,0,0,0,0,0
297993800365881_666987046799886,"BURN: Marine Absolutely Destroys ""Free College"" Protestors With Tweet of the Century.","BURN: Marine Absolutely Destroys ""Free College"" Protestors With Tweet of the Century.",link,http://controversialtimes.com/news/burn-marine-absolutely-destroys-free-college-protestors-with-tweet-of-the-century/?utm_source=SPGS,2016-10-26 10:02:56,4,2,0,3,1,0,0,0,0
297993800365881_665640830267841,"Pentagon Forcing Thousands of Soldiers to Repay $15,000+ Signing Bonuses Decade Later [VIDEO]","Pentagon Forcing Thousands of Soldiers to Repay $15,000+ Signing Bonuses Decade Later [VIDEO]",link,http://controversialtimes.com/news/pentagon-forcing-thousands-of-soldiers-to-repay-15000-signing-bonuses-decade-later-video/?utm_source=SPGS,2016-10-24 09:10:17,15,2,3,3,0,0,0,0,12
297993800365881_663662703798987,Hillary's Huge Debate Slip Up Just Put Our Country's Nuclear Defense in Danger. Did You Hear It?,Hillary's Huge Debate Slip Up Just Put Our Country's Nuclear Defense in Danger. Did You Hear It?,link,http://controversialtimes.com/news/hillarys-huge-debate-slip-up-just-put-our-countrys-nuclear-defense-in-danger-did-you-hear-it/?utm_source=SPGS,2016-10-20 11:53:55,2,0,0,1,0,0,0,0,1
297993800365881_662800733885184,Trump Announces Special Guest for TOMORROW's Debate. Clinton Campaign is Furious.,Trump Announces Special Guest for TOMORROW's Debate. Clinton Campaign is Furious.,link,http://controversialtimes.com/politics/trump-announces-special-guest-for-tomorrows-debate-clinton-campaign-is-furious/?utm_source=SPGS,2016-10-18 18:32:50,6,0,0,5,0,0,1,0,0
297993800365881_662164313948826,"Amy Schumer Goes on Anti-Trump Rant, Gets Drowned in Boos. Crowd Walks Out [VIDEO]","Amy Schumer Goes on Anti-Trump Rant, Gets Drowned in Boos. Crowd Walks Out [VIDEO]",link,http://controversialtimes.com/news/amy-schumer-goes-on-anti-trump-rant-gets-drowned-in-boos-crowd-walks-out-video/,2016-10-17 13:20:40,27,4,2,19,3,0,4,0,1
297993800365881_662090153956242,The Day North Korea Fired a Missile at SR-71. Guess What Happened? [VIDEO],The Day North Korea Fired a Missile at SR-71. Guess What Happened? [VIDEO],link,http://controversialtimes.com/news/the-day-north-korea-fired-a-missile-at-sr-71-guess-what-happened-video/?utm_source=SPGS,2016-10-17 10:29:31,4,0,1,4,0,0,0,0,0
297993800365881_661788160653108,Judge Rips Off Robe and Helps Take Down Violent Defendant in Courtroom Fight [VIDEO],Judge Rips Off Robe and Helps Take Down Violent Defendant in Courtroom Fight [VIDEO],link,http://controversialtimes.com/news/agitated-judge-rips-off-robe-and-gets-involved-in-courtroom-scuffle-video/?utm_source=SPGS,2016-10-16 20:46:29,4,0,0,3,1,0,0,0,0
297993800365881_661738637324727,BREAKING: Republican Offices Fire Bombed. Messages of Hate Painted on Walls,BREAKING: Republican Offices Fire Bombed. Messages of Hate Painted on Walls,link,http://controversialtimes.com/news/breaking-republican-offices-fire-bombed-messages-of-hate-painted-on-walls/?utm_source=SPGS,2016-10-16 17:46:31,2,0,1,0,0,0,0,0,2
297993800365881_660647687433822,BREAKING: Apprentice Contestant Levels New Sex Assault Claims Against Trump. Worst Yet.,BREAKING: Apprentice Contestant Levels New Sex Assault Claims Against Trump. Worst Yet.,link,http://controversialtimes.com/news/breaking-apprentice-contestant-levels-new-sex-assault-claims-against-trump-worst-yet/?utm_source=SPGS,2016-10-14 15:08:41,2,0,0,0,0,0,1,0,1
297993800365881_660114520820472,This Veteran Thought He Bought His Family's Dream Home. Now His Neighbors Are Suing Him [VIDEO],This Veteran Thought He Bought His Family's Dream Home. Now His Neighbors Are Suing Him [VIDEO],link,http://controversialtimes.com/military/bank-sells-veteran-home-they-dont-own-now-land-owners-are-suing-family/?utm_source=SPGS,2016-10-13 16:50:50,6,3,4,3,0,0,0,3,0
297993800365881_659495860882338,"Man Makes ""Terrifying"" Discovery in Puddle. Immediately Calls Police. Local Press Responds.","Man Makes ""Terrifying"" Discovery in Puddle. Immediately Calls Police. Local Press Responds.",link,http://controversialtimes.com/news/man-makes-terrifying-discover-in-puddle-immediately-calls-police-local-press-responds/?utm_source=SPGS,2016-10-12 12:53:11,4,2,1,3,0,0,1,0,0
297993800365881_658667427631848,"Veteran's Viral Post About Hurricane Matthew Shows Why ""All Lives Matter""","Veteran's Viral Post About Hurricane Matthew Shows Why ""All Lives Matter""",link,http://controversialtimes.com/news/veterans-viral-post-about-hurricane-matthew-shows-why-all-lives-matter/?utm_source=SPGS,2016-10-11 08:36:00,2,0,0,1,1,0,0,0,0
297993800365881_656979111134013,"Federal Court Overturns Assault Weapons Ban, Gun Registration and Upholds Open Carry","Federal Court Overturns Assault Weapons Ban, Gun Registration and Upholds Open Carry",link,http://controversialtimes.com/news/federal-court-overturns-assault-weapons-ban-gun-registration-and-upholds-open-carry/?utm_source=SPGS,2016-10-07 15:45:19,26,0,8,21,4,0,1,0,0
297993800365881_649295718569019,"CHK-CHK. Wrong airspace, scumbag.",Naked Mike Rowe Pulls Shotgun on Drone That Invades His Property,link,http://controversialtimes.com/news/naked-mike-rowe-pulls-shotgun-on-drone-that-invades-his-property/?utm_source=CT,2016-09-21 12:24:10,58,7,9,47,2,0,9,0,0
297993800365881_646162822215642,Nothing but savages.,"ISIS Releases Most Horrific Execution Video To Date. Slaughters ""Spies"" Like Animals",link,http://controversialtimes.com/news/isis-releases-most-horrific-execution-video-to-date-slaughters-spies-like-animals/,2016-09-14 13:08:08,3,1,3,1,0,0,0,0,2
297993800365881_646162785548979,Kate Upton is tired of the NFL drama.,American Beauty Kate Upton Lets Loose on NFL Players Taking a Knee During National Anthem,link,http://controversialtimes.com/news/model-kate-upton-is-disgusted-with-nfl-players-taking-a-knee-on-911/,2016-09-14 13:07:54,6,0,0,6,0,0,0,0,0
