status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1414486152197718_1753737531605910,"#Prestonwood Baptist church is hosting a group of pastors for a three-day conference on leadership. I had the privilege of sharing with them, my testimony and message on leadership. These young leaders are the future behind the pulpit and must be bold and confident in WHY and WHO they are representing. It's not about the messenger...it's about the message. God's message is absolute and the truth. We had a great visit about today's culture, how to reach them, the internet's impact on society, how the media has changed, etc. 

I encouraged them to be bold and stand behind His Truth...in a loving way. And that it is important to encourage their congregations to stand with and for other followers of Jesus Christ. Together...we can make a stand for Christ. We can't allow bully's to win the day and silence our religious freedom. 

I pray God's blessings on these pastors and their families.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1753737531605910/?type=3,2017-03-28 16:16:22,38,1,2,37,1,0,0,0,0
1414486152197718_1753153198331010,"Can religious institutions replace the needs being provided by the government? Another way of saying it: should the government get out of the ""giving-away"" business and let the private sector/charitable groups fill the needs of those in need? 
Mick Mulvaney...part of President Trump's team is apparently working on new budget that would eliminate many of those welfare programs. photo/Reuters

There was a time in America when people took care of themselves. There were cases/situations where churches and others took care of the needy. I like being free to take care of whom I choose to support...not told by the federal government who I'm going to support. 

Agree? Has this welfare-state mentality gotten out of hand? Would citizens really take care of the needy?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1753153198331010/?type=3,2017-03-27 08:08:30,45,10,2,44,1,0,0,0,0
1414486152197718_1743565265956470,"Should President Trump be on guard for a Fox in the hen-house? 

I have to admit that I had to look up the meaning of ""Deep State""...which is: a body of people, typically influential members of government agencies or the military, believed to be involved in the secret manipulatiion or control of government policy. 

I'm all for balance of power and having people heard from in each party. However, I'm against secret manipulation at the expense of Americans. 

It appears to me...that there is a LARGE number of people HELL BENT on bringing President Trump down. I say to all you narrow-minded people...bringing down our President will hurt our country more than you think. If ""your guy/gal"" didn't win...get over it! Support our country and it's leaders and pray that God's wisdom overcomes all who are in Washington D.C. 
Do you think a concerted effort is underway to undermine and destroy our President?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1743565265956470/?type=3,2017-03-07 16:44:24,48,18,3,44,1,0,1,1,1
1414486152197718_1739938239652506,"Keeping this in the headlines! 

Congressman Steve King has introduced the ""Heartbeat Bill"" (H.R.490)...that simply says: ""If a heartbeat is detected, the baby is protected."" 
How can you disagree with this? A heartbeat on the streets is protected...why not in the womb, too?",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1739938239652506/?type=3,2017-02-27 12:15:32,1077,33,250,993,84,0,0,0,0
1414486152197718_1737917523187911,"One of my daughters shared this message she heard at her church. I promise you won't regret spending 49 minutes of time to watch the testimony of Lt. Jim Downing. He's 103 years old...the 2nd oldest survivor of Pearl Harbor. He was there at the attack and descriptively speaks of the experience. Then, Lt. Downing shares how he came to know the Lord and how that's carried him through life. GREAT WISDOM COMING FROM A MAN OF FAITH. LET'S SHARE THIS FOR AS MANY AS POSSIBLE TO HEAR. THANKS! 
( Revolutionary Legacy 2/21/17)
http://www.theporchdallas.com/media/",Media | Young Adults & Singles Ministry In Dallas,link,http://www.theporchdallas.com/media/,2017-02-23 08:42:12,54,0,9,48,6,0,0,0,0
1414486152197718_1736718166641180,"Ponder this from book I'm studying for my DTS class written by Dr. John D. Hannah (Our Legacy)...also my professor, in regards to Theologian traditionalist, J. Greshem Machen (1881-1937):
""Machen was adamant that the liberal tradition reduced Christ to being a mere example for faith, while historic Christianity had regarded Him as the object of faith...Liberalism regards Him as an Example and Guide; Christianity; as a Savior. 
This is a really good book on the History of Christian Doctrine. For instance, it defines what Doctrine is...what Dogma is, etc. I highly recommend it. It's good to know where we come from and how we got to where we are in regards to our beliefs. 
I love history and learning of the centuries-long-debates over the name of Jesus! 
Imagine reading a book like this at night instead of listening/watching another round of sensationalized ""stuff"" on Fox News, cnn, msnbc, etc?",,status,,2017-02-20 18:10:30,17,3,3,17,0,0,0,0,0
1414486152197718_1734662830180047,"What is journalism? Nearly thirty years ago, I entered the broadcasting industry. Very early on...I was taught the basics of journalistic work. It was an unwritten honor code to check things out with multiple sources before reporting anything. Thoughts that prevailed at the time: who, what, where, why, when, how, etc., entered my mind as I approached a potential story. 
For many years now, I've said that journalism was losing it's integrity. 

Add journalism to the list of things that have suffered because of the internet! 

For example, blogger ""A"" with no credentials...reports ""something"". That ""something"" is then picked up by another writer. The next thing you know...some ""supposed"" news source takes this ""something"" and says: it is being reported that blah-blah-blah has occured. 

And there you have it...we then have a bull-corn-story being tossed around as though it is a credible news item. That's hogwash! 

I have no idea who or what to believe anymore. How about you?",,status,,2017-02-16 21:27:54,98,20,19,96,1,0,0,1,0
1414486152197718_1733603580285972,"God Has You Where He Wants You

""Only keep me in mind when it goes well with you, and please do me a kindness by mentioning me to Pharaoh and get me out of this house. For I was in fact kidnapped from the land of the Hebrews, and even here I have done nothing that they should have put me into the dungeon.""
- Genesis 40:14-15 -

The following is from Tony Evans' daily devotional. It is a great reminder of Who is in charge of our ""detours"" in life. Challenges come for all of us...how are you responding? Are you prepared to face them as Joseph was? 

From Tony Evans:
In Genesis, we read about how Joseph was forgotten and had to play the waiting game. Joseph was forced to languish in uncertainty for an extended period of time. But when his wait was over, Joseph was promoted beyond what he could have ever hoped or even dreamed. God not only made a way to provide Joseph his freedom again; God gave Joseph power, authority, significance and joy unlike any had ever experienced. God can do something similar with you if you will remain with Him in both heart and actions during your detours.

How do you know when you are getting close to exiting your detour and heading into your promotion? That would be when God does on your detour what you could never do on your own. During your detour you are trying to find you way to the main highway and simply trying to figure out what is going on. You are not able to get off the road you are traveling. God won't let you escape. But there finally comes a time when He shows you a sign—maybe it's a turn that opens up to the main highway, and you make it.

Often this is done through a way you had tried to do on your own before but were unsuccessful. Remember how Joseph tried to get the cupbearer to remember him? He asked him to remember him. He hoped he would remember him. But the cupbearer forgot him entirely. Only God did that precise thing a few years later. He caused the cupbearer to remember Joseph.

God is the One who is in control. Detours teach us this more than anything.
 

For His kingdom,

Tony Evans",,status,,2017-02-15 09:20:13,24,3,2,22,2,0,0,0,0
1414486152197718_1732221793757484,"A church that makes peace with the world will be incapable of changing it. 
Today in my church service, I will hear the whole Truth proclaimed by my pastor. The message will not be an altered version meant to please the world. Instead...with love and compassion, it will be God's Word that is meant to save the world. 
I'm thankful for my personal relationship with Jesus Christ. I have accepted and embrace John 14:6, when Jesus answered: ""I am the way and the truth and the life. No one comes to the Father except through me."" NIV
Salvation begins with this Truth and your decision to accept Him as your Lord and Savior. 
In my fifty-six years of ups and downs...things have come and gone. But not Jesus. He has remained the only unchanging presence in my life. 
To God be the glory. In the name of the Father, the Son and the Holy Spirit...Amen.",Timeline Photos,photo,https://www.facebook.com/CraigJames32/photos/a.1591690197810645.1073741828.1414486152197718/1732221793757484/?type=3,2017-02-12 10:23:29,294,11,91,277,17,0,0,0,0
1414486152197718_1730374933942170,"Good morning...I wanted to share an article that came out today at Breitbart on the issue of ""gender fluidity"". What does that mean? Basically, one day a person identifies as Jack...the next they could be Jill. The general public had better accept their decision or else...the article is very informative. I highly recommend it. 
The NCAA is bullying the state of North Carolina into repealing their HB2 law (some refer to as Bathroom Bill) or else they will not be considered for major sporting events. Apparently, business leaders in the state are trying to get lawmakers to drop HB2. Reports suggest the state could lose millions of dollars if the NCAA pulls future events from them. 
I say: STAY STRONG NORTH CAROLINA. This is a battle of moral convictions/beliefs vs money. Money will perish but the soul endures...
Please pray for the leaders of North Carolina.","Attorney General Sessions Should Investigate NCAA's Transgender Threats, Says Sportscaster Craig James - Breitbart",link,http://www.breitbart.com/big-government/2017/02/07/transgender-ncaa-sessions-craig-james/,2017-02-08 08:49:58,62,13,6,59,2,0,0,1,0
