status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
174133289343084_1323046464451755,"Yep. THE Nick Searcy. You're welcome. 

Order our book HERE: https://www.amazon.com/PolitiChicks-Political-Activism-activists-PolitiChicks-com/dp/153540325X/ref=sr_1_1?ie=UTF8&qid=1490902920&sr=8-1&keywords=politichicks",PolitiChicks's cover photo,photo,https://www.facebook.com/politichicks/photos/a.251481038274975.58426.174133289343084/1323046464451755/?type=3,2017-03-30 14:48:05,5,0,1,5,0,0,0,0,0
174133289343084_1323038921119176,https://twitter.com/RealJamesWoods/status/847304194730016769,James Woods on Twitter,link,https://twitter.com/RealJamesWoods/status/847304194730016769,2017-03-30 14:35:54,55,1,9,29,2,0,24,0,0
174133289343084_1321899941233074,Join @PolitiChickAM & @MorganBrittany4 on @KDKARadio Listen LIVE here:  http://pittsburgh.cbslocal.com/personality/mike-pintek/ @edengordonmedia @sonyasasser @thepolitichicks,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1321899941233074/?type=3,2017-03-30 10:00:06,6,0,3,6,0,0,0,0,0
174133289343084_1322817847807950,Hope you'll join PolitiChicks co-owners Ann-Marie Murrell & Morgan Brittany today at 2:05 PM ET on CBS Radio KDKA Pittsburgh with Mike Pintek. Listen LIVE here: http://pittsburgh.cbslocal.com/personality/mike-pintek/,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1322817847807950/?type=3,2017-03-30 09:16:46,3,0,0,3,0,0,0,0,0
174133289343084_1322250424531359,,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1628237310526689/?type=3,2017-03-29 18:23:34,746,21,0,632,30,12,64,6,2
174133289343084_1322077897881945,Don't tell me the Democrats aren't in full blown panic.  #maga #tcot #trump,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1628343073849446/?type=3,2017-03-29 14:09:45,109,3,0,74,7,3,25,0,0
174133289343084_1322069944549407,Best News of the Day!,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1629208123762941/?type=3,2017-03-29 13:55:43,647,27,0,439,7,2,195,0,4
174133289343084_1321849647904770,Get your copy HERE: https://www.amazon.com/PolitiChicks-Political-Activism-activists-PolitiChicks-com/dp/153540325X/ref=sr_1_1?ie=UTF8&qid=1490794401&sr=8-1&keywords=politichicks,PolitiChicks's cover photo,photo,https://www.facebook.com/politichicks/photos/a.251481038274975.58426.174133289343084/1321849647904770/?type=3,2017-03-29 08:34:52,3,0,1,1,2,0,0,0,0
174133289343084_1320046818085053,"Some things can't be ""fixed"".",Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1320046818085053/?type=3,2017-03-27 08:30:13,151,10,72,118,1,1,26,3,2
174133289343084_1320007104755691,"Join Morgan Brittany, Ann-Marie Murrell, and Sonya Sasser at a fundraiser book signing in New York benefitting veterans via VetRest.org. Ann-Marie says, ""If you're in the NY area we hope you'll come by and see us! We'll post more of our schedule later, and we hope to see you in your town!""  

http://politichicks.com/2017/03/45383/",Save the Date: PolitiChicks NY Book Event Benefitting VetRest.org for Veterans » Politichicks.com,link,http://politichicks.com/2017/03/45383/,2017-03-27 07:39:08,12,0,5,11,1,0,0,0,0
174133289343084_1320004011422667,"From Ann-Marie Murrell:  When I first started compiling this book I wasn't sure if it would be ""book worthy"" but wow was I wrong. I'm extremely proud of the final product, a compilation of articles from our PolitiChicks writers on every subject important to Americans today. And starting April 17, my PolitiChicks co-owner Morgan Brittany, our new PolitiChicks spokesperson Sonya Sasser and I will be going all over the U.S. to share our message of ACTIVISM, encouragement, and love for our country. Hope to see you along the way and you can get our book on Amazon here: https://www.amazon.com/PolitiChicks-Political-Activism-activists-PolitiChicks-com/dp/153540325X/ref=sr_1_1?ie=UTF8&qid=1490617662&sr=8-1&keywords=politichicks",PolitiChicks's cover photo,photo,https://www.facebook.com/politichicks/photos/a.251481038274975.58426.174133289343084/1320004011422667/?type=3,2017-03-27 07:34:27,9,0,3,6,2,1,0,0,0
174133289343084_1317203305036071,,Susan Swift,photo,https://www.facebook.com/RealSusanSwift/photos/a.222182931132141.74720.188021814548253/1623414994342254/?type=3,2017-03-24 14:19:15,1548,166,0,827,2,29,12,35,643
174133289343084_1316015258488209,"More brutal details have emerged on Monday in the alleged rape of a 14-year-old girl at a Maryland high school by two male students. The latest report reveals that at least one of the attackers was in the country illegally.
http://politichicks.com/2017/03/brutal-details-alleged-rape-14-year-old-girl-one-attacker-illegal-immigrant/","Brutal Details in Alleged Rape of 14-year-old Girl, One Attacker Is Illegal Immigrant » Politichicks.com",link,http://politichicks.com/2017/03/brutal-details-alleged-rape-14-year-old-girl-one-attacker-illegal-immigrant/,2017-03-23 10:42:36,50,11,11,10,0,0,0,8,32
174133289343084_1316012441821824,"""In Islamist nations, the Mullahs hold the real power.  They assure that, no matter what the Government does, it will always comply with Islamic doctrine.  In the U.S., the Left has its Mullahs as well:  True Believers occupying positions of power in the judiciary, the legislature, and the bureaucracy.""
http://politichicks.com/2017/03/america-vs-secular-mullahs-left/",America vs. The Secular Mullahs Of The Left » Politichicks.com,link,http://politichicks.com/2017/03/america-vs-secular-mullahs-left/,2017-03-23 10:39:24,13,2,7,8,0,1,0,0,4
174133289343084_1315844925171909,Lol--,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1315844925171909/?type=3,2017-03-23 07:13:40,171,10,80,83,3,0,85,0,0
174133289343084_1315500538539681,Listen LIVE here at 8:15 a.m. ET:  http://www.thundercountryonline.com/,Timeline Photos,photo,https://www.facebook.com/politichicks/photos/a.190664381023308.45021.174133289343084/1315500538539681/?type=3,2017-03-23 06:45:00,9,0,1,9,0,0,0,0,0
