status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
157817631307424_288067478282438,"A soldier gets on a plane, and a true Patriot gives up his first-class seat for the veteran. Nice, right?

But then one of our anti-American liberal snowflake professors reacts on Twitter...and the entire damn country is OUTRAGED.","U.S. Soldier Honored With Patriotic Gesture, Then One Liberal Professor Drops 9 Disgusting Words",link,https://redwhiteandright.com/soldier-patriotic-gesture-professor/,2017-03-31 18:14:00,88,12,20,59,1,1,0,6,21
157817631307424_288049844950868,THIS is how a leader honors the true heroes of a country!,"Breaking: President Trump Just Made Every U.S. Veteran Cry Tears Of Joy – SALUTE, America!",link,https://redwhiteandright.com/president-trump-veteran-america/,2017-03-31 17:21:00,1081,19,200,1000,74,3,3,0,1
157817631307424_288056654950187,Plot EXPOSED.,LEAKED: Obama's Spies Planted Bogus Evidence To Frame Trump – Secret Conspiracy Rocks America!,link,https://redwhiteandright.com/obamas-spies-evidence-trump-conspiracy/,2017-03-31 16:21:00,546,54,508,255,1,17,4,8,261
157817631307424_287756788313507,"WOW—this came out of left field! Let's get 1,000 'shares' to tell 'Dubya' to speak out more!",George W. Bush Just DESTROYED The Media With 3 Words...Even Donald Is STUNNED! [Watch],link,http://patriotjournal.com/george-w-bush-just-destroyed-the-media-with-3-words-even-donald-is-stunned-watch/?utm_campaign=redwhiteright&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 15:21:00,278,13,30,253,19,3,0,0,3
157817631307424_288073104948542,CLICK the picture to VOTE!,Do You Think President Trump Is Keeping His Campaign Promises?,link,https://redwhiteandright.com/president-trump-campaign-promises/,2017-03-31 13:21:00,2224,452,380,2115,103,1,3,0,2
157817631307424_287757454980107,This is a MUST watch!,Guess Who Was Just Arrested? Is It Over For Him? [VIDEO],link,https://americandailypatriot.com/father-of-rapist-arrested/?utm_campaign=redwhiteright&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 10:21:00,123,8,19,106,5,1,1,1,9
157817631307424_287756968313489,"If HE is going down, guess who's next?!!",Guess Who Just Got An Investigation Dropped On Him By Congress? Hillary Is Scared STIFF!,link,https://americanconservativeherald.com/hillary-scared-stiff/?utm_campaign=redwhiteright&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 08:21:00,257,21,45,218,10,3,23,0,3
157817631307424_287764118312774,"It just keeps CRUMBLING, doesn't it, Barack?",Trump Keeps Faith With Voters – Central Piece Of Obama's 'Legacy' Evaporates Instantly!,link,https://redwhiteandright.com/trump-voters-obamas-legacy/,2017-03-31 07:21:01,363,13,60,320,28,2,11,0,2
157817631307424_287795468309639,This...is what Muslims......DO.,"Muslim Teacher Brutally Rapes Teen Girl, Then Police Discover The Horrifying Twist...",link,https://redwhiteandright.com/muslim-teacher-girl-police-horrifying-twist/,2017-03-31 06:21:00,727,124,580,168,0,13,1,36,509
157817631307424_287757318313454,"Americans say ""Use it for the WALL!""",MASSIVE: U.S. Coast Guard SEIZES 16 Tons AND $420 MILLION Worth Of...,link,https://myrightamerica.com/coast-guard-seizes-16-tons/?utm_campaign=redwhiteright&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 05:21:00,1417,104,302,1293,64,49,7,3,1
