status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
222920264405712_1457909700906756,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1457909700906756/?type=3,2017-03-31 18:23:25,205,17,144,128,0,26,39,4,8
222920264405712_1454006357963757,,"I Never Thought I Would Say This, but I Love the EPA | iPatriot",link,http://ipatriot.com/never-thought-say-love-epa/,2017-03-31 18:10:43,2,0,0,1,0,0,0,0,1
222920264405712_1453997524631307,,NSA and CIA Say Spy Agencies Eavesdropped on Trump Team! | iPatriot,link,http://ipatriot.com/nsa-cia-say-spy-agencies-eavesdropped-trump-team/,2017-03-31 17:02:00,10,0,2,7,0,1,0,1,1
222920264405712_1451443388220054,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451443388220054/?type=3,2017-03-31 16:24:22,883,39,656,619,6,15,163,12,68
222920264405712_1453994391298287,,More Evidence that Gun Control Doesn't Work | iPatriot,link,http://ipatriot.com/evidence-gun-control-doesnt-work/,2017-03-31 15:03:00,3,0,0,3,0,0,0,0,0
222920264405712_1451825728181820,,"Look Who President Trump is Calling ""Losers""! | iPatriot",link,http://ipatriot.com/look-president-trump-calling-losers/,2017-03-31 14:33:09,8,1,1,8,0,0,0,0,0
222920264405712_1453006808063712,,"Conservative Pundit says Paul Ryan Must ""Step Down as Speaker of the House""! | iPatriot",link,http://ipatriot.com/conservative-pundit-says-paul-ryan-must-step-speaker-house/,2017-03-31 14:23:43,13,2,4,13,0,0,0,0,0
222920264405712_1453006471397079,,Maryland Liberals Sacrifice a 14 Year Old Girl for the Sake of Illegal Immigrants | iPatriot,link,http://ipatriot.com/maryland-sacrifices-virgin/,2017-03-31 13:02:01,1,0,3,1,0,0,0,0,0
222920264405712_1453002801397446,,Are Liberals Angry because they're Liberal? | iPatriot,link,http://ipatriot.com/liberals-angry-theyre-liberal/,2017-03-31 12:02:01,2,0,1,2,0,0,0,0,0
222920264405712_1451443151553411,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451443151553411/?type=3,2017-03-31 11:16:09,427,850,62,384,39,2,1,0,1
222920264405712_1454002584630801,,It's Time to Bury Obamacare | iPatriot,link,http://ipatriot.com/its/,2017-03-31 10:33:00,46,2,10,41,3,0,1,0,1
222920264405712_1453000764730983,,The Path to Repealing Obamacare is to Defund Planned Parenthood Immediately | iPatriot,link,http://ipatriot.com/defund-planned-parenthood-immediately/,2017-03-31 10:14:00,14,4,6,13,1,0,0,0,0
222920264405712_1452999128064480,,In God This Country Trusts? | iPatriot,link,http://ipatriot.com/god-trust-dont/,2017-03-31 09:12:00,13,2,5,11,2,0,0,0,0
222920264405712_1452997818064611,,"The ""Intelligence"" Community | iPatriot",link,http://ipatriot.com/the-intelligence-community/,2017-03-31 08:16:44,3,0,0,3,0,0,0,0,0
222920264405712_1451442921553434,,Timeline Photos,photo,https://www.facebook.com/ipatriot/photos/a.1060264184004645.1073741827.222920264405712/1451442921553434/?type=3,2017-03-31 07:15:55,305,3,27,290,15,0,0,0,0
222920264405712_1456990250998701,Christian Student Suspended for Being Christian by Muslim Professor!,Christian Student Suspended for Being Christian by Muslim Professor! | iPatriot,link,http://ipatriot.com/christian-student-suspended-christian-florida-professor/,2017-03-31 06:00:00,5,1,1,3,0,0,0,0,2
222920264405712_1456990484332011,Judge Napolitano is Back on Fox News and Doubling Down on Reports that Obama was Spying on Trump!,Judge Napolitano is Back on Fox News and Doubling Down on Reports that Obama was Spying on Trump! | iPatriot,link,http://ipatriot.com/judge-napolitano-back-fox-news-doubling-reports-obama-spying-trump/,2017-03-31 05:58:47,73,6,8,69,4,0,0,0,0
