status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
91414372270_10154147393852271,"A withdrawn UN report's conclusion that the criminal occupation of Palestine and Israel's racist policies toward Palestinians are ""apartheid"" remain true.",Israel Is an Apartheid State (Even if the UN Report Has Been Withdrawn) | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/31/israel-is-an-apartheid-state-even-if-the-un-report-has-been-withdrawn/,2017-03-31 17:30:27,16,1,9,13,0,0,2,1,0
91414372270_10154146208632271,,Jeremy R. Hammond,link,https://www.jeremyrhammond.com/2015/09/14/the-ugly-untold-truth-about-the-pertussis-vaccine/,2017-03-31 07:10:55,3,0,0,3,0,0,0,0,0
91414372270_10154144551367271,"Do vaccines prevent cancer? Has the hypothesis that vaccines can trigger autism in genetically susceptible individuals been disproven? Have there been safety studies done considering the full CDC vaccine schedule?

The American Academy of Pediatrics would have you believe the answer to all of these questions is ""Yes."" But when asked to produce studies to support its claims, the AAP refused.",American Academy of Pediatrics Refuses to Back Vaccine Claims with Science - Jeremy R. Hammond,link,https://www.jeremyrhammond.com/2017/03/28/american-academy-of-pediatrics-refuses-to-back-vaccine-claims-with-science/,2017-03-30 14:13:15,3,0,2,0,0,0,0,0,3
91414372270_10154143929547271,"Whatever personal choices you make for your family about vaccinations, one thing we should all be able to agree on is that our choice ought to be an educated one.

Unfortunately, the government and mainstream media have not only failed to educate the public about vaccines, but actively work to keep knowledge about the subject from us by attacking anyone who dares to question public vaccine policy.

There's a whole world of information out there about vaccines that most people just aren't exposed to. If you care about this subject, here's a great opportunity to gain more knowledge to help you make an educated choice for your family.

Starting April 12, a new 7-part docu-series called The Truth About Vaccines will be available to watch free online. They've got a great lineup of experts who will explore this subject and share their knowledge. Don't miss it!

Watch the preview and register for the free viewing here:

http://go.thetruthaboutvaccines.online/?a_bid=62acb2d5&a_aid=58acf2a11c819",New Documentary Miniseries Event - The Truth About Vaccines,link,http://go.thetruthaboutvaccines.online/?a_bid=62acb2d5&a_aid=58acf2a11c819,2017-03-30 07:39:38,3,1,2,3,0,0,0,0,0
91414372270_10154142622812271,"The more Israel tries to disrupt the work of Boycott, Divestment, and Sanctions (BDS), the more it legitimizes the movement.",www.foreignpolicyjournal.com,link,https://www.foreignpolicyjournal.com/2017/03/29/the-next-phase-in-the-war-on-bds-why-israel-detained-omar-barghouti/,2017-03-29 16:43:00,5,2,2,4,0,0,1,0,0
91414372270_10154142545282271,What Schiff is doing is making it impossible for President Trump to reduce the dangerous tensions between the nuclear superpowers.,Adam Schiff is a Traitor to Humanity | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/29/adam-schiff-is-a-traitor-to-humanity/,2017-03-29 16:04:11,10,2,3,7,0,0,0,1,2
91414372270_10154142476907271,"Liberals in the United States are relatively educated, yet extremely inarticulate when it comes to Trump, his budget proposal, or the U.S. military.",Liberalism's Communications Problem | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/29/liberalisms-communications-problem/,2017-03-29 15:24:00,4,0,1,4,0,0,0,0,0
91414372270_10154142449857271,The CIA won the fight by creating an atmosphere hostile to any thought that Russia is not a dangerous adversary and the main threat that the US faces.,The Day Earth Was Murdered | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/29/the-day-earth-was-murdered/,2017-03-29 15:07:01,4,1,1,4,0,0,0,0,0
91414372270_10154139420612271,"When asked whether it could provide studies to support specific claims it made about vaccine safety, the American Academy of Pediatrics ultimately declined.",American Academy of Pediatrics Refuses to Back Vaccine Claims with Science - Jeremy R. Hammond,link,https://www.jeremyrhammond.com/2017/03/28/american-academy-of-pediatrics-refuses-to-back-vaccine-claims-with-science/,2017-03-28 09:29:43,10,1,7,7,0,0,0,0,3
91414372270_10154129691997271,It is hard to see how the direction of the Trump administration's policy toward defeating ISIS can have a positive outcome.,Trump's Syria Dilemma | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/24/trumps-syria-dilemma/,2017-03-24 14:11:45,3,0,1,3,0,0,0,0,0
91414372270_10154129677297271,A terrorist attack in Pakistan is as abominable as an attack in Orlando or Westminster.,The Westminster Attack and the Nationality of Terrorism | Foreign Policy Journal,link,https://www.foreignpolicyjournal.com/2017/03/24/the-westminster-attack-and-the-nationality-of-terrorism/,2017-03-24 14:02:42,17,5,3,16,0,1,0,0,0
