status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
197043394037769_243014929440615,"Don't come here and think Americans can be messed with, ESPECIALLY our KIDS!","Muslim Principal REJECTS Infidel Students, And Boy, Parents Hit Back HARD!",link,https://americandailypatriot.com/muslim-principal-rejects-infidel-students/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 18:11:00,136,35,24,84,3,1,1,0,47
197043394037769_243014686107306,"Did the leather distract everyone? Because, oh, dear GOD...this is HUGE!",Leather-Clad Hillary Just Dropped One Terrifying Hint – And Everyone In America Missed It!,link,https://redwhiteandright.com/hillary-hint-america/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 17:11:00,28,19,5,7,1,4,2,0,14
197043394037769_243014009440707,And YOU KNOW WHO is to blame!  Let's get 500 'shares' to keep the media from burying this!,SHOCK! Massive Pentagon Scandal Leaks...Corruption ROCKS Washington!,link,http://patriotjournal.com/massive-pentagon-scandal-leaks/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 16:11:00,49,2,12,34,2,3,0,1,9
197043394037769_242886146120160,Eight years of lies and TRICKS...and now THIS!?,WHAT?! Barack's BIRTH Certificate Released By His Brother...LOOK Where It Says He Was Born!,link,https://myrightamerica.com/photo-baracks-birth-certificate/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 15:11:00,62,13,27,39,1,8,5,0,9
197043394037769_242885682786873,"Trump has commanded businesses, hired and fired celebrities on TV in front of millions, he's a multi-billionaire - and now he's our 45th President.    For all that, he says what he's thinking and has a great sense of humor.    Would you have a beer (or non-alcoholic beverage) with President Donald Trump? CLICK PIC to VOTE!",Would You Have A Beer With Donald Trump?,link,http://patriotjournal.com/question-beer-with-donald-trump/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 14:11:00,81,31,5,74,7,0,0,0,0
197043394037769_242883466120428,SHARE = We love our veterans!,"SALUTE! One Stroke Of The Pen, Trump Takes ENORMOUS Stand For Vietnam Vets!",link,https://americandailypatriot.com/trump-signs-bill-for-vietnam-vets/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 13:11:00,170,5,22,161,9,0,0,0,0
197043394037769_242880966120678,This family has publicly denounced President Trump for the arrest of Eduardo Diaz Escobedo. The issue with their scathing indictments against the president is that the family has refused to acknowledge one MAJOR skeleton in Eduardo's closet!,Look How This Family Is Shaming President Trump...There Is One HUGE Problem With This — YIKES!,link,https://americanconservativeherald.com/shaming-president-trump/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 12:11:00,10,4,7,5,0,0,2,0,3
197043394037769_242878846120890,ALL the evidence has been dumped in America's lap!  This is OUTRAGEOUS!,KABOOM – White House Exposes McCain As A TRAITOR...His Career Just Went Up In SMOKE!,link,https://redwhiteandright.com/white-house-mccain-traitor-career/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 11:11:01,114,22,39,89,2,7,12,0,4
197043394037769_242709072804534,UNBELIEVABLE! It's only a matter of time now!,We Followed The RUSSIAN Money And Guess Where It Led? Americans Are OUTRAGED!,link,https://myrightamerica.com/followed-russian-money/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 10:11:00,36,2,11,29,0,1,1,0,5
197043394037769_242708816137893,Those few words ANNIHILATED this guy!,Muslim Ex-Cop Sues Over 'Racist' Termination — Chief DESTROYS Him With 7 Words!,link,https://americandailypatriot.com/muslim-ex-cop-sues-over-racist-termination-chief-destroys-him-with-7-words/?utm_campaign=conservrepublic&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 09:11:00,77,12,12,59,5,0,5,0,8
